generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-08T10:05:10,2026-06-08,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,21.49,956.0,4.81,0.0,12.02,0.0,0.0,2026-06-17,0.89,2.2,75.0,3.67,14.2,56.64,-5.35,9.8,4,2026-02-18 to 2026-06-08 (75 days),-1.0,24.4,0.342,1101.46,1088.42,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=60),5.48,-1.0,1.0,-1,,,0
2026-06-08T10:04:59,2026-06-08,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,21.44,1097.5,7.24,0.0,10.86,0.0,0.0,2026-06-18,1.84,3.59,75.0,3.73,52.56,74.66,-5.28,10.8,4,2026-02-18 to 2026-06-08 (75 days),-1.0,42.0,0.4009,1138.08,1180.06,BEARISH,HIGH,Last surprise: -4.3%,4.68,-1.0,1.0,-25,2026-05-14,-4.35,0
2026-06-08T10:05:14,2026-06-08,BBOX.L,HOLD,0,VWAP Trend,LOW,0,17.4,143.89,3.42,0.0,5.13,0.0,0.0,2026-06-13,-0.36,-0.5,50.0,0.79,-8.2,35.41,-8.22,5.1,12,2026-02-18 to 2026-06-08 (75 days),-1.0,38.8,0.2379,149.49,151.36,BEARISH,MEDIUM,Strong trend (ADX=33),7.0,-1.0,1.0,-1,,,0
2026-06-08T10:04:57,2026-06-08,BTRW.L,HOLD,0,MACD Crossover,LOW,0,16.45,253.0,4.85,0.0,7.27,0.0,0.0,2026-07-11,-0.9,-1.31,50.0,0.07,-24.47,51.77,-13.75,33.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,45.6,0.3284,258.39,341.93,BEARISH,MEDIUM,No special conditions,5.71,-1.0,1.0,-1,,,0
2026-06-08T10:05:14,2026-06-08,STJ.L,HOLD,0,VWAP Trend,MEDIUM,2,16.16,1187.5,3.67,0.0,5.5,0.0,0.0,2026-06-11,0.89,2.0,54.5,1.76,15.0,35.53,-3.45,3.3,11,2026-02-18 to 2026-06-08 (75 days),-1.0,47.3,0.3245,1217.38,1307.05,BEARISH,MEDIUM,No special conditions,5.78,-1.0,1.0,-1,,,0
2026-06-08T10:04:58,2026-06-08,BLND.L,HOLD,0,Momentum (Rate of Change),MEDIUM,3,14.43,396.5,3.9,0.0,7.8,0.0,0.0,2026-08-07,0.51,0.77,100.0,40.87,8.5,21.46,-8.92,60.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,54.0,0.2682,384.13,381.81,BULLISH,MEDIUM,Last surprise: +14.3%,6.99,-1.0,1.0,-19,2026-05-20,14.29,0
2026-06-08T10:05:01,2026-06-08,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,3,13.89,2616.0,7.07,0.0,10.61,0.0,0.0,2026-06-15,0.64,1.0,66.7,14.89,9.43,0.48,-11.39,7.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,49.0,0.354,2651.12,3116.86,BEARISH,MEDIUM,Strong trend (ADX=38),5.3,-1.0,1.0,-1,,,0
2026-06-08T10:05:13,2026-06-08,SMT.L,HOLD,0,Multi-Factor Momentum MR,MEDIUM,2,13.77,1446.5,2.85,0.0,7.12,0.0,0.0,2026-07-09,0.3,0.44,100.0,7.42,2.54,-58.77,-6.47,31.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,45.8,0.1895,1406.96,1216.58,BULLISH,LOW,Strong trend (ADX=37),9.89,-1.0,1.0,-1,,,0
2026-06-08T10:05:02,2026-06-08,GAW.L,EXIT,-1,52-Week High Momentum,MEDIUM,2,13.3,18920.0,10.84,20970.93,21.68,14818.14,7.78,2026-07-28,-0.18,-0.36,100.0,17.04,-5.35,-48.78,-6.08,50.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,41.9,0.3369,19249.01,17468.35,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.6% / Blend 7.8%,5.56,-1.0,1.0,-1,,,0
2026-06-08T10:05:03,2026-06-08,HLMA.L,HOLD,0,52-Week High Momentum,LOW,0,12.47,4624.0,3.88,0.0,7.76,0.0,0.0,2026-07-22,0.54,0.78,50.0,1.63,11.97,-57.27,-14.22,44.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,52.5,0.3084,4388.18,3776.36,BULLISH,MEDIUM,Strong trend (ADX=33); Earnings in 3d (2026-06-11); Earnings conf adj: -2,6.08,-1.0,1.0,3,2026-06-11,,-2
2026-06-08T10:05:12,2026-06-08,SVT.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,10.74,2910.0,4.25,0.0,6.38,0.0,0.0,2026-06-09,-1.85,-1.85,0.0,0.0,-0.34,23.91,-0.1,0.0,0,2026-02-18 to 2026-06-08 (75 days),-1.0,39.5,0.37,3094.02,2884.27,BULLISH,MEDIUM,No special conditions,5.07,-1.0,1.0,-1,,,0
2026-06-08T10:05:13,2026-06-08,SMIN.L,HOLD,0,Stochastic Oscillator,LOW,0,10.68,2492.0,2.48,0.0,3.72,0.0,0.0,2026-07-09,-0.0,-0.0,50.0,0.28,-4.4,13.63,-18.94,31.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,50.5,0.1774,2480.46,2462.76,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:11,2026-06-08,SBRY.L,HOLD,0,ADX Trend Following,LOW,1,8.0,300.2,3.64,0.0,5.46,0.0,0.0,2026-06-12,-0.77,-0.92,75.0,0.65,-6.84,36.38,-5.47,4.8,4,2026-02-18 to 2026-06-08 (75 days),-1.0,40.6,0.2562,325.27,327.69,BEARISH,MEDIUM,Strong trend (ADX=39),7.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:00,2026-06-08,DGE.L,HOLD,1,VWAP Trend,LOW,0,6.96,1502.97,3.65,1448.11,5.47,1585.18,0.0,2026-06-16,-1.63,-1.93,50.0,0.48,-45.67,-4.0,-25.46,8.4,10,2026-02-18 to 2026-06-08 (75 days),-1.0,47.3,0.2614,1488.74,1671.77,BEARISH,MEDIUM,Strong trend (ADX=30),7.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:15,2026-06-08,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,6.43,1302.0,3.75,0.0,11.25,0.0,0.0,2026-06-26,3.28,13.55,100.0,107.87,40.21,51.81,-0.81,18.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,42.8,0.3457,1349.65,1251.93,BULLISH,MEDIUM,No special conditions,5.42,-1.0,1.0,-1,,,0
2026-06-08T10:05:00,2026-06-08,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,6.42,202.6,4.97,0.0,7.46,0.0,0.0,2026-07-01,1.93,3.88,100.0,107.37,38.58,74.38,-5.22,23.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,45.4,0.3456,215.05,230.86,BEARISH,MEDIUM,No special conditions,5.43,-1.0,1.0,-1,,,0
2026-06-08T10:05:15,2026-06-08,WEIR.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,4.9,2352.0,4.61,0.0,6.92,0.0,0.0,2026-07-13,0.76,1.22,100.0,49.23,17.74,90.87,-12.1,35.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,35.4,0.3073,2706.31,2868.68,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,6.1,-1.0,1.0,-1,,0.0,0
2026-06-08T10:05:03,2026-06-08,HWDN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,4.67,766.25,3.78,0.0,5.67,0.0,0.0,2026-07-06,1.1,2.29,100.0,55.27,18.83,53.64,-2.83,28.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,47.9,0.2757,787.51,827.32,BEARISH,MEDIUM,No special conditions,6.8,-1.0,1.0,-1,,,0
2026-06-08T10:05:02,2026-06-08,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,4.64,2937.74,10.6,0.0,15.9,0.0,0.0,2026-06-09,-1.85,-1.85,0.0,0.0,-0.34,61.93,-0.1,0.0,0,2026-02-18 to 2026-06-08 (75 days),-1.0,35.2,0.542,3385.45,3042.19,BULLISH,HIGH,Last surprise: -61.5%,3.46,-1.0,1.0,57,2026-08-04,-61.54,0
2026-06-08T10:05:06,2026-06-08,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,4.59,10420.0,6.67,0.0,23.34,0.0,0.0,2026-06-25,2.08,7.25,100.0,153.43,54.35,40.83,-5.11,17.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,40.5,0.2675,10739.38,9283.0,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=52); Last surprise: +16.4%,7.01,-1.0,1.0,-32,2026-05-07,16.42,0
2026-06-08T10:04:56,2026-06-08,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,4.58,476.0,8.58,0.0,12.87,0.0,0.0,2026-07-01,2.27,4.07,100.0,101.09,37.32,34.03,-4.91,23.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,52.0,0.4573,482.02,603.24,BEARISH,HIGH,No special conditions,4.1,-1.0,1.0,-1,,,0
2026-06-08T10:05:01,2026-06-08,EDV.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,4.28,3892.0,9.82,0.0,19.64,0.0,0.0,2026-07-06,0.78,1.19,100.0,60.75,18.9,66.34,-12.49,28.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,33.1,0.4709,4535.2,3880.5,BULLISH,HIGH,Last surprise: -3.8%,3.98,-1.0,1.0,-39,2026-04-30,-3.77,0
2026-06-08T10:05:08,2026-06-08,MNDI.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,4.27,738.4,4.13,0.0,6.2,0.0,0.0,2026-07-08,0.49,0.69,100.0,20.07,6.98,60.44,-6.86,30.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,41.6,0.2298,793.44,872.83,BEARISH,MEDIUM,No special conditions,8.16,-1.0,1.0,-1,,,0
2026-06-08T10:05:08,2026-06-08,MRO.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,3.99,459.45,5.56,0.0,8.34,0.0,0.0,2026-07-09,0.27,0.42,100.0,15.24,3.84,77.76,-9.57,31.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,40.4,0.3626,500.13,575.67,BEARISH,MEDIUM,Strong trend (ADX=40),5.17,-1.0,1.0,-1,,,0
2026-06-08T10:05:09,2026-06-08,PSH.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.95,3984.0,2.8,0.0,4.2,0.0,0.0,2026-07-20,1.27,2.18,100.0,85.41,32.12,65.35,-8.84,42.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,40.8,0.1839,4119.32,4474.45,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-08T10:04:56,2026-06-08,AZN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.83,13788.0,7.82,0.0,27.37,0.0,0.0,2026-07-01,1.18,2.46,100.0,43.18,13.89,47.35,-6.41,23.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,49.8,0.2103,14133.68,13546.2,BULLISH,MEDIUM,Strong trend (ADX=68); Last surprise: +2.4%,8.92,-1.0,1.0,49,2026-07-27,2.38,0
2026-06-08T10:05:13,2026-06-08,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,3.62,1141.0,3.66,0.0,5.49,0.0,0.0,2026-07-14,0.59,0.84,100.0,22.91,6.54,47.78,-5.3,36.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,51.5,0.2177,1165.05,1263.85,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: -3.7%,8.61,-1.0,1.0,-1,,-3.7,0
2026-06-08T10:05:14,2026-06-08,SPX.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,3.1,6690.0,4.97,0.0,12.42,0.0,0.0,2026-07-10,0.75,1.25,100.0,49.45,17.43,60.01,-11.97,32.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,36.0,0.2192,7105.84,7083.95,BULLISH,MEDIUM,Strong trend (ADX=40),8.56,-1.0,1.0,-1,,,0
2026-06-08T10:05:04,2026-06-08,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,2.75,1791.0,5.81,0.0,8.71,0.0,0.0,2026-08-04,1.53,2.4,100.0,96.84,36.91,29.33,-7.09,57.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,45.1,0.3322,1779.34,1919.41,BEARISH,MEDIUM,No special conditions,5.64,-1.0,1.0,-1,,,0
2026-06-08T10:05:05,2026-06-08,INF.L,HOLD,0,RSI Mean Reversion,HIGH,4,2.6,802.2,2.72,0.0,4.08,0.0,0.0,2026-08-24,1.07,1.78,100.0,64.38,23.62,32.74,-6.94,77.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,47.5,0.1917,800.02,865.85,BEARISH,LOW,No special conditions,9.78,-1.0,1.0,45,2026-07-23,,0
2026-06-08T10:04:56,2026-06-08,BA.L,HOLD,0,VWAP Trend,LOW,0,2.58,1946.0,7.19,0.0,14.38,0.0,0.0,2026-06-10,-0.08,-0.11,50.0,0.96,-2.16,21.9,-5.3,2.0,12,2026-02-18 to 2026-06-08 (75 days),-1.0,45.8,0.29,2060.41,1956.55,BULLISH,MEDIUM,Strong trend (ADX=59),6.47,-1.0,1.0,-1,,,0
2026-06-08T10:04:57,2026-06-08,AV.L,BUY,1,Stochastic Oscillator,MEDIUM,3,1.68,607.2,2.07,594.63,3.1,626.02,9.95,2026-07-15,0.55,0.68,100.0,24.72,7.92,25.61,-8.75,37.0,1,2026-02-18 to 2026-06-08 (75 days),0.278,41.7,0.1893,622.36,649.23,BEARISH,LOW,Size: Kelly 10.0% / VolTgt 9.9% / Blend 9.9%,9.9,-1.0,1.0,-1,,,0
2026-06-08T10:04:58,2026-06-08,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:10,2026-06-08,RKT.L,HOLD,0,VWAP Trend,LOW,0,-0.23,4533.0,7.69,0.0,11.54,0.0,0.0,2026-06-14,-2.45,-3.11,41.7,0.33,-44.95,25.32,-19.32,6.1,12,2026-02-18 to 2026-06-08 (75 days),-1.0,41.9,0.2518,4810.2,5749.52,BEARISH,MEDIUM,Strong trend (ADX=49); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-06-08T10:05:05,2026-06-08,IMB.L,HOLD,0,VWAP Trend,MEDIUM,2,-0.9,2771.0,3.98,0.0,5.97,0.0,0.0,2026-06-11,-2.02,-2.58,64.7,0.42,-31.95,9.96,-13.55,3.6,17,2026-02-18 to 2026-06-08 (75 days),-1.0,48.2,0.307,2854.91,3067.73,BEARISH,MEDIUM,No special conditions,6.11,-1.0,1.0,-1,,,0
2026-06-08T10:05:03,2026-06-08,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,-4.19,335.19,2.83,0.0,4.25,0.0,0.0,2026-07-17,-1.14,-1.56,50.0,0.19,-20.83,29.17,-17.18,39.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,47.3,0.2472,347.05,361.89,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-08T10:05:07,2026-06-08,LMP.L,HOLD,0,MACD Crossover,LOW,0,-9.76,179.65,2.42,0.0,3.63,0.0,0.0,2026-06-26,-0.37,-0.59,50.0,0.6,-5.54,37.31,-8.12,18.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,34.7,0.1547,187.69,190.7,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=34),7.0,-1.0,1.0,-1,,,0
2026-06-08T10:04:54,2026-06-08,III.L,HOLD,0,Composite Multi-Indicator,LOW,0,-11.75,2197.0,6.93,0.0,10.39,0.0,0.0,2026-06-09,0.0,0.0,0.0,0.0,0.0,77.87,0.0,0.0,0,2026-02-18 to 2026-06-08 (75 days),-1.0,40.1,0.6557,2482.94,3296.93,BEARISH,HIGH,Strong trend (ADX=38),2.86,-1.0,1.0,-1,,,0
2026-06-08T10:04:56,2026-06-08,BAB.L,HOLD,0,PEAD Earnings Drift,LOW,0,-12.24,1031.5,5.17,0.0,7.75,0.0,0.0,2026-06-09,0.0,0.0,0.0,0.0,0.0,62.52,0.0,0.0,0,2026-02-18 to 2026-06-08 (75 days),-1.0,41.3,0.3871,1126.87,1229.06,BEARISH,MEDIUM,No special conditions,4.84,-1.0,1.0,17,2026-06-25,,0
