generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T11:14:46,2026-06-22,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,17.68,2568.0,2.13,0.0,6.39,0.0,0.0,2026-07-08,2.19,4.38,66.7,5.67,36.56,49.41,-5.06,16.3,3,2026-03-04 to 2026-06-22 (75 days),-1.0,57.9,0.1646,2518.36,2472.3,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:35,2026-06-22,GLEN.L,EXIT,-1,VWAP Trend,MEDIUM,3,17.12,559.85,7.46,601.61,14.92,476.32,7.63,2026-06-24,1.73,4.24,50.0,2.21,25.02,3.21,-2.83,2.3,10,2026-03-04 to 2026-06-22 (75 days),-1.0,43.4,0.3562,571.41,458.33,BULLISH,MEDIUM,Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.26,-1.0,1.0,-1,,-52.63,0
2026-06-22T11:14:30,2026-06-22,BP.L,HOLD,-1,VWAP Trend,LOW,1,16.72,504.3,5.15,530.27,10.3,452.36,0.0,2026-06-24,0.48,0.67,50.0,1.33,6.67,-10.65,-6.18,2.4,10,2026-03-04 to 2026-06-22 (75 days),-1.0,38.5,0.3283,547.52,483.08,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +23.5%; Earnings conf adj: +1,5.71,-1.0,1.0,-55,2026-04-28,23.53,1
2026-06-22T11:14:32,2026-06-22,CTEC.L,HOLD,0,ADX Trend Following,LOW,0,14.9,205.8,3.49,0.0,5.24,0.0,0.0,2026-07-04,-2.54,-2.9,50.0,0.07,-24.9,18.44,-10.57,12.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,50.2,0.2731,211.78,229.22,BEARISH,MEDIUM,No special conditions,6.87,-1.0,1.0,-1,,,0
2026-06-22T11:14:30,2026-06-22,BEZ.L,HOLD,1,52-Week High Momentum,LOW,0,14.38,1284.5,1.5,1265.23,3.0,1323.04,0.0,2026-10-09,-0.35,-0.37,0.0,0.0,-1.53,-0.41,-2.15,109.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,68.7,0.0073,1279.41,1068.5,BULLISH,LOW,Strong trend (ADX=55),7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:40,2026-06-22,MRO.L,HOLD,1,VWAP Trend,LOW,0,13.66,470.1,4.09,450.87,6.13,498.92,0.0,2026-07-01,-0.38,-0.55,44.4,0.76,-20.75,23.11,-14.09,9.9,9,2026-03-04 to 2026-06-22 (75 days),-1.0,47.9,0.3096,490.35,569.44,BEARISH,MEDIUM,Strong trend (ADX=32),6.06,-1.0,1.0,39,2026-07-31,,0
2026-06-22T11:14:48,2026-06-22,BBOX.L,HOLD,0,Stochastic Oscillator,LOW,0,13.37,151.4,3.72,0.0,5.58,0.0,0.0,2026-08-08,-0.15,-0.23,50.0,0.16,-6.33,23.72,-10.87,47.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,52.0,0.2726,150.81,152.03,BEARISH,MEDIUM,Strong trend (ADX=37),6.88,-1.0,1.0,-1,,,0
2026-06-22T11:14:42,2026-06-22,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,13.09,1006.5,5.93,0.0,8.89,0.0,0.0,2026-07-04,0.56,1.35,66.7,2.56,8.0,33.84,-5.35,12.7,3,2026-03-04 to 2026-06-22 (75 days),-1.0,43.5,0.3877,1083.29,1088.45,BEARISH,MEDIUM,Strong trend (ADX=37),4.84,-1.0,1.0,-1,,,0
2026-06-22T11:14:40,2026-06-22,MKS.L,HOLD,0,Stochastic Oscillator,LOW,0,12.66,349.62,4.42,0.0,6.63,0.0,0.0,2026-07-24,-0.23,-0.34,50.0,0.54,-10.75,12.92,-13.87,32.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,45.9,0.3127,347.95,358.04,BEARISH,MEDIUM,No special conditions,6.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:45,2026-06-22,SHEL.L,EXIT,-1,VWAP Trend,MEDIUM,2,11.59,3013.31,7.08,3226.65,17.7,2479.95,5.16,2026-06-23,-0.43,-0.61,60.0,0.75,-4.47,0.97,-2.61,1.6,10,2026-03-04 to 2026-06-22 (75 days),-1.0,37.5,0.2684,3218.09,2956.88,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +15.1%; Earnings conf adj: +1; Size: Kelly 3.3% / VolTgt 7.0% / Blend 5.2%,6.99,-1.0,1.0,38,2026-07-30,15.09,1
2026-06-22T11:14:34,2026-06-22,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,11.26,3030.0,12.0,0.0,18.0,0.0,0.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,55.81,0.0,0.0,0,2026-03-04 to 2026-06-22 (75 days),-1.0,44.5,0.5335,3325.48,3103.24,BULLISH,HIGH,Last surprise: -61.5%,3.51,-1.0,1.0,43,2026-08-04,-61.54,0
2026-06-22T11:14:48,2026-06-22,VOD.L,EXIT,-1,VWAP Trend,MEDIUM,3,10.95,105.5,6.36,112.21,15.9,88.73,9.04,2026-06-23,1.15,1.99,64.3,1.47,11.92,29.03,-4.46,1.9,14,2026-03-04 to 2026-06-22 (75 days),-1.0,35.3,0.2321,113.63,102.45,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.0%,8.08,-1.0,1.0,-41,2026-05-12,11.11,0
2026-06-22T11:14:43,2026-06-22,RTO.L,HOLD,0,ADX Trend Following,LOW,1,10.92,426.6,2.71,0.0,4.06,0.0,0.0,2026-06-29,0.25,0.47,50.0,2.15,2.67,1.74,-7.27,7.2,4,2026-03-04 to 2026-06-22 (75 days),-1.0,28.1,0.191,470.67,442.17,BULLISH,LOW,RSI oversold; Last surprise: -50.0%,7.0,-1.0,1.0,-1,,-50.0,0
2026-06-22T11:14:30,2026-06-22,BTRW.L,HOLD,0,Stochastic Oscillator,LOW,0,10.35,262.6,4.57,0.0,6.86,0.0,0.0,2026-08-08,-1.44,-1.87,50.0,0.23,-45.28,8.33,-23.25,47.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,55.3,0.2987,257.05,336.48,BEARISH,MEDIUM,No special conditions,6.28,-1.0,1.0,-1,,,0
2026-06-22T11:14:28,2026-06-22,AAL.L,EXIT,-1,VWAP Trend,MEDIUM,3,10.04,3924.0,6.52,4179.84,13.04,3412.31,7.27,2026-06-24,2.2,5.9,45.5,2.93,54.41,9.34,-3.56,2.9,11,2026-03-04 to 2026-06-22 (75 days),-1.0,50.5,0.4133,3816.99,3242.84,BULLISH,HIGH,Last surprise: -38.2%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.54,-1.0,1.0,-1,,-38.18,0
2026-06-22T11:14:42,2026-06-22,RKT.L,HOLD,0,Stochastic Oscillator,LOW,0,9.51,4607.0,9.03,0.0,13.54,0.0,0.0,2026-09-06,-2.41,-2.99,0.0,0.0,-43.92,16.51,-19.09,76.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,47.7,0.2253,4701.3,5690.42,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-06-22T11:14:30,2026-06-22,BATS.L,HOLD,0,EMA Crossover (9/21),LOW,0,9.06,4368.0,7.24,0.0,14.48,0.0,0.0,2026-07-07,-0.77,-1.25,50.0,0.12,-15.39,-3.97,-13.03,15.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,40.9,0.2399,4475.72,4280.42,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-22T11:14:45,2026-06-22,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,7.83,2841.27,2.68,0.0,8.04,0.0,0.0,2026-07-10,4.11,41.56,100.0,111.58,42.3,75.11,-0.41,18.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,36.0,0.1824,3051.34,2900.57,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:40,2026-06-22,LSEG.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,7.33,8408.0,12.0,0.0,42.0,0.0,0.0,2026-07-10,3.32,16.11,100.0,97.4,37.15,46.68,-0.67,18.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,36.8,0.4003,9234.24,8784.18,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -47.9%,4.68,-1.0,1.0,-1,,-47.95,0
2026-06-22T11:14:34,2026-06-22,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,2,7.21,2541.0,4.48,0.0,6.72,0.0,0.0,2026-06-30,0.36,0.54,66.7,2.14,5.06,22.18,-12.07,8.7,3,2026-03-04 to 2026-06-22 (75 days),-1.0,45.2,0.3096,2644.33,3053.34,BEARISH,MEDIUM,No special conditions,6.06,-1.0,1.0,-1,,,0
2026-06-22T11:14:33,2026-06-22,DGE.L,HOLD,0,Stochastic Oscillator,LOW,0,7.13,1504.0,3.35,0.0,5.03,0.0,0.0,2026-10-08,-0.09,-0.13,0.0,0.0,-5.33,-1.84,-10.83,108.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,47.3,0.2265,1510.2,1644.3,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:48,2026-06-22,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,6.76,1286.0,3.06,0.0,10.71,0.0,0.0,2026-07-10,3.28,13.55,100.0,107.87,40.21,57.76,-0.81,18.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,42.3,0.2159,1342.87,1259.91,BULLISH,MEDIUM,Strong trend (ADX=38),8.68,-1.0,1.0,-1,,,0
2026-06-22T11:14:47,2026-06-22,STJ.L,HOLD,0,Stochastic Oscillator,HIGH,4,6.47,1154.0,4.47,0.0,6.71,0.0,0.0,2026-07-09,2.48,8.15,100.0,116.57,45.48,84.03,-3.16,17.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,44.7,0.2638,1205.88,1301.1,BEARISH,MEDIUM,No special conditions,7.11,-1.0,1.0,-1,,,0
2026-06-22T11:14:36,2026-06-22,HLMA.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,5.08,3966.0,9.7,0.0,33.95,0.0,0.0,2026-07-09,2.0,4.96,100.0,89.71,30.31,34.97,-3.18,17.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,35.0,0.6195,4436.98,3818.2,BULLISH,HIGH,Strong trend (ADX=51),3.03,-1.0,1.0,-1,,,0
2026-06-22T11:14:46,2026-06-22,SPX.L,HOLD,-1,ADX Trend Following,LOW,0,4.97,6955.0,3.83,7221.38,5.75,6555.09,0.0,2026-06-30,-0.78,-1.15,33.3,0.31,-10.77,13.4,-7.25,8.3,3,2026-03-04 to 2026-06-22 (75 days),-1.0,49.6,0.1756,7119.72,7069.23,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:48,2026-06-22,WEIR.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,3.58,2400.0,4.13,0.0,6.2,0.0,0.0,2026-07-27,0.76,1.22,100.0,49.23,17.74,73.02,-12.1,35.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,44.7,0.3433,2611.84,2864.49,BEARISH,MEDIUM,Last surprise: +0.0%,5.46,-1.0,1.0,-1,,0.0,0
2026-06-22T11:14:29,2026-06-22,AZN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.53,13222.0,8.32,0.0,29.12,0.0,0.0,2026-07-15,1.21,2.52,100.0,43.18,14.28,50.49,-6.32,23.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,41.6,0.2347,13862.12,13617.3,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +2.4%,7.99,-1.0,1.0,35,2026-07-27,2.38,0
2026-06-22T11:14:41,2026-06-22,PSH.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.31,3912.0,3.94,0.0,5.91,0.0,0.0,2026-08-03,1.27,2.18,100.0,85.41,32.12,53.47,-8.84,42.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,43.5,0.219,4091.03,4452.6,BEARISH,MEDIUM,No special conditions,8.56,-1.0,1.0,-1,,,0
2026-06-22T11:14:44,2026-06-22,SBRY.L,HOLD,0,ADX Trend Following,LOW,1,3.0,301.5,3.22,0.0,4.83,0.0,0.0,2026-06-26,-0.77,-0.92,75.0,0.65,-6.84,31.86,-5.47,4.8,4,2026-03-04 to 2026-06-22 (75 days),-1.0,42.8,0.2449,318.46,327.97,BEARISH,MEDIUM,Strong trend (ADX=30),7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:46,2026-06-22,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,2.94,1120.21,2.32,0.0,3.48,0.0,0.0,2026-07-28,0.59,0.84,100.0,22.91,6.54,51.63,-5.3,36.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,44.0,0.1665,1151.28,1251.37,BEARISH,LOW,Last surprise: -3.7%,10.0,-1.0,1.0,-1,,-3.7,0
2026-06-22T11:14:36,2026-06-22,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,2.77,1736.0,5.38,0.0,8.07,0.0,0.0,2026-08-18,1.53,2.4,100.0,96.84,36.91,15.9,-7.09,57.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,41.9,0.3354,1820.05,1898.73,BEARISH,MEDIUM,No special conditions,5.59,-1.0,1.0,-1,,,0
2026-06-22T11:14:33,2026-06-22,EDV.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,2.51,4087.0,8.77,0.0,17.54,0.0,0.0,2026-07-20,0.87,1.32,100.0,60.75,21.77,65.83,-12.49,28.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,46.4,0.6088,4440.18,3950.89,BULLISH,HIGH,Last surprise: -3.8%,3.08,-1.0,1.0,-53,2026-04-30,-3.77,0
2026-06-22T11:14:42,2026-06-22,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,2.2,1035.0,5.08,0.0,7.62,0.0,0.0,2026-08-15,0.21,0.29,100.0,6.15,2.11,62.01,-9.76,54.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,44.1,0.3944,1085.31,1228.28,BEARISH,MEDIUM,No special conditions,4.75,-1.0,1.0,-1,,,0
2026-06-22T11:14:48,2026-06-22,ULVR.L,HOLD,1,VWAP Trend,LOW,0,2.02,4346.0,8.25,3987.45,12.38,4884.03,0.0,2026-06-28,-0.32,-0.42,41.7,0.87,-8.76,33.8,-11.75,6.1,12,2026-03-04 to 2026-06-22 (75 days),-1.0,53.5,0.2254,4268.07,4719.53,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-22T11:14:30,2026-06-22,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:37,2026-06-22,IMB.L,HOLD,1,VWAP Trend,LOW,1,-10.39,2729.0,2.25,2667.6,3.38,2821.24,0.0,2026-06-26,-1.3,-1.81,64.3,0.55,-20.55,25.41,-10.55,4.9,14,2026-03-04 to 2026-06-22 (75 days),-1.0,43.2,0.1924,2793.34,3050.92,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:27,2026-06-22,III.L,HOLD,0,Composite Multi-Indicator,LOW,0,-12.89,2248.0,4.85,0.0,7.27,0.0,0.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,69.51,0.0,0.0,0,2026-03-04 to 2026-06-22 (75 days),-1.0,46.4,0.3049,2424.02,3208.29,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-06-22T11:14:29,2026-06-22,BAB.L,HOLD,0,SMA Crossover (10/50),LOW,0,-13.05,982.2,4.67,0.0,7.0,0.0,0.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,70.09,0.0,0.0,0,2026-03-04 to 2026-06-22 (75 days),-1.0,35.4,0.3497,1086.47,1229.14,BEARISH,MEDIUM,Price at statistical extreme; EARNINGS TODAY (2026-06-22); Earnings conf adj: -3,5.36,-1.0,1.0,0,2026-06-22,,-3
2026-06-22T11:14:29,2026-06-22,BA.L,HOLD,0,Bollinger Band Mean Reversion,LOW,0,-13.44,1819.0,10.67,0.0,16.0,0.0,0.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,52.88,0.0,0.0,0,2026-03-04 to 2026-06-22 (75 days),-1.0,35.5,0.3028,1995.3,1962.08,BULLISH,MEDIUM,No special conditions,6.19,-1.0,1.0,-1,,,0
2026-06-22T11:14:39,2026-06-22,LMP.L,HOLD,0,PEAD Earnings Drift,LOW,0,-14.5,181.5,2.38,0.0,3.57,0.0,0.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,39.27,0.0,0.0,0,2026-03-04 to 2026-06-22 (75 days),-1.0,42.9,0.1686,187.41,190.6,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
