generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T08:24:57,2026-07-20,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,30.78,4724.0,5.0,0.0,17.5,0.0,0.0,2026-08-24,2.04,4.21,100.0,137.96,47.95,-291.95,-6.3,35.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,68.5,0.3703,4276.72,3359.59,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: -58.3%,5.06,-1.0,1.0,50,2026-09-08,-58.33,0
2026-07-20T08:25:00,2026-07-20,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.72,1910.5,4.1,0.0,12.3,0.0,0.0,2026-09-06,1.05,1.71,100.0,47.44,17.06,45.39,-5.28,48.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,43.3,0.2447,1929.26,1915.73,BULLISH,MEDIUM,No special conditions,7.66,-1.0,1.0,8,2026-07-28,,0
2026-07-20T08:25:14,2026-07-20,WTB.L,HOLD,1,MACD Crossover,LOW,1,28.82,2393.0,3.4,2311.64,5.1,2515.04,0.0,2026-08-01,-0.41,-0.63,66.7,0.36,-7.65,-13.19,-6.82,12.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,52.8,0.2565,2371.15,2576.07,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:54,2026-07-20,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.5,288.4,4.81,0.0,7.21,0.0,0.0,2026-10-31,0.91,1.49,100.0,76.13,28.31,-8.48,-13.58,103.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,59.1,0.3712,266.36,327.39,BEARISH,MEDIUM,No special conditions,5.05,-1.0,1.0,-1,,,0
2026-07-20T08:24:58,2026-07-20,DPLM.L,BUY,1,52-Week High Momentum,HIGH,4,28.14,7255.0,3.36,7011.23,11.76,8108.19,8.02,2026-11-06,2.09,3.6,100.0,163.49,67.32,-7.27,-8.3,109.0,1,2026-04-01 to 2026-07-20 (75 days),0.671,61.7,0.3097,6973.95,6007.02,BULLISH,MEDIUM,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.05,-1.0,1.0,-1,,,0
2026-07-20T08:25:10,2026-07-20,SVT.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,27.77,3040.0,2.31,0.0,4.62,0.0,0.0,2026-08-05,0.53,0.97,66.7,2.18,8.79,19.44,-6.39,16.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,57.7,0.1986,2977.98,2943.0,BULLISH,LOW,No special conditions,9.44,-1.0,1.0,-1,,,0
2026-07-20T08:24:55,2026-07-20,BATS.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,26.56,4641.9,8.87,0.0,17.74,0.0,0.0,2026-08-08,0.68,1.19,100.0,21.48,7.49,-21.0,-5.49,19.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,55.2,0.289,4608.72,4335.93,BULLISH,MEDIUM,Last surprise: +0.0%,6.49,-1.0,1.0,-1,,0.0,0
2026-07-20T08:25:02,2026-07-20,IMI.L,BUY,1,52-Week High Momentum,MEDIUM,3,25.55,2963.5,3.38,2863.33,6.76,3163.83,8.82,2026-10-26,0.92,1.37,100.0,57.91,19.85,-30.75,-9.74,98.0,1,2026-04-01 to 2026-07-20 (75 days),0.813,58.8,0.2451,2846.79,2667.32,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.8%,7.65,-1.0,1.0,-1,,0.0,0
2026-07-20T08:25:13,2026-07-20,UU.L,HOLD,0,EMA Crossover (9/21),LOW,1,22.9,1370.0,3.04,0.0,6.08,0.0,0.0,2026-08-07,0.19,0.31,66.7,1.13,1.46,-6.33,-10.74,18.0,3,2026-04-01 to 2026-07-20 (75 days),-1.0,60.0,0.1824,1330.13,1279.94,BULLISH,LOW,Strong trend (ADX=43),7.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:11,2026-07-20,SPX.L,HOLD,-1,Stochastic Oscillator,LOW,1,21.37,6870.0,3.94,7140.68,5.91,6463.98,0.0,2026-08-20,0.42,0.66,50.0,2.3,6.22,10.97,-11.79,31.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,54.1,0.2928,6855.4,7042.45,BEARISH,MEDIUM,No special conditions,6.4,-1.0,1.0,-1,,,0
2026-07-20T08:24:55,2026-07-20,BP.L,HOLD,0,EMA Crossover (9/21),LOW,1,20.03,520.5,3.58,0.0,7.16,0.0,0.0,2026-07-23,-1.71,-1.73,50.0,0.11,-12.61,16.54,-4.41,3.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,59.2,0.3281,515.68,489.12,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +23.5%; Earnings conf adj: +1,5.72,-1.0,1.0,-83,2026-04-28,23.53,1
2026-07-20T08:25:12,2026-07-20,STJ.L,HOLD,0,MACD Crossover,LOW,0,19.75,1083.0,9.22,0.0,13.83,0.0,0.0,2026-08-04,-0.87,-1.07,50.0,0.16,-26.4,9.84,-14.45,15.5,4,2026-04-01 to 2026-07-20 (75 days),-1.0,37.4,0.5568,1184.59,1296.03,BEARISH,HIGH,Strong trend (ADX=33),3.37,-1.0,1.0,-1,,,0
2026-07-20T08:25:07,2026-07-20,PSH.L,HOLD,0,EMA Crossover (9/21),LOW,0,19.02,3840.0,3.05,0.0,4.57,0.0,0.0,2026-08-01,-1.35,-1.71,50.0,0.12,-11.76,5.92,-7.81,12.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,48.3,0.1785,3923.51,4367.36,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:00,2026-07-20,FCIT.L,EXIT,-1,Momentum (Rate of Change),HIGH,4,18.78,333.2,1.59,338.5,5.57,314.64,10.0,2026-10-14,2.26,3.99,100.0,79.32,27.87,-1.44,-2.57,86.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,36.8,0.1165,339.89,318.05,BULLISH,LOW,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:52,2026-07-20,ALW.L,HOLD,0,ADX Trend Following,MEDIUM,3,17.75,1318.22,1.5,0.0,3.75,0.0,0.0,2026-08-04,1.56,2.75,50.0,4.29,11.46,-18.74,-2.8,15.8,4,2026-04-01 to 2026-07-20 (75 days),-1.0,41.1,0.0688,1322.11,1280.68,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:05,2026-07-20,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,16.08,374.9,3.88,0.0,7.76,0.0,0.0,2026-09-07,0.98,1.7,100.0,51.47,18.59,-8.43,-7.55,49.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,52.2,0.2464,361.14,360.41,BULLISH,MEDIUM,No special conditions,7.61,-1.0,1.0,-1,,,0
2026-07-20T08:25:08,2026-07-20,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,15.6,1359.6,5.13,0.0,17.95,0.0,0.0,2026-10-18,1.48,2.34,100.0,149.86,60.74,10.72,-10.92,90.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,44.2,0.2787,1332.98,1226.73,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: -55.6%,6.73,-1.0,1.0,10,2026-07-30,-55.56,0
2026-07-20T08:24:57,2026-07-20,CRDA.L,HOLD,0,VWAP Trend,MEDIUM,3,12.82,2913.0,3.71,0.0,7.42,0.0,0.0,2026-07-22,1.84,3.91,54.5,2.17,24.42,21.49,-4.29,2.7,11,2026-04-01 to 2026-07-20 (75 days),-1.0,44.2,0.2774,2964.02,2858.97,BULLISH,MEDIUM,Last surprise: -55.9%,6.76,-1.0,1.0,-1,,-55.91,0
2026-07-20T08:25:11,2026-07-20,SMIN.L,HOLD,0,VWAP Trend,LOW,0,12.57,2561.0,3.65,0.0,5.47,0.0,0.0,2026-07-22,0.03,0.05,53.8,1.01,-0.3,-27.95,-7.22,2.2,13,2026-04-01 to 2026-07-20 (75 days),-1.0,53.6,0.2543,2521.4,2492.29,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:05,2026-07-20,MRO.L,HOLD,0,Stochastic Oscillator,LOW,1,11.73,462.5,3.92,0.0,5.88,0.0,0.0,2026-08-23,0.37,0.58,50.0,10.62,6.67,43.14,-13.49,34.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,42.4,0.2835,474.78,556.89,BEARISH,MEDIUM,No special conditions,6.61,-1.0,1.0,11,2026-07-31,,0
2026-07-20T08:25:01,2026-07-20,HWDN.L,HOLD,0,VWAP Trend,LOW,1,11.54,795.0,3.62,0.0,5.43,0.0,0.0,2026-07-23,0.57,0.95,50.0,1.25,10.52,18.18,-8.56,3.9,14,2026-04-01 to 2026-07-20 (75 days),-1.0,47.1,0.3217,787.92,822.68,BEARISH,MEDIUM,No special conditions,5.83,-1.0,1.0,-1,,,0
2026-07-20T08:24:52,2026-07-20,ANTO.L,EXIT,-1,VWAP Trend,MEDIUM,3,10.24,3469.0,9.16,3786.76,22.9,2674.6,6.93,2026-07-21,0.85,1.36,63.6,1.54,17.83,19.06,-9.62,1.2,11,2026-04-01 to 2026-07-20 (75 days),-1.0,37.8,0.4857,3919.02,3474.48,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=36); Last surprise: -63.4%; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.86,-1.0,1.0,-1,,-63.41,0
2026-07-20T08:25:07,2026-07-20,PSN.L,HOLD,-1,Stochastic Oscillator,LOW,0,9.53,1070.75,7.08,1146.56,10.62,957.04,0.0,2026-09-05,-0.07,-0.11,50.0,0.35,-9.76,-3.11,-17.05,47.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,50.7,0.4259,1066.51,1223.75,BEARISH,HIGH,No special conditions,4.4,-1.0,1.0,-1,,,0
2026-07-20T08:24:56,2026-07-20,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,2,9.5,172.9,3.04,0.0,4.56,0.0,0.0,2026-07-24,1.11,2.19,66.7,17.82,11.6,61.63,-2.23,4.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,44.1,0.2202,182.86,185.34,BEARISH,MEDIUM,Earnings in 3d (2026-07-23); Earnings conf adj: -2,8.52,-1.0,1.0,3,2026-07-23,,-2
2026-07-20T08:24:56,2026-07-20,BRBY.L,BUY,1,VWAP Trend,MEDIUM,3,6.9,1032.0,5.7,973.18,8.55,1120.24,6.18,2026-07-22,1.45,3.3,45.5,1.78,26.16,45.19,-6.02,2.0,11,2026-04-01 to 2026-07-20 (75 days),0.631,40.0,0.3809,1112.04,1166.7,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 7.4% / VolTgt 4.9% / Blend 6.2%,4.92,-1.0,1.0,-1,,,0
2026-07-20T08:25:09,2026-07-20,PCT.L,HOLD,0,ADX Trend Following,HIGH,4,5.14,628.0,4.43,0.0,15.5,0.0,0.0,2026-10-11,3.74,6.6,100.0,336.87,167.39,58.72,-10.84,83.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,34.2,0.3369,685.48,541.1,BULLISH,MEDIUM,Strong trend (ADX=31),5.57,-1.0,1.0,-1,,,0
2026-07-20T08:24:59,2026-07-20,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,4.71,2464.0,9.23,0.0,13.85,0.0,0.0,2026-07-21,0.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0,2026-04-01 to 2026-07-20 (75 days),-1.0,33.7,0.4322,3014.69,3147.77,BEARISH,HIGH,Strong trend (ADX=41); Last surprise: +0.0%,4.34,-1.0,1.0,15,2026-08-04,0.0,0
2026-07-20T08:25:08,2026-07-20,RIO.L,EXIT,-1,52-Week High Momentum,MEDIUM,3,2.77,6673.0,8.44,7236.2,21.1,5265.0,8.12,2026-09-07,0.97,1.65,100.0,91.41,19.08,38.82,-9.22,49.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,36.1,0.3007,7456.7,6583.01,BULLISH,MEDIUM,Strong trend (ADX=73); Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.24,-1.0,1.0,8,2026-07-28,-36.61,0
2026-07-20T08:25:10,2026-07-20,SHEL.L,HOLD,0,Multi-Factor Momentum MR,LOW,1,2.59,3248.5,6.2,0.0,12.4,0.0,0.0,2026-07-21,-1.85,-1.85,0.0,0.0,-0.34,17.64,-0.1,0.0,0,2026-04-01 to 2026-07-20 (75 days),-1.0,66.4,0.2339,3108.88,2993.69,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +15.1%; Earnings conf adj: +1,7.0,-1.0,1.0,10,2026-07-30,15.09,1
2026-07-20T08:24:57,2026-07-20,CPG.L,HOLD,0,SMA Crossover (10/50),HIGH,4,2.02,31.56,5.65,0.0,19.78,0.0,0.0,2026-10-29,1.39,2.21,100.0,120.63,47.28,18.79,-8.32,101.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,46.5,0.2718,32.07,25.92,BULLISH,MEDIUM,Strong trend (ADX=40),6.9,-1.0,1.0,-1,,,0
2026-07-20T08:25:00,2026-07-20,HLMA.L,HOLD,0,ADX Trend Following,MEDIUM,3,1.88,3626.0,5.29,0.0,13.22,0.0,0.0,2026-09-27,0.64,0.78,100.0,51.21,18.51,37.25,-20.09,69.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,32.7,0.2476,4181.77,3861.74,BULLISH,MEDIUM,Strong trend (ADX=66),7.57,-1.0,1.0,-1,,,0
2026-07-20T08:24:52,2026-07-20,AAL.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,1.23,3377.0,8.15,0.0,20.38,0.0,0.0,2026-10-04,0.47,0.7,100.0,32.18,11.37,7.97,-14.51,76.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,37.1,0.4679,3809.56,3346.42,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: -38.2%,4.01,-1.0,1.0,10,2026-07-30,-38.18,0
2026-07-20T08:25:11,2026-07-20,SMT.L,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,0.88,1346.5,3.68,0.0,9.2,0.0,0.0,2026-11-01,0.73,1.11,100.0,45.47,16.31,-9.58,-12.93,104.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,32.6,0.2869,1457.4,1265.93,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31),6.54,-1.0,1.0,-1,,,0
2026-07-20T08:24:59,2026-07-20,GLEN.L,EXIT,-1,52-Week High Momentum,MEDIUM,2,0.76,512.5,6.59,546.27,16.48,428.04,8.02,2026-09-15,-0.53,-0.82,100.0,5.56,-9.56,17.58,-8.09,57.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,41.6,0.3104,553.86,478.5,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.04,-1.0,1.0,-1,,-52.63,0
2026-07-20T08:25:03,2026-07-20,BGEO.L,HOLD,0,MACD Crossover,MEDIUM,2,0.04,11360.0,4.21,0.0,10.53,0.0,0.0,2026-08-05,0.27,0.42,66.7,1.66,3.01,-68.28,-8.71,16.0,3,2026-04-01 to 2026-07-20 (75 days),-1.0,51.2,0.2318,11097.29,9853.0,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +16.4%,8.09,-1.0,1.0,-74,2026-05-07,16.42,0
2026-07-20T08:24:55,2026-07-20,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:53,2026-07-20,AZN.L,HOLD,0,ADX Trend Following,LOW,0,-0.15,12578.0,8.15,0.0,12.23,0.0,0.0,2026-07-25,-0.0,-0.0,33.3,0.97,-0.75,44.63,-4.12,5.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,36.3,0.395,13591.28,13817.09,BEARISH,MEDIUM,Strong trend (ADX=55); Last surprise: +2.4%,4.75,-1.0,1.0,7,2026-07-27,2.38,0
2026-07-20T08:24:58,2026-07-20,EDV.L,HOLD,0,RSI Mean Reversion,LOW,0,-11.78,3416.0,8.79,0.0,17.58,0.0,0.0,2026-07-21,0.0,0.0,0.0,0.0,0.0,66.75,0.0,0.0,0,2026-04-01 to 2026-07-20 (75 days),-1.0,34.9,0.463,4064.9,4029.28,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: -3.8%,4.05,-1.0,1.0,10,2026-07-30,-3.77,0
