generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-16T07:36:33,2026-07-16,DPLM.L,BUY,1,52-Week High Momentum,HIGH,4,27.08,6994.5,3.47,6751.79,12.15,7844.33,8.94,2026-11-01,2.49,4.08,100.0,189.6,80.44,-3.88,-8.3,108.0,1,2026-03-27 to 2026-07-16 (75 days),0.746,51.8,0.2381,6970.83,5978.78,BULLISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 7.9% / Blend 8.9%,7.88,-1.0,1.0,-1,,,0
2026-07-16T07:36:44,2026-07-16,MTLN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,26.98,41.14,4.98,0.0,12.45,0.0,0.0,2026-07-19,0.61,1.62,100.0,10.8,2.41,-114.43,-0.78,3.0,1,2026-04-01 to 2026-07-16 (72 days),-1.0,53.4,0.3122,39.71,39.31,BULLISH,MEDIUM,Strong trend (ADX=38),6.01,-1.0,1.0,21,2026-08-06,,0
2026-07-16T07:36:52,2026-07-16,SSE.L,HOLD,0,Donchian Breakout (20/55),MEDIUM,2,26.45,2456.0,4.32,0.0,8.64,0.0,0.0,2026-08-01,0.23,0.34,100.0,6.21,1.77,5.29,-3.59,16.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,53.6,0.2446,2404.4,2339.86,BULLISH,MEDIUM,No special conditions,7.67,-1.0,1.0,-1,,,0
2026-07-16T07:36:30,2026-07-16,BRBY.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.72,1089.5,4.86,0.0,7.29,0.0,0.0,2026-08-06,0.04,0.05,100.0,4.0,-0.34,-22.83,-4.65,21.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,48.7,0.3087,1121.62,1168.44,BEARISH,MEDIUM,Last surprise: -4.3%,6.07,-1.0,1.0,-63,2026-05-14,-4.35,0
2026-07-16T07:36:39,2026-07-16,IMI.L,HOLD,0,ADX Trend Following,LOW,1,25.52,2908.0,3.27,0.0,6.54,0.0,0.0,2026-08-07,0.45,0.69,66.7,1.43,6.35,-41.65,-8.13,22.0,3,2026-03-27 to 2026-07-16 (75 days),-1.0,53.9,0.2483,2840.04,2657.72,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-07-16T07:36:44,2026-07-16,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,25.24,368.9,3.46,0.0,5.19,0.0,0.0,2026-08-30,0.72,1.23,100.0,34.61,12.26,-40.13,-7.55,45.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,48.9,0.2618,358.23,360.19,BEARISH,MEDIUM,No special conditions,7.16,-1.0,1.0,-1,,,0
2026-07-16T07:36:35,2026-07-16,GLEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.08,518.0,8.45,0.0,21.12,0.0,0.0,2026-07-26,-0.05,-0.07,100.0,1.88,-1.41,10.88,-5.58,10.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,43.9,0.3252,556.88,475.89,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -52.6%,5.77,-1.0,1.0,-1,,-52.63,0
2026-07-16T07:36:38,2026-07-16,HWDN.L,BUY,1,VWAP Trend,MEDIUM,2,23.44,798.5,3.66,769.27,5.49,842.34,7.9,2026-07-20,0.72,1.2,58.3,1.33,14.2,5.58,-8.56,4.5,12,2026-03-27 to 2026-07-16 (75 days),0.444,48.4,0.3227,787.49,823.23,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.81,-1.0,1.0,-1,,,0
2026-07-16T07:36:54,2026-07-16,UU.L,HOLD,0,EMA Crossover (9/21),LOW,1,19.77,1353.0,4.16,0.0,8.32,0.0,0.0,2026-08-01,0.03,0.05,66.7,0.97,-2.77,-20.82,-10.74,16.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,56.7,0.1812,1332.48,1276.61,BULLISH,LOW,Strong trend (ADX=45),7.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:51,2026-07-16,SPX.L,HOLD,0,Stochastic Oscillator,LOW,0,19.11,6715.0,3.86,0.0,5.79,0.0,0.0,2026-08-14,-0.02,-0.03,50.0,1.12,-1.71,-8.1,-11.79,29.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,49.0,0.2671,6891.34,7043.3,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:35,2026-07-16,FCIT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,18.76,336.6,1.52,0.0,5.32,0.0,0.0,2026-10-10,2.26,3.99,100.0,79.32,27.87,-19.74,-2.57,86.0,1,2026-03-30 to 2026-07-16 (75 days),-1.0,40.8,0.1172,339.77,317.75,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:25,2026-07-16,ALW.L,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.69,1323.0,1.5,1342.84,5.25,1253.54,10.0,2026-10-22,1.96,3.47,100.0,56.46,19.7,-22.96,-2.17,98.0,1,2026-03-30 to 2026-07-16 (75 days),-1.0,44.1,0.074,1321.2,1280.17,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:25,2026-07-16,ANTO.L,HOLD,0,VWAP Trend,MEDIUM,3,17.35,3736.0,7.92,0.0,15.84,0.0,0.0,2026-07-17,0.88,1.41,70.0,1.57,18.63,-39.49,-9.62,1.3,10,2026-03-27 to 2026-07-16 (75 days),-1.0,45.9,0.5126,3940.37,3462.33,BULLISH,HIGH,Last surprise: -63.4%,3.66,-1.0,1.0,-1,,-63.41,0
2026-07-16T07:36:32,2026-07-16,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,15.41,2883.0,4.06,0.0,12.18,0.0,0.0,2026-07-20,2.06,4.04,63.6,3.05,41.76,35.8,-6.65,4.7,11,2026-03-27 to 2026-07-16 (75 days),-1.0,41.1,0.2822,2958.64,2856.58,BULLISH,MEDIUM,Last surprise: -55.9%,6.64,-1.0,1.0,-1,,-55.91,0
2026-07-16T07:36:48,2026-07-16,RIO.L,EXIT,-1,52-Week High Momentum,MEDIUM,3,15.11,6797.0,8.23,7356.39,20.58,5398.18,7.82,2026-09-03,0.99,1.68,100.0,91.41,19.49,5.76,-9.22,49.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,39.3,0.3323,7516.6,6555.41,BULLISH,MEDIUM,Strong trend (ADX=75); Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.6% / Blend 7.8%,5.64,-1.0,1.0,12,2026-07-28,-36.61,0
2026-07-16T07:36:39,2026-07-16,IMB.L,HOLD,0,ADX Trend Following,LOW,1,14.9,2743.0,3.69,0.0,5.54,0.0,0.0,2026-07-30,-2.44,-2.84,66.7,0.03,-32.5,-0.3,-12.78,14.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,48.1,0.1767,2770.67,3019.7,BEARISH,LOW,Strong trend (ADX=39),7.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:53,2026-07-16,STJ.L,HOLD,0,MACD Crossover,LOW,0,14.13,1195.34,7.4,0.0,11.1,0.0,0.0,2026-07-31,-0.87,-1.07,50.0,0.16,-26.4,-35.07,-14.45,15.5,4,2026-03-27 to 2026-07-16 (75 days),-1.0,48.5,0.4693,1192.15,1298.77,BEARISH,HIGH,Strong trend (ADX=33),4.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:32,2026-07-16,CTEC.L,HOLD,0,EMA Crossover (9/21),LOW,0,12.23,211.2,4.92,0.0,7.38,0.0,0.0,2026-08-03,-1.8,-2.07,50.0,0.18,-23.7,-12.68,-9.47,18.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,48.3,0.2101,207.97,227.61,BEARISH,MEDIUM,Strong trend (ADX=51),7.0,-1.0,1.0,19,2026-08-04,,0
2026-07-16T07:36:50,2026-07-16,SVT.L,HOLD,0,Momentum (Rate of Change),LOW,0,12.1,2982.0,2.26,0.0,3.39,0.0,0.0,2026-08-13,-0.88,-1.18,50.0,0.09,-22.45,-21.06,-12.26,28.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,51.9,0.1901,2985.87,2936.43,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:47,2026-07-16,PCT.L,EXIT,-1,VWAP Trend,HIGH,4,11.7,654.58,4.18,681.94,12.54,572.5,7.93,2026-07-17,2.19,4.33,72.7,2.47,47.91,-146.94,-7.95,1.7,11,2026-03-30 to 2026-07-16 (75 days),-1.0,40.5,0.3197,686.73,539.29,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.9% / Blend 7.9%,5.86,-1.0,1.0,-1,,,0
2026-07-16T07:36:46,2026-07-16,PSN.L,HOLD,0,Stochastic Oscillator,LOW,0,11.12,1091.5,6.34,0.0,9.51,0.0,0.0,2026-08-31,0.15,0.24,50.0,0.93,-1.38,-6.83,-17.05,46.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,54.9,0.4828,1067.6,1224.8,BEARISH,HIGH,No special conditions,3.88,-1.0,1.0,-1,,,0
2026-07-16T07:36:30,2026-07-16,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,7.33,175.0,2.86,0.0,4.29,0.0,0.0,2026-07-23,0.85,1.53,66.7,7.65,10.59,49.1,-3.75,7.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,46.9,0.231,184.64,185.27,BEARISH,MEDIUM,Strong trend (ADX=31),8.12,-1.0,1.0,7,2026-07-23,,0
2026-07-16T07:36:29,2026-07-16,BATS.L,HOLD,0,VWAP Trend,LOW,1,6.84,4416.0,5.91,0.0,11.82,0.0,0.0,2026-07-17,-0.52,-0.74,66.7,0.81,-6.67,-11.9,-8.04,1.8,12,2026-03-27 to 2026-07-16 (75 days),-1.0,41.9,0.2713,4590.95,4325.35,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +0.0%,6.91,-1.0,1.0,-1,,0.0,0
2026-07-16T07:36:29,2026-07-16,BP.L,HOLD,-1,Stochastic Oscillator,LOW,1,6.75,506.9,3.57,525.0,7.14,470.71,0.0,2026-09-19,-0.94,-1.28,0.0,0.0,-23.67,14.6,-19.93,65.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,54.0,0.3588,517.19,487.76,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +23.5%; Earnings conf adj: +1,5.23,-1.0,1.0,-79,2026-04-28,23.53,1
2026-07-16T07:36:34,2026-07-16,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,4.31,2536.0,6.53,0.0,9.79,0.0,0.0,2026-08-03,2.33,4.62,100.0,106.51,38.21,33.6,-4.11,18.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,43.7,0.2716,2594.03,2949.54,BEARISH,MEDIUM,Strong trend (ADX=32),6.9,-1.0,1.0,-1,,,0
2026-07-16T07:36:35,2026-07-16,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,4.24,2501.0,10.47,0.0,15.71,0.0,0.0,2026-07-17,0.0,0.0,0.0,0.0,0.0,55.64,0.0,0.0,0,2026-03-27 to 2026-07-16 (75 days),-1.0,34.1,0.4843,3081.37,3145.91,BEARISH,HIGH,Strong trend (ADX=31); Last surprise: -61.5%,3.87,-1.0,1.0,19,2026-08-04,-61.54,0
2026-07-16T07:36:31,2026-07-16,CPG.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,1.79,30.76,6.09,0.0,21.31,0.0,0.0,2026-07-19,1.75,51.64,100.0,400.4,205.74,-111.5,-2.17,3.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,40.9,0.2918,31.92,25.81,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37),6.43,-1.0,1.0,-1,,,0
2026-07-16T07:36:37,2026-07-16,HLMA.L,HOLD,0,ADX Trend Following,MEDIUM,3,1.39,3624.0,5.34,0.0,13.35,0.0,0.0,2026-09-23,0.64,0.78,100.0,51.21,18.51,27.02,-20.09,69.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,30.7,0.2548,4238.88,3858.89,BULLISH,MEDIUM,Strong trend (ADX=59),7.36,-1.0,1.0,-1,,,0
2026-07-16T07:36:51,2026-07-16,SMT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,0.94,1398.5,3.3,0.0,9.9,0.0,0.0,2026-10-24,1.29,2.12,100.0,85.93,32.33,-48.62,-9.71,100.0,1,2026-03-30 to 2026-07-16 (75 days),-1.0,39.3,0.2546,1460.37,1263.74,BULLISH,MEDIUM,No special conditions,7.36,-1.0,1.0,-1,,,0
2026-07-16T07:36:29,2026-07-16,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:26,2026-07-16,AZN.L,HOLD,0,ADX Trend Following,LOW,0,-0.02,12478.0,5.98,0.0,8.97,0.0,0.0,2026-07-21,-0.0,-0.0,33.3,0.97,-0.75,36.41,-4.12,5.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,34.2,0.3995,13638.24,13807.99,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +2.4%,4.69,-1.0,1.0,11,2026-07-27,2.38,0
2026-07-16T07:36:41,2026-07-16,BGEO.L,EXIT,-1,PEAD Earnings Drift,HIGH,4,-0.15,11330.0,4.72,11864.78,14.16,9725.67,8.88,2026-09-17,1.94,4.4,100.0,190.16,62.04,-32.11,-8.75,63.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,50.9,0.242,11083.24,9795.65,BULLISH,MEDIUM,Last surprise: +16.4%; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.75,-1.0,1.0,-70,2026-05-07,16.42,0
2026-07-16T07:36:25,2026-07-16,AAL.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,-0.97,3555.0,7.79,0.0,19.48,0.0,0.0,2026-09-30,0.47,0.7,100.0,32.18,11.37,-55.07,-14.51,76.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,43.1,0.4771,3834.79,3336.76,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: -38.2%,3.93,-1.0,1.0,14,2026-07-30,-38.18,0
2026-07-16T07:36:40,2026-07-16,INVP.L,HOLD,0,VWAP Trend,LOW,0,-1.38,612.0,2.81,0.0,4.21,0.0,0.0,2026-07-17,-0.22,-0.29,53.8,0.91,-2.41,-29.42,-4.37,1.9,13,2026-03-27 to 2026-07-16 (75 days),-1.0,46.9,0.1634,621.56,594.71,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:51,2026-07-16,SHEL.L,HOLD,1,Momentum (Rate of Change),LOW,1,-2.05,3134.0,6.1,2942.83,12.2,3516.35,0.0,2026-07-25,-2.0,-2.29,33.3,0.25,-30.59,-0.48,-13.45,9.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,58.4,0.2413,3105.1,2985.46,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +15.1%; Earnings conf adj: +1,7.0,-1.0,1.0,14,2026-07-30,15.09,1
2026-07-16T07:36:52,2026-07-16,SMIN.L,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-2.07,2534.0,3.75,0.0,7.5,0.0,0.0,2026-10-16,0.25,0.35,100.0,10.18,3.16,-38.46,-8.16,92.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,50.3,0.2568,2520.28,2489.55,BULLISH,MEDIUM,No special conditions,7.3,-1.0,1.0,-1,,,0
2026-07-16T07:36:27,2026-07-16,BAB.L,HOLD,0,ADX Trend Following,LOW,0,-12.42,1012.0,8.0,0.0,12.0,0.0,0.0,2026-07-28,-2.95,-3.14,33.3,0.0,-42.53,-6.29,-15.51,12.0,3,2026-03-27 to 2026-07-16 (75 days),-1.0,47.7,0.4795,1027.56,1214.96,BEARISH,HIGH,No special conditions,3.91,-1.0,1.0,-1,,,0
2026-07-16T07:36:34,2026-07-16,EDV.L,HOLD,0,RSI Mean Reversion,LOW,0,-12.45,3504.0,9.54,0.0,19.08,0.0,0.0,2026-07-17,0.0,0.0,0.0,0.0,0.0,48.67,0.0,0.0,0,2026-03-27 to 2026-07-16 (75 days),-1.0,37.0,0.498,4147.12,4024.34,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -3.8%,3.77,-1.0,1.0,14,2026-07-30,-3.77,0
