generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T09:04:51,2026-06-10,FCIT.L,HOLD,0,ADX Trend Following,LOW,1,19.28,332.6,1.5,0.0,3.0,0.0,0.0,2026-07-02,-1.15,-1.46,66.7,0.37,-12.32,-25.79,-5.95,22.3,3,2026-02-20 to 2026-06-10 (75 days),-1.0,48.9,0.1194,325.69,311.1,BULLISH,LOW,Strong trend (ADX=47),7.0,-1.0,1.0,-1,,,0
2026-06-10T09:05:00,2026-06-10,RMV.L,HOLD,0,ADX Trend Following,LOW,0,19.19,433.35,5.43,0.0,8.14,0.0,0.0,2026-06-19,-1.01,-1.27,50.0,0.53,-9.88,-10.28,-5.97,9.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,52.8,0.3534,430.11,532.76,BEARISH,MEDIUM,No special conditions,5.31,-1.0,1.0,51,2026-07-31,,0
2026-06-10T09:05:04,2026-06-10,STJ.L,HOLD,0,VWAP Trend,MEDIUM,2,18.97,1126.0,3.82,0.0,5.73,0.0,0.0,2026-06-13,0.89,2.0,54.5,1.76,15.0,51.03,-3.45,3.3,11,2026-02-20 to 2026-06-10 (75 days),-1.0,37.4,0.3139,1214.1,1305.38,BEARISH,MEDIUM,Price at statistical extreme,5.97,-1.0,1.0,-1,,,0
2026-06-10T09:04:46,2026-06-10,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,18.08,4511.0,6.95,0.0,24.32,0.0,0.0,2026-06-26,1.14,1.81,100.0,37.3,11.35,15.56,-3.06,16.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,48.1,0.2849,4456.88,4266.53,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +0.0%,6.58,-1.0,1.0,-1,,0.0,0
2026-06-10T09:05:05,2026-06-10,BBOX.L,HOLD,0,VWAP Trend,LOW,0,17.61,145.4,3.05,0.0,4.57,0.0,0.0,2026-06-15,-0.36,-0.5,50.0,0.79,-8.2,36.42,-8.22,5.1,12,2026-02-20 to 2026-06-10 (75 days),-1.0,43.3,0.2152,149.52,151.4,BEARISH,MEDIUM,Strong trend (ADX=37),7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:52,2026-06-10,HWDN.L,HOLD,0,EMA Crossover (9/21),LOW,0,17.4,778.04,3.73,0.0,5.59,0.0,0.0,2026-06-17,-3.73,-3.75,50.0,0.09,-31.84,-1.6,-11.62,7.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,52.2,0.206,786.9,826.36,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-10T09:05:03,2026-06-10,SN.L,HOLD,0,VWAP Trend,LOW,1,16.58,1159.5,2.18,0.0,3.27,0.0,0.0,2026-06-13,-0.23,-0.34,60.0,0.94,-4.74,33.58,-8.06,3.1,10,2026-02-20 to 2026-06-10 (75 days),-1.0,56.4,0.189,1163.11,1261.58,BEARISH,LOW,Last surprise: -3.7%,7.0,-1.0,1.0,-1,,-3.7,0
2026-06-10T09:04:45,2026-06-10,BTRW.L,HOLD,0,MACD Crossover,LOW,0,16.32,252.5,4.64,0.0,6.96,0.0,0.0,2026-07-14,-0.94,-1.38,50.0,0.05,-24.97,49.8,-13.75,34.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,44.9,0.2835,257.81,340.73,BEARISH,MEDIUM,No special conditions,6.61,-1.0,1.0,-1,,,0
2026-06-10T09:04:45,2026-06-10,BA.L,HOLD,0,VWAP Trend,LOW,0,14.63,1949.0,6.67,0.0,13.34,0.0,0.0,2026-06-11,0.18,0.27,54.5,1.1,1.65,31.71,-5.3,1.7,11,2026-02-20 to 2026-06-10 (75 days),-1.0,46.7,0.2946,2053.31,1958.38,BULLISH,MEDIUM,Strong trend (ADX=45),6.37,-1.0,1.0,-1,,,0
2026-06-10T09:04:49,2026-06-10,EDV.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,12.5,3710.0,10.08,0.0,20.16,0.0,0.0,2026-07-10,-0.5,-0.66,0.0,0.0,-17.58,38.03,-17.99,30.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,29.3,0.4515,4517.06,3892.93,BULLISH,HIGH,RSI oversold; Price at statistical extreme; Strong trend (ADX=37); Last surprise: -3.8%,4.15,-1.0,1.0,-41,2026-04-30,-3.77,0
2026-06-10T09:04:51,2026-06-10,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,12.27,336.4,2.98,0.0,4.47,0.0,0.0,2026-07-20,-1.01,-1.38,50.0,0.23,-19.3,29.49,-17.18,40.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,48.9,0.2404,345.87,361.58,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-10T09:04:51,2026-06-10,HLMA.L,HOLD,0,52-Week High Momentum,LOW,0,11.39,4599.91,3.83,0.0,5.75,0.0,0.0,2026-07-23,0.33,0.47,50.0,1.37,5.54,-64.79,-14.22,43.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,50.5,0.3075,4422.5,3790.46,BULLISH,MEDIUM,Earnings in 1d (2026-06-11); Earnings conf adj: -2,6.1,-1.0,1.0,1,2026-06-11,,-2
2026-06-10T09:05:02,2026-06-10,SVT.L,HOLD,0,VWAP Trend,LOW,0,10.52,2904.0,3.7,0.0,7.4,0.0,0.0,2026-06-11,0.01,0.01,50.0,1.01,-1.26,22.2,-6.79,1.4,14,2026-02-20 to 2026-06-10 (75 days),-1.0,39.0,0.3662,3091.21,2887.13,BULLISH,MEDIUM,Strong trend (ADX=30),5.12,-1.0,1.0,-1,,,0
2026-06-10T09:05:03,2026-06-10,SMIN.L,HOLD,0,ADX Trend Following,LOW,0,9.97,2475.0,2.43,0.0,3.65,0.0,0.0,2026-06-17,-0.73,-1.06,50.0,0.59,-3.64,22.36,-2.6,7.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,48.0,0.185,2486.77,2463.9,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:46,2026-06-10,BP.L,HOLD,0,VWAP Trend,MEDIUM,3,9.5,530.9,5.5,0.0,13.75,0.0,0.0,2026-06-12,0.93,1.32,54.5,1.66,15.79,-38.36,-6.18,2.7,11,2026-02-20 to 2026-06-10 (75 days),-1.0,43.1,0.2926,559.06,479.63,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +47.1%; Earnings conf adj: +1,6.41,-1.0,1.0,-43,2026-04-28,47.06,1
2026-06-10T09:04:50,2026-06-10,GAW.L,EXIT,-1,52-Week High Momentum,MEDIUM,2,9.33,18890.0,10.87,20943.34,21.74,14783.31,7.71,2026-07-30,-0.18,-0.36,100.0,17.04,-5.35,-38.96,-6.08,50.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,43.2,0.3457,19261.65,17496.99,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,-1,,,0
2026-06-10T09:05:03,2026-06-10,SPX.L,HOLD,0,ADX Trend Following,LOW,0,8.67,6765.0,2.68,0.0,5.36,0.0,0.0,2026-06-22,-0.73,-1.07,50.0,0.32,-10.16,30.71,-7.25,12.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,38.9,0.1948,7110.28,7079.21,BULLISH,LOW,Strong trend (ADX=36),7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:50,2026-06-10,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,2,7.91,2562.0,6.76,0.0,10.14,0.0,0.0,2026-06-18,0.32,0.48,66.7,1.79,4.07,7.96,-11.39,8.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,44.6,0.3637,2652.88,3104.11,BEARISH,MEDIUM,Strong trend (ADX=34),5.15,-1.0,1.0,-1,,,0
2026-06-10T09:05:05,2026-06-10,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,6.37,1295.0,3.54,0.0,12.39,0.0,0.0,2026-06-28,3.28,13.55,100.0,107.87,40.21,51.42,-0.81,18.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,41.6,0.3396,1350.14,1253.25,BULLISH,MEDIUM,Strong trend (ADX=31),5.52,-1.0,1.0,-1,,,0
2026-06-10T09:04:48,2026-06-10,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,6.27,202.0,5.0,0.0,7.5,0.0,0.0,2026-07-03,1.93,3.88,100.0,107.37,38.58,73.12,-5.22,23.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,45.1,0.3388,214.1,230.45,BEARISH,MEDIUM,No special conditions,5.53,-1.0,1.0,-1,,,0
2026-06-10T09:04:44,2026-06-10,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,5.33,468.7,8.25,0.0,12.38,0.0,0.0,2026-07-03,2.27,4.07,100.0,101.09,37.32,45.76,-4.91,23.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,49.1,0.4393,481.92,599.66,BEARISH,HIGH,No special conditions,4.27,-1.0,1.0,-1,,,0
2026-06-10T09:04:55,2026-06-10,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,5.29,10260.0,6.64,0.0,23.24,0.0,0.0,2026-06-27,2.08,7.25,100.0,153.43,54.35,53.99,-5.11,17.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,39.2,0.2716,10764.0,9309.4,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +16.4%,6.9,-1.0,1.0,-34,2026-05-07,16.42,0
2026-06-10T09:05:05,2026-06-10,WEIR.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,4.95,2320.0,4.3,0.0,6.45,0.0,0.0,2026-07-15,0.76,1.22,100.0,49.23,17.74,92.3,-12.1,35.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,33.5,0.2981,2687.61,2867.0,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,6.29,-1.0,1.0,-1,,0.0,0
2026-06-10T09:04:57,2026-06-10,MNDI.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,4.36,733.0,3.92,0.0,5.88,0.0,0.0,2026-07-10,0.49,0.69,100.0,20.07,6.98,61.92,-6.86,30.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,39.8,0.217,788.73,869.54,BEARISH,MEDIUM,No special conditions,8.64,-1.0,1.0,-1,,,0
2026-06-10T09:04:59,2026-06-10,PSH.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,4.29,3918.0,2.79,0.0,4.19,0.0,0.0,2026-07-22,1.27,2.18,100.0,85.41,32.12,66.19,-8.84,42.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,36.1,0.1836,4114.09,4471.09,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:57,2026-06-10,MRO.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,4.18,452.3,5.13,0.0,7.7,0.0,0.0,2026-07-11,0.29,0.44,100.0,15.24,4.2,78.35,-9.57,31.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,38.1,0.3412,498.26,574.32,BEARISH,MEDIUM,Strong trend (ADX=41),5.5,-1.0,1.0,-1,,,0
2026-06-10T09:04:44,2026-06-10,AZN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.99,13584.0,4.5,0.0,15.75,0.0,0.0,2026-07-03,1.21,2.52,100.0,43.18,14.28,47.14,-6.32,23.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,45.3,0.2029,14122.04,13562.32,BULLISH,MEDIUM,Strong trend (ADX=63); Last surprise: +2.4%,9.24,-1.0,1.0,47,2026-07-27,2.38,0
2026-06-10T09:04:49,2026-06-10,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,3.86,1491.24,3.74,0.0,5.61,0.0,0.0,2026-08-28,1.25,2.11,100.0,79.93,29.86,81.93,-8.91,79.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,45.3,0.2509,1493.41,1665.57,BEARISH,MEDIUM,No special conditions,7.47,-1.0,1.0,-1,,,0
2026-06-10T09:05:03,2026-06-10,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,3.63,1411.5,3.62,0.0,12.67,0.0,0.0,2026-07-09,2.44,7.67,100.0,153.3,55.91,7.91,-4.2,29.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,39.0,0.2043,1415.47,1219.9,BULLISH,MEDIUM,Strong trend (ADX=37),9.18,-1.0,1.0,-1,,,0
2026-06-10T09:04:53,2026-06-10,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,2.9,1791.0,5.4,0.0,8.1,0.0,0.0,2026-08-06,1.53,2.4,100.0,96.84,36.91,26.14,-7.09,57.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,45.0,0.3169,1790.04,1915.53,BEARISH,MEDIUM,No special conditions,5.92,-1.0,1.0,-1,,,0
2026-06-10T09:05:01,2026-06-10,SBRY.L,HOLD,0,MACD Crossover,LOW,0,1.98,308.1,3.42,0.0,5.13,0.0,0.0,2026-06-21,0.21,0.26,33.3,1.21,1.68,40.01,-6.81,11.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,48.3,0.2526,324.29,327.7,BEARISH,MEDIUM,Strong trend (ADX=32),7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:44,2026-06-10,AV.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,1.69,608.6,1.77,0.0,2.66,0.0,0.0,2026-07-21,0.44,0.54,100.0,22.39,5.99,28.18,-8.75,41.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,43.4,0.176,622.43,648.6,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-10T09:05:04,2026-06-10,STAN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,0.87,1795.6,6.4,0.0,22.4,0.0,0.0,2026-07-11,0.65,1.0,100.0,47.75,15.59,16.69,-9.91,31.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,38.4,0.3568,1827.52,1678.6,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35); Last surprise: +10.8%; Earnings conf adj: +1,5.25,-1.0,1.0,49,2026-07-29,10.77,1
2026-06-10T09:04:56,2026-06-10,LMP.L,HOLD,0,RSI Mean Reversion,LOW,1,0.49,181.67,2.36,0.0,3.54,0.0,0.0,2026-08-28,0.06,0.09,100.0,0.77,-0.42,41.9,-9.77,79.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,40.9,0.1502,187.69,190.59,BEARISH,LOW,Strong trend (ADX=37),7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:46,2026-06-10,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:59,2026-06-10,RKT.L,HOLD,0,VWAP Trend,LOW,0,-0.03,4567.0,8.79,0.0,13.18,0.0,0.0,2026-06-16,-2.33,-2.95,41.7,0.37,-43.34,25.21,-19.32,6.2,12,2026-02-20 to 2026-06-10 (75 days),-1.0,44.4,0.2272,4788.89,5736.63,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-06-10T09:04:54,2026-06-10,IMB.L,HOLD,0,ADX Trend Following,LOW,0,-10.04,2766.0,3.2,0.0,4.8,0.0,0.0,2026-06-17,-3.37,-3.75,25.0,0.02,-42.9,-1.9,-19.16,7.2,4,2026-02-20 to 2026-06-10 (75 days),-1.0,48.2,0.2769,2843.12,3064.01,BEARISH,MEDIUM,No special conditions,6.77,-1.0,1.0,-1,,,0
2026-06-10T09:04:43,2026-06-10,III.L,HOLD,0,Composite Multi-Indicator,LOW,0,-11.69,2199.0,6.28,0.0,9.42,0.0,0.0,2026-06-11,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0,2026-02-20 to 2026-06-10 (75 days),-1.0,40.9,0.6355,2468.92,3277.87,BEARISH,HIGH,Strong trend (ADX=33),2.95,-1.0,1.0,-1,,,0
2026-06-10T09:04:45,2026-06-10,BAB.L,HOLD,0,SMA Crossover (10/50),LOW,0,-12.21,1009.5,4.77,0.0,7.15,0.0,0.0,2026-06-11,0.0,0.0,0.0,0.0,0.0,68.71,0.0,0.0,0,2026-02-20 to 2026-06-10 (75 days),-1.0,38.2,0.3875,1117.82,1229.22,BEARISH,MEDIUM,No special conditions,4.84,-1.0,1.0,15,2026-06-25,,0
