generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T07:57:44,2026-07-23,MTLN.L,HOLD,0,Stochastic Oscillator,HIGH,4,29.4,43.3,5.74,0.0,20.09,0.0,0.0,2026-08-02,1.51,3.09,100.0,63.98,22.45,-98.06,-3.16,10.0,1,2026-04-09 to 2026-07-23 (73 days),-1.0,58.3,0.3589,40.43,39.26,BULLISH,MEDIUM,Strong trend (ADX=53),5.22,-1.0,1.0,14,2026-08-06,,0
2026-07-23T07:57:35,2026-07-23,GLEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.18,540.6,6.41,0.0,16.02,0.0,0.0,2026-08-07,0.47,0.79,100.0,21.06,5.9,16.09,-5.39,15.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,55.2,0.2976,552.23,480.4,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Last surprise: -52.6%,6.3,-1.0,1.0,-1,,-52.63,0
2026-07-23T07:57:47,2026-07-23,RKT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.85,4978.0,5.74,0.0,8.61,0.0,0.0,2026-08-21,1.18,1.88,100.0,39.86,14.21,25.65,-4.93,29.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,52.8,0.2313,4776.74,5589.24,BEARISH,MEDIUM,Last surprise: -60.2%,8.11,-1.0,1.0,-1,,-60.17,0
2026-07-23T07:57:43,2026-07-23,LSEG.L,HOLD,0,ADX Trend Following,LOW,1,28.13,8548.0,11.36,0.0,22.72,0.0,0.0,2026-08-06,0.29,0.44,60.0,1.17,4.1,16.1,-14.59,14.0,5,2026-04-07 to 2026-07-23 (75 days),-1.0,43.0,0.2723,8869.52,8791.58,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -47.9%,6.89,-1.0,1.0,-1,,-47.95,0
2026-07-23T07:57:51,2026-07-23,SN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.09,1112.0,3.68,0.0,5.52,0.0,0.0,2026-08-15,0.55,0.83,100.0,17.72,6.14,27.43,-4.48,23.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,44.3,0.294,1129.72,1225.48,BEARISH,MEDIUM,Last surprise: -3.7%,6.38,-1.0,1.0,12,2026-08-04,-3.7,0
2026-07-23T07:57:48,2026-07-23,RTO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.4,432.9,3.48,0.0,5.22,0.0,0.0,2026-08-26,0.25,0.4,100.0,7.09,2.42,35.29,-4.32,34.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,40.5,0.22,447.48,449.69,BEARISH,MEDIUM,Last surprise: -50.0%,8.52,-1.0,1.0,-1,,-50.0,0
2026-07-23T07:57:52,2026-07-23,SSE.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,26.76,2464.73,4.03,0.0,10.08,0.0,0.0,2026-08-15,0.32,0.49,100.0,9.8,3.02,29.71,-3.59,23.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,53.6,0.2562,2400.47,2357.56,BULLISH,MEDIUM,Strong trend (ADX=30),7.32,-1.0,1.0,-1,,,0
2026-07-23T07:57:39,2026-07-23,IMB.L,HOLD,0,ADX Trend Following,LOW,1,26.67,2800.0,4.6,0.0,6.9,0.0,0.0,2026-08-03,-2.42,-2.82,75.0,0.03,-32.38,0.08,-12.78,11.5,4,2026-04-07 to 2026-07-23 (75 days),-1.0,52.8,0.2167,2774.63,3013.51,BEARISH,MEDIUM,Strong trend (ADX=46),7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:38,2026-07-23,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,26.23,1823.0,1.84,1789.46,6.44,1940.4,10.0,2026-11-05,1.59,3.97,100.0,132.6,52.69,-19.64,-7.64,105.0,1,2026-04-07 to 2026-07-23 (75 days),0.508,47.3,0.1709,1806.36,1540.38,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,13,2026-08-05,,0
2026-07-23T07:57:44,2026-07-23,MKS.L,HOLD,0,Composite Multi-Indicator,HIGH,4,25.6,392.23,4.31,0.0,12.93,0.0,0.0,2026-10-24,1.26,2.08,100.0,112.55,43.69,-16.31,-12.32,93.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,61.4,0.2675,364.43,360.66,BULLISH,MEDIUM,No special conditions,7.01,-1.0,1.0,-1,,,0
2026-07-23T07:57:51,2026-07-23,SMIN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,25.52,2671.0,3.67,0.0,7.34,0.0,0.0,2026-08-19,0.97,1.34,100.0,38.11,13.17,-39.48,-8.16,27.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,64.9,0.272,2528.94,2494.8,BULLISH,MEDIUM,Price at statistical extreme,6.89,-1.0,1.0,-1,,,0
2026-07-23T07:57:29,2026-07-23,BATS.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,24.97,4583.0,8.61,0.0,17.22,0.0,0.0,2026-08-14,0.3,0.51,100.0,8.5,2.91,-8.8,-5.49,22.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,51.5,0.261,4612.61,4343.98,BULLISH,MEDIUM,Last surprise: +0.0%,7.19,-1.0,1.0,-1,,0.0,0
2026-07-23T07:57:53,2026-07-23,UU.L,HOLD,0,MACD Crossover,MEDIUM,2,24.31,1376.0,2.91,0.0,7.28,0.0,0.0,2026-08-12,0.99,1.67,50.0,2.23,10.26,4.65,-3.77,20.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,59.9,0.1768,1328.91,1282.05,BULLISH,LOW,Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:40,2026-07-23,INVP.L,HOLD,-1,ADX Trend Following,LOW,1,23.82,634.5,2.48,650.24,3.72,610.9,0.0,2026-08-18,0.14,0.2,66.7,1.22,0.83,-25.8,-7.87,26.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,61.0,0.1434,623.14,596.4,BULLISH,LOW,Price at statistical extreme,7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:28,2026-07-23,BARC.L,HOLD,0,52-Week High Momentum,MEDIUM,2,23.4,521.0,3.52,0.0,7.04,0.0,0.0,2026-08-27,-0.1,-0.17,100.0,38.75,-2.38,-136.57,-5.29,35.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,58.6,0.2309,483.87,445.94,BULLISH,MEDIUM,Earnings in 5d (2026-07-28); Last surprise: +0.0%,8.12,-1.0,1.0,5,2026-07-28,0.0,0
2026-07-23T07:57:52,2026-07-23,STJ.L,HOLD,1,VWAP Trend,LOW,0,22.94,1062.5,9.07,966.13,13.61,1207.11,0.0,2026-07-26,0.47,0.7,46.2,1.21,9.19,42.55,-12.79,3.8,13,2026-04-07 to 2026-07-23 (75 days),-1.0,35.4,0.5342,1179.8,1293.71,BEARISH,HIGH,Strong trend (ADX=36),3.51,-1.0,1.0,-1,,,0
2026-07-23T07:57:51,2026-07-23,SPX.L,HOLD,0,Stochastic Oscillator,LOW,1,20.11,6990.0,3.8,0.0,5.7,0.0,0.0,2026-08-23,0.41,0.66,50.0,2.34,6.12,-10.77,-11.79,31.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,58.5,0.2804,6842.2,7038.96,BEARISH,MEDIUM,No special conditions,6.69,-1.0,1.0,-1,,,0
2026-07-23T07:57:36,2026-07-23,FCIT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,19.13,338.2,1.67,0.0,5.84,0.0,0.0,2026-10-16,2.62,4.77,100.0,91.24,32.28,11.52,-2.57,85.0,1,2026-04-08 to 2026-07-23 (75 days),-1.0,46.7,0.1226,340.54,318.6,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:50,2026-07-23,SVT.L,HOLD,0,MACD Crossover,LOW,0,18.32,3034.0,2.87,0.0,4.3,0.0,0.0,2026-07-31,0.1,0.15,50.0,1.09,0.45,13.69,-6.05,8.2,4,2026-04-07 to 2026-07-23 (75 days),-1.0,56.0,0.2084,2972.09,2946.93,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:25,2026-07-23,ALW.L,HOLD,0,ADX Trend Following,MEDIUM,3,17.62,1319.0,1.5,0.0,3.75,0.0,0.0,2026-08-08,1.51,2.52,50.0,4.56,11.68,-5.21,-2.8,16.5,4,2026-04-08 to 2026-07-23 (75 days),-1.0,43.1,0.0759,1324.63,1281.57,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:36,2026-07-23,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,4,15.97,1881.0,3.97,0.0,11.91,0.0,0.0,2026-09-12,0.71,1.12,100.0,31.23,11.01,41.82,-6.74,51.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,40.1,0.2453,1929.46,1918.24,BULLISH,MEDIUM,Earnings in 5d (2026-07-28); Last surprise: +6.8%; Earnings conf adj: +1,7.64,-1.0,1.0,5,2026-07-28,6.82,1
2026-07-23T07:57:35,2026-07-23,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,15.41,2611.0,8.46,0.0,12.69,0.0,0.0,2026-07-24,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0,2026-04-07 to 2026-07-23 (75 days),-1.0,43.2,0.4396,2971.33,3150.35,BEARISH,HIGH,Strong trend (ADX=32); Last surprise: +0.0%,4.27,-1.0,1.0,12,2026-08-04,0.0,0
2026-07-23T07:57:41,2026-07-23,BGEO.L,HOLD,0,EMA Crossover (9/21),LOW,1,14.73,11520.0,3.86,0.0,7.72,0.0,0.0,2026-08-21,0.12,0.19,66.7,1.06,0.3,-71.98,-12.3,29.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,55.0,0.2446,11125.92,9891.42,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +16.4%,7.0,-1.0,1.0,19,2026-08-11,16.42,0
2026-07-23T07:57:32,2026-07-23,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,12.43,2889.0,3.5,0.0,10.5,0.0,0.0,2026-07-25,2.09,4.5,58.3,2.33,28.74,28.79,-3.64,2.6,12,2026-04-07 to 2026-07-23 (75 days),-1.0,41.8,0.2462,2967.68,2859.39,BULLISH,MEDIUM,Last surprise: -55.9%,7.62,-1.0,1.0,-1,,-55.91,0
2026-07-23T07:57:32,2026-07-23,CTEC.L,HOLD,0,EMA Crossover (9/21),LOW,0,12.17,212.4,5.16,0.0,7.74,0.0,0.0,2026-08-13,-1.56,-1.83,50.0,0.24,-22.21,-19.12,-9.47,21.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,48.7,0.2289,208.79,227.1,BEARISH,MEDIUM,Strong trend (ADX=41),7.0,-1.0,1.0,12,2026-08-04,,0
2026-07-23T07:57:46,2026-07-23,PSH.L,HOLD,0,VWAP Trend,LOW,0,10.87,3766.0,3.06,0.0,4.59,0.0,0.0,2026-07-30,-1.48,-2.03,54.5,0.51,-23.95,7.95,-13.93,7.8,11,2026-04-08 to 2026-07-23 (75 days),-1.0,41.6,0.165,3900.32,4353.94,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:37,2026-07-23,HWDN.L,HOLD,0,EMA Crossover (9/21),LOW,0,9.26,779.5,4.14,0.0,6.21,0.0,0.0,2026-08-14,-1.77,-2.43,50.0,0.12,-30.86,-26.06,-11.53,22.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,43.1,0.2401,788.83,822.05,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:47,2026-07-23,PCT.L,EXIT,-1,VWAP Trend,MEDIUM,2,7.28,653.0,4.19,680.36,8.38,598.28,7.68,2026-07-24,0.93,1.48,66.7,1.39,15.98,-74.41,-7.95,1.3,12,2026-04-08 to 2026-07-23 (75 days),-1.0,44.2,0.3497,685.05,544.22,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.36,-1.0,1.0,-1,,,0
2026-07-23T07:57:48,2026-07-23,RIO.L,HOLD,0,VWAP Trend,LOW,1,5.19,6910.0,6.18,0.0,12.36,0.0,0.0,2026-07-24,-0.39,-0.52,61.5,0.79,-8.76,0.89,-9.97,1.7,13,2026-04-07 to 2026-07-23 (75 days),-1.0,46.2,0.3084,7412.52,6602.19,BULLISH,MEDIUM,Strong trend (ADX=67); Earnings in 5d (2026-07-28); Last surprise: -36.6%,6.08,-1.0,1.0,5,2026-07-28,-36.61,0
2026-07-23T07:57:26,2026-07-23,AZN.L,HOLD,0,ADX Trend Following,LOW,0,5.1,12546.0,9.15,0.0,13.73,0.0,0.0,2026-07-25,0.03,0.05,50.0,1.08,-0.27,44.78,-2.8,2.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,37.6,0.3773,13543.08,13814.43,BEARISH,MEDIUM,Strong trend (ADX=63); Earnings in 4d (2026-07-27); Last surprise: +2.4%,4.97,-1.0,1.0,4,2026-07-27,2.38,0
2026-07-23T07:57:54,2026-07-23,WTB.L,HOLD,0,MACD Crossover,LOW,0,4.47,2381.0,3.64,0.0,5.46,0.0,0.0,2026-08-02,-0.66,-1.0,50.0,0.27,-11.36,-10.17,-7.14,10.0,4,2026-04-07 to 2026-07-23 (75 days),-1.0,50.7,0.2165,2375.13,2567.34,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:32,2026-07-23,CPG.L,EXIT,-1,Momentum (Rate of Change),HIGH,4,1.96,30.11,5.84,31.87,20.44,23.96,8.29,2026-10-31,1.11,1.74,100.0,90.77,34.36,8.43,-8.32,100.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,36.4,0.2848,32.06,25.98,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.58,-1.0,1.0,-1,,,0
2026-07-23T07:57:31,2026-07-23,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,1.77,1052.5,8.08,0.0,12.12,0.0,0.0,2026-08-01,0.7,1.13,66.7,1.79,12.37,17.77,-5.28,9.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,44.1,0.4011,1108.62,1165.4,BEARISH,HIGH,Last surprise: -4.3%,4.67,-1.0,1.0,-70,2026-05-14,-4.35,0
2026-07-23T07:57:46,2026-07-23,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,0.59,1108.0,8.1,0.0,12.15,0.0,0.0,2026-10-16,0.89,1.33,100.0,77.26,28.8,22.44,-11.51,85.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,56.3,0.4244,1065.9,1222.89,BEARISH,HIGH,Strong trend (ADX=32),4.42,-1.0,1.0,-1,,,0
2026-07-23T07:57:29,2026-07-23,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:25,2026-07-23,AAL.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,-0.55,3696.0,8.05,0.0,20.12,0.0,0.0,2026-10-07,0.47,0.7,100.0,32.18,11.37,-40.37,-14.51,76.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,52.0,0.5061,3794.84,3354.06,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: -38.2%,3.7,-1.0,1.0,7,2026-07-30,-38.18,0
2026-07-23T07:57:34,2026-07-23,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,-8.37,546.37,4.7,0.0,7.05,0.0,0.0,2026-08-24,1.02,1.61,50.0,5.63,26.51,37.73,-11.9,32.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,46.6,0.3617,554.66,641.15,BEARISH,MEDIUM,No special conditions,5.18,-1.0,1.0,-1,,,0
2026-07-23T07:57:34,2026-07-23,EDV.L,HOLD,0,RSI Mean Reversion,LOW,0,-13.05,3651.0,7.82,0.0,11.73,0.0,0.0,2026-07-24,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0,2026-04-07 to 2026-07-23 (75 days),-1.0,45.8,0.4754,4013.52,4033.8,BEARISH,HIGH,Strong trend (ADX=37); Last surprise: -3.8%,3.94,-1.0,1.0,7,2026-07-30,-3.77,0
2026-07-23T07:57:50,2026-07-23,SMT.L,HOLD,0,PEAD Earnings Drift,LOW,0,-14.22,1320.1,3.61,0.0,7.22,0.0,0.0,2026-07-24,0.0,0.0,0.0,0.0,0.0,12.41,0.0,0.0,0,2026-04-08 to 2026-07-23 (75 days),-1.0,31.6,0.28,1452.0,1268.94,BULLISH,MEDIUM,Strong trend (ADX=40),6.7,-1.0,1.0,-1,,,0
