generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-08T07:06:19,2026-05-08,ADM.L,HOLD,0,MACD Crossover,HIGH,4,33.13,3178.0,3.18,0.0,11.13,0.0,0.0,2026-05-30,1.32,2.18,66.7,2.89,32.97,21.12,-8.33,22.3,3,2026-01-20 to 2026-05-07 (75 days),-1.0,38.2,0.2505,3211.19,3199.12,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=35),7.48,-1.0,1.0,-1,,,0
2026-05-08T07:06:44,2026-05-08,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,33.1,581.0,1.5,572.28,5.25,611.5,10.0,2026-08-22,1.8,12.4,100.0,280.89,131.99,-6.57,-2.99,106.0,1,2026-01-20 to 2026-05-07 (75 days),0.726,65.5,0.0391,578.93,451.04,BULLISH,LOW,Strong trend (ADX=61); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-85,2026-02-12,0.0,0
2026-05-08T07:06:32,2026-05-08,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,32.96,1535.5,2.09,1503.41,7.31,1647.75,10.0,2026-08-22,2.16,3.66,100.0,138.15,55.24,-3.46,-5.86,106.0,1,2026-01-20 to 2026-05-07 (75 days),0.23,60.5,0.15,1436.26,1245.13,BULLISH,LOW,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:31,2026-05-08,HWDN.L,HOLD,0,Stochastic Oscillator,LOW,0,32.56,793.07,4.18,0.0,6.27,0.0,0.0,2026-05-27,-0.1,-0.18,50.0,0.74,-3.45,15.76,-8.32,19.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,45.1,0.2979,829.77,839.38,BEARISH,MEDIUM,No special conditions,6.29,-1.0,1.0,-1,,,0
2026-05-08T07:06:24,2026-05-08,BLND.L,HOLD,0,MACD Crossover,HIGH,4,32.47,385.4,4.47,0.0,13.41,0.0,0.0,2026-05-22,1.07,2.15,66.7,4.0,17.29,33.12,-5.78,14.7,3,2026-01-20 to 2026-05-07 (75 days),-1.0,50.5,0.2685,379.44,377.68,BULLISH,MEDIUM,Last surprise: +14.3%,6.98,-1.0,1.0,12,2026-05-20,14.29,0
2026-05-08T07:06:43,2026-05-08,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.25,1442.5,2.05,0.0,7.17,0.0,0.0,2026-06-12,2.83,8.16,100.0,135.62,53.55,-36.29,-4.05,35.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,68.3,0.1753,1287.28,1174.54,BULLISH,LOW,Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:33,2026-05-08,INF.L,HOLD,0,RSI Mean Reversion,HIGH,4,31.8,819.8,3.27,0.0,4.91,0.0,0.0,2026-06-22,1.55,2.72,100.0,87.58,33.02,63.51,-6.71,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,56.6,0.2932,789.92,872.56,BEARISH,MEDIUM,High volume,6.39,-1.0,1.0,-1,,,0
2026-05-08T07:06:47,2026-05-08,WEIR.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,31.79,2584.0,6.39,0.0,15.97,0.0,0.0,2026-06-08,0.45,0.73,100.0,43.77,8.79,53.78,-12.1,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,33.4,0.3568,2966.13,2877.07,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +0.0%,5.26,-1.0,1.0,-65,2026-03-04,0.0,0
2026-05-08T07:06:34,2026-05-08,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,5,31.69,11340.0,4.71,0.0,14.13,0.0,0.0,2026-05-25,1.95,6.79,100.0,153.43,50.2,-31.29,-5.11,17.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,62.8,0.2289,10534.94,8950.88,BULLISH,MEDIUM,High volume; Last surprise: +16.4%; Earnings conf adj: +1,8.19,-1.0,1.0,-1,2026-05-07,16.42,1
2026-05-08T07:06:27,2026-05-08,DPLM.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,31.48,7135.0,3.29,0.0,11.52,0.0,0.0,2026-06-26,4.23,10.28,100.0,225.0,98.65,-43.96,-2.35,49.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,69.7,0.2282,6139.4,5599.71,BULLISH,MEDIUM,High volume; Strong trend (ADX=51),8.22,-1.0,1.0,11,2026-05-19,,0
2026-05-08T07:06:40,2026-05-08,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.42,494.8,2.08,0.0,6.24,0.0,0.0,2026-07-04,1.12,2.15,100.0,56.98,19.9,-6.74,-6.88,57.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,53.9,0.1856,477.89,428.07,BULLISH,LOW,Last surprise: -50.0%,10.0,-1.0,1.0,-64,2026-03-05,-50.0,0
2026-05-08T07:06:22,2026-05-08,BEZ.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,30.67,1278.0,1.5,0.0,5.25,0.0,0.0,2026-07-24,2.25,3.92,100.0,45.74,16.42,-37.59,-2.15,77.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,63.3,0.0132,1274.39,1000.24,BULLISH,LOW,Strong trend (ADX=73),10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:31,2026-05-08,HSBA.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,30.52,1335.4,3.92,0.0,11.76,0.0,0.0,2026-05-28,1.36,2.66,100.0,76.28,21.15,-8.1,-5.38,20.0,1,2026-01-19 to 2026-05-07 (75 days),-1.0,54.1,0.3584,1285.29,1132.3,BULLISH,MEDIUM,Last surprise: -4.8%,5.23,-1.0,1.0,88,2026-08-04,-4.76,0
2026-05-08T07:06:38,2026-05-08,NWG.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,29.93,572.25,4.52,0.0,6.78,0.0,0.0,2026-06-08,0.67,0.99,100.0,49.48,14.67,50.39,-11.99,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,46.9,0.3555,581.15,582.78,BEARISH,MEDIUM,Last surprise: +20.0%; Earnings conf adj: +1,5.27,-1.0,1.0,84,2026-07-31,20.0,1
2026-05-08T07:06:46,2026-05-08,ULVR.L,HOLD,0,MACD Crossover,MEDIUM,2,29.86,4310.0,3.1,0.0,4.65,0.0,0.0,2026-05-31,0.37,0.57,100.0,12.12,3.82,33.26,-3.23,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,47.0,0.2359,4576.42,4814.15,BEARISH,MEDIUM,Last surprise: +28.6%,7.95,-1.0,1.0,-85,2026-02-12,28.57,0
2026-05-08T07:06:35,2026-05-08,LMP.L,HOLD,0,RSI Mean Reversion,MEDIUM,3,29.8,189.3,3.27,0.0,6.54,0.0,0.0,2026-06-22,0.89,1.53,100.0,42.7,12.93,31.08,-6.2,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,47.6,0.2243,193.32,191.26,BULLISH,MEDIUM,No special conditions,8.36,-1.0,1.0,13,2026-05-21,,0
2026-05-08T07:06:47,2026-05-08,WTB.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,29.72,2322.0,5.7,0.0,8.55,0.0,0.0,2026-06-08,0.12,0.19,100.0,8.25,0.75,44.68,-7.87,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,42.8,0.3467,2425.02,2768.4,BEARISH,MEDIUM,Strong trend (ADX=31),5.41,-1.0,1.0,-1,,,0
2026-05-08T07:06:27,2026-05-08,EDV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,29.7,4912.0,9.09,0.0,27.27,0.0,0.0,2026-06-22,2.12,4.29,100.0,227.84,99.59,30.14,-16.92,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,59.5,0.5756,4607.25,3663.94,BULLISH,HIGH,High volume; Last surprise: -3.8%,3.26,-1.0,1.0,-8,2026-04-30,-3.77,0
2026-05-08T07:06:37,2026-05-08,NG.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,29.54,1274.0,3.04,0.0,9.12,0.0,0.0,2026-06-22,1.01,1.69,100.0,50.02,14.86,-11.11,-7.17,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,44.6,0.2007,1310.67,1177.98,BULLISH,MEDIUM,High volume,9.34,-1.0,1.0,6,2026-05-14,,0
2026-05-08T07:06:19,2026-05-08,ALW.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,29.52,1297.0,1.5,0.0,2.25,0.0,0.0,2026-06-08,0.23,0.38,100.0,15.92,1.63,-4.67,-4.5,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,62.7,0.1304,1250.52,1264.72,BEARISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:20,2026-05-08,AAL.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.28,3839.0,5.56,0.0,16.68,0.0,0.0,2026-06-05,1.8,3.88,100.0,108.18,41.3,-36.35,-6.94,28.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,65.0,0.3917,3414.04,2973.49,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -38.2%,4.79,-1.0,1.0,-77,2026-02-20,-38.18,0
2026-05-08T07:06:26,2026-05-08,CCH.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,26.95,4348.5,3.57,0.0,7.14,0.0,0.0,2026-06-22,0.65,1.0,100.0,35.83,10.04,-32.33,-7.21,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,52.3,0.2636,4398.85,3945.87,BULLISH,MEDIUM,High volume; Last surprise: +6.1%,7.11,-1.0,1.0,-87,2026-02-10,6.06,0
2026-05-08T07:06:23,2026-05-08,BARC.L,BUY,1,MACD Crossover,MEDIUM,3,24.4,438.52,4.81,417.43,9.62,480.71,7.97,2026-05-25,1.1,2.43,50.0,2.85,23.46,49.71,-6.35,17.0,2,2026-01-20 to 2026-05-07 (75 days),0.23,55.2,0.3158,419.38,417.08,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.9% / Blend 8.0%,5.94,-1.0,1.0,81,2026-07-28,0.0,0
2026-05-08T07:06:28,2026-05-08,ENT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,22.55,537.6,10.77,0.0,16.16,0.0,0.0,2026-06-09,1.95,3.05,100.0,184.8,77.37,130.81,-9.43,32.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,42.1,0.5847,568.49,734.65,BEARISH,HIGH,High volume,3.21,-1.0,1.0,-1,,,0
2026-05-08T07:06:42,2026-05-08,SBRY.L,HOLD,0,ADX Trend Following,LOW,1,21.38,319.3,4.09,0.0,8.18,0.0,0.0,2026-05-20,-0.08,-0.11,66.7,0.91,-2.46,-7.64,-9.26,12.2,6,2026-01-20 to 2026-05-07 (75 days),-1.0,32.3,0.2216,341.54,327.21,BULLISH,MEDIUM,Strong trend (ADX=37),7.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:23,2026-05-08,BP.L,EXIT,-1,Momentum (Rate of Change),HIGH,5,20.71,537.5,7.15,575.93,21.45,422.21,7.28,2026-07-31,3.01,4.39,100.0,335.17,166.28,64.85,-7.65,84.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,41.1,0.4108,549.13,464.95,BULLISH,HIGH,Price at statistical extreme; Last surprise: +23.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.56,-1.0,1.0,-10,2026-04-28,23.53,1
2026-05-08T07:06:29,2026-05-08,GLEN.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,19.36,564.4,2.6,0.0,7.8,0.0,0.0,2026-08-03,1.96,3.45,100.0,124.49,49.0,-23.4,-5.93,87.0,1,2026-01-19 to 2026-05-07 (75 days),-1.0,57.4,0.1887,542.3,414.74,BULLISH,LOW,High volume; Last surprise: -52.6%,9.94,-1.0,1.0,-79,2026-02-18,-52.63,0
2026-05-08T07:06:32,2026-05-08,IMB.L,HOLD,0,VWAP Trend,LOW,1,18.77,2771.22,2.74,0.0,4.11,0.0,0.0,2026-05-10,-0.77,-0.97,64.3,0.73,-10.2,16.23,-7.98,2.4,14,2026-01-20 to 2026-05-07 (75 days),-1.0,37.1,0.2617,3023.51,3090.2,BEARISH,MEDIUM,Earnings in 4d (2026-05-12),7.0,-1.0,1.0,4,2026-05-12,,0
2026-05-08T07:06:43,2026-05-08,SHEL.L,HOLD,0,VWAP Trend,MEDIUM,3,16.69,3137.0,4.22,0.0,10.55,0.0,0.0,2026-05-10,0.73,1.19,66.7,1.38,7.93,-54.25,-3.2,2.7,12,2026-01-20 to 2026-05-07 (75 days),-1.0,37.6,0.3081,3313.74,2881.85,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=45); Last surprise: +15.1%; Earnings conf adj: +1,6.09,-1.0,1.0,-1,2026-05-07,15.09,1
2026-05-08T07:06:39,2026-05-08,PSN.L,HOLD,0,Composite Multi-Indicator,LOW,0,13.1,1104.5,5.12,0.0,7.68,0.0,0.0,2026-08-21,-1.94,-2.59,0.0,0.0,-56.92,-0.04,-33.46,105.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,46.5,0.3607,1187.05,1237.41,BEARISH,MEDIUM,High volume,5.2,-1.0,1.0,-1,,,0
2026-05-08T07:06:23,2026-05-08,BKG.L,HOLD,0,Bollinger Band Mean Reversion,LOW,0,8.6,3349.62,4.24,0.0,6.36,0.0,0.0,2026-07-06,-1.54,-1.96,0.0,0.0,-40.4,2.27,-20.61,59.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,47.3,0.3205,3585.23,3807.82,BEARISH,MEDIUM,No special conditions,5.85,-1.0,1.0,47,2026-06-24,,0
2026-05-08T07:06:37,2026-05-08,MRO.L,HOLD,0,RSI Mean Reversion,LOW,0,6.04,518.09,8.53,0.0,12.79,0.0,0.0,2026-07-06,0.02,0.03,0.0,0.0,-5.23,42.19,-15.8,59.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,51.3,0.4716,524.96,583.98,BEARISH,HIGH,Strong trend (ADX=31),3.98,-1.0,1.0,-1,,,0
2026-05-08T07:06:34,2026-05-08,KGF.L,HOLD,0,ADX Trend Following,LOW,0,5.08,287.7,4.57,0.0,6.86,0.0,0.0,2026-05-22,-0.82,-1.0,33.3,0.31,-17.05,11.15,-15.64,14.3,3,2026-01-20 to 2026-05-07 (75 days),-1.0,44.2,0.2852,306.82,302.25,BULLISH,MEDIUM,No special conditions,6.58,-1.0,1.0,-1,,,0
2026-05-08T07:06:30,2026-05-08,HLN.L,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,2.99,331.83,3.94,344.9,9.85,299.14,9.47,2026-06-08,0.57,0.76,100.0,43.07,8.93,41.69,-8.03,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,30.7,0.2097,366.93,364.45,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: -75.0%; Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.5%,8.94,-1.0,1.0,-72,2026-02-25,-75.0,0
2026-05-08T07:06:23,2026-05-08,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:22,2026-05-08,BA.L,HOLD,0,VWAP Trend,LOW,0,-2.05,2001.0,4.71,0.0,9.42,0.0,0.0,2026-05-10,-0.71,-0.94,50.0,0.73,-12.13,-1.85,-5.9,2.0,12,2026-01-20 to 2026-05-07 (75 days),-1.0,38.2,0.3247,2181.49,1941.03,BULLISH,MEDIUM,Strong trend (ADX=35),5.77,-1.0,1.0,-1,,,0
2026-05-08T07:06:23,2026-05-08,BTRW.L,HOLD,0,Z-Score Mean Reversion,LOW,0,-7.72,263.4,4.72,0.0,7.08,0.0,0.0,2026-06-19,-1.33,-1.68,0.0,0.0,-35.32,35.3,-16.65,42.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,48.3,0.3725,281.79,354.78,BEARISH,MEDIUM,No special conditions,5.03,-1.0,1.0,-1,,,0
2026-05-08T07:06:21,2026-05-08,BAB.L,HOLD,0,PEAD Earnings Drift,LOW,0,-12.05,1099.0,5.12,0.0,10.24,0.0,0.0,2026-05-09,0.0,0.0,0.0,0.0,0.0,63.88,0.0,0.0,0,2026-01-20 to 2026-05-07 (75 days),-1.0,34.0,0.2569,1263.4,1225.5,BULLISH,MEDIUM,Strong trend (ADX=48),7.0,-1.0,1.0,48,2026-06-25,,0
2026-05-08T07:06:39,2026-05-08,RKT.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,-12.76,4686.0,3.89,0.0,5.83,0.0,0.0,2026-05-09,0.0,0.0,0.0,0.0,0.0,64.59,0.0,0.0,0,2026-01-20 to 2026-05-07 (75 days),-1.0,36.3,0.3086,5258.47,5868.4,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: -60.2%,6.08,-1.0,1.0,-64,2026-03-05,-60.17,0
