generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-22T07:55:17,2026-07-22,DPLM.L,HOLD,0,EMA Crossover (9/21),HIGH,4,29.61,7445.0,3.78,0.0,13.23,0.0,0.0,2026-07-24,1.42,9.36,100.0,8.18,2.46,-81.5,-0.2,2.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,67.1,0.309,6987.15,6017.95,BULLISH,MEDIUM,Strong trend (ADX=40),6.07,-1.0,1.0,-1,,,0
2026-07-22T07:55:38,2026-07-22,VOD.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,27.56,113.8,6.71,0.0,16.77,0.0,0.0,2026-07-29,0.48,0.88,100.0,12.26,3.87,7.45,-3.49,7.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,57.7,0.5702,109.43,104.6,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +11.1%,3.29,-1.0,1.0,-71,2026-05-12,11.11,0
2026-07-22T07:55:28,2026-07-22,MKS.L,HOLD,0,Composite Multi-Indicator,HIGH,4,26.5,396.61,3.9,0.0,11.7,0.0,0.0,2026-10-22,1.39,2.28,100.0,124.98,49.25,1.81,-12.32,92.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,65.9,0.2796,362.73,360.56,BULLISH,MEDIUM,Price at statistical extreme,6.71,-1.0,1.0,-1,,,0
2026-07-22T07:55:21,2026-07-22,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,26.37,1826.0,1.85,1792.22,6.48,1944.32,10.0,2026-11-03,1.6,3.99,100.0,134.47,53.54,-18.25,-7.64,104.0,1,2026-04-02 to 2026-07-22 (75 days),0.52,48.0,0.1739,1802.18,1538.2,BULLISH,LOW,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:13,2026-07-22,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,25.86,283.5,5.54,0.0,8.31,0.0,0.0,2026-11-04,0.73,1.17,100.0,57.81,21.05,-13.92,-13.58,105.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,54.4,0.383,266.68,326.8,BEARISH,MEDIUM,No special conditions,4.9,-1.0,1.0,-1,,,0
2026-07-22T07:55:14,2026-07-22,BATS.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,25.62,4599.0,8.76,0.0,17.52,0.0,0.0,2026-08-12,0.4,0.68,100.0,12.02,4.14,-11.54,-5.49,21.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,52.5,0.2718,4613.5,4339.95,BULLISH,MEDIUM,Last surprise: +0.0%,6.9,-1.0,1.0,-1,,0.0,0
2026-07-22T07:55:35,2026-07-22,SMIN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,23.88,2629.0,3.75,0.0,7.5,0.0,0.0,2026-08-17,0.59,0.79,100.0,21.75,7.23,-35.54,-8.16,26.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,61.1,0.2672,2524.68,2493.47,BULLISH,MEDIUM,No special conditions,7.02,-1.0,1.0,-1,,,0
2026-07-22T07:55:27,2026-07-22,LSEG.L,HOLD,-1,ADX Trend Following,LOW,1,23.43,8460.0,11.94,9470.12,23.88,6439.75,0.0,2026-08-04,0.13,0.19,60.0,1.08,0.48,16.95,-14.59,13.8,5,2026-04-02 to 2026-07-22 (75 days),-1.0,41.2,0.3013,8882.72,8791.02,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -47.9%,6.22,-1.0,1.0,-1,,-47.95,0
2026-07-22T07:55:13,2026-07-22,BP.L,HOLD,0,EMA Crossover (9/21),LOW,1,23.04,537.0,3.62,0.0,7.24,0.0,0.0,2026-07-26,-0.26,-0.32,50.0,0.86,-2.81,25.09,-4.41,4.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,64.8,0.3411,515.67,489.7,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=43); Last surprise: +23.5%; Earnings conf adj: +1,5.5,-1.0,1.0,-85,2026-04-28,23.53,1
2026-07-22T07:55:12,2026-07-22,BARC.L,HOLD,0,52-Week High Momentum,MEDIUM,2,22.89,520.4,3.55,0.0,7.1,0.0,0.0,2026-08-25,-0.16,-0.27,100.0,37.55,-3.09,-130.68,-5.38,34.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,58.7,0.2295,481.7,445.26,BULLISH,MEDIUM,Last surprise: +0.0%,8.17,-1.0,1.0,6,2026-07-28,0.0,0
2026-07-22T07:55:37,2026-07-22,UU.L,HOLD,0,MACD Crossover,LOW,1,21.9,1352.0,3.05,0.0,6.1,0.0,0.0,2026-08-11,0.43,0.69,50.0,1.51,3.83,6.83,-3.77,20.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,53.9,0.1879,1329.02,1280.92,BULLISH,LOW,Strong trend (ADX=41),7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:35,2026-07-22,SPX.L,HOLD,-1,Stochastic Oscillator,LOW,1,20.41,6850.0,3.89,7116.46,5.83,6450.64,0.0,2026-08-23,0.36,0.58,50.0,2.15,5.17,6.84,-11.79,32.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,53.2,0.2786,6845.2,7040.31,BEARISH,MEDIUM,No special conditions,6.73,-1.0,1.0,-1,,,0
2026-07-22T07:55:36,2026-07-22,STJ.L,HOLD,0,MACD Crossover,LOW,0,19.97,1055.5,9.66,0.0,14.49,0.0,0.0,2026-08-06,-0.87,-1.07,50.0,0.16,-26.4,10.98,-14.45,15.5,4,2026-04-02 to 2026-07-22 (75 days),-1.0,34.8,0.5573,1181.41,1294.81,BEARISH,HIGH,Strong trend (ADX=35),3.36,-1.0,1.0,-1,,,0
2026-07-22T07:55:19,2026-07-22,FCIT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,18.65,335.6,1.59,0.0,5.57,0.0,0.0,2026-10-16,2.23,3.93,100.0,79.32,27.43,-5.81,-2.57,86.0,1,2026-04-07 to 2026-07-22 (75 days),-1.0,42.4,0.1144,340.24,318.39,BULLISH,LOW,Strong trend (ADX=40),10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:09,2026-07-22,ALW.L,HOLD,0,ADX Trend Following,MEDIUM,3,17.72,1320.25,1.5,0.0,3.75,0.0,0.0,2026-08-07,1.57,2.7,50.0,5.08,12.04,-15.96,-2.8,16.2,4,2026-04-07 to 2026-07-22 (75 days),-1.0,44.0,0.0721,1323.77,1281.27,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:20,2026-07-22,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,4,17.06,1887.0,3.99,0.0,11.97,0.0,0.0,2026-09-10,0.78,1.23,100.0,34.53,12.23,47.47,-6.6,50.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,40.6,0.2438,1929.54,1916.89,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.69,-1.0,1.0,6,2026-07-28,6.82,1
2026-07-22T07:55:24,2026-07-22,INVP.L,HOLD,0,MACD Crossover,LOW,0,16.11,620.0,2.55,0.0,3.82,0.0,0.0,2026-08-03,-0.2,-0.24,50.0,0.5,-2.44,-20.5,-6.06,12.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,52.0,0.1475,622.16,595.98,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:34,2026-07-22,SVT.L,HOLD,0,MACD Crossover,LOW,0,16.0,2978.0,3.02,0.0,4.53,0.0,0.0,2026-07-30,-0.39,-0.56,50.0,0.7,-5.73,13.97,-6.05,8.0,4,2026-04-02 to 2026-07-22 (75 days),-1.0,49.9,0.2128,2973.92,2944.75,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:32,2026-07-22,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,15.61,1387.2,5.06,0.0,17.71,0.0,0.0,2026-10-22,1.67,2.64,100.0,173.25,72.14,2.82,-10.92,92.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,49.6,0.2862,1336.14,1227.83,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -55.6%,6.55,-1.0,1.0,8,2026-07-30,-55.56,0
2026-07-22T07:55:25,2026-07-22,BGEO.L,HOLD,0,EMA Crossover (9/21),LOW,1,14.46,11529.31,4.22,0.0,8.44,0.0,0.0,2026-08-20,0.14,0.2,66.7,1.09,0.59,-79.55,-12.3,29.3,3,2026-04-02 to 2026-07-22 (75 days),-1.0,55.4,0.257,11107.69,9871.88,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +16.4%,7.0,-1.0,1.0,20,2026-08-11,16.42,0
2026-07-22T07:55:38,2026-07-22,WTB.L,HOLD,0,VWAP Trend,HIGH,4,13.9,2381.0,3.56,0.0,5.34,0.0,0.0,2026-08-01,1.31,2.18,66.7,2.8,28.38,30.69,-9.88,10.5,6,2026-04-02 to 2026-07-22 (75 days),-1.0,50.9,0.2598,2372.38,2571.68,BEARISH,MEDIUM,No special conditions,7.22,-1.0,1.0,-1,,,0
2026-07-22T07:55:16,2026-07-22,CTEC.L,HOLD,0,EMA Crossover (9/21),LOW,0,12.55,213.0,5.37,0.0,8.05,0.0,0.0,2026-08-12,-1.47,-1.72,50.0,0.27,-21.47,-11.09,-9.47,21.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,49.8,0.2383,208.61,227.22,BEARISH,MEDIUM,Strong trend (ADX=43),7.0,-1.0,1.0,13,2026-08-04,,0
2026-07-22T07:55:17,2026-07-22,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,12.13,2888.0,3.47,0.0,10.41,0.0,0.0,2026-07-24,2.09,4.5,58.3,2.33,28.74,27.36,-3.64,2.6,12,2026-04-02 to 2026-07-22 (75 days),-1.0,41.8,0.2775,2965.4,2859.07,BULLISH,MEDIUM,Last surprise: -55.9%,6.76,-1.0,1.0,-1,,-55.91,0
2026-07-22T07:55:21,2026-07-22,HWDN.L,HOLD,0,EMA Crossover (9/21),LOW,0,9.86,766.0,3.87,0.0,5.8,0.0,0.0,2026-08-13,-1.77,-2.43,50.0,0.12,-30.86,-17.54,-11.53,22.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,38.4,0.332,787.78,822.26,BEARISH,MEDIUM,No special conditions,5.65,-1.0,1.0,-1,,,0
2026-07-22T07:55:31,2026-07-22,PCT.L,EXIT,-1,VWAP Trend,HIGH,4,8.44,649.0,4.12,675.74,12.36,568.78,7.68,2026-07-23,1.09,1.75,66.7,1.51,19.25,-104.97,-7.95,1.2,12,2026-04-07 to 2026-07-22 (75 days),-1.0,42.9,0.3495,685.27,543.14,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.36,-1.0,1.0,-1,,,0
2026-07-22T07:55:08,2026-07-22,III.L,HOLD,1,VWAP Trend,LOW,0,7.8,2487.0,5.17,2358.42,7.75,2679.74,0.0,2026-08-05,-0.17,-0.28,50.0,0.9,-10.93,3.16,-23.28,14.7,6,2026-04-07 to 2026-07-22 (75 days),-1.0,46.9,0.468,2374.67,3051.59,BEARISH,HIGH,Strong trend (ADX=40),4.01,-1.0,1.0,-1,,,0
2026-07-22T07:55:32,2026-07-22,RIO.L,HOLD,0,VWAP Trend,LOW,1,6.45,6788.0,11.28,0.0,22.56,0.0,0.0,2026-07-23,-0.35,-0.47,61.5,0.81,-8.07,6.2,-9.97,1.8,13,2026-04-02 to 2026-07-22 (75 days),-1.0,41.6,0.3026,7433.02,6592.37,BULLISH,MEDIUM,Strong trend (ADX=64); Last surprise: -36.6%,6.2,-1.0,1.0,6,2026-07-28,-36.61,0
2026-07-22T07:55:15,2026-07-22,BRBY.L,HOLD,0,VWAP Trend,MEDIUM,3,4.39,1069.5,5.62,0.0,8.43,0.0,0.0,2026-07-23,1.74,4.27,41.7,2.06,31.84,38.39,-6.02,1.8,12,2026-04-02 to 2026-07-22 (75 days),-1.0,46.4,0.372,1110.35,1166.06,BEARISH,MEDIUM,Last surprise: -4.3%,5.04,-1.0,1.0,-69,2026-05-14,-4.35,0
2026-07-22T07:55:19,2026-07-22,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,3.96,2597.0,8.9,0.0,13.35,0.0,0.0,2026-07-23,0.0,0.0,0.0,0.0,0.0,61.43,0.0,0.0,0,2026-04-02 to 2026-07-22 (75 days),-1.0,42.3,0.4621,2992.53,3149.16,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +0.0%,4.06,-1.0,1.0,13,2026-08-04,0.0,0
2026-07-22T07:55:16,2026-07-22,CPG.L,HOLD,0,SMA Crossover (10/50),HIGH,4,2.32,30.76,5.72,0.0,20.02,0.0,0.0,2026-10-31,1.39,2.21,100.0,120.63,47.28,24.19,-8.32,101.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,40.6,0.2818,32.09,25.95,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38),6.65,-1.0,1.0,-1,,,0
2026-07-22T07:55:21,2026-07-22,HLMA.L,HOLD,0,ADX Trend Following,MEDIUM,3,2.3,3555.84,5.32,0.0,13.3,0.0,0.0,2026-09-29,0.64,0.78,100.0,51.21,18.51,44.72,-20.09,69.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,29.8,0.2513,4160.25,3861.83,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=69),7.46,-1.0,1.0,-1,,,0
2026-07-22T07:55:10,2026-07-22,AAL.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,0.58,3475.0,8.03,0.0,20.07,0.0,0.0,2026-10-06,0.47,0.7,100.0,32.18,11.37,-6.89,-14.51,76.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,42.5,0.4594,3798.82,3349.67,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: -38.2%,4.08,-1.0,1.0,8,2026-07-30,-38.18,0
2026-07-22T07:55:30,2026-07-22,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,0.45,1050.0,7.38,0.0,11.07,0.0,0.0,2026-10-14,0.37,0.54,100.0,20.76,7.23,21.91,-11.51,84.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,47.6,0.4385,1064.97,1223.06,BEARISH,HIGH,Strong trend (ADX=30),4.28,-1.0,1.0,-1,,,0
2026-07-22T07:55:13,2026-07-22,BTA.L,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for BTA.L,-1.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:10,2026-07-22,AZN.L,HOLD,0,ADX Trend Following,LOW,0,-0.15,12542.0,8.15,0.0,12.23,0.0,0.0,2026-07-27,-0.0,-0.0,33.3,0.97,-0.75,48.61,-4.12,5.7,3,2026-04-02 to 2026-07-22 (75 days),-1.0,37.5,0.3916,13568.12,13815.57,BEARISH,MEDIUM,Strong trend (ADX=58); Earnings in 5d (2026-07-27); Last surprise: +2.4%,4.79,-1.0,1.0,5,2026-07-27,2.38,0
2026-07-22T07:55:29,2026-07-22,PSH.L,HOLD,1,VWAP Trend,LOW,0,-2.6,3754.0,2.93,3644.01,4.4,3919.18,0.0,2026-07-29,-2.17,-2.82,45.5,0.39,-34.3,-13.38,-13.93,7.9,11,2026-04-07 to 2026-07-22 (75 days),-1.0,40.5,0.1662,3906.68,4358.33,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:18,2026-07-22,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,-8.44,542.03,4.89,0.0,7.33,0.0,0.0,2026-08-22,0.91,1.39,50.0,3.82,23.11,42.1,-11.9,31.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,45.4,0.3746,554.02,642.7,BEARISH,MEDIUM,No special conditions,5.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:18,2026-07-22,EDV.L,HOLD,0,RSI Mean Reversion,LOW,0,-12.71,3637.0,8.3,0.0,16.6,0.0,0.0,2026-07-23,0.0,0.0,0.0,0.0,0.0,55.26,0.0,0.0,0,2026-04-02 to 2026-07-22 (75 days),-1.0,44.9,0.5155,4038.66,4031.95,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: -3.8%,3.64,-1.0,1.0,8,2026-07-30,-3.77,0
2026-07-22T07:55:34,2026-07-22,SMT.L,HOLD,0,PEAD Earnings Drift,LOW,0,-14.81,1342.24,3.51,0.0,7.02,0.0,0.0,2026-07-23,0.0,0.0,0.0,0.0,0.0,-15.85,0.0,0.0,0,2026-04-07 to 2026-07-22 (75 days),-1.0,34.3,0.2738,1454.26,1267.98,BULLISH,MEDIUM,Strong trend (ADX=37),6.85,-1.0,1.0,-1,,,0
