generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:49:01,2026-04-02,TTWO,HOLD,0,MACD Crossover,MEDIUM,3,36.99,198.2,4.54,0.0,6.81,0.0,0.0,2026-04-26,0.66,1.14,100.0,29.91,9.46,58.41,-7.66,24.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,43.8,0.2637,209.5,234.86,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:49:30,2026-04-02,HL,HOLD,0,ADX Trend Following,HIGH,4,36.82,19.18,12.0,0.0,42.0,0.0,0.0,2026-04-03,1.69,32.99,100.0,33.97,10.91,3.98,-0.2,1.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.2,0.6554,22.27,14.71,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-02T11:49:52,2026-04-02,BRX,HOLD,0,VWAP Trend,MEDIUM,3,36.82,28.86,2.3,0.0,5.75,0.0,0.0,2026-04-06,0.99,1.62,60.0,2.22,10.09,-45.52,-5.25,4.6,10,2025-12-12 to 2026-04-01 (75 days),-1.0,45.8,0.1311,28.78,26.72,BULLISH,LOW,Strong trend (ADX=46)
2026-04-02T11:48:18,2026-04-02,LHX,HOLD,0,ADX Trend Following,HIGH,4,36.79,353.91,4.11,0.0,14.39,0.0,0.0,2026-05-09,2.85,4.98,100.0,234.1,103.04,-3.65,-6.66,37.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.6,0.2759,353.57,298.9,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:50:16,2026-04-02,TMHC,HOLD,0,VWAP Trend,HIGH,4,36.76,58.31,4.22,0.0,6.33,0.0,0.0,2026-04-06,1.53,3.45,71.4,14.5,23.97,45.45,-5.1,4.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,40.8,0.2669,62.51,62.97,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:49:10,2026-04-02,WST,EXIT,-1,Z-Score Mean Reversion,HIGH,4,36.61,252.74,4.31,263.63,6.46,236.41,10.0,2026-04-21,2.64,5.22,100.0,72.39,25.55,42.93,-1.92,19.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,58.7,0.3187,243.09,253.11,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:50,2026-04-02,EXC,HOLD,0,MACD Crossover,HIGH,4,36.53,48.88,2.99,0.0,8.97,0.0,0.0,2026-05-09,1.22,1.76,100.0,43.09,14.76,-37.54,-3.49,37.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,55.8,0.2123,47.02,44.62,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:36,2026-04-02,AMKR,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.51,46.49,12.0,0.0,36.0,0.0,0.0,2026-04-18,1.95,3.55,100.0,156.47,59.57,41.03,-5.9,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.0,0.8163,47.38,34.85,BULLISH,HIGH,No special conditions
2026-04-02T11:47:48,2026-04-02,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,36.5,59.55,2.45,0.0,3.68,0.0,0.0,2026-04-15,0.5,0.77,100.0,12.96,3.42,3.47,-3.19,13.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,48.9,0.1886,61.02,61.59,BEARISH,LOW,Strong trend (ADX=35)
2026-04-02T11:47:14,2026-04-02,AXP,HOLD,0,VWAP Trend,HIGH,4,36.44,301.45,3.74,0.0,5.61,0.0,0.0,2026-04-05,1.91,3.27,72.7,5.33,27.93,83.17,-4.74,3.4,11,2025-12-12 to 2026-04-01 (75 days),-1.0,43.2,0.2081,326.62,334.42,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:29,2026-04-02,PEN,HOLD,0,ADX Trend Following,HIGH,4,36.24,328.96,1.5,0.0,5.25,0.0,0.0,2026-04-27,1.24,3.37,100.0,85.08,30.77,11.04,-5.88,25.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,33.7,0.0933,341.96,286.82,BULLISH,LOW,Strong trend (ADX=38)
2026-04-02T11:48:38,2026-04-02,OXY,HOLD,0,VWAP Trend,HIGH,4,36.12,62.23,5.25,0.0,18.38,0.0,0.0,2026-04-06,3.41,6.69,75.0,8.42,102.6,-215.8,-3.76,4.4,12,2025-12-12 to 2026-04-01 (75 days),-1.0,63.4,0.3777,52.23,45.24,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-04-02T11:48:43,2026-04-02,PNC,HOLD,0,VWAP Trend,MEDIUM,3,36.12,209.24,3.68,0.0,7.36,0.0,0.0,2026-04-05,0.99,1.96,62.5,2.14,10.31,9.9,-3.25,3.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,50.8,0.2068,217.85,199.54,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:08,2026-04-02,LEA,HOLD,0,VWAP Trend,HIGH,4,36.08,122.06,4.36,0.0,13.08,0.0,0.0,2026-04-04,2.26,6.39,62.5,4.18,73.07,42.75,-6.12,2.8,8,2025-12-12 to 2026-04-01 (75 days),-1.0,51.9,0.3246,124.56,109.42,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:44,2026-04-02,EA,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.01,203.58,1.5,0.0,5.25,0.0,0.0,2026-04-25,2.94,6.5,100.0,20.63,6.83,6.76,-0.49,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,63.7,0.0727,201.23,187.59,BULLISH,LOW,Strong trend (ADX=37)
2026-04-02T11:48:43,2026-04-02,PNW,HOLD,0,VWAP Trend,HIGH,4,35.99,101.53,2.18,0.0,6.54,0.0,0.0,2026-04-06,3.14,6.12,72.7,4.48,35.33,-34.17,-1.75,4.2,11,2025-12-12 to 2026-04-01 (75 days),-1.0,59.5,0.1675,97.9,90.57,BULLISH,LOW,No special conditions
2026-04-02T11:49:34,2026-04-02,EXEL,HOLD,0,VWAP Trend,HIGH,4,35.92,44.04,3.63,0.0,10.89,0.0,0.0,2026-04-03,1.81,3.89,77.8,2.86,22.74,-6.12,-3.51,1.7,9,2025-12-12 to 2026-04-01 (75 days),-1.0,61.1,0.2464,42.72,41.57,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:50:17,2026-04-02,SON,HOLD,0,VWAP Trend,HIGH,4,35.84,55.17,3.5,0.0,10.5,0.0,0.0,2026-04-05,1.91,3.11,75.0,3.14,24.48,-127.33,-4.68,3.5,8,2025-12-12 to 2026-04-01 (75 days),-1.0,62.5,0.2209,52.4,45.45,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:48:30,2026-04-02,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.79,367.85,12.0,0.0,42.0,0.0,0.0,2026-04-11,3.63,14.72,100.0,184.99,131.64,-190.81,-3.19,9.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.8075,403.81,241.68,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-02T11:49:31,2026-04-02,GLPI,HOLD,0,MACD Crossover,HIGH,4,35.79,44.31,2.35,0.0,8.22,0.0,0.0,2026-04-23,1.53,2.6,100.0,62.06,21.92,9.28,-4.05,21.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,33.1,0.1487,46.06,44.55,BULLISH,LOW,Strong trend (ADX=56)
2026-04-02T11:50:30,2026-04-02,TCBI,HOLD,0,VWAP Trend,LOW,0,35.72,95.82,3.66,0.0,5.49,0.0,0.0,2026-04-05,-0.11,-0.14,50.0,1.05,-2.25,-3.68,-6.77,3.4,8,2025-12-12 to 2026-04-01 (75 days),-1.0,53.6,0.2162,97.86,89.52,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:08,2026-04-02,WDC,HOLD,0,Stochastic Oscillator,HIGH,4,35.62,297.73,12.0,0.0,36.0,0.0,0.0,2026-04-15,3.31,11.92,100.0,291.27,133.83,-362.3,-2.84,13.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,55.6,0.8849,274.55,158.7,BULLISH,HIGH,No special conditions
2026-04-02T11:47:51,2026-04-02,EXPE,HOLD,0,VWAP Trend,LOW,1,35.53,227.67,9.15,0.0,13.73,0.0,0.0,2026-04-06,-0.12,-0.2,55.6,1.05,-12.33,34.2,-22.2,4.7,9,2025-12-12 to 2026-04-01 (75 days),-1.0,46.2,0.5837,233.95,226.97,BULLISH,HIGH,No special conditions
2026-04-02T11:50:40,2026-04-02,HOG,EXIT,-1,Z-Score Mean Reversion,HIGH,4,35.5,20.33,5.42,21.43,8.13,18.68,10.0,2026-04-13,2.01,6.11,100.0,91.59,33.37,48.92,-3.63,11.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,64.8,0.3846,19.2,23.32,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-02T11:48:17,2026-04-02,KO,BUY,1,ADX Trend Following,HIGH,4,35.43,76.08,1.93,74.61,5.79,80.49,10.0,2026-04-30,2.39,4.09,100.0,87.98,31.91,-0.64,-5.55,28.0,2,2025-12-12 to 2026-04-01 (75 days),0.607,48.4,0.1331,76.61,70.37,BULLISH,LOW,No special conditions
2026-04-02T11:49:17,2026-04-02,FN,EXIT,-1,52-Week High Momentum,MEDIUM,2,35.41,534.98,12.0,599.18,24.0,406.58,10.0,2026-04-06,0.36,0.53,100.0,64.02,6.0,-48.43,-13.01,4.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.5,0.9986,517.1,416.1,BULLISH,HIGH,No special conditions
2026-04-02T11:47:41,2026-04-02,DOV,HOLD,0,VWAP Trend,HIGH,4,35.14,207.3,4.27,0.0,12.81,0.0,0.0,2026-04-04,3.14,8.53,55.6,12.33,54.95,39.36,-2.02,2.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,43.6,0.2989,216.06,190.12,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:33,2026-04-02,SOLS,HOLD,0,EMA Crossover (9/21),HIGH,4,34.98,77.52,9.99,0.0,19.98,0.0,0.0,2026-04-03,2.59,75.34,100.0,50.93,41.34,12.04,-0.2,1.0,1,2026-02-11 to 2026-04-01 (35 days),-1.0,57.2,0.5933,72.09,nan,NEUTRAL,HIGH,No special conditions
2026-04-02T11:50:32,2026-04-02,CBT,EXIT,-1,Stochastic Oscillator,HIGH,4,34.96,75.29,4.13,78.4,14.46,64.4,10.0,2026-04-19,2.5,6.15,100.0,85.63,28.7,-13.22,-2.99,17.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,62.9,0.3062,72.79,71.73,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:49:17,2026-04-02,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,34.83,126.63,6.09,0.0,18.27,0.0,0.0,2026-04-27,1.95,3.28,100.0,81.19,55.56,74.88,-7.05,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,53.4,0.3885,128.11,114.58,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:26,2026-04-02,CHTR,HOLD,0,MACD Crossover,HIGH,4,34.8,216.27,5.55,0.0,8.32,0.0,0.0,2026-04-13,1.59,3.24,100.0,85.2,30.76,13.9,-8.33,11.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,46.0,0.3578,219.97,255.4,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:55,2026-04-02,AGCO,HOLD,0,VWAP Trend,MEDIUM,3,34.67,117.74,4.86,0.0,12.15,0.0,0.0,2026-04-04,2.07,5.58,44.4,3.12,44.95,14.64,-6.33,2.7,9,2025-12-12 to 2026-04-01 (75 days),-1.0,46.9,0.3503,123.68,111.63,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:49:16,2026-04-02,ATI,HOLD,0,VWAP Trend,HIGH,4,34.65,151.25,9.12,0.0,31.92,0.0,0.0,2026-04-04,2.4,5.01,63.6,2.82,49.88,-155.63,-4.98,2.4,11,2025-12-12 to 2026-04-01 (75 days),-1.0,54.2,0.5858,143.59,104.57,BULLISH,HIGH,High volume; Strong trend (ADX=31)
2026-04-02T11:50:35,2026-04-02,ELF,BUY,1,Stochastic Oscillator,HIGH,4,34.62,62.3,11.94,54.86,17.91,73.46,10.0,2026-04-11,1.52,2.37,100.0,380.47,68.95,118.94,-20.74,9.5,2,2025-12-12 to 2026-04-01 (75 days),0.516,34.5,0.6741,80.11,102.28,BEARISH,HIGH,High volume; Strong trend (ADX=56)
2026-04-02T11:50:34,2026-04-02,PVH,EXIT,-1,Z-Score Mean Reversion,HIGH,4,34.48,76.56,7.44,82.26,11.16,68.02,10.0,2026-04-25,2.36,6.6,100.0,184.87,73.95,67.79,-6.37,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,75.2,0.4826,65.66,73.74,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=36)
2026-04-02T11:50:14,2026-04-02,UBSI,EXIT,-1,Z-Score Mean Reversion,HIGH,4,34.44,41.68,2.48,42.71,8.68,38.06,10.0,2026-04-25,1.59,2.83,100.0,53.03,12.51,-15.09,-3.31,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,59.1,0.1696,41.65,37.85,BULLISH,LOW,Strong trend (ADX=36)
2026-04-02T11:48:14,2026-04-02,KEY,HOLD,0,VWAP Trend,LOW,1,34.4,20.34,3.62,0.0,5.43,0.0,0.0,2026-04-03,0.03,0.04,55.6,1.19,-0.09,1.85,-4.16,1.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,54.8,0.2344,20.76,18.87,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:08,2026-04-02,IDXX,HOLD,0,Stochastic Oscillator,MEDIUM,2,34.34,564.66,3.85,0.0,5.78,0.0,0.0,2026-04-25,-0.03,-0.03,100.0,59.52,-2.77,50.09,-7.81,23.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,34.9,0.2862,624.38,636.93,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-04-02T11:47:38,2026-04-02,DAL,HOLD,0,Stochastic Oscillator,HIGH,4,34.27,67.6,7.51,0.0,22.53,0.0,0.0,2026-04-17,1.25,2.32,100.0,102.29,36.67,46.21,-14.14,15.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,55.7,0.4852,66.48,61.31,BULLISH,HIGH,No special conditions
2026-04-02T11:50:32,2026-04-02,NWE,HOLD,0,ADX Trend Following,HIGH,4,34.07,66.42,3.78,0.0,13.23,0.0,0.0,2026-04-11,1.72,2.8,66.7,5.97,23.59,24.05,-3.98,9.0,6,2025-12-12 to 2026-04-01 (75 days),-1.0,48.2,0.2413,67.47,60.35,BULLISH,MEDIUM,High volume; Strong trend (ADX=32)
2026-04-02T11:48:12,2026-04-02,JBL,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.88,271.96,10.56,0.0,31.68,0.0,0.0,2026-04-18,2.39,4.7,100.0,143.59,50.0,-48.7,-4.4,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,55.4,0.5776,256.29,226.39,BULLISH,HIGH,No special conditions
2026-04-02T11:47:18,2026-04-02,BKR,HOLD,0,Stochastic Oscillator,HIGH,4,33.87,60.34,7.27,0.0,21.81,0.0,0.0,2026-04-20,2.41,4.44,100.0,177.74,66.01,-73.59,-10.19,18.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.2,0.4042,59.72,48.86,BULLISH,HIGH,No special conditions
2026-04-02T11:49:48,2026-04-02,WTFC,HOLD,0,VWAP Trend,HIGH,4,33.75,140.06,3.92,0.0,13.72,0.0,0.0,2026-04-06,1.01,1.56,71.4,1.74,14.15,14.97,-5.14,4.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,53.2,0.2774,144.64,135.07,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-02T11:48:33,2026-04-02,NTAP,HOLD,0,EMA Crossover (9/21),HIGH,4,33.66,102.04,4.58,0.0,6.87,0.0,0.0,2026-04-03,1.52,3.53,100.0,41.76,17.38,51.02,-4.09,1.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.0,0.2974,100.61,108.43,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:38,2026-04-02,CHWY,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.64,26.62,8.82,0.0,13.23,0.0,0.0,2026-04-15,1.21,3.42,100.0,95.38,34.94,85.51,-4.18,13.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,53.7,0.6244,26.69,34.21,BEARISH,HIGH,No special conditions
2026-04-02T11:49:22,2026-04-02,WPC,HOLD,0,VWAP Trend,MEDIUM,3,33.47,69.39,2.33,0.0,5.83,0.0,0.0,2026-04-04,1.42,2.64,50.0,1.58,13.79,-23.56,-4.52,2.0,10,2025-12-12 to 2026-04-01 (75 days),-1.0,52.7,0.1704,69.94,65.27,BULLISH,LOW,Strong trend (ADX=33)
2026-04-02T11:50:34,2026-04-02,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.43,14.87,3.16,0.0,4.74,0.0,0.0,2026-04-05,0.64,1.6,100.0,3.22,0.42,31.37,-0.2,3.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,31.3,0.1555,16.03,16.45,BEARISH,LOW,Strong trend (ADX=35)
2026-04-02T11:48:54,2026-04-02,STX,HOLD,0,Stochastic Oscillator,HIGH,4,33.4,423.12,12.0,0.0,36.0,0.0,0.0,2026-04-16,2.4,5.25,100.0,182.1,74.92,-202.87,-4.25,14.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,56.2,0.7823,398.76,261.95,BULLISH,HIGH,No special conditions
2026-04-02T11:49:10,2026-04-02,WMT,HOLD,0,VWAP Trend,MEDIUM,3,33.38,124.74,2.98,0.0,5.96,0.0,0.0,2026-04-06,0.81,1.44,60.0,2.06,7.37,-18.98,-3.96,4.0,5,2025-12-12 to 2026-04-01 (75 days),-1.0,53.6,0.2091,124.15,108.72,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:52,2026-04-02,SRE,EXIT,-1,Z-Score Mean Reversion,HIGH,4,33.33,97.41,3.07,100.4,9.21,88.44,10.0,2026-04-10,2.56,15.09,100.0,38.7,9.6,-32.41,-1.0,8.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,64.7,0.2102,91.65,86.01,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:28,2026-04-02,MSCI,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.26,536.9,3.67,0.0,5.5,0.0,0.0,2026-04-27,0.7,0.9,100.0,17.0,12.38,19.65,-8.6,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.2,0.223,557.43,559.9,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:37,2026-04-02,OMC,BUY,1,Stochastic Oscillator,HIGH,4,33.18,75.21,4.3,71.98,12.9,84.91,10.0,2026-04-24,1.57,3.74,100.0,215.5,61.94,76.17,-7.92,22.0,1,2025-12-12 to 2026-04-01 (75 days),0.016,43.2,0.2196,76.63,74.86,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:09,2026-04-02,WM,HOLD,0,ADX Trend Following,MEDIUM,3,33.11,231.0,2.84,0.0,5.68,0.0,0.0,2026-04-17,0.71,0.92,75.0,3.87,10.28,-17.91,-4.79,15.5,4,2025-12-12 to 2026-04-01 (75 days),-1.0,48.9,0.2095,231.73,221.5,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:42,2026-04-02,COPX,BUY,1,VWAP Trend,HIGH,4,32.94,78.15,9.5,70.73,33.25,104.13,10.0,2026-04-05,1.97,2.83,75.0,3.27,90.06,17.48,-10.0,3.2,12,2025-12-12 to 2026-04-01 (75 days),0.718,49.9,0.6376,83.73,62.94,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-02T11:49:15,2026-04-02,BURL,EXIT,-1,Z-Score Mean Reversion,HIGH,4,32.87,330.83,7.09,354.29,21.27,260.46,10.0,2026-04-13,2.29,5.36,100.0,94.89,29.79,-80.14,-2.63,11.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,61.4,0.4607,306.89,280.22,BULLISH,HIGH,No special conditions
2026-04-02T11:50:28,2026-04-02,ASB,EXIT,-1,Z-Score Mean Reversion,HIGH,4,32.82,26.17,3.39,27.06,10.17,23.51,10.0,2026-04-25,1.1,1.91,100.0,42.46,10.96,19.37,-4.01,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,57.1,0.2318,26.47,25.45,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:47:38,2026-04-02,CVX,BUY,1,VWAP Trend,HIGH,4,32.81,197.41,3.96,189.59,13.86,224.77,10.0,2026-04-05,1.86,3.61,60.0,5.28,24.26,-139.18,-2.1,3.0,10,2025-12-12 to 2026-04-01 (75 days),0.651,50.8,0.2738,186.92,159.65,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-04-02T11:49:07,2026-04-02,WAT,HOLD,0,ADX Trend Following,MEDIUM,2,32.81,299.89,4.37,0.0,6.55,0.0,0.0,2026-04-05,0.82,1.43,50.0,1.95,4.03,61.45,-1.57,3.2,4,2025-12-12 to 2026-04-01 (75 days),-1.0,43.9,0.3191,329.06,337.49,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:12,2026-04-02,THG,HOLD,0,EMA Crossover (9/21),MEDIUM,3,32.8,172.31,2.32,0.0,4.64,0.0,0.0,2026-04-11,0.7,1.09,100.0,17.09,4.87,25.15,-4.63,9.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,48.7,0.1615,173.18,173.03,BULLISH,LOW,No special conditions
2026-04-02T11:48:28,2026-04-02,MS,HOLD,0,VWAP Trend,LOW,1,32.78,166.17,4.44,0.0,6.66,0.0,0.0,2026-04-05,-0.33,-0.45,70.0,0.88,-7.11,12.9,-9.22,3.3,10,2025-12-12 to 2026-04-01 (75 days),-1.0,53.1,0.2933,169.91,159.78,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:23,2026-04-02,JLL,HOLD,0,VWAP Trend,HIGH,4,32.55,305.75,4.71,0.0,14.13,0.0,0.0,2026-04-04,2.12,7.59,55.6,4.97,50.25,76.73,-2.84,2.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,51.1,0.2667,316.66,304.05,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:41,2026-04-02,BSY,HOLD,0,MACD Crossover,HIGH,4,32.55,34.2,5.95,0.0,8.93,0.0,0.0,2026-05-06,1.29,3.18,100.0,112.08,42.57,86.39,-7.55,34.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,38.3,0.3469,36.05,45.93,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:49:51,2026-04-02,ADC,HOLD,0,VWAP Trend,HIGH,4,32.29,75.84,2.23,0.0,7.8,0.0,0.0,2026-04-07,2.39,4.12,62.5,4.32,36.24,9.55,-3.21,5.8,8,2025-12-12 to 2026-04-01 (75 days),-1.0,44.6,0.151,76.37,72.43,BULLISH,LOW,Strong trend (ADX=43)
2026-04-02T11:50:10,2026-04-02,CHDN,EXIT,-1,Z-Score Mean Reversion,MEDIUM,3,32.29,89.11,6.45,94.86,9.68,80.48,10.0,2026-04-25,0.91,1.35,100.0,46.12,15.78,75.94,-4.67,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.3,0.4366,91.55,100.26,BEARISH,HIGH,No special conditions
2026-04-02T11:49:23,2026-04-02,SNX,EXIT,-1,Bollinger Band Mean Reversion,HIGH,4,32.21,186.29,7.7,200.63,26.95,136.08,10.0,2026-04-14,1.91,5.55,100.0,68.41,21.88,-64.5,-1.65,12.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,75.5,0.4956,159.71,151.23,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=32)
2026-04-02T11:50:06,2026-04-02,NOV,EXIT,-1,ADX Trend Following,HIGH,4,32.21,18.67,5.07,19.62,15.21,15.83,10.0,2026-04-13,2.14,3.53,75.0,17.88,66.23,7.83,-5.88,11.5,4,2025-12-12 to 2026-04-01 (75 days),-1.0,46.1,0.3679,19.04,15.24,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:57,2026-04-02,GD,HOLD,0,ADX Trend Following,HIGH,4,32.2,350.53,2.75,0.0,8.25,0.0,0.0,2026-04-08,1.36,2.28,80.0,5.34,14.95,-0.42,-2.8,6.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,49.3,0.1948,353.83,332.51,BULLISH,LOW,No special conditions
2026-04-02T11:48:30,2026-04-02,NDAQ,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.08,85.15,3.33,0.0,5.0,0.0,0.0,2026-04-29,0.63,1.0,100.0,41.33,10.18,36.86,-8.45,27.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.9,0.2263,87.0,90.04,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:13,2026-04-02,CASY,HOLD,0,MACD Crossover,HIGH,4,31.92,737.16,4.13,0.0,14.46,0.0,0.0,2026-04-15,1.92,3.63,75.0,3.37,29.49,-159.9,-5.35,13.0,4,2025-12-12 to 2026-04-01 (75 days),-1.0,68.3,0.332,665.83,570.46,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-04-02T11:48:54,2026-04-02,SW,HOLD,0,MACD Crossover,MEDIUM,2,31.89,40.13,7.78,0.0,19.45,0.0,0.0,2026-04-08,0.45,0.85,66.7,2.29,8.51,-25.01,-11.5,6.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,46.3,0.4973,43.26,41.78,BULLISH,HIGH,Strong trend (ADX=34)
2026-04-02T11:47:42,2026-04-02,DOW,HOLD,0,VWAP Trend,HIGH,4,31.7,40.69,7.68,0.0,26.88,0.0,0.0,2026-04-07,3.19,6.84,55.6,4.36,165.67,-365.35,-9.35,5.7,9,2025-12-12 to 2026-04-01 (75 days),-1.0,68.4,0.5086,33.02,26.04,BULLISH,HIGH,Strong trend (ADX=48)
2026-04-02T11:49:57,2026-04-02,MANH,HOLD,0,Stochastic Oscillator,HIGH,4,31.55,134.3,6.0,0.0,9.0,0.0,0.0,2026-05-02,1.32,1.77,100.0,99.56,44.26,102.64,-13.05,30.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.4,0.3612,144.13,182.15,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:05,2026-04-02,SLAB,EXIT,-1,Stochastic Oscillator,HIGH,4,31.5,207.71,1.5,210.83,5.25,196.81,10.0,2026-04-11,1.35,4.22,100.0,73.54,21.62,-297.25,-3.09,9.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,69.1,0.0705,192.99,149.87,BULLISH,LOW,Strong trend (ADX=32)
2026-04-02T11:47:52,2026-04-02,FANG,EXIT,-1,MACD Crossover,HIGH,4,31.48,190.62,5.06,200.27,17.71,156.86,10.0,2026-04-27,1.76,2.87,100.0,112.83,44.64,-54.34,-5.72,25.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,56.2,0.2886,174.89,151.21,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:49:37,2026-04-02,JAZZ,BUY,1,MACD Crossover,MEDIUM,3,31.42,188.27,3.88,180.97,7.76,202.88,10.0,2026-04-11,0.61,1.46,66.7,3.92,14.22,-34.67,-9.47,9.7,3,2025-12-12 to 2026-04-01 (75 days),0.433,58.7,0.2712,176.77,147.06,BULLISH,MEDIUM,No special conditions
