generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:17:02,2026-03-19,IDA,HOLD,0,MACD Crossover,HIGH,4,41.08,139.83,2.3,0.0,6.9,0.0,0.0,2026-04-24,2.48,4.18,100.0,112.74,43.73,18.58,-4.13,36.5,2,2025-11-28 to 2026-03-18 (75 days),48.0,0.1807,136.83,126.96,BULLISH,LOW,No special conditions
2026-03-19T14:18:32,2026-03-19,RUSHA,HOLD,0,MACD Crossover,HIGH,4,41.07,63.4,5.45,0.0,19.07,0.0,0.0,2026-04-07,4.03,8.66,100.0,252.36,113.33,15.93,-4.45,19.5,2,2025-11-28 to 2026-03-18 (75 days),39.0,0.3317,66.22,56.33,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-19T14:18:27,2026-03-19,ABCB,HOLD,0,ADX Trend Following,HIGH,4,41.02,74.04,5.28,0.0,18.48,0.0,0.0,2026-03-23,2.93,74.58,100.0,74.73,26.49,33.17,-0.2,4.0,1,2025-11-28 to 2026-03-18 (75 days),31.5,0.3207,80.12,73.09,BULLISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-03-19T14:12:17,2026-03-19,CMCSA,EXIT,-1,VWAP Trend,HIGH,4,41.01,28.57,4.8,29.94,14.4,24.46,10.0,2026-03-29,2.1,3.5,62.5,3.77,58.41,-5.2,-5.98,10.2,8,2025-11-28 to 2026-03-18 (75 days),31.8,0.2764,30.12,29.26,BULLISH,MEDIUM,Price at statistical extreme
2026-03-19T14:16:41,2026-03-19,AOS,HOLD,0,VWAP Trend,HIGH,4,40.66,64.02,5.1,0.0,17.85,0.0,0.0,2026-03-27,2.57,5.84,83.3,5.82,56.7,64.93,-8.36,8.3,6,2025-11-28 to 2026-03-18 (75 days),20.7,0.2031,73.36,69.4,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-19T14:15:34,2026-03-19,LAMR,BUY,1,Z-Score Mean Reversion,HIGH,4,40.64,130.51,2.77,126.89,8.31,141.36,10.0,2026-04-04,1.5,2.88,100.0,53.45,14.46,10.31,-2.96,16.0,2,2025-11-28 to 2026-03-18 (75 days),42.7,0.171,130.72,122.82,BULLISH,LOW,No special conditions
2026-03-19T14:15:39,2026-03-19,RNR,HOLD,0,ADX Trend Following,MEDIUM,3,40.63,295.71,2.8,0.0,5.6,0.0,0.0,2026-04-02,1.0,1.5,75.0,14.35,20.96,-32.42,-5.3,14.5,4,2025-11-28 to 2026-03-18 (75 days),50.7,0.174,289.57,260.94,BULLISH,LOW,No special conditions
2026-03-19T14:17:53,2026-03-19,WH,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.56,78.5,5.38,0.0,8.07,0.0,0.0,2026-04-10,3.56,11.86,100.0,156.4,89.89,60.68,-3.21,22.0,1,2025-11-28 to 2026-03-18 (75 days),51.7,0.3498,78.35,79.7,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:16:30,2026-03-19,DCI,HOLD,0,MACD Crossover,HIGH,4,40.54,84.03,6.8,0.0,23.8,0.0,0.0,2026-04-04,1.88,3.36,66.7,14.06,26.82,45.75,-2.72,16.7,3,2025-11-28 to 2026-03-18 (75 days),21.7,0.4531,98.8,84.05,BULLISH,HIGH,RSI oversold; Strong trend (ADX=59)
2026-03-19T14:12:24,2026-03-19,ICE,HOLD,0,VWAP Trend,HIGH,4,40.39,157.16,3.94,0.0,5.91,0.0,0.0,2026-03-25,1.45,2.28,66.7,5.02,27.89,26.06,-5.57,6.4,9,2025-11-28 to 2026-03-18 (75 days),43.1,0.2386,163.8,166.85,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:52,2026-03-19,CNC,BUY,1,Stochastic Oscillator,HIGH,4,40.37,36.16,10.49,32.37,36.72,49.44,10.0,2026-04-03,2.95,6.77,100.0,112.83,62.86,87.81,-3.49,15.0,1,2025-11-28 to 2026-03-18 (75 days),36.4,0.6592,42.32,38.13,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-19T14:13:25,2026-03-19,AXON,HOLD,0,MACD Crossover,HIGH,4,40.36,508.41,9.55,0.0,14.33,0.0,0.0,2026-04-26,2.12,5.22,100.0,276.34,139.53,158.16,-15.53,38.5,2,2025-11-28 to 2026-03-18 (75 days),48.3,0.7819,528.04,657.56,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-19T14:13:11,2026-03-19,EW,HOLD,0,Stochastic Oscillator,HIGH,4,40.28,82.61,4.65,0.0,13.95,0.0,0.0,2026-04-12,1.2,1.87,100.0,64.8,21.54,36.61,-10.17,24.0,2,2025-11-28 to 2026-03-18 (75 days),48.5,0.3085,82.54,80.37,BULLISH,MEDIUM,No special conditions
2026-03-19T14:18:24,2026-03-19,SON,HOLD,0,MACD Crossover,HIGH,4,40.19,52.33,3.44,0.0,10.32,0.0,0.0,2026-04-25,3.02,7.51,100.0,215.44,98.38,-16.92,-4.06,37.5,2,2025-11-28 to 2026-03-18 (75 days),45.1,0.1805,51.25,44.99,BULLISH,LOW,No special conditions
2026-03-19T14:15:03,2026-03-19,LII,HOLD,0,Stochastic Oscillator,HIGH,4,40.17,477.99,6.36,0.0,9.54,0.0,0.0,2026-04-03,2.69,6.07,100.0,141.19,50.55,63.32,-3.25,15.0,1,2025-11-28 to 2026-03-18 (75 days),32.4,0.3448,524.84,537.18,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-19T14:14:01,2026-03-19,WTW,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,40.11,287.39,3.51,0.0,5.26,0.0,0.0,2026-03-31,0.68,1.04,100.0,56.87,13.71,44.45,-7.06,12.0,2,2025-11-28 to 2026-03-18 (75 days),39.1,0.2516,309.02,318.15,BEARISH,MEDIUM,No special conditions
2026-03-19T14:13:22,2026-03-19,MSCI,HOLD,0,Stochastic Oscillator,HIGH,4,40.06,556.74,4.21,0.0,12.63,0.0,0.0,2026-04-11,1.66,2.22,100.0,102.81,36.83,39.69,-8.51,23.0,2,2025-11-28 to 2026-03-18 (75 days),49.8,0.2334,566.69,560.63,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:51,2026-03-19,DOC,HOLD,0,Stochastic Oscillator,HIGH,4,40.02,17.39,3.07,0.0,9.21,0.0,0.0,2026-04-16,1.98,3.11,100.0,102.71,35.76,43.79,-4.8,28.0,2,2025-11-28 to 2026-03-18 (75 days),54.5,0.1942,17.05,17.04,BULLISH,LOW,No special conditions
2026-03-19T14:18:06,2026-03-19,TMHC,EXIT,-1,VWAP Trend,HIGH,4,39.96,58.14,4.57,60.8,16.0,48.84,10.0,2026-03-23,1.3,3.4,62.5,2.98,18.52,41.15,-2.77,4.2,8,2025-11-28 to 2026-03-18 (75 days),30.5,0.2105,63.39,62.95,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-19T14:12:32,2026-03-19,NKE,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.94,53.47,4.57,0.0,6.86,0.0,0.0,2026-04-09,0.98,1.61,100.0,132.58,21.44,66.63,-6.7,21.5,2,2025-11-28 to 2026-03-18 (75 days),28.1,0.2348,61.66,66.3,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=46)
2026-03-19T14:17:13,2026-03-19,SSD,HOLD,0,MACD Crossover,HIGH,4,39.88,175.0,3.09,0.0,10.81,0.0,0.0,2026-04-09,1.39,2.53,100.0,77.25,28.09,11.01,-6.17,21.0,2,2025-11-28 to 2026-03-18 (75 days),28.7,0.1655,187.54,175.21,BULLISH,LOW,RSI oversold; Strong trend (ADX=55)
2026-03-19T14:15:14,2026-03-19,TLN,HOLD,0,Stochastic Oscillator,HIGH,4,39.86,338.6,10.31,0.0,15.46,0.0,0.0,2026-04-08,1.3,1.93,100.0,66.3,47.36,87.81,-14.77,20.5,2,2025-11-28 to 2026-03-18 (75 days),47.8,0.4877,357.11,360.82,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-19T14:14:21,2026-03-19,CHD,HOLD,0,Composite Multi-Indicator,HIGH,4,39.82,95.74,2.8,0.0,9.8,0.0,0.0,2026-05-28,4.24,9.17,100.0,236.79,105.36,54.78,-3.3,70.0,1,2025-11-28 to 2026-03-18 (75 days),37.7,0.1871,96.84,91.65,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=31)
2026-03-19T14:12:09,2026-03-19,NOW,HOLD,0,ADX Trend Following,HIGH,4,39.81,113.71,9.33,0.0,14.0,0.0,0.0,2026-03-22,2.14,5.95,100.0,97.51,31.65,101.99,-2.58,3.0,1,2025-11-28 to 2026-03-18 (75 days),48.1,0.4394,118.53,165.9,BEARISH,HIGH,No special conditions
2026-03-19T14:16:23,2026-03-19,SPXC,HOLD,0,VWAP Trend,LOW,0,39.62,202.46,6.1,0.0,12.2,0.0,0.0,2026-03-21,0.1,0.15,50.0,1.15,0.41,18.97,-7.08,2.6,8,2025-11-28 to 2026-03-18 (75 days),37.6,0.3969,218.4,197.0,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-19T14:15:47,2026-03-19,RPM,HOLD,0,MACD Crossover,MEDIUM,3,39.5,98.86,4.66,0.0,6.99,0.0,0.0,2026-04-07,0.68,1.17,100.0,30.28,9.61,32.58,-5.56,19.5,2,2025-11-28 to 2026-03-18 (75 days),26.6,0.2251,110.06,112.0,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-19T14:15:01,2026-03-19,HOLX,HOLD,0,Z-Score Mean Reversion,HIGH,4,39.45,75.15,1.5,0.0,5.25,0.0,0.0,2026-04-08,1.32,2.42,100.0,15.83,2.32,1.5,-0.59,20.0,2,2025-11-28 to 2026-03-18 (75 days),45.9,0.0262,75.14,70.58,BULLISH,LOW,Strong trend (ADX=33)
2026-03-19T14:14:57,2026-03-19,ULS,EXIT,-1,Z-Score Mean Reversion,HIGH,4,39.42,86.43,6.63,92.16,23.2,66.38,10.0,2026-04-19,1.71,4.05,100.0,183.34,73.73,89.99,-5.89,31.5,2,2025-11-28 to 2026-03-18 (75 days),66.7,0.617,77.58,74.63,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-19T14:15:20,2026-03-19,WLK,HOLD,0,VWAP Trend,HIGH,4,39.39,112.6,10.08,0.0,35.28,0.0,0.0,2026-03-25,2.13,3.93,60.0,2.8,92.97,-408.69,-13.44,6.1,10,2025-11-28 to 2026-03-18 (75 days),65.0,0.6118,94.7,80.5,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:14:17,2026-03-19,CMS,HOLD,0,ADX Trend Following,HIGH,4,39.37,77.48,1.91,0.0,5.73,0.0,0.0,2026-04-07,2.8,5.12,66.7,11.17,35.28,22.95,-2.92,19.7,3,2025-11-28 to 2026-03-18 (75 days),59.3,0.1239,73.76,71.55,BULLISH,LOW,No special conditions
2026-03-19T14:15:39,2026-03-19,HAS,HOLD,0,VWAP Trend,HIGH,4,39.34,91.63,3.53,0.0,10.59,0.0,0.0,2026-03-22,1.64,3.47,85.7,13.5,30.11,-15.64,-4.36,3.6,7,2025-11-28 to 2026-03-18 (75 days),38.1,0.1869,93.74,80.1,BULLISH,LOW,No special conditions
2026-03-19T14:14:31,2026-03-19,RL,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.25,341.62,5.83,0.0,20.41,0.0,0.0,2026-04-01,2.39,4.49,100.0,98.01,32.72,53.94,-4.49,13.0,1,2025-11-28 to 2026-03-18 (75 days),43.9,0.3884,358.54,323.78,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-19T14:16:31,2026-03-19,PAG,HOLD,0,VWAP Trend,MEDIUM,2,39.24,143.27,3.27,0.0,4.91,0.0,0.0,2026-03-22,0.86,1.48,42.9,2.92,14.9,46.71,-6.56,3.0,7,2025-11-28 to 2026-03-18 (75 days),27.4,0.1645,159.48,165.74,BEARISH,LOW,RSI oversold; Strong trend (ADX=48)
2026-03-19T14:13:58,2026-03-19,RJF,HOLD,0,ADX Trend Following,HIGH,4,39.17,142.34,4.62,0.0,16.17,0.0,0.0,2026-03-24,1.15,2.42,80.0,2.05,9.86,36.69,-3.43,5.2,5,2025-11-28 to 2026-03-18 (75 days),30.6,0.2735,161.0,160.8,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-19T14:12:53,2026-03-19,SPG,HOLD,0,MACD Crossover,HIGH,4,39.08,189.9,2.64,0.0,9.24,0.0,0.0,2026-04-15,1.37,2.61,100.0,51.99,17.64,1.98,-4.09,27.0,2,2025-11-28 to 2026-03-18 (75 days),44.5,0.1668,190.46,175.21,BULLISH,LOW,Strong trend (ADX=31)
2026-03-19T14:13:13,2026-03-19,IDXX,HOLD,0,Stochastic Oscillator,MEDIUM,2,39.02,577.12,5.16,0.0,12.9,0.0,0.0,2026-04-14,0.14,0.19,100.0,49.2,0.83,60.39,-5.47,26.0,2,2025-11-28 to 2026-03-18 (75 days),33.4,0.3523,652.64,634.6,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:16:23,2026-03-19,CR,HOLD,0,Stochastic Oscillator,HIGH,4,39.01,175.08,5.87,0.0,20.55,0.0,0.0,2026-04-12,2.03,5.92,100.0,97.77,27.37,41.39,-3.13,24.0,1,2025-11-28 to 2026-03-18 (75 days),33.3,0.3381,195.88,188.4,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:17:42,2026-03-19,SWX,HOLD,0,VWAP Trend,LOW,1,38.97,86.28,2.42,0.0,4.84,0.0,0.0,2026-03-23,-0.36,-0.54,57.1,0.88,-3.29,-19.94,-4.2,4.3,7,2025-11-28 to 2026-03-18 (75 days),47.3,0.1376,84.99,79.0,BULLISH,LOW,Strong trend (ADX=31)
2026-03-19T14:16:38,2026-03-19,BRX,HOLD,0,VWAP Trend,MEDIUM,3,38.95,29.55,2.25,0.0,4.5,0.0,0.0,2026-03-23,0.9,1.39,60.0,2.26,9.95,-48.17,-5.25,4.9,10,2025-11-28 to 2026-03-18 (75 days),52.6,0.1188,28.23,26.52,BULLISH,LOW,No special conditions
2026-03-19T14:15:08,2026-03-19,SGI,HOLD,0,VWAP Trend,LOW,0,38.83,75.61,5.62,0.0,11.24,0.0,0.0,2026-03-21,0.14,0.22,44.4,1.17,1.02,48.48,-7.48,2.4,9,2025-11-28 to 2026-03-18 (75 days),30.2,0.3596,88.92,82.6,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-19T14:11:43,2026-03-19,PM,HOLD,0,Composite Multi-Indicator,HIGH,4,38.81,166.14,4.91,0.0,17.19,0.0,0.0,2026-05-22,3.41,5.48,100.0,180.63,74.14,50.37,-4.2,64.0,1,2025-11-28 to 2026-03-18 (75 days),36.9,0.3435,176.09,165.4,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:11:55,2026-03-19,TJX,BUY,1,Bollinger Band Mean Reversion,HIGH,4,38.78,152.87,2.58,148.93,7.74,164.7,10.0,2026-04-22,2.55,4.74,100.0,82.66,30.13,27.0,-3.51,34.0,1,2025-11-28 to 2026-03-18 (75 days),39.8,0.165,155.36,142.1,BULLISH,LOW,Price at statistical extreme
2026-03-19T14:14:15,2026-03-19,BG,HOLD,0,VWAP Trend,HIGH,4,38.58,124.03,5.2,0.0,18.2,0.0,0.0,2026-03-23,2.21,3.91,57.1,3.05,35.13,-108.24,-5.14,4.3,7,2025-11-28 to 2026-03-18 (75 days),59.8,0.2769,115.16,91.96,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-19T14:18:06,2026-03-19,CZR,HOLD,0,RSI Mean Reversion,HIGH,4,38.56,27.43,11.39,0.0,17.09,0.0,0.0,2026-04-11,2.99,11.85,100.0,498.21,294.36,219.28,-7.63,23.0,1,2025-11-28 to 2026-03-18 (75 days),62.9,0.8616,23.3,24.66,BEARISH,HIGH,Strong trend (ADX=54)
2026-03-19T14:11:57,2026-03-19,APH,HOLD,0,Stochastic Oscillator,HIGH,4,38.52,127.81,10.7,0.0,32.1,0.0,0.0,2026-04-05,1.06,1.59,100.0,140.64,21.85,49.63,-8.56,17.0,2,2025-11-28 to 2026-03-18 (75 days),38.5,0.4758,143.4,124.35,BULLISH,HIGH,No special conditions
2026-03-19T14:15:00,2026-03-19,ESS,BUY,1,Bollinger Band Mean Reversion,HIGH,4,38.49,246.7,2.97,239.37,4.46,257.7,10.0,2026-04-01,1.97,5.21,100.0,45.14,15.81,33.3,-1.7,13.0,1,2025-11-28 to 2026-03-18 (75 days),38.5,0.1658,253.89,260.5,BEARISH,LOW,Price at statistical extreme
2026-03-19T14:14:54,2026-03-19,ZBH,HOLD,0,Stochastic Oscillator,HIGH,4,38.47,89.08,4.92,0.0,7.38,0.0,0.0,2026-05-27,1.73,2.87,100.0,95.96,33.82,59.68,-9.54,69.0,1,2025-11-28 to 2026-03-18 (75 days),35.7,0.2442,92.37,94.96,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:17:24,2026-03-19,SMTC,HOLD,0,ADX Trend Following,LOW,1,38.47,73.37,12.0,0.0,18.0,0.0,0.0,2026-03-22,0.18,0.21,80.0,1.18,1.5,5.08,-9.25,3.6,5,2025-11-28 to 2026-03-18 (75 days),36.0,0.718,83.73,65.89,BULLISH,HIGH,High volume; Price at statistical extreme
2026-03-19T14:13:26,2026-03-19,DHI,HOLD,0,Stochastic Oscillator,HIGH,4,38.33,137.25,4.83,0.0,16.91,0.0,0.0,2026-04-03,1.07,2.07,100.0,178.2,26.7,65.53,-8.88,15.5,2,2025-11-28 to 2026-03-18 (75 days),28.8,0.261,153.77,150.7,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-19T14:14:44,2026-03-19,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,38.31,122.95,7.88,0.0,23.64,0.0,0.0,2026-04-13,1.87,3.79,100.0,81.19,40.22,60.58,-5.08,25.0,1,2025-11-28 to 2026-03-18 (75 days),47.0,0.4015,132.41,112.62,BULLISH,HIGH,No special conditions
2026-03-19T14:14:51,2026-03-19,FN,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.25,500.43,12.0,0.0,36.0,0.0,0.0,2026-04-07,2.99,8.14,100.0,362.28,174.89,141.08,-8.32,19.0,1,2025-11-28 to 2026-03-18 (75 days),46.3,0.7917,502.84,400.82,BULLISH,HIGH,No special conditions
2026-03-19T14:18:28,2026-03-19,REZI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.24,33.6,10.12,0.0,35.42,0.0,0.0,2026-04-17,2.11,4.94,100.0,213.16,89.71,83.27,-5.98,29.0,1,2025-11-28 to 2026-03-18 (75 days),41.3,0.6987,36.02,33.33,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:16:59,2026-03-19,EMN,HOLD,0,MACD Crossover,HIGH,4,37.92,68.91,6.47,0.0,22.64,0.0,0.0,2026-04-01,1.2,1.89,100.0,78.68,28.04,-27.3,-5.98,13.0,3,2025-11-28 to 2026-03-18 (75 days),41.7,0.3072,71.83,66.87,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:17:14,2026-03-19,AWI,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.85,169.97,3.95,0.0,13.83,0.0,0.0,2026-04-03,1.73,2.99,100.0,83.33,21.79,52.57,-5.84,15.0,1,2025-11-28 to 2026-03-18 (75 days),39.5,0.3946,185.21,183.89,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-19T14:16:45,2026-03-19,OC,HOLD,0,MACD Crossover,MEDIUM,3,37.84,107.86,6.14,0.0,9.21,0.0,0.0,2026-04-07,0.63,1.03,100.0,33.21,10.65,21.74,-4.94,19.0,2,2025-11-28 to 2026-03-18 (75 days),36.2,0.3379,121.14,127.65,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-19T14:18:29,2026-03-19,MCY,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.76,87.85,4.76,0.0,14.28,0.0,0.0,2026-04-18,1.78,2.95,100.0,64.36,32.61,48.59,-6.76,30.0,1,2025-11-28 to 2026-03-18 (75 days),45.3,0.2618,89.38,80.63,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:23,2026-03-19,PCG,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.75,18.17,2.78,0.0,8.34,0.0,0.0,2026-04-09,2.39,5.29,100.0,129.62,46.14,-5.79,-3.26,21.5,2,2025-11-28 to 2026-03-18 (75 days),55.3,0.1953,16.97,15.59,BULLISH,LOW,No special conditions
2026-03-19T14:12:07,2026-03-19,SPGI,HOLD,0,VWAP Trend,HIGH,4,37.72,426.64,4.0,0.0,6.0,0.0,0.0,2026-03-21,2.58,4.26,100.0,97.79,47.18,87.99,-7.22,2.0,6,2025-11-28 to 2026-03-18 (75 days),42.1,0.2735,469.5,501.78,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:07,2026-03-19,CB,HOLD,0,MACD Crossover,HIGH,4,37.68,327.98,2.25,0.0,6.75,0.0,0.0,2026-04-14,1.74,3.43,100.0,71.3,25.22,-17.73,-3.1,26.0,2,2025-11-28 to 2026-03-18 (75 days),51.1,0.1501,319.72,292.84,BULLISH,LOW,No special conditions
2026-03-19T14:14:19,2026-03-19,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,37.59,59.85,2.86,0.0,4.29,0.0,0.0,2026-04-01,0.5,0.77,100.0,12.96,3.42,10.07,-3.19,13.0,2,2025-11-28 to 2026-03-18 (75 days),37.1,0.1567,62.22,62.74,BEARISH,LOW,Strong trend (ADX=34)
2026-03-19T14:18:26,2026-03-19,VSNT,HOLD,0,RSI Mean Reversion,HIGH,4,37.47,35.91,8.51,0.0,17.02,0.0,0.0,2026-04-24,4.42,9.84,100.0,235.25,374.43,310.38,-10.06,36.0,1,2026-01-28 to 2026-03-18 (35 days),55.4,0.433,32.87,nan,NEUTRAL,HIGH,Strong trend (ADX=54)
2026-03-19T14:16:52,2026-03-19,ONB,HOLD,0,VWAP Trend,LOW,0,37.34,21.16,5.57,0.0,11.14,0.0,0.0,2026-03-20,0.16,0.28,53.8,1.23,1.22,5.92,-4.34,1.6,13,2025-11-28 to 2026-03-18 (75 days),27.3,0.3098,23.58,21.96,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-19T14:11:50,2026-03-19,AXP,HOLD,0,VWAP Trend,HIGH,4,37.26,294.39,6.56,0.0,22.96,0.0,0.0,2026-03-21,1.83,3.45,77.8,10.85,20.96,72.63,-4.43,2.4,9,2025-11-28 to 2026-03-18 (75 days),30.7,0.419,340.28,334.23,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:11:31,2026-03-19,JPM,HOLD,0,VWAP Trend,LOW,1,37.25,287.74,3.95,0.0,7.9,0.0,0.0,2026-03-21,0.31,0.43,55.6,1.29,2.6,26.42,-6.04,2.8,9,2025-11-28 to 2026-03-18 (75 days),38.8,0.2198,304.97,299.31,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:15:10,2026-03-19,CDW,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,37.19,117.59,5.91,0.0,8.87,0.0,0.0,2026-05-02,0.75,1.27,100.0,18.04,16.74,65.98,-10.73,44.0,1,2025-11-28 to 2026-03-18 (75 days),38.9,0.2717,126.73,150.89,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:28,2026-03-19,UPS,HOLD,0,MACD Crossover,MEDIUM,3,37.05,96.84,5.03,0.0,12.58,0.0,0.0,2026-03-31,0.84,1.19,75.0,70.67,8.46,-0.33,-2.4,12.5,4,2025-11-28 to 2026-03-18 (75 days),26.8,0.2761,108.48,94.7,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-19T14:13:30,2026-03-19,HIG,HOLD,0,Stochastic Oscillator,HIGH,4,36.99,132.71,2.69,0.0,8.07,0.0,0.0,2026-03-29,3.65,10.04,100.0,145.94,53.06,60.71,-1.94,10.5,2,2025-11-28 to 2026-03-18 (75 days),36.5,0.1572,136.48,130.48,BULLISH,LOW,No special conditions
2026-03-19T14:13:10,2026-03-19,NXPI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.9,192.69,6.06,0.0,21.21,0.0,0.0,2026-03-25,1.09,2.26,100.0,147.19,28.06,30.47,-10.01,6.5,2,2025-11-28 to 2026-03-18 (75 days),29.4,0.2922,226.47,219.54,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=56)
2026-03-19T14:14:31,2026-03-19,FSLR,HOLD,0,ADX Trend Following,LOW,1,36.8,197.81,7.06,0.0,10.59,0.0,0.0,2026-03-31,-0.88,-1.07,66.7,0.37,-27.09,39.49,-18.59,12.3,3,2025-11-28 to 2026-03-18 (75 days),39.7,0.5727,224.37,216.77,BULLISH,HIGH,No special conditions
2026-03-19T14:16:42,2026-03-19,MUSA,EXIT,-1,RSI Mean Reversion,HIGH,4,36.71,461.68,5.8,488.46,20.3,367.96,10.0,2026-04-18,2.97,5.47,100.0,199.93,79.69,-6.84,-5.62,30.0,1,2025-11-28 to 2026-03-18 (75 days),71.3,0.2405,418.51,398.45,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45)
2026-03-19T14:16:37,2026-03-19,FRT,HOLD,0,ADX Trend Following,HIGH,4,36.67,105.55,2.44,0.0,8.54,0.0,0.0,2026-04-23,1.52,2.49,100.0,88.18,23.32,-7.14,-5.5,35.0,2,2025-11-28 to 2026-03-18 (75 days),46.9,0.1665,104.8,97.83,BULLISH,LOW,Strong trend (ADX=32)
2026-03-19T14:16:22,2026-03-19,EHC,HOLD,0,RSI Mean Reversion,MEDIUM,3,36.64,99.68,4.91,0.0,7.37,0.0,0.0,2026-05-22,0.95,1.74,100.0,54.08,19.21,59.56,-13.59,64.0,1,2025-11-28 to 2026-03-18 (75 days),36.7,0.2597,103.29,113.9,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-19T14:17:52,2026-03-19,THG,HOLD,0,EMA Crossover (9/21),LOW,1,36.54,170.41,2.91,0.0,4.37,0.0,0.0,2026-04-03,-0.82,-1.05,66.7,0.45,-8.3,14.11,-5.05,15.0,3,2025-11-28 to 2026-03-18 (75 days),38.7,0.1544,173.32,172.95,BULLISH,LOW,High volume
2026-03-19T14:14:16,2026-03-19,DRI,HOLD,0,Stochastic Oscillator,HIGH,4,36.46,200.71,4.88,0.0,14.64,0.0,0.0,2026-03-29,2.3,4.39,100.0,92.6,29.04,-20.76,-2.89,10.0,1,2025-11-28 to 2026-03-18 (75 days),43.1,0.2525,207.42,197.72,BULLISH,MEDIUM,High volume
2026-03-19T14:17:54,2026-03-19,DLB,BUY,1,Z-Score Mean Reversion,MEDIUM,3,36.45,60.83,3.89,58.46,5.83,64.38,10.0,2026-05-01,0.96,1.53,100.0,51.35,18.36,45.38,-6.64,43.0,1,2025-11-28 to 2026-03-18 (75 days),36.9,0.2171,63.77,68.43,BEARISH,MEDIUM,No special conditions
2026-03-19T14:17:08,2026-03-19,STAG,HOLD,0,ADX Trend Following,MEDIUM,2,36.44,38.09,2.6,0.0,5.2,0.0,0.0,2026-03-27,0.25,0.33,75.0,4.67,2.46,11.38,-5.48,8.5,4,2025-11-28 to 2026-03-18 (75 days),45.8,0.1879,38.22,36.77,BULLISH,LOW,No special conditions
