generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:23:31,2026-03-25,EPR,HOLD,0,MACD Crossover,HIGH,4,40.22,50.35,4.44,0.0,15.54,0.0,0.0,2026-04-23,1.12,1.7,100.0,56.38,19.59,24.34,-7.7,29.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,27.7,0.3255,55.7,53.43,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=47)
2026-03-25T14:22:12,2026-03-25,MSCI,HOLD,0,Stochastic Oscillator,HIGH,4,40.13,537.65,4.17,0.0,12.51,0.0,0.0,2026-04-17,1.66,2.22,100.0,102.81,36.83,37.51,-8.51,23.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,40.6,0.2371,564.27,560.43,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:26,2026-03-25,FDS,HOLD,0,VWAP Trend,LOW,1,39.98,197.4,6.68,0.0,10.02,0.0,0.0,2026-04-09,0.08,0.11,60.0,1.05,-2.35,66.29,-12.09,15.6,5,2025-12-04 to 2026-03-24 (75 days),-1.0,34.5,0.3477,228.82,309.94,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:45,2026-03-25,IBM,HOLD,0,VWAP Trend,LOW,0,39.86,240.59,4.57,0.0,6.86,0.0,0.0,2026-03-29,-0.28,-0.35,50.0,0.93,-7.63,48.4,-9.41,4.5,8,2025-12-04 to 2026-03-24 (75 days),-1.0,40.2,0.3294,269.59,276.24,BEARISH,MEDIUM,No special conditions
2026-03-25T14:24:14,2026-03-25,RPM,HOLD,0,MACD Crossover,MEDIUM,3,39.78,96.29,4.95,0.0,7.43,0.0,0.0,2026-04-13,0.68,1.17,100.0,30.28,9.61,33.92,-5.56,19.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,30.7,0.2766,109.16,111.66,BEARISH,MEDIUM,Strong trend (ADX=61)
2026-03-25T14:21:14,2026-03-25,EA,HOLD,0,VWAP Trend,LOW,0,39.48,201.62,1.5,0.0,2.25,0.0,0.0,2026-03-27,-0.29,-0.42,54.5,1.31,-1.24,1.46,-2.25,2.5,11,2025-12-04 to 2026-03-24 (75 days),-1.0,56.0,0.0735,201.39,185.94,BULLISH,LOW,No special conditions
2026-03-25T14:22:11,2026-03-25,MRNA,HOLD,0,VWAP Trend,MEDIUM,2,39.43,51.34,12.0,0.0,24.0,0.0,0.0,2026-03-27,0.76,1.15,70.0,1.42,23.58,-961.69,-19.72,2.7,10,2025-12-04 to 2026-03-24 (75 days),-1.0,51.6,0.7641,47.75,32.72,BULLISH,HIGH,No special conditions
2026-03-25T14:24:13,2026-03-25,RNR,HOLD,0,ADX Trend Following,MEDIUM,3,39.42,294.17,2.76,0.0,5.52,0.0,0.0,2026-04-08,1.0,1.5,75.0,14.35,20.96,-15.85,-5.3,14.5,4,2025-12-04 to 2026-03-24 (75 days),-1.0,49.5,0.1686,291.02,261.84,BULLISH,LOW,No special conditions
2026-03-25T14:22:20,2026-03-25,NWSA,HOLD,1,VWAP Trend,LOW,1,39.41,23.97,3.69,23.09,5.54,25.3,0.0,2026-04-03,-0.56,-0.68,62.5,0.76,-12.24,7.01,-9.55,9.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,48.3,0.2321,24.55,26.96,BEARISH,MEDIUM,No special conditions
2026-03-25T14:24:15,2026-03-25,SAIC,HOLD,0,ADX Trend Following,MEDIUM,3,39.37,95.35,4.89,0.0,7.33,0.0,0.0,2026-04-20,0.73,1.07,100.0,25.96,16.37,35.42,-12.52,26.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,52.7,0.3045,96.91,101.78,BEARISH,MEDIUM,No special conditions
2026-03-25T14:20:34,2026-03-25,APH,HOLD,0,VWAP Trend,LOW,0,39.36,127.96,10.32,0.0,15.48,0.0,0.0,2026-03-27,0.09,0.12,41.7,1.11,-2.62,21.79,-20.01,2.7,12,2025-12-04 to 2026-03-24 (75 days),-1.0,41.4,0.4891,142.31,124.86,BULLISH,HIGH,No special conditions
2026-03-25T14:22:53,2026-03-25,VLTO,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.23,86.86,3.27,0.0,4.91,0.0,0.0,2026-04-15,0.61,1.02,100.0,80.83,8.17,51.75,-7.27,21.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,28.7,0.215,95.26,100.73,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=36)
2026-03-25T14:21:19,2026-03-25,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,39.15,58.67,2.98,0.0,4.47,0.0,0.0,2026-04-07,0.5,0.77,100.0,12.96,3.42,15.51,-3.19,13.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,35.1,0.1672,61.95,62.57,BEARISH,LOW,Strong trend (ADX=46)
2026-03-25T14:24:11,2026-03-25,R,HOLD,0,VWAP Trend,HIGH,4,39.08,204.83,5.48,0.0,19.18,0.0,0.0,2026-03-28,1.62,2.56,62.5,2.95,35.58,-21.94,-6.44,3.1,8,2025-12-04 to 2026-03-24 (75 days),-1.0,53.3,0.3821,203.4,182.75,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:20:29,2026-03-25,AMAT,HOLD,0,VWAP Trend,HIGH,4,39.01,373.99,8.66,0.0,25.98,0.0,0.0,2026-03-27,2.19,4.62,62.5,3.36,48.24,-158.5,-7.05,2.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,61.3,0.5092,341.48,242.25,BULLISH,HIGH,No special conditions
2026-03-25T14:23:45,2026-03-25,HQY,HOLD,0,VWAP Trend,LOW,0,39.0,82.1,5.49,0.0,8.23,0.0,0.0,2026-03-31,-1.8,-2.11,50.0,0.39,-37.36,3.24,-18.03,6.8,8,2025-12-04 to 2026-03-24 (75 days),-1.0,58.0,0.2497,80.41,92.06,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:59,2026-03-25,LLY,EXIT,-1,52-Week High Momentum,MEDIUM,3,38.97,903.02,4.29,941.76,10.72,806.22,10.0,2026-04-22,0.64,1.18,100.0,65.18,15.35,47.69,-9.44,28.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,30.7,0.2965,1017.23,891.66,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:23:46,2026-03-25,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,38.91,125.98,7.51,0.0,22.53,0.0,0.0,2026-04-19,2.19,4.46,100.0,81.19,52.86,58.21,-4.98,25.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,51.6,0.4042,130.74,113.48,BULLISH,HIGH,No special conditions
2026-03-25T14:24:20,2026-03-25,SON,HOLD,0,MACD Crossover,HIGH,4,38.74,52.53,3.46,0.0,10.38,0.0,0.0,2026-05-01,3.02,7.51,100.0,215.44,98.38,-35.97,-4.06,37.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,48.9,0.1991,51.69,45.15,BULLISH,LOW,No special conditions
2026-03-25T14:22:16,2026-03-25,NOC,HOLD,0,Composite Multi-Indicator,HIGH,4,38.58,682.16,4.01,0.0,12.03,0.0,0.0,2026-05-26,3.71,6.9,100.0,295.26,140.34,33.72,-5.61,62.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.7,0.3358,702.07,596.91,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:39,2026-03-25,BAC,HOLD,0,VWAP Trend,LOW,1,38.51,48.14,3.98,0.0,7.96,0.0,0.0,2026-03-27,0.47,0.61,66.7,1.36,5.59,36.13,-6.02,2.9,12,2025-12-04 to 2026-03-24 (75 days),-1.0,42.9,0.2614,51.18,50.2,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:20:57,2026-03-25,CNP,HOLD,0,VWAP Trend,HIGH,4,38.39,41.88,2.27,0.0,7.95,0.0,0.0,2026-03-28,1.37,2.39,70.0,2.81,11.34,-23.88,-3.02,3.1,10,2025-12-04 to 2026-03-24 (75 days),-1.0,43.1,0.1681,41.41,38.62,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=33)
2026-03-25T14:20:25,2026-03-25,AEP,HOLD,0,Composite Multi-Indicator,HIGH,4,38.37,128.8,2.46,0.0,8.61,0.0,0.0,2026-05-04,3.27,6.93,100.0,115.63,44.6,6.35,-2.28,40.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,0.1795,125.45,114.5,BULLISH,LOW,Strong trend (ADX=38)
2026-03-25T14:24:06,2026-03-25,PAG,HOLD,0,VWAP Trend,MEDIUM,2,38.15,146.17,4.2,0.0,6.3,0.0,0.0,2026-03-28,0.82,1.41,42.9,2.92,14.12,43.96,-6.56,3.0,7,2025-12-04 to 2026-03-24 (75 days),-1.0,39.2,0.2221,158.04,165.46,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-25T14:21:45,2026-03-25,IDXX,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.06,570.21,4.59,0.0,11.47,0.0,0.0,2026-04-20,-0.04,-0.05,100.0,49.2,-2.89,51.38,-5.64,26.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,32.3,0.3043,641.81,635.69,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:24:02,2026-03-25,OC,HOLD,0,MACD Crossover,MEDIUM,3,37.89,106.91,8.66,0.0,12.99,0.0,0.0,2026-04-13,0.63,1.03,100.0,33.21,10.65,21.08,-4.94,19.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,41.3,0.4481,120.19,127.09,BEARISH,HIGH,Strong trend (ADX=45)
2026-03-25T14:24:24,2026-03-25,TMHC,HOLD,0,VWAP Trend,HIGH,4,37.76,58.92,4.52,0.0,15.82,0.0,0.0,2026-03-29,1.25,3.27,62.5,2.98,17.71,36.88,-2.77,4.2,8,2025-12-04 to 2026-03-24 (75 days),-1.0,39.4,0.2544,63.19,62.97,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-25T14:22:34,2026-03-25,RJF,HOLD,0,ADX Trend Following,LOW,1,37.69,145.37,3.8,0.0,5.7,0.0,0.0,2026-03-30,-0.19,-0.34,75.0,1.03,-1.63,29.29,-3.43,5.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,38.1,0.2492,159.14,160.81,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-25T14:22:29,2026-03-25,PM,HOLD,0,Composite Multi-Indicator,HIGH,4,37.65,163.87,4.58,0.0,16.03,0.0,0.0,2026-05-28,3.41,5.48,100.0,180.63,74.14,25.74,-4.2,64.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.0,0.3302,175.08,163.69,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:20:42,2026-03-25,BIIB,HOLD,0,VWAP Trend,MEDIUM,2,37.5,183.94,3.82,0.0,7.64,0.0,0.0,2026-03-28,0.49,0.98,80.0,2.12,8.06,4.34,-6.06,3.4,5,2025-12-04 to 2026-03-24 (75 days),-1.0,47.5,0.2734,184.19,157.39,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:24,2026-03-25,CSL,HOLD,0,VWAP Trend,HIGH,4,37.47,339.87,5.96,0.0,20.86,0.0,0.0,2026-04-01,1.75,3.13,55.6,9.49,43.9,23.62,-6.87,7.2,9,2025-12-04 to 2026-03-24 (75 days),-1.0,38.0,0.3251,369.96,356.03,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-25T14:21:49,2026-03-25,IT,HOLD,0,VWAP Trend,LOW,1,37.26,151.38,9.71,0.0,14.57,0.0,0.0,2026-04-07,0.04,0.05,66.7,1.04,-4.63,72.04,-18.79,13.0,6,2025-12-04 to 2026-03-24 (75 days),-1.0,37.2,0.4505,179.64,255.16,BEARISH,HIGH,No special conditions
2026-03-25T14:21:29,2026-03-25,FRT,HOLD,0,MACD Crossover,MEDIUM,2,37.17,103.12,2.43,0.0,6.08,0.0,0.0,2026-04-17,0.45,0.68,100.0,16.79,4.42,-22.98,-3.74,23.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,40.2,0.1763,104.98,98.08,BULLISH,LOW,Strong trend (ADX=43)
2026-03-25T14:23:21,2026-03-25,CNXC,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,37.05,26.48,12.0,29.66,18.0,21.71,10.0,2026-04-30,0.75,0.99,100.0,88.15,27.32,94.15,-17.59,36.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,34.3,0.8957,35.36,43.99,BEARISH,HIGH,High volume; Price at statistical extreme
2026-03-25T14:23:03,2026-03-25,AEIS,HOLD,1,VWAP Trend,LOW,0,36.86,356.38,11.69,314.72,17.54,418.89,0.0,2026-03-27,0.28,0.46,45.5,1.22,4.05,-458.62,-12.28,2.1,11,2025-12-04 to 2026-03-24 (75 days),-1.0,67.4,0.5882,295.09,203.91,BULLISH,HIGH,High volume; Price at statistical extreme
2026-03-25T14:21:20,2026-03-25,ES,HOLD,0,MACD Crossover,HIGH,4,36.8,67.47,4.0,0.0,14.0,0.0,0.0,2026-05-02,1.02,1.53,100.0,45.66,15.77,5.85,-5.51,38.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,33.3,0.2511,70.81,67.01,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:22:18,2026-03-25,NTAP,HOLD,0,EMA Crossover (9/21),HIGH,4,36.62,104.31,4.61,0.0,6.92,0.0,0.0,2026-03-26,2.56,74.96,100.0,41.76,26.52,55.69,-0.2,1.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,57.6,0.3086,100.82,108.38,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:23:46,2026-03-25,HXL,HOLD,0,MACD Crossover,MEDIUM,3,36.6,80.92,5.58,0.0,13.95,0.0,0.0,2026-04-16,0.83,1.17,100.0,38.31,12.59,-3.57,-5.9,22.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,40.9,0.3172,85.28,70.19,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-25T14:23:16,2026-03-25,CART,HOLD,0,VWAP Trend,LOW,0,36.54,36.3,9.16,0.0,13.74,0.0,0.0,2026-03-31,-0.4,-0.53,50.0,0.86,-13.73,30.68,-13.97,6.8,8,2025-12-04 to 2026-03-24 (75 days),-1.0,44.8,0.4128,37.4,42.03,BEARISH,HIGH,No special conditions
2026-03-25T14:23:40,2026-03-25,G,HOLD,0,MACD Crossover,MEDIUM,3,36.52,37.82,4.64,0.0,6.96,0.0,0.0,2026-04-16,0.72,1.03,100.0,59.78,11.24,59.08,-10.09,22.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,40.6,0.3037,40.7,42.7,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:44,2026-03-25,HL,HOLD,0,ADX Trend Following,HIGH,4,36.33,17.93,12.0,0.0,42.0,0.0,0.0,2026-03-26,1.69,32.99,100.0,33.97,10.91,-13.49,-0.2,1.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.2,0.6465,23.15,14.35,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-25T14:24:07,2026-03-25,PEN,HOLD,0,ADX Trend Following,HIGH,4,36.33,334.17,1.5,0.0,5.25,0.0,0.0,2026-04-19,1.24,3.37,100.0,85.08,30.77,-22.62,-5.88,25.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,40.1,0.0765,341.91,284.53,BULLISH,LOW,Strong trend (ADX=32)
2026-03-25T14:20:40,2026-03-25,BDX,HOLD,0,MACD Crossover,HIGH,4,36.3,155.92,3.0,0.0,10.5,0.0,0.0,2026-04-11,1.13,2.32,66.7,4.34,21.61,8.91,-4.87,17.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,33.8,0.1632,165.77,150.16,BULLISH,LOW,Strong trend (ADX=59)
2026-03-25T14:22:11,2026-03-25,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,36.21,173.1,3.89,0.0,5.83,0.0,0.0,2026-04-09,1.38,2.77,100.0,50.24,13.88,30.01,-2.93,15.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.8,0.2396,179.58,192.28,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:17,2026-03-25,ELV,HOLD,0,VWAP Trend,HIGH,4,36.06,290.33,4.57,0.0,6.86,0.0,0.0,2026-04-02,1.71,2.94,71.4,2.47,41.74,76.92,-8.28,8.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,38.8,0.3876,326.19,327.5,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:05,2026-03-25,AMG,HOLD,0,ADX Trend Following,HIGH,4,35.94,275.55,6.11,0.0,18.33,0.0,0.0,2026-03-29,1.54,3.77,100.0,50.12,16.49,11.56,-2.46,4.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.7,0.3126,303.66,253.16,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:56,2026-03-25,WDC,HOLD,0,Stochastic Oscillator,HIGH,4,35.92,301.05,12.0,0.0,36.0,0.0,0.0,2026-04-07,3.3,11.88,100.0,291.27,133.04,-610.96,-2.84,13.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,57.7,0.7723,267.39,152.05,BULLISH,HIGH,No special conditions
2026-03-25T14:23:58,2026-03-25,MTSI,HOLD,0,VWAP Trend,HIGH,4,35.88,237.23,11.05,0.0,38.68,0.0,0.0,2026-03-27,1.5,2.57,70.0,1.96,36.43,-88.16,-5.44,2.6,10,2025-12-04 to 2026-03-24 (75 days),-1.0,56.2,0.6111,229.11,166.2,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-25T14:23:16,2026-03-25,CASY,HOLD,0,MACD Crossover,HIGH,4,35.78,689.04,4.92,0.0,14.76,0.0,0.0,2026-04-07,1.2,2.1,75.0,3.37,14.94,-84.48,-5.35,13.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,58.1,0.2885,654.36,563.29,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:13,2026-03-25,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.76,395.53,12.0,0.0,36.0,0.0,0.0,2026-04-03,3.17,9.59,100.0,184.99,73.36,-493.61,-3.19,9.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.6,0.6746,403.16,234.57,BULLISH,HIGH,No special conditions
2026-03-25T14:22:27,2026-03-25,PH,HOLD,0,MACD Crossover,HIGH,4,35.7,924.58,5.09,0.0,17.81,0.0,0.0,2026-04-10,1.22,1.89,66.7,2.53,13.71,-8.34,-3.33,16.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,46.1,0.2889,955.37,815.41,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:23:47,2026-03-25,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,35.65,15.1,3.49,0.0,5.24,0.0,0.0,2026-03-28,0.64,1.6,100.0,3.22,0.42,27.84,-0.2,3.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,29.0,0.1801,16.46,16.72,BEARISH,LOW,RSI oversold; Strong trend (ADX=36)
2026-03-25T14:21:22,2026-03-25,ETR,HOLD,0,VWAP Trend,LOW,0,35.58,102.52,2.71,0.0,5.42,0.0,0.0,2026-03-27,0.14,0.22,50.0,1.4,0.85,-34.29,-3.49,2.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,47.9,0.1978,100.6,92.1,BULLISH,LOW,Strong trend (ADX=32)
2026-03-25T14:21:58,2026-03-25,LHX,HOLD,0,ADX Trend Following,HIGH,4,35.56,351.42,4.35,0.0,13.05,0.0,0.0,2026-05-01,2.86,5.0,100.0,234.1,103.73,-14.27,-6.66,37.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,46.7,0.3729,352.84,295.84,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:23,2026-03-25,THG,HOLD,0,EMA Crossover (9/21),LOW,1,35.48,172.23,2.56,0.0,3.84,0.0,0.0,2026-04-09,-0.82,-1.05,66.7,0.45,-8.3,-0.17,-5.05,15.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,46.7,0.1596,172.92,172.93,BEARISH,LOW,No special conditions
2026-03-25T14:22:55,2026-03-25,WAB,HOLD,0,MACD Crossover,HIGH,4,35.3,245.62,4.16,0.0,14.56,0.0,0.0,2026-04-11,2.1,4.13,66.7,3.81,28.12,-32.33,-3.17,17.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,51.0,0.2229,244.02,212.45,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-25T14:22:24,2026-03-25,OXY,HOLD,0,VWAP Trend,HIGH,4,35.12,61.25,4.8,0.0,16.8,0.0,0.0,2026-03-29,2.14,3.68,69.2,2.59,58.96,-195.99,-7.15,4.5,13,2025-12-04 to 2026-03-24 (75 days),-1.0,75.7,0.3305,49.68,44.62,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50)
2026-03-25T14:20:50,2026-03-25,CEG,HOLD,0,Stochastic Oscillator,MEDIUM,2,35.03,294.85,9.65,0.0,14.48,0.0,0.0,2026-04-18,0.33,0.51,100.0,21.4,5.29,58.33,-14.44,24.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.9,0.5393,299.31,328.75,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-25T14:23:51,2026-03-25,KRG,HOLD,0,MACD Crossover,HIGH,4,34.96,24.47,2.58,0.0,9.03,0.0,0.0,2026-04-12,2.07,4.11,66.7,49.8,24.46,-14.5,-1.92,18.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,37.6,0.1608,24.75,22.68,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=53)
2026-03-25T14:21:42,2026-03-25,HRL,BUY,1,Stochastic Oscillator,HIGH,4,34.93,22.65,3.33,21.9,5.0,23.78,10.0,2026-04-03,1.38,2.67,100.0,57.87,17.75,33.93,-6.36,9.0,1,2025-12-04 to 2026-03-24 (75 days),0.298,40.0,0.2396,24.12,25.06,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-25T14:21:59,2026-03-25,LIN,HOLD,0,MACD Crossover,HIGH,4,34.93,479.84,2.51,0.0,7.53,0.0,0.0,2026-04-20,1.66,2.32,100.0,70.86,24.91,-57.22,-5.3,26.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,46.7,0.191,472.53,454.41,BULLISH,LOW,No special conditions
2026-03-25T14:21:04,2026-03-25,CTRA,HOLD,0,Stochastic Oscillator,HIGH,4,34.86,35.02,4.34,0.0,15.19,0.0,0.0,2026-04-22,3.28,5.47,100.0,194.79,80.01,-58.16,-6.69,28.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,76.0,0.2853,29.88,25.81,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43)
2026-03-25T14:21:22,2026-03-25,EXC,HOLD,0,MACD Crossover,HIGH,4,34.85,47.29,3.18,0.0,11.13,0.0,0.0,2026-05-01,1.22,1.76,100.0,43.09,14.76,-17.76,-3.49,37.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,45.6,0.2015,46.42,44.42,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:22:41,2026-03-25,STX,HOLD,0,Stochastic Oscillator,HIGH,4,34.6,424.96,12.0,0.0,36.0,0.0,0.0,2026-04-08,2.39,5.22,100.0,182.1,74.33,-325.5,-4.34,14.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,57.0,0.7255,390.88,254.42,BULLISH,HIGH,No special conditions
2026-03-25T14:23:20,2026-03-25,CLH,HOLD,0,MACD Crossover,HIGH,4,34.41,285.2,4.18,0.0,12.54,0.0,0.0,2026-04-16,1.93,3.24,100.0,89.79,33.19,-56.39,-4.77,22.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,52.1,0.2693,275.1,243.25,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:36,2026-03-25,ATO,HOLD,0,MACD Crossover,HIGH,4,34.37,181.57,2.06,0.0,7.21,0.0,0.0,2026-04-17,1.85,2.74,66.7,4.65,20.92,-4.2,-3.37,23.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,48.5,0.145,176.64,166.98,BULLISH,LOW,Strong trend (ADX=31)
2026-03-25T14:24:03,2026-03-25,OGS,HOLD,0,ADX Trend Following,HIGH,4,34.26,85.57,2.26,0.0,6.78,0.0,0.0,2026-05-09,4.01,7.66,100.0,136.49,53.49,17.15,-2.38,45.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,51.6,0.1515,82.94,77.59,BULLISH,LOW,No special conditions
2026-03-25T14:24:17,2026-03-25,SEIC,BUY,1,Stochastic Oscillator,MEDIUM,3,34.21,78.34,3.36,75.71,5.04,82.29,10.0,2026-04-11,0.91,1.37,100.0,29.63,10.08,19.89,-2.85,17.0,1,2025-12-04 to 2026-03-24 (75 days),0.246,41.8,0.1968,82.36,84.38,BEARISH,LOW,No special conditions
2026-03-25T14:20:38,2026-03-25,AXON,HOLD,0,Stochastic Oscillator,HIGH,4,34.1,456.6,10.56,0.0,15.84,0.0,0.0,2026-04-23,1.54,2.89,100.0,323.72,83.37,130.51,-10.78,29.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.0,0.8537,517.44,651.94,BEARISH,HIGH,Price at statistical extreme
2026-03-25T14:21:49,2026-03-25,IRM,HOLD,0,MACD Crossover,HIGH,4,34.1,100.71,4.63,0.0,16.2,0.0,0.0,2026-05-03,2.03,3.1,100.0,154.09,64.53,-25.02,-9.48,39.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,42.9,0.2786,100.38,95.1,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:23:59,2026-03-25,MUSA,HOLD,0,Stochastic Oscillator,HIGH,4,34.1,468.11,5.72,0.0,20.02,0.0,0.0,2026-04-16,2.12,3.74,100.0,140.13,48.47,-26.25,-5.62,22.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,65.0,0.2961,422.02,399.42,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:22:22,2026-03-25,OMC,BUY,1,Stochastic Oscillator,HIGH,4,34.08,75.39,5.01,71.61,17.54,88.61,10.0,2026-04-16,1.61,3.93,100.0,215.5,63.27,26.7,-7.92,22.0,1,2025-12-04 to 2026-03-24 (75 days),0.067,41.5,0.2333,77.02,74.69,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:21:40,2026-03-25,HOLX,HOLD,0,Stochastic Oscillator,HIGH,4,33.98,75.55,1.5,0.0,4.5,0.0,0.0,2026-04-09,1.5,2.83,100.0,8.77,2.19,-0.98,-0.5,15.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,58.1,0.0263,75.18,70.84,BULLISH,LOW,No special conditions
2026-03-25T14:22:51,2026-03-25,UNH,BUY,1,Stochastic Oscillator,MEDIUM,2,33.97,272.28,3.94,261.55,5.91,288.37,10.0,2026-04-27,0.33,0.5,100.0,16.53,4.31,51.65,-6.69,33.0,1,2025-12-04 to 2026-03-24 (75 days),0.694,39.5,0.269,293.77,309.64,BEARISH,MEDIUM,No special conditions
