generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:55:47,2026-04-01,UNM,HOLD,0,MACD Crossover,LOW,1,36.3,73.03,3.64,0.0,5.46,0.0,0.0,2026-04-09,-0.6,-0.88,75.0,0.88,-9.79,3.06,-7.51,8.5,4,2025-12-11 to 2026-03-31 (75 days),-1.0,48.1,0.2342,73.67,74.94,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:55,2026-04-01,HOG,EXIT,-1,Z-Score Mean Reversion,HIGH,4,36.28,20.22,7.32,21.7,10.98,18.0,10.0,2026-04-12,2.03,6.19,100.0,91.59,33.82,60.13,-3.63,11.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,64.0,0.4237,19.19,23.34,BEARISH,HIGH,Strong trend (ADX=36)
2026-04-01T11:56:03,2026-04-01,ADC,HOLD,0,VWAP Trend,HIGH,4,36.05,75.38,2.23,0.0,7.8,0.0,0.0,2026-04-06,2.45,4.2,66.7,4.47,38.5,11.47,-3.21,5.7,9,2025-12-11 to 2026-03-31 (75 days),-1.0,41.5,0.1469,76.3,72.41,BULLISH,LOW,Strong trend (ADX=46)
2026-04-01T11:54:22,2026-04-01,HAL,HOLD,0,VWAP Trend,HIGH,4,35.9,38.99,5.17,0.0,18.09,0.0,0.0,2026-04-04,2.47,5.09,57.1,7.67,54.27,-120.41,-3.84,3.7,7,2025-12-11 to 2026-03-31 (75 days),-1.0,64.0,0.3543,35.11,27.02,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-04-01T11:55:07,2026-04-01,STX,HOLD,0,Stochastic Oscillator,HIGH,4,35.71,391.76,12.0,0.0,36.0,0.0,0.0,2026-04-15,2.4,5.25,100.0,182.1,74.92,-55.72,-4.25,14.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,49.8,0.7509,396.81,260.46,BULLISH,HIGH,No special conditions
2026-04-01T11:55:28,2026-04-01,FLEX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.7,65.46,11.23,0.0,33.69,0.0,0.0,2026-04-17,2.02,3.56,100.0,140.69,54.38,78.58,-6.31,16.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.8,0.6889,64.17,58.86,BULLISH,HIGH,No special conditions
2026-04-01T11:54:32,2026-04-01,KEY,HOLD,0,VWAP Trend,LOW,1,35.45,20.05,3.75,0.0,5.62,0.0,0.0,2026-04-02,0.03,0.04,55.6,1.19,-0.09,6.99,-4.16,1.2,9,2025-12-11 to 2026-03-31 (75 days),-1.0,51.0,0.2322,20.77,18.84,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:37,2026-04-01,WPC,HOLD,0,VWAP Trend,MEDIUM,2,35.35,67.96,2.37,0.0,5.93,0.0,0.0,2026-04-03,0.68,1.16,50.0,1.58,5.64,-19.66,-4.52,2.0,10,2025-12-11 to 2026-03-31 (75 days),-1.0,42.4,0.15,69.94,65.23,BULLISH,LOW,High volume; Strong trend (ADX=35)
2026-04-01T11:54:45,2026-04-01,NDSN,HOLD,0,VWAP Trend,HIGH,4,35.23,266.06,3.85,0.0,13.47,0.0,0.0,2026-04-03,1.89,3.76,77.8,2.94,16.92,-40.43,-2.09,2.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,44.8,0.267,278.25,240.0,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-04-01T11:54:00,2026-04-01,DAL,HOLD,0,Stochastic Oscillator,HIGH,4,35.14,66.48,7.65,0.0,22.95,0.0,0.0,2026-04-16,1.25,2.32,100.0,102.29,36.67,54.27,-14.14,15.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,53.5,0.4854,66.47,61.21,BULLISH,HIGH,No special conditions
2026-04-01T11:54:34,2026-04-01,KO,HOLD,0,ADX Trend Following,HIGH,4,35.07,76.05,1.95,0.0,5.85,0.0,0.0,2026-04-29,2.39,4.09,100.0,87.98,31.91,-9.88,-5.55,28.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,48.2,0.1427,76.51,70.34,BULLISH,LOW,No special conditions
2026-04-01T11:55:40,2026-04-01,SNX,EXIT,-1,Bollinger Band Mean Reversion,HIGH,4,34.98,168.71,5.56,178.09,16.68,140.57,10.0,2026-04-13,1.94,5.65,100.0,68.41,22.3,-5.91,-1.65,12.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,63.8,0.3511,158.91,150.91,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-04-01T11:56:46,2026-04-01,CBT,EXIT,-1,Stochastic Oscillator,HIGH,4,34.97,75.31,4.19,78.47,14.67,64.26,10.0,2026-04-18,2.5,6.15,100.0,85.63,28.7,-11.87,-3.08,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,63.0,0.3069,72.66,71.72,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:54:31,2026-04-01,JBL,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.72,265.63,10.64,0.0,31.92,0.0,0.0,2026-04-17,2.37,4.66,100.0,143.59,49.49,-4.11,-4.4,16.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,52.8,0.5728,255.78,225.91,BULLISH,HIGH,No special conditions
2026-04-01T11:56:09,2026-04-01,CGNX,HOLD,0,MACD Crossover,HIGH,4,34.62,48.99,8.38,0.0,25.14,0.0,0.0,2026-04-17,1.91,8.19,100.0,370.65,216.84,52.52,-8.77,16.2,4,2025-12-11 to 2026-03-31 (75 days),-1.0,48.1,0.4741,48.36,41.71,BULLISH,HIGH,No special conditions
2026-04-01T11:55:31,2026-04-01,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,34.58,123.26,6.33,0.0,18.99,0.0,0.0,2026-04-26,1.6,2.63,100.0,81.19,41.91,71.16,-7.05,25.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.7,0.3743,128.52,114.39,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:22,2026-04-01,WAT,BUY,1,ADX Trend Following,MEDIUM,2,34.51,297.8,4.6,284.1,6.9,318.35,10.0,2026-04-04,0.89,1.56,50.0,1.95,4.38,65.23,-1.57,3.2,4,2025-12-11 to 2026-03-31 (75 days),0.373,42.0,0.3296,330.74,337.7,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:01,2026-04-01,WTFC,HOLD,0,VWAP Trend,HIGH,4,34.39,138.94,4.08,0.0,14.28,0.0,0.0,2026-04-05,1.01,1.56,71.4,1.74,14.15,20.21,-5.14,4.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.2752,144.72,134.95,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:54:48,2026-04-01,NTAP,HOLD,0,EMA Crossover (9/21),HIGH,4,34.3,102.39,4.54,0.0,6.81,0.0,0.0,2026-04-02,1.63,3.81,100.0,41.76,18.76,58.02,-4.09,1.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.8,0.2977,100.45,108.41,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:27,2026-04-01,IDXX,HOLD,0,Stochastic Oscillator,MEDIUM,2,34.25,561.89,4.23,0.0,6.35,0.0,0.0,2026-04-27,-0.27,-0.35,100.0,49.2,-7.63,46.74,-7.81,26.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,33.1,0.2999,626.8,636.72,BEARISH,MEDIUM,High volume; Strong trend (ADX=30)
2026-04-01T11:55:38,2026-04-01,JLL,HOLD,0,VWAP Trend,HIGH,4,34.01,304.32,5.17,0.0,15.51,0.0,0.0,2026-04-03,2.1,7.52,55.6,4.97,49.74,79.54,-2.84,2.9,9,2025-12-11 to 2026-03-31 (75 days),-1.0,50.0,0.2664,317.43,303.7,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:42,2026-04-01,AXP,HOLD,0,VWAP Trend,HIGH,4,33.95,302.48,3.71,0.0,5.56,0.0,0.0,2026-04-04,1.86,3.28,72.7,3.98,25.95,81.6,-5.49,3.1,11,2025-12-11 to 2026-03-31 (75 days),-1.0,44.1,0.2126,327.64,334.34,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:17,2026-04-01,GD,HOLD,0,ADX Trend Following,HIGH,4,33.92,343.22,2.77,0.0,8.31,0.0,0.0,2026-04-07,1.36,2.28,80.0,5.34,14.95,11.78,-2.8,6.6,5,2025-12-11 to 2026-03-31 (75 days),-1.0,42.1,0.176,354.0,332.15,BULLISH,LOW,No special conditions
2026-04-01T11:55:32,2026-04-01,DKS,EXIT,-1,VWAP Trend,MEDIUM,3,33.91,198.29,5.4,209.0,8.1,182.23,10.0,2026-04-08,2.03,3.55,50.0,2.26,49.92,72.88,-5.96,7.2,4,2025-12-11 to 2026-03-31 (75 days),-1.0,54.3,0.2567,199.7,208.99,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:17,2026-04-01,NOV,HOLD,0,ADX Trend Following,HIGH,4,33.71,18.81,5.18,0.0,15.54,0.0,0.0,2026-04-12,2.25,3.71,75.0,17.88,70.51,16.19,-5.88,11.5,4,2025-12-11 to 2026-03-31 (75 days),-1.0,47.5,0.3677,19.02,15.21,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:21,2026-04-01,GRMN,HOLD,0,MACD Crossover,HIGH,4,33.69,232.01,4.24,0.0,12.72,0.0,0.0,2026-04-27,2.37,6.02,100.0,173.51,71.18,28.67,-5.87,26.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.1,0.3057,226.21,221.21,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:57,2026-04-01,COPX,HOLD,0,VWAP Trend,HIGH,4,33.52,76.35,9.75,0.0,34.12,0.0,0.0,2026-04-04,1.97,2.83,75.0,3.27,90.06,38.44,-10.0,3.2,12,2025-12-11 to 2026-03-31 (75 days),-1.0,47.2,0.6324,83.81,62.76,BULLISH,HIGH,Strong trend (ADX=41)
2026-04-01T11:55:06,2026-04-01,SRE,EXIT,-1,Z-Score Mean Reversion,HIGH,4,33.48,97.17,3.13,100.21,9.39,88.05,10.0,2026-04-09,2.66,16.41,100.0,38.7,9.98,-28.27,-1.0,8.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,64.0,0.2102,91.46,85.89,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:49,2026-04-01,ELF,BUY,1,Stochastic Oscillator,HIGH,4,33.48,60.61,12.0,53.34,18.0,71.52,10.0,2026-04-10,1.29,2.0,100.0,380.47,53.85,111.47,-20.74,9.5,2,2025-12-11 to 2026-03-31 (75 days),0.623,31.3,0.6578,80.65,102.6,BEARISH,HIGH,High volume; Strong trend (ADX=57)
2026-04-01T11:56:48,2026-04-01,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.44,14.89,3.23,0.0,4.84,0.0,0.0,2026-04-04,0.64,1.6,100.0,3.22,0.42,32.15,-0.2,3.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,31.6,0.1677,16.06,16.46,BEARISH,LOW,Strong trend (ADX=36)
2026-04-01T11:54:06,2026-04-01,EA,EXIT,-1,Z-Score Mean Reversion,HIGH,4,33.4,203.87,1.5,206.93,5.25,193.17,10.0,2026-04-18,1.47,2.64,100.0,12.25,2.82,2.14,-0.49,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,66.0,0.0727,201.24,187.31,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=33)
2026-04-01T11:55:24,2026-04-01,WMT,HOLD,0,VWAP Trend,MEDIUM,3,33.38,124.28,3.08,0.0,6.16,0.0,0.0,2026-04-05,0.81,1.44,60.0,2.06,7.37,-22.69,-3.96,4.0,5,2025-12-11 to 2026-03-31 (75 days),-1.0,52.4,0.2083,124.02,108.56,BULLISH,MEDIUM,No special conditions
2026-04-01T11:53:45,2026-04-01,BKR,HOLD,0,Stochastic Oscillator,HIGH,4,33.37,61.05,7.63,0.0,26.7,0.0,0.0,2026-04-19,2.41,4.44,100.0,177.74,66.01,-72.76,-10.19,18.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,52.6,0.4132,59.54,48.75,BULLISH,HIGH,Strong trend (ADX=30)
2026-04-01T11:54:44,2026-04-01,MSCI,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.35,539.01,3.7,0.0,5.55,0.0,0.0,2026-04-26,0.77,0.99,100.0,17.0,13.9,19.05,-8.6,25.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.2,0.2293,558.33,559.9,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:29,2026-04-01,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.24,325.38,7.39,0.0,22.17,0.0,0.0,2026-04-12,2.29,5.36,100.0,94.89,29.79,-60.46,-2.63,11.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,58.8,0.4588,306.35,279.71,BULLISH,HIGH,No special conditions
2026-04-01T11:54:11,2026-04-01,ETR,EXIT,-1,Bollinger Band Mean Reversion,HIGH,4,32.61,112.36,3.79,116.62,13.27,97.45,10.0,2026-04-08,2.18,45.59,100.0,94.91,31.13,-61.31,-1.0,7.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,71.7,0.3115,101.94,92.77,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=38)
2026-04-01T11:55:24,2026-04-01,WM,HOLD,0,ADX Trend Following,MEDIUM,3,32.59,229.79,3.01,0.0,6.02,0.0,0.0,2026-04-16,0.68,0.89,75.0,3.87,9.9,-23.36,-4.79,15.5,4,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.2082,231.51,221.52,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:28,2026-04-01,IFF,HOLD,0,MACD Crossover,HIGH,4,32.52,72.55,4.71,0.0,14.13,0.0,0.0,2026-04-28,2.74,4.77,100.0,134.96,66.15,-0.06,-5.98,27.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,52.2,0.3719,73.97,68.36,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:09,2026-04-01,SW,BUY,1,MACD Crossover,MEDIUM,2,32.44,39.85,8.42,36.49,21.05,48.24,10.0,2026-04-07,0.47,0.88,66.7,2.29,8.88,-12.16,-11.5,6.0,3,2025-12-11 to 2026-03-31 (75 days),0.254,45.2,0.4955,43.27,41.78,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-01T11:55:04,2026-04-01,SNDK,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,32.3,635.34,12.0,0.0,42.0,0.0,0.0,2026-04-09,2.71,6.52,100.0,222.26,90.04,-2500.88,-5.59,8.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,49.9,1.0451,610.07,257.59,BULLISH,HIGH,Strong trend (ADX=32)
2026-04-01T11:54:00,2026-04-01,CVNA,BUY,1,VWAP Trend,MEDIUM,3,32.2,314.38,11.88,277.03,17.82,370.4,10.0,2026-04-04,0.65,1.01,57.1,2.15,13.54,88.61,-8.35,3.7,7,2025-12-11 to 2026-03-31 (75 days),0.849,48.7,0.6575,354.18,363.7,BEARISH,HIGH,High volume
2026-04-01T11:54:05,2026-04-01,DUK,EXIT,-1,ADX Trend Following,HIGH,4,32.18,130.94,2.11,133.7,6.33,122.65,10.0,2026-06-29,3.18,4.93,100.0,132.28,51.57,-11.5,-4.98,89.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,57.0,0.1557,126.29,120.8,BULLISH,LOW,No special conditions
2026-04-01T11:54:45,2026-04-01,NDAQ,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.16,84.89,3.35,0.0,5.03,0.0,0.0,2026-04-28,0.61,0.97,100.0,41.33,9.81,37.98,-8.45,27.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.1,0.2385,87.24,90.04,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:33,2026-04-01,KLAC,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.14,1472.41,9.52,0.0,28.56,0.0,0.0,2026-04-17,1.59,2.67,100.0,79.27,21.92,-55.35,-3.78,16.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.5,0.5591,1473.7,1166.05,BULLISH,HIGH,No special conditions
2026-04-01T11:54:51,2026-04-01,OMC,BUY,1,Stochastic Oscillator,HIGH,4,32.11,75.31,4.77,71.72,14.31,86.09,10.0,2026-04-23,1.58,3.78,100.0,215.5,62.68,75.86,-7.92,22.0,1,2025-12-11 to 2026-03-31 (75 days),0.028,43.5,0.2303,76.67,74.82,BULLISH,MEDIUM,High volume
2026-04-01T11:54:24,2026-04-01,HRL,HOLD,0,Stochastic Oscillator,HIGH,4,32.06,22.65,2.47,0.0,3.71,0.0,0.0,2026-04-10,1.29,2.38,100.0,57.87,17.75,28.39,-6.36,9.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,41.5,0.1937,24.01,24.89,BEARISH,LOW,No special conditions
2026-04-01T11:55:54,2026-04-01,BSY,HOLD,0,MACD Crossover,HIGH,4,31.99,35.12,5.75,0.0,8.62,0.0,0.0,2026-05-05,1.29,3.18,100.0,112.08,42.57,83.73,-7.55,34.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,42.0,0.3398,36.13,46.0,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-04-01T11:54:51,2026-04-01,ON,BUY,1,VWAP Trend,MEDIUM,3,31.92,61.92,8.84,56.45,17.68,72.87,6.13,2026-04-03,1.22,2.2,44.4,1.73,25.31,-15.75,-11.17,2.1,9,2025-12-11 to 2026-03-31 (75 days),0.563,51.4,0.6188,63.34,55.31,BULLISH,HIGH,High volume
2026-04-01T11:54:44,2026-04-01,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,31.91,173.45,4.03,0.0,6.04,0.0,0.0,2026-04-16,1.16,2.04,100.0,50.24,15.06,31.03,-4.14,15.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,0.2632,178.66,191.15,BEARISH,MEDIUM,High volume
2026-04-01T11:55:23,2026-04-01,WFC,HOLD,0,VWAP Trend,LOW,1,31.52,79.61,3.7,0.0,5.55,0.0,0.0,2026-04-05,-0.15,-0.19,62.5,1.05,-3.12,36.08,-8.13,4.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,48.3,0.2807,84.1,83.5,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:17,2026-04-01,SLAB,HOLD,0,Stochastic Oscillator,HIGH,4,31.46,208.15,1.5,0.0,4.5,0.0,0.0,2026-04-10,1.33,4.14,100.0,73.54,21.2,-238.16,-3.09,9.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,71.2,0.0698,191.74,149.52,BULLISH,LOW,RSI overbought
2026-04-01T11:54:55,2026-04-01,PKG,HOLD,0,VWAP Trend,HIGH,4,31.38,212.22,4.2,0.0,14.7,0.0,0.0,2026-04-07,1.66,2.88,83.3,10.29,23.54,6.93,-2.69,6.2,6,2025-12-11 to 2026-03-31 (75 days),-1.0,43.6,0.2782,223.58,207.13,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:55:47,2026-04-01,SOLS,BUY,1,EMA Crossover (9/21),HIGH,4,31.35,76.16,10.19,68.4,20.38,91.68,10.0,2026-04-02,2.65,94.2,100.0,50.93,42.39,-231.79,-0.2,1.0,1,2026-02-10 to 2026-03-31 (35 days),0.6,55.1,0.5928,71.76,nan,NEUTRAL,HIGH,No special conditions
2026-04-01T11:53:31,2026-04-01,ADI,HOLD,0,VWAP Trend,HIGH,4,31.31,318.14,4.68,0.0,16.38,0.0,0.0,2026-04-03,1.2,1.95,77.8,2.02,16.49,-33.37,-3.87,2.2,9,2025-12-11 to 2026-03-31 (75 days),-1.0,49.9,0.3614,323.04,265.66,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-01T11:55:14,2026-04-01,TSLA,BUY,1,VWAP Trend,MEDIUM,3,31.23,371.75,5.34,351.9,13.35,421.38,10.0,2026-04-03,0.64,0.96,60.0,2.05,8.41,54.99,-4.9,2.4,5,2025-12-11 to 2026-03-31 (75 days),0.349,41.6,0.3904,405.66,396.48,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:56:10,2026-04-01,MANH,HOLD,0,Stochastic Oscillator,HIGH,4,31.22,133.12,6.22,0.0,9.33,0.0,0.0,2026-05-01,1.23,1.64,100.0,99.56,39.99,99.17,-13.05,30.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,42.7,0.3721,144.76,182.43,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:42,2026-04-01,WCC,HOLD,0,VWAP Trend,LOW,0,31.21,273.62,8.53,0.0,12.79,0.0,0.0,2026-04-05,-0.4,-0.58,42.9,0.71,-12.2,-8.78,-12.03,4.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,51.6,0.5087,282.53,240.45,BULLISH,HIGH,No special conditions
2026-04-01T11:54:46,2026-04-01,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.18,96.15,3.88,0.0,5.82,0.0,0.0,2026-06-23,0.75,1.5,100.0,40.81,23.02,15.37,-20.39,83.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,61.0,0.2459,87.73,107.38,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:15,2026-04-01,ARW,EXIT,-1,VWAP Trend,HIGH,4,31.17,143.41,5.04,150.64,17.64,118.11,10.0,2026-04-07,2.58,7.05,62.5,12.81,101.31,-9.53,-4.45,6.8,8,2025-12-11 to 2026-03-31 (75 days),-1.0,52.1,0.3401,141.98,125.32,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:55:00,2026-04-01,RJF,HOLD,0,ADX Trend Following,LOW,1,30.92,144.79,3.47,0.0,5.21,0.0,0.0,2026-04-04,-1.0,-1.49,66.7,0.67,-5.15,28.55,-3.53,3.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,42.1,0.2251,156.41,160.75,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:55:49,2026-04-01,JAZZ,HOLD,0,MACD Crossover,MEDIUM,3,30.81,189.05,3.99,0.0,7.98,0.0,0.0,2026-04-10,0.61,1.46,66.7,3.92,14.22,-45.08,-9.47,9.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,60.0,0.2734,176.36,146.66,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:50,2026-04-01,EXEL,HOLD,0,VWAP Trend,HIGH,4,30.69,42.89,3.61,0.0,10.83,0.0,0.0,2026-04-02,1.78,3.82,77.8,2.86,22.32,9.43,-3.51,1.7,9,2025-12-11 to 2026-03-31 (75 days),-1.0,55.0,0.2421,42.71,41.56,BULLISH,MEDIUM,Price at statistical extreme
2026-04-01T11:56:00,2026-04-01,SEIC,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.62,78.47,2.98,0.0,4.47,0.0,0.0,2026-04-18,0.85,1.3,100.0,29.63,10.7,27.69,-5.03,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.8,0.181,81.5,84.21,BEARISH,LOW,No special conditions
2026-04-01T11:53:59,2026-04-01,CVX,HOLD,0,VWAP Trend,HIGH,4,30.6,206.9,3.53,0.0,12.35,0.0,0.0,2026-04-04,1.86,3.61,60.0,5.28,24.26,-179.79,-2.1,3.0,10,2025-12-11 to 2026-03-31 (75 days),-1.0,69.0,0.216,186.25,159.37,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-04-01T11:55:32,2026-04-01,FN,EXIT,-1,52-Week High Momentum,MEDIUM,2,30.59,521.52,12.0,584.1,24.0,396.36,10.0,2026-04-05,0.33,0.49,66.7,22.48,5.34,9.56,-13.01,4.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,48.6,0.9967,516.05,414.65,BULLISH,HIGH,No special conditions
2026-04-01T11:54:04,2026-04-01,DOW,BUY,1,VWAP Trend,HIGH,4,30.37,41.65,7.9,38.36,27.65,53.17,10.0,2026-04-06,3.2,6.87,55.6,4.36,166.58,-360.56,-9.35,5.7,9,2025-12-11 to 2026-03-31 (75 days),0.437,74.2,0.5098,32.73,25.98,BULLISH,HIGH,RSI overbought; Strong trend (ADX=51)
2026-04-01T11:55:08,2026-04-01,SWK,HOLD,0,VWAP Trend,HIGH,4,30.34,71.06,5.97,0.0,20.89,0.0,0.0,2026-04-04,3.81,10.67,71.4,20.17,110.59,129.97,-7.78,3.6,7,2025-12-11 to 2026-03-31 (75 days),-1.0,42.8,0.368,79.47,72.69,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:56:06,2026-04-01,ONB,HOLD,0,VWAP Trend,HIGH,4,30.22,22.1,2.88,0.0,8.64,0.0,0.0,2026-04-02,1.28,2.54,60.0,1.85,18.12,33.07,-3.22,1.8,10,2025-12-11 to 2026-03-31 (75 days),-1.0,47.6,0.1973,23.33,22.0,BULLISH,LOW,No special conditions
2026-04-01T11:54:30,2026-04-01,IT,HOLD,0,VWAP Trend,LOW,1,30.21,158.34,9.57,0.0,14.36,0.0,0.0,2026-04-15,-0.18,-0.24,60.0,0.64,-11.49,61.54,-18.79,14.4,5,2025-12-11 to 2026-03-31 (75 days),-1.0,45.7,0.4358,171.68,248.59,BEARISH,HIGH,No special conditions
2026-04-01T11:54:16,2026-04-01,FSLR,HOLD,1,VWAP Trend,LOW,1,30.18,197.26,7.81,181.85,11.71,220.36,0.0,2026-04-03,-0.27,-0.37,60.0,0.96,-7.48,59.38,-10.73,2.6,10,2025-12-11 to 2026-03-31 (75 days),-1.0,47.2,0.4059,214.95,218.11,BEARISH,HIGH,Strong trend (ADX=34)
2026-04-01T11:54:15,2026-04-01,FOXA,HOLD,1,VWAP Trend,LOW,0,30.04,58.4,3.76,56.2,5.64,61.69,0.0,2026-04-04,-2.28,-2.61,40.0,0.41,-29.26,20.47,-14.37,3.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,46.8,0.1902,61.35,61.59,BEARISH,LOW,High volume
2026-04-01T11:55:50,2026-04-01,WTRG,HOLD,0,Stochastic Oscillator,HIGH,4,30.0,40.27,3.55,0.0,10.65,0.0,0.0,2026-05-01,2.45,4.57,100.0,112.13,42.3,12.78,-3.13,30.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,51.5,0.2661,39.37,38.32,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:27,2026-04-01,CASY,HOLD,0,MACD Crossover,HIGH,4,29.86,727.86,4.2,0.0,12.6,0.0,0.0,2026-04-14,1.63,3.04,75.0,3.37,24.01,-148.63,-5.35,13.0,4,2025-12-11 to 2026-03-31 (75 days),-1.0,66.2,0.3309,663.85,569.29,BULLISH,MEDIUM,Price at statistical extreme
2026-04-01T11:53:41,2026-04-01,AWK,HOLD,0,VWAP Trend,MEDIUM,3,29.83,136.09,3.76,0.0,5.64,0.0,0.0,2026-04-08,1.16,1.94,50.0,1.71,21.44,2.13,-7.07,7.0,10,2025-12-11 to 2026-03-31 (75 days),-1.0,51.8,0.2483,132.35,134.63,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:48,2026-04-01,SCI,HOLD,0,Stochastic Oscillator,HIGH,4,29.78,82.51,3.55,0.0,12.42,0.0,0.0,2026-04-15,1.12,1.91,100.0,38.56,12.2,-5.74,-5.34,14.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,60.0,0.2773,80.61,79.48,BULLISH,MEDIUM,Strong trend (ADX=36)
