generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:26:58,2026-03-18,GMED,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,41.11,88.16,5.07,0.0,17.75,0.0,0.0,2026-04-09,2.89,8.76,100.0,109.84,40.15,50.65,-1.69,22.0,1,2025-11-26 to 2026-03-17 (75 days),47.4,0.3215,90.56,72.0,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-18T14:28:23,2026-03-18,MKTX,HOLD,0,RSI Mean Reversion,HIGH,4,40.92,179.11,4.37,0.0,6.55,0.0,0.0,2026-04-13,3.76,21.07,100.0,187.01,76.76,40.29,-1.37,26.0,1,2025-11-26 to 2026-03-17 (75 days),47.4,0.258,175.98,184.04,BEARISH,MEDIUM,No special conditions
2026-03-18T14:24:56,2026-03-18,AIG,HOLD,0,MACD Crossover,HIGH,4,40.91,76.64,2.8,0.0,4.2,0.0,0.0,2026-04-23,2.28,4.79,100.0,136.9,55.33,48.66,-4.41,36.0,2,2025-11-26 to 2026-03-17 (75 days),45.1,0.1781,76.33,78.78,BEARISH,LOW,No special conditions
2026-03-18T14:26:04,2026-03-18,LNT,HOLD,0,MACD Crossover,HIGH,4,40.66,72.63,1.85,0.0,5.55,0.0,0.0,2026-04-22,2.11,3.43,100.0,75.65,26.99,5.66,-3.07,35.0,2,2025-11-26 to 2026-03-17 (75 days),64.2,0.154,68.58,65.2,BULLISH,LOW,No special conditions
2026-03-18T14:28:44,2026-03-18,GATX,HOLD,0,VWAP Trend,LOW,0,40.63,167.44,4.11,0.0,8.22,0.0,0.0,2026-03-20,0.16,0.33,50.0,1.38,1.24,-17.59,-4.11,2.7,10,2025-11-26 to 2026-03-17 (75 days),26.5,0.2727,181.97,166.07,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-18T14:28:02,2026-03-18,HALO,BUY,1,Stochastic Oscillator,HIGH,4,40.58,65.13,4.68,62.08,16.38,75.8,10.0,2026-04-04,1.47,2.21,100.0,176.02,32.55,63.65,-10.03,17.5,2,2025-11-26 to 2026-03-17 (75 days),35.6,0.3844,71.99,66.76,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-18T14:26:15,2026-03-18,LII,BUY,1,Stochastic Oscillator,HIGH,4,40.54,486.98,6.27,456.45,9.4,532.76,10.0,2026-04-02,3.18,8.01,100.0,141.19,60.41,63.91,-3.25,15.0,1,2025-11-26 to 2026-03-17 (75 days),35.0,0.3458,525.36,537.59,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:23:52,2026-03-18,CMCSA,HOLD,0,VWAP Trend,HIGH,4,40.46,30.08,4.15,0.0,12.45,0.0,0.0,2026-03-28,2.1,3.5,62.5,3.77,58.41,-39.58,-5.98,10.2,8,2025-11-26 to 2026-03-17 (75 days),43.0,0.219,30.11,29.28,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:49,2026-03-18,IDXX,BUY,1,Stochastic Oscillator,MEDIUM,2,40.43,586.98,5.14,556.81,12.85,662.41,10.0,2026-04-13,0.41,0.56,100.0,49.2,6.46,64.21,-5.47,26.0,2,2025-11-26 to 2026-03-17 (75 days),35.9,0.355,654.74,634.28,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:24:31,2026-03-18,TEL,HOLD,0,VWAP Trend,LOW,0,40.39,204.34,9.53,0.0,14.29,0.0,0.0,2026-03-20,-0.08,-0.11,50.0,1.03,-3.51,23.4,-12.06,2.5,8,2025-11-26 to 2026-03-17 (75 days),40.1,0.4265,223.71,211.86,BULLISH,HIGH,No special conditions
2026-03-18T14:28:11,2026-03-18,MTDR,HOLD,0,VWAP Trend,HIGH,4,40.38,57.62,7.5,0.0,26.25,0.0,0.0,2026-03-24,2.94,5.13,70.0,6.29,159.35,-50.06,-9.1,6.3,10,2025-11-26 to 2026-03-17 (75 days),69.4,0.4076,47.75,45.66,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-18T14:26:15,2026-03-18,HOLX,BUY,1,Z-Score Mean Reversion,HIGH,4,40.3,75.05,1.5,73.92,5.25,78.99,10.0,2026-04-07,1.32,2.42,100.0,15.83,2.32,1.18,-0.49,20.0,2,2025-11-26 to 2026-03-17 (75 days),41.7,0.0259,75.13,70.52,BULLISH,LOW,High volume; Strong trend (ADX=31)
2026-03-18T14:26:12,2026-03-18,ESS,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,40.28,251.06,2.89,0.0,4.33,0.0,0.0,2026-04-14,0.8,1.24,100.0,38.9,10.72,21.42,-5.46,27.0,2,2025-11-26 to 2026-03-17 (75 days),44.7,0.1612,254.02,260.64,BEARISH,LOW,No special conditions
2026-03-18T14:28:24,2026-03-18,TRNO,HOLD,0,ADX Trend Following,HIGH,4,40.28,63.47,2.79,0.0,8.37,0.0,0.0,2026-04-09,1.62,2.57,100.0,51.25,23.06,16.39,-4.32,22.5,2,2025-11-26 to 2026-03-17 (75 days),48.1,0.1611,63.13,58.98,BULLISH,LOW,No special conditions
2026-03-18T14:27:27,2026-03-18,DCI,HOLD,0,MACD Crossover,HIGH,4,40.22,85.16,9.52,0.0,33.32,0.0,0.0,2026-04-03,1.88,3.36,66.7,14.06,26.82,42.93,-2.72,16.7,3,2025-11-26 to 2026-03-17 (75 days),23.2,0.4535,98.93,83.98,BULLISH,HIGH,RSI oversold; Strong trend (ADX=57)
2026-03-18T14:29:17,2026-03-18,OZK,BUY,1,Stochastic Oscillator,HIGH,4,40.15,44.07,5.25,41.76,7.88,47.54,10.0,2026-03-27,2.9,8.15,100.0,97.29,28.25,38.95,-2.67,9.0,1,2025-11-26 to 2026-03-17 (75 days),34.3,0.2833,47.55,47.61,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-18T14:26:51,2026-03-18,DOC,HOLD,0,Stochastic Oscillator,HIGH,4,40.11,17.65,2.97,0.0,4.46,0.0,0.0,2026-04-15,1.98,3.11,100.0,102.71,35.76,38.3,-4.8,28.0,2,2025-11-26 to 2026-03-17 (75 days),59.9,0.1869,17.02,17.03,BEARISH,LOW,No special conditions
2026-03-18T14:25:49,2026-03-18,RL,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.98,349.21,5.68,0.0,19.88,0.0,0.0,2026-03-31,3.16,7.12,100.0,98.01,42.54,60.63,-4.49,13.0,1,2025-11-26 to 2026-03-17 (75 days),47.8,0.3928,358.87,323.44,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-18T14:26:44,2026-03-18,RNR,HOLD,0,ADX Trend Following,MEDIUM,3,39.78,295.51,2.84,0.0,5.68,0.0,0.0,2026-04-01,1.0,1.5,75.0,14.35,20.96,-32.55,-5.3,14.5,4,2025-11-26 to 2026-03-17 (75 days),50.5,0.1769,289.2,260.71,BULLISH,LOW,No special conditions
2026-03-18T14:26:11,2026-03-18,CNC,BUY,1,Stochastic Oscillator,HIGH,4,39.72,34.94,10.54,31.26,36.89,47.83,10.0,2026-04-02,2.41,5.17,100.0,112.83,44.89,78.81,-3.49,15.0,1,2025-11-26 to 2026-03-17 (75 days),30.6,0.6684,42.5,38.23,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-18T14:29:46,2026-03-18,FFIN,HOLD,0,Stochastic Oscillator,HIGH,4,39.68,29.33,5.94,0.0,8.91,0.0,0.0,2026-03-29,1.29,2.33,100.0,87.58,17.97,33.8,-6.43,11.5,2,2025-11-26 to 2026-03-17 (75 days),33.1,0.3364,31.83,33.08,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-18T14:26:53,2026-03-18,ENSG,HOLD,0,Z-Score Mean Reversion,HIGH,4,39.67,210.38,4.2,0.0,12.6,0.0,0.0,2026-04-06,2.07,10.79,100.0,174.06,68.57,18.92,-4.08,19.0,2,2025-11-26 to 2026-03-17 (75 days),58.7,0.204,194.72,173.92,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:18,2026-03-18,CR,BUY,1,Stochastic Oscillator,HIGH,4,39.67,176.51,5.86,166.17,20.51,212.71,10.0,2026-04-11,2.28,7.03,100.0,97.77,30.95,41.4,-2.34,24.0,1,2025-11-26 to 2026-03-17 (75 days),34.3,0.3393,196.26,188.38,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:27:19,2026-03-18,SPXC,HOLD,0,VWAP Trend,LOW,0,39.36,204.62,6.35,0.0,12.7,0.0,0.0,2026-03-20,0.1,0.15,50.0,1.15,0.41,17.07,-7.08,2.6,8,2025-11-26 to 2026-03-17 (75 days),39.1,0.398,218.46,196.75,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-18T14:24:46,2026-03-18,EW,HOLD,0,Stochastic Oscillator,HIGH,4,39.23,84.27,4.67,0.0,14.01,0.0,0.0,2026-04-11,1.2,1.87,100.0,64.8,21.54,30.95,-10.17,24.0,2,2025-11-26 to 2026-03-17 (75 days),53.2,0.2974,82.58,80.35,BULLISH,MEDIUM,No special conditions
2026-03-18T14:30:02,2026-03-18,CVCO,BUY,1,Stochastic Oscillator,HIGH,4,39.23,505.95,7.05,470.28,24.68,630.82,10.0,2026-04-08,2.99,6.89,100.0,221.38,71.31,118.0,-6.13,21.0,1,2025-11-26 to 2026-03-17 (75 days),35.1,0.3253,586.01,531.28,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:27:57,2026-03-18,IDA,HOLD,0,MACD Crossover,HIGH,4,39.12,142.28,2.21,0.0,6.63,0.0,0.0,2026-04-23,2.48,4.18,100.0,112.74,43.73,7.64,-4.13,36.5,2,2025-11-26 to 2026-03-17 (75 days),56.9,0.1733,136.53,126.85,BULLISH,LOW,No special conditions
2026-03-18T14:27:33,2026-03-18,PAG,HOLD,0,VWAP Trend,MEDIUM,2,39.04,145.24,3.36,0.0,5.04,0.0,0.0,2026-03-21,0.86,1.48,42.9,2.92,14.9,44.07,-6.56,3.0,7,2025-11-26 to 2026-03-17 (75 days),29.5,0.1818,159.8,165.83,BEARISH,LOW,RSI oversold; Strong trend (ADX=45)
2026-03-18T14:24:56,2026-03-18,MSCI,HOLD,0,Stochastic Oscillator,HIGH,4,39.01,560.41,4.35,0.0,13.05,0.0,0.0,2026-04-10,1.66,2.22,100.0,102.81,36.83,36.9,-8.51,23.0,2,2025-11-26 to 2026-03-17 (75 days),51.5,0.28,567.06,560.64,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:48,2026-03-18,HCA,HOLD,0,MACD Crossover,HIGH,4,38.91,509.87,4.51,0.0,15.79,0.0,0.0,2026-03-28,1.19,2.08,75.0,3.38,22.85,25.06,-5.69,10.2,4,2025-11-26 to 2026-03-17 (75 days),42.2,0.2421,506.95,440.06,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-18T14:29:44,2026-03-18,TCBI,HOLD,0,MACD Crossover,MEDIUM,3,38.83,91.47,5.84,0.0,14.6,0.0,0.0,2026-04-03,0.75,1.16,100.0,37.42,12.3,7.54,-5.11,16.5,2,2025-11-26 to 2026-03-17 (75 days),36.9,0.3886,98.5,88.48,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:28:35,2026-03-18,SWX,HOLD,0,VWAP Trend,LOW,1,38.82,87.37,2.39,0.0,3.58,0.0,0.0,2026-03-22,-0.36,-0.54,57.1,0.88,-3.29,-28.29,-4.2,4.3,7,2025-11-26 to 2026-03-17 (75 days),53.6,0.1456,84.84,78.92,BULLISH,LOW,No special conditions
2026-03-18T14:25:38,2026-03-18,CMS,HOLD,0,ADX Trend Following,HIGH,4,38.8,78.29,1.84,0.0,5.52,0.0,0.0,2026-04-06,2.8,5.12,66.7,11.17,35.28,18.0,-2.92,19.7,3,2025-11-26 to 2026-03-17 (75 days),66.4,0.1264,73.59,71.51,BULLISH,LOW,No special conditions
2026-03-18T14:28:40,2026-03-18,RRR,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.8,58.99,5.9,0.0,20.65,0.0,0.0,2026-03-30,2.3,4.86,100.0,68.73,30.99,21.46,-2.19,12.0,1,2025-11-26 to 2026-03-17 (75 days),46.2,0.3441,60.95,57.24,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-18T14:25:41,2026-03-18,CHD,HOLD,0,Composite Multi-Indicator,HIGH,4,38.77,97.31,3.41,0.0,10.23,0.0,0.0,2026-05-27,4.24,9.17,100.0,236.79,105.36,42.26,-3.3,70.0,1,2025-11-26 to 2026-03-17 (75 days),41.9,0.211,96.6,91.66,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:24,2026-03-18,RJF,HOLD,0,ADX Trend Following,HIGH,4,38.75,144.51,4.53,0.0,15.86,0.0,0.0,2026-03-23,1.15,2.42,80.0,2.05,9.86,31.48,-3.43,5.2,5,2025-11-26 to 2026-03-17 (75 days),33.0,0.286,161.5,160.82,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-18T14:23:35,2026-03-18,ADI,HOLD,0,MACD Crossover,HIGH,4,38.74,313.66,4.89,0.0,17.11,0.0,0.0,2026-04-14,2.27,3.98,100.0,134.67,54.22,-44.94,-5.75,27.0,2,2025-11-26 to 2026-03-17 (75 days),41.8,0.3267,319.39,261.06,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-18T14:23:13,2026-03-18,MA,HOLD,0,VWAP Trend,MEDIUM,2,38.66,506.58,3.33,0.0,5.0,0.0,0.0,2026-03-20,0.54,1.13,50.0,2.79,6.19,27.79,-5.25,2.0,10,2025-11-26 to 2026-03-17 (75 days),41.9,0.2767,532.06,557.12,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:55,2026-03-18,GBCI,HOLD,0,VWAP Trend,LOW,0,38.65,43.55,6.05,0.0,12.1,0.0,0.0,2026-03-20,-0.46,-0.61,54.5,1.14,-6.12,-16.26,-8.88,2.8,11,2025-11-26 to 2026-03-17 (75 days),34.1,0.3546,48.08,45.27,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-18T14:24:30,2026-03-18,SPG,HOLD,0,MACD Crossover,HIGH,4,38.62,190.53,2.66,0.0,9.31,0.0,0.0,2026-04-14,1.37,2.61,100.0,51.99,17.64,-0.98,-4.09,27.0,2,2025-11-26 to 2026-03-17 (75 days),45.7,0.1705,190.29,175.04,BULLISH,LOW,Strong trend (ADX=32)
2026-03-18T14:27:37,2026-03-18,BRX,HOLD,0,MACD Crossover,HIGH,4,38.6,29.75,2.25,0.0,6.75,0.0,0.0,2026-04-07,2.52,4.54,75.0,9.2,45.98,-16.03,-3.57,20.0,4,2025-11-26 to 2026-03-17 (75 days),56.5,0.1247,28.15,26.49,BULLISH,LOW,No special conditions
2026-03-18T14:28:54,2026-03-18,CZR,HOLD,0,RSI Mean Reversion,HIGH,4,38.56,27.33,12.0,0.0,18.0,0.0,0.0,2026-04-10,2.99,11.85,100.0,498.21,294.36,212.82,-7.63,23.0,1,2025-11-26 to 2026-03-17 (75 days),62.6,0.9543,23.23,24.65,BEARISH,HIGH,Strong trend (ADX=55)
2026-03-18T14:29:29,2026-03-18,FTDR,HOLD,0,VWAP Trend,HIGH,4,38.5,64.35,9.34,0.0,28.02,0.0,0.0,2026-03-20,1.31,2.52,62.5,4.24,19.9,-63.64,-3.03,2.8,8,2025-11-26 to 2026-03-17 (75 days),56.4,0.6708,60.37,59.71,BULLISH,HIGH,No special conditions
2026-03-18T14:26:46,2026-03-18,RPM,HOLD,0,MACD Crossover,MEDIUM,3,38.45,101.22,4.55,0.0,6.82,0.0,0.0,2026-04-06,0.68,1.17,100.0,30.28,9.61,25.34,-5.56,19.5,2,2025-11-26 to 2026-03-17 (75 days),30.6,0.2181,110.19,112.07,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-18T14:27:42,2026-03-18,BAX,BUY,1,Stochastic Oscillator,HIGH,4,38.4,17.62,10.09,15.84,15.13,20.29,10.0,2026-03-29,2.02,4.6,100.0,100.37,38.51,59.62,-5.37,11.0,1,2025-11-26 to 2026-03-17 (75 days),38.3,0.4228,19.9,22.71,BEARISH,HIGH,Strong trend (ADX=44)
2026-03-18T14:23:54,2026-03-18,DUK,HOLD,0,VWAP Trend,LOW,0,38.39,132.95,1.97,0.0,3.94,0.0,0.0,2026-03-20,-0.09,-0.13,54.5,1.13,-1.27,-33.83,-5.52,2.2,11,2025-11-26 to 2026-03-17 (75 days),67.8,0.1163,123.76,120.01,BULLISH,LOW,Strong trend (ADX=31)
2026-03-18T14:29:15,2026-03-18,MCY,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.38,89.63,5.97,0.0,17.91,0.0,0.0,2026-04-17,2.24,3.89,100.0,64.36,41.99,52.81,-6.76,30.0,1,2025-11-26 to 2026-03-17 (75 days),50.2,0.4162,89.43,80.51,BULLISH,HIGH,No special conditions
2026-03-18T14:26:19,2026-03-18,SGI,HOLD,0,VWAP Trend,LOW,0,38.32,77.47,5.79,0.0,11.58,0.0,0.0,2026-03-20,0.12,0.18,44.4,1.17,0.68,41.83,-7.57,2.4,9,2025-11-26 to 2026-03-17 (75 days),32.9,0.375,89.2,82.55,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-18T14:26:09,2026-03-18,FN,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.25,500.02,12.0,0.0,36.0,0.0,0.0,2026-04-06,2.99,8.14,100.0,362.28,174.89,130.69,-8.32,19.0,1,2025-11-26 to 2026-03-17 (75 days),46.2,0.7941,501.97,399.48,BULLISH,HIGH,No special conditions
2026-03-18T14:29:09,2026-03-18,REZI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.24,34.24,10.19,0.0,35.66,0.0,0.0,2026-04-16,2.11,4.94,100.0,213.16,89.71,76.56,-5.98,29.0,1,2025-11-26 to 2026-03-17 (75 days),43.7,0.698,36.07,33.27,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:26:35,2026-03-18,LAMR,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.22,134.1,2.7,0.0,8.1,0.0,0.0,2026-04-03,1.5,2.88,100.0,53.45,14.46,0.32,-2.96,16.0,2,2025-11-26 to 2026-03-17 (75 days),55.0,0.1429,130.57,122.74,BULLISH,LOW,No special conditions
2026-03-18T14:23:30,2026-03-18,TJX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.16,155.38,2.57,0.0,7.71,0.0,0.0,2026-04-21,2.55,4.74,100.0,82.66,30.13,24.02,-3.51,34.0,1,2025-11-26 to 2026-03-17 (75 days),45.7,0.1557,155.37,141.97,BULLISH,LOW,No special conditions
2026-03-18T14:26:21,2026-03-18,MKSI,HOLD,0,VWAP Trend,HIGH,4,38.07,228.89,11.79,0.0,41.27,0.0,0.0,2026-03-21,3.1,7.07,62.5,5.77,135.71,-168.55,-8.41,3.8,8,2025-11-26 to 2026-03-17 (75 days),49.8,0.566,226.2,148.38,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-18T14:26:22,2026-03-18,TLN,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.04,327.14,10.48,0.0,15.72,0.0,0.0,2026-04-15,1.07,1.56,100.0,132.32,38.95,85.13,-16.54,28.0,2,2025-11-26 to 2026-03-17 (75 days),42.7,0.4662,358.24,360.34,BEARISH,HIGH,Strong trend (ADX=39)
2026-03-18T14:25:47,2026-03-18,FSLR,HOLD,0,ADX Trend Following,LOW,1,37.95,200.42,7.63,0.0,11.45,0.0,0.0,2026-03-30,-0.74,-0.9,66.7,0.37,-23.76,40.99,-18.59,12.3,3,2025-11-26 to 2026-03-17 (75 days),41.4,0.6156,225.85,216.57,BULLISH,HIGH,No special conditions
2026-03-18T14:27:41,2026-03-18,CTRE,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.9,39.71,2.92,0.0,8.76,0.0,0.0,2026-04-05,1.77,3.97,100.0,88.48,25.7,-0.35,-2.49,18.0,2,2025-11-26 to 2026-03-17 (75 days),51.2,0.1693,38.63,34.54,BULLISH,LOW,No special conditions
2026-03-18T14:29:51,2026-03-18,SKT,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.89,35.56,3.63,0.0,10.89,0.0,0.0,2026-04-02,2.54,5.16,100.0,94.44,30.92,5.87,-3.46,15.5,2,2025-11-26 to 2026-03-17 (75 days),51.6,0.2664,34.34,32.57,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:04,2026-03-18,AWI,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.75,170.17,4.09,0.0,14.31,0.0,0.0,2026-04-02,1.77,3.05,100.0,83.33,22.28,54.09,-5.84,15.0,1,2025-11-26 to 2026-03-17 (75 days),39.7,0.3941,185.82,183.82,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:27:28,2026-03-18,ONTO,HOLD,0,ADX Trend Following,HIGH,4,37.62,196.61,12.0,0.0,36.0,0.0,0.0,2026-04-16,1.48,2.33,100.0,175.53,75.0,-139.24,-14.37,29.3,3,2025-11-26 to 2026-03-17 (75 days),46.9,0.5991,205.13,142.0,BULLISH,HIGH,No special conditions
2026-03-18T14:24:46,2026-03-18,NXPI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.34,194.02,6.27,0.0,21.95,0.0,0.0,2026-03-24,1.19,2.46,100.0,147.19,31.1,29.11,-10.01,6.5,2,2025-11-26 to 2026-03-17 (75 days),30.2,0.3016,227.09,219.52,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-18T14:25:40,2026-03-18,DRI,HOLD,0,Stochastic Oscillator,HIGH,4,37.34,203.86,4.77,0.0,14.31,0.0,0.0,2026-03-28,2.87,6.01,100.0,92.6,36.06,-20.65,-2.48,10.0,1,2025-11-26 to 2026-03-17 (75 days),46.7,0.2499,207.23,197.76,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:43,2026-03-18,OC,HOLD,0,MACD Crossover,MEDIUM,3,37.21,108.95,6.44,0.0,9.66,0.0,0.0,2026-04-06,0.63,1.03,100.0,33.21,10.65,13.83,-4.94,19.0,2,2025-11-26 to 2026-03-17 (75 days),37.6,0.3429,121.24,127.76,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-18T14:29:11,2026-03-18,CNR,HOLD,0,Stochastic Oscillator,HIGH,4,37.19,98.78,9.99,0.0,29.97,0.0,0.0,2026-04-19,2.12,3.72,100.0,237.4,110.17,-11.75,-13.1,32.0,2,2025-11-26 to 2026-03-17 (75 days),60.0,0.5146,92.7,81.99,BULLISH,HIGH,No special conditions
2026-03-18T14:26:41,2026-03-18,NYT,HOLD,0,ADX Trend Following,HIGH,4,37.14,80.23,3.32,0.0,9.96,0.0,0.0,2026-04-08,1.22,1.58,100.0,70.24,24.84,-81.11,-8.24,21.5,2,2025-11-26 to 2026-03-17 (75 days),61.8,0.2573,74.34,62.64,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:05,2026-03-18,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,37.13,120.84,8.6,0.0,30.1,0.0,0.0,2026-04-12,1.57,3.16,100.0,81.19,32.19,53.83,-5.08,25.0,1,2025-11-26 to 2026-03-17 (75 days),43.5,0.4111,132.78,112.41,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:26:34,2026-03-18,GWRE,HOLD,0,VWAP Trend,LOW,0,37.11,163.11,10.04,0.0,15.06,0.0,0.0,2026-03-22,-1.73,-2.17,53.8,0.49,-53.9,6.17,-34.76,4.5,13,2025-11-26 to 2026-03-17 (75 days),61.5,0.4898,151.52,207.79,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-18T14:29:02,2026-03-18,MUR,EXIT,-1,Z-Score Mean Reversion,HIGH,4,37.06,36.79,9.27,40.2,27.81,26.56,10.0,2026-03-26,2.52,6.39,100.0,213.63,88.76,11.99,-4.59,8.0,2,2025-11-26 to 2026-03-17 (75 days),62.5,0.4821,32.51,27.97,BULLISH,HIGH,High volume
2026-03-18T14:28:27,2026-03-18,SM,HOLD,0,ADX Trend Following,HIGH,4,37.04,26.81,10.33,0.0,15.5,0.0,0.0,2026-04-28,3.21,6.43,100.0,434.5,246.39,-15.62,-10.69,41.0,2,2025-11-26 to 2026-03-17 (75 days),70.6,0.5917,21.21,22.73,BEARISH,HIGH,RSI overbought
2026-03-18T14:25:36,2026-03-18,BG,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.98,125.96,5.24,0.0,18.34,0.0,0.0,2026-04-05,2.15,4.64,100.0,112.32,34.64,-118.18,-5.06,18.5,2,2025-11-26 to 2026-03-17 (75 days),64.9,0.2702,114.54,91.73,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-18T14:27:02,2026-03-18,IT,HOLD,0,MACD Crossover,HIGH,4,36.98,161.99,9.59,0.0,14.38,0.0,0.0,2026-03-19,1.85,2.93,100.0,15.35,37.51,107.76,-6.97,1.0,1,2025-11-26 to 2026-03-17 (75 days),44.2,0.4506,188.28,261.92,BEARISH,HIGH,No special conditions
2026-03-18T14:24:02,2026-03-18,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,36.96,171.94,3.66,0.0,5.49,0.0,0.0,2026-04-02,1.49,2.78,100.0,50.24,10.92,28.18,-2.35,15.0,1,2025-11-26 to 2026-03-17 (75 days),37.5,0.2138,180.75,193.7,BEARISH,MEDIUM,No special conditions
2026-03-18T14:27:44,2026-03-18,MUSA,EXIT,-1,RSI Mean Reversion,HIGH,4,36.96,458.5,5.53,483.86,19.36,369.73,10.0,2026-04-17,2.99,5.5,100.0,199.93,80.3,-2.1,-5.62,30.0,1,2025-11-26 to 2026-03-17 (75 days),70.2,0.242,417.6,398.27,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43)
2026-03-18T14:28:45,2026-03-18,DLB,BUY,1,Z-Score Mean Reversion,HIGH,4,36.94,61.5,4.05,59.01,6.07,65.23,10.0,2026-04-30,1.16,1.86,100.0,51.35,22.86,45.36,-6.64,43.0,1,2025-11-26 to 2026-03-17 (75 days),39.1,0.2277,63.82,68.49,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:23,2026-03-18,CDW,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,36.92,117.44,6.08,0.0,9.12,0.0,0.0,2026-05-01,0.73,1.24,100.0,18.04,16.23,65.9,-10.73,44.0,1,2025-11-26 to 2026-03-17 (75 days),38.6,0.2718,127.04,151.2,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:23:47,2026-03-18,PH,HOLD,0,MACD Crossover,HIGH,4,36.86,893.31,4.82,0.0,16.87,0.0,0.0,2026-04-03,1.22,1.89,66.7,2.53,13.71,-0.16,-3.33,16.7,3,2025-11-26 to 2026-03-17 (75 days),32.7,0.273,955.88,809.2,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-18T14:24:58,2026-03-18,PCG,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.82,18.36,2.73,0.0,8.19,0.0,0.0,2026-04-08,2.39,5.29,100.0,129.62,46.14,-14.99,-3.26,21.5,2,2025-11-26 to 2026-03-17 (75 days),59.9,0.1935,16.93,15.58,BULLISH,LOW,No special conditions
2026-03-18T14:29:20,2026-03-18,RAL,HOLD,0,Stochastic Oscillator,HIGH,4,36.81,43.26,8.88,0.0,17.76,0.0,0.0,2026-04-07,1.82,3.95,100.0,84.73,44.4,99.49,-5.37,20.0,1,2025-12-29 to 2026-03-17 (54 days),42.8,0.4614,47.97,nan,NEUTRAL,HIGH,No special conditions
