generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:24:33,2026-03-24,IT,HOLD,1,VWAP Trend,LOW,1,37.3,162.59,6.46,152.09,9.69,178.34,0.0,2026-04-06,0.05,0.06,66.7,1.04,-4.31,65.85,-18.79,13.0,6,2025-12-03 to 2026-03-23 (75 days),-1.0,46.1,0.367,181.58,256.51,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:57,2026-03-24,ON,EXIT,-1,VWAP Trend,MEDIUM,3,37.25,59.89,6.03,63.5,15.08,50.86,5.14,2026-03-26,1.04,1.81,44.4,1.63,20.09,2.8,-11.17,2.4,9,2025-12-03 to 2026-03-23 (75 days),-1.0,43.6,0.3922,63.32,55.06,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:24:39,2026-03-24,LHX,HOLD,0,ADX Trend Following,HIGH,4,37.23,345.48,4.33,0.0,12.99,0.0,0.0,2026-04-30,2.86,5.0,100.0,234.1,103.73,-9.05,-6.66,37.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,42.6,0.3674,352.5,295.28,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:29,2026-03-24,HXL,HOLD,0,MACD Crossover,MEDIUM,3,37.14,79.26,5.71,0.0,14.28,0.0,0.0,2026-04-15,0.83,1.17,100.0,38.31,12.59,-6.9,-5.9,22.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.3,0.3127,85.28,70.07,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-24T14:26:50,2026-03-24,SAIC,HOLD,0,ADX Trend Following,MEDIUM,3,37.08,96.87,4.79,0.0,7.19,0.0,0.0,2026-04-19,0.95,1.4,100.0,25.96,22.81,-20.02,-12.52,26.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,57.1,0.2964,97.28,101.81,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:53,2026-03-24,HL,HOLD,0,ADX Trend Following,HIGH,4,37.07,17.81,12.0,0.0,42.0,0.0,0.0,2026-03-25,1.69,32.99,100.0,33.97,10.91,1.73,-0.2,1.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.4,0.6423,23.24,14.29,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-24T14:25:06,2026-03-24,RJF,HOLD,0,ADX Trend Following,LOW,1,37.03,145.44,3.82,0.0,5.73,0.0,0.0,2026-03-29,-0.19,-0.34,75.0,1.03,-1.63,23.36,-3.43,5.2,4,2025-12-03 to 2026-03-23 (75 days),-1.0,38.2,0.2577,159.59,160.8,BEARISH,MEDIUM,Strong trend (ADX=57)
2026-03-24T14:24:33,2026-03-24,ITW,HOLD,0,MACD Crossover,HIGH,4,36.98,262.75,2.73,0.0,9.55,0.0,0.0,2026-04-14,3.23,7.22,100.0,158.15,65.05,44.03,-3.42,21.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.5,0.1858,275.5,257.18,BULLISH,LOW,Strong trend (ADX=69)
2026-03-24T14:26:08,2026-03-24,DAR,HOLD,0,VWAP Trend,HIGH,4,36.97,56.46,5.32,0.0,18.62,0.0,0.0,2026-03-27,1.77,3.32,63.6,2.48,37.36,-299.86,-8.01,3.6,11,2025-12-03 to 2026-03-23 (75 days),-1.0,65.8,0.3209,49.18,37.8,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:25:10,2026-03-24,SNPS,HOLD,0,MACD Crossover,MEDIUM,3,36.96,432.48,4.99,0.0,7.49,0.0,0.0,2026-04-01,0.54,0.76,100.0,71.19,10.0,32.7,-8.23,8.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,49.4,0.389,453.41,490.44,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:49,2026-03-24,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,36.86,173.87,3.93,0.0,5.9,0.0,0.0,2026-04-08,1.54,3.12,100.0,50.24,15.61,31.51,-2.93,15.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,44.0,0.2416,179.82,192.54,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:10,2026-03-24,SNDK,EXIT,-1,VWAP Trend,HIGH,4,36.85,702.49,12.0,786.79,36.0,449.59,10.0,2026-03-31,2.74,6.26,100.0,618.17,513.44,-7333.08,-17.15,7.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,57.9,0.9217,581.27,239.77,BULLISH,HIGH,No special conditions
2026-03-24T14:25:00,2026-03-24,PH,HOLD,0,MACD Crossover,HIGH,4,36.69,906.06,4.87,0.0,17.05,0.0,0.0,2026-04-09,1.22,1.89,66.7,2.53,13.71,-2.22,-3.33,16.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,40.1,0.2822,955.27,814.08,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:25:20,2026-03-24,TXN,EXIT,-1,VWAP Trend,HIGH,4,36.67,188.63,4.48,197.08,15.68,159.05,10.0,2026-03-28,3.07,11.07,87.5,15.39,120.18,105.98,-3.33,4.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,34.7,0.2645,205.12,188.23,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-24T14:24:18,2026-03-24,FRT,HOLD,0,MACD Crossover,MEDIUM,2,36.65,103.76,2.37,0.0,5.93,0.0,0.0,2026-04-16,0.45,0.68,100.0,16.79,4.42,-22.33,-3.74,23.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,42.1,0.1801,104.95,98.02,BULLISH,LOW,Strong trend (ADX=39)
2026-03-24T14:26:31,2026-03-24,THG,HOLD,0,EMA Crossover (9/21),LOW,1,36.44,171.22,2.57,0.0,3.85,0.0,0.0,2026-04-08,-0.82,-1.05,66.7,0.45,-8.3,4.22,-5.05,15.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,43.6,0.1581,172.92,172.92,BULLISH,LOW,No special conditions
2026-03-24T14:24:14,2026-03-24,EXR,BUY,1,VWAP Trend,HIGH,4,36.41,131.83,4.51,125.88,15.79,152.65,10.0,2026-03-29,3.05,4.95,55.6,3.13,59.6,52.35,-6.86,5.4,9,2025-12-03 to 2026-03-23 (75 days),0.234,32.9,0.2508,141.59,138.02,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:23:38,2026-03-24,BDX,HOLD,0,MACD Crossover,HIGH,4,36.17,156.23,3.05,0.0,10.67,0.0,0.0,2026-04-10,1.13,2.32,66.7,4.34,21.61,7.77,-4.87,17.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,34.2,0.1621,165.82,150.04,BULLISH,LOW,Strong trend (ADX=57)
2026-03-24T14:24:05,2026-03-24,DVN,EXIT,-1,VWAP Trend,MEDIUM,3,36.16,48.49,4.31,50.58,10.77,43.27,10.0,2026-03-26,1.86,3.62,50.0,2.48,42.35,-103.03,-9.36,2.6,12,2025-12-03 to 2026-03-23 (75 days),-1.0,71.7,0.2721,42.39,36.03,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44)
2026-03-24T14:26:19,2026-03-24,AMG,BUY,1,ADX Trend Following,HIGH,4,36.15,275.28,6.31,257.91,18.93,327.39,10.0,2026-03-28,1.58,3.86,100.0,50.12,16.89,12.12,-2.36,4.0,1,2025-12-03 to 2026-03-23 (75 days),0.679,38.4,0.3456,304.3,252.69,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:57,2026-03-24,CTRA,EXIT,-1,Stochastic Oscillator,HIGH,4,36.07,33.8,4.32,35.26,15.12,28.69,10.0,2026-04-21,3.3,5.51,100.0,194.79,80.62,-35.26,-6.69,28.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,70.8,0.2691,29.67,25.76,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42)
2026-03-24T14:26:57,2026-03-24,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,36.06,15.13,3.54,0.0,5.31,0.0,0.0,2026-03-27,0.64,1.6,100.0,3.22,0.42,34.31,-0.2,3.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,29.4,0.1954,16.51,16.74,BEARISH,LOW,RSI oversold; Strong trend (ADX=34)
2026-03-24T14:24:53,2026-03-24,NOW,HOLD,0,ADX Trend Following,HIGH,4,35.98,110.95,8.78,0.0,13.17,0.0,0.0,2026-03-27,1.42,2.99,100.0,97.51,21.08,96.02,-5.43,3.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,44.7,0.4145,116.3,164.54,BEARISH,HIGH,No special conditions
2026-03-24T14:25:27,2026-03-24,WDC,HOLD,0,Stochastic Oscillator,HIGH,4,35.92,294.79,12.0,0.0,36.0,0.0,0.0,2026-04-06,3.3,11.88,100.0,291.27,133.04,-652.08,-2.84,13.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,55.9,0.7839,265.38,150.82,BULLISH,HIGH,No special conditions
2026-03-24T14:25:33,2026-03-24,CASY,HOLD,0,MACD Crossover,HIGH,4,35.78,677.02,4.87,0.0,14.61,0.0,0.0,2026-04-06,1.2,2.1,75.0,3.37,14.94,-82.07,-5.35,13.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,54.2,0.2862,652.44,562.07,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:13,2026-03-24,EXPD,HOLD,0,PEAD Earnings Drift,HIGH,4,35.77,140.54,3.92,0.0,13.72,0.0,0.0,2026-05-25,1.98,3.48,100.0,94.81,29.76,46.08,-3.29,62.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.4,0.3511,152.77,132.96,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:24:51,2026-03-24,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.76,404.35,12.0,0.0,36.0,0.0,0.0,2026-04-02,3.17,9.59,100.0,184.99,73.36,-470.09,-3.19,9.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.6,0.6709,402.15,233.12,BULLISH,HIGH,No special conditions
2026-03-24T14:24:41,2026-03-24,LRCX,EXIT,-1,VWAP Trend,MEDIUM,3,35.5,233.31,10.27,257.27,20.54,185.39,10.0,2026-03-26,0.95,1.77,62.5,1.66,25.32,-239.38,-8.19,2.2,8,2025-12-03 to 2026-03-23 (75 days),-1.0,55.5,0.574,226.59,152.76,BULLISH,HIGH,No special conditions
2026-03-24T14:25:01,2026-03-24,PLTR,HOLD,0,ADX Trend Following,MEDIUM,3,35.35,160.84,7.74,0.0,11.61,0.0,0.0,2026-03-29,1.27,2.18,66.7,1.28,33.6,60.13,-7.76,5.5,6,2025-12-03 to 2026-03-23 (75 days),-1.0,60.6,0.432,151.25,163.58,BEARISH,HIGH,No special conditions
2026-03-24T14:25:34,2026-03-24,XPO,HOLD,0,MACD Crossover,HIGH,4,35.28,185.6,10.68,0.0,37.38,0.0,0.0,2026-04-14,2.49,4.5,100.0,240.01,109.56,-53.18,-8.24,21.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,46.4,0.4931,181.43,144.48,BULLISH,HIGH,High volume; Strong trend (ADX=35)
2026-03-24T14:26:17,2026-03-24,R,EXIT,-1,VWAP Trend,HIGH,4,35.24,198.52,5.3,209.04,18.55,161.69,10.0,2026-03-27,1.14,1.73,57.1,2.36,22.28,-23.47,-6.44,3.4,7,2025-12-03 to 2026-03-23 (75 days),-1.0,46.9,0.367,203.12,182.45,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:24:12,2026-03-24,EXC,HOLD,0,MACD Crossover,HIGH,4,35.16,47.17,3.19,0.0,11.16,0.0,0.0,2026-04-30,1.22,1.76,100.0,43.09,14.76,-10.4,-3.49,37.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,44.7,0.2037,46.34,44.39,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:23:38,2026-03-24,BALL,EXIT,-1,VWAP Trend,HIGH,4,35.15,58.26,4.1,60.65,14.35,49.9,10.0,2026-04-01,3.88,16.01,66.7,59.15,56.61,-28.35,-1.42,8.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,32.9,0.2106,61.56,54.2,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-24T14:24:40,2026-03-24,LIN,HOLD,0,MACD Crossover,HIGH,4,35.14,478.05,2.39,0.0,7.17,0.0,0.0,2026-04-19,1.66,2.32,100.0,70.86,24.91,-46.93,-5.3,26.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,45.2,0.1963,471.78,454.33,BULLISH,LOW,No special conditions
2026-03-24T14:24:57,2026-03-24,OMC,BUY,1,Stochastic Oscillator,HIGH,4,35.04,75.64,5.07,71.81,17.75,89.07,10.0,2026-04-15,1.64,4.02,100.0,215.5,65.12,32.42,-7.92,22.0,1,2025-12-03 to 2026-03-23 (75 days),0.087,42.2,0.2497,77.07,74.65,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:23:47,2026-03-24,CEG,HOLD,0,Stochastic Oscillator,MEDIUM,2,35.03,289.76,9.61,0.0,14.41,0.0,0.0,2026-04-17,0.33,0.51,100.0,21.4,5.29,57.89,-14.44,24.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.2,0.5854,300.26,328.72,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-24T14:24:08,2026-03-24,ELV,HOLD,0,VWAP Trend,HIGH,4,35.02,289.24,4.73,0.0,7.1,0.0,0.0,2026-04-01,1.54,2.64,71.4,2.39,36.47,70.65,-8.28,8.1,7,2025-12-03 to 2026-03-23 (75 days),-1.0,37.7,0.3927,327.8,327.93,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:12,2026-03-24,MUSA,HOLD,0,Stochastic Oscillator,HIGH,4,34.78,458.77,5.88,0.0,20.58,0.0,0.0,2026-04-15,2.12,3.74,100.0,140.13,48.47,-25.72,-5.62,22.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,61.8,0.3005,421.18,399.17,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:25:56,2026-03-24,DINO,HOLD,0,Stochastic Oscillator,HIGH,4,34.76,59.27,8.9,0.0,26.7,0.0,0.0,2026-04-28,2.21,4.22,100.0,221.18,96.63,32.05,-8.71,35.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,61.0,0.51,53.39,48.88,BULLISH,HIGH,No special conditions
2026-03-24T14:24:35,2026-03-24,JNJ,EXIT,-1,VWAP Trend,HIGH,4,34.61,235.42,2.26,240.74,6.78,219.46,10.0,2026-03-26,2.47,6.09,71.4,4.1,15.82,-46.4,-1.04,2.1,7,2025-12-03 to 2026-03-23 (75 days),-1.0,42.5,0.1552,234.01,193.1,BULLISH,LOW,No special conditions
2026-03-24T14:25:47,2026-03-24,PEN,HOLD,0,ADX Trend Following,HIGH,4,34.61,335.56,1.5,0.0,4.5,0.0,0.0,2026-04-18,1.24,3.37,100.0,85.08,30.77,-42.15,-5.88,25.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,43.1,0.0757,341.67,284.15,BULLISH,LOW,No special conditions
2026-03-24T14:25:55,2026-03-24,GMED,HOLD,0,Stochastic Oscillator,HIGH,4,34.61,87.21,4.26,0.0,12.78,0.0,0.0,2026-04-17,1.4,2.81,100.0,67.22,19.43,21.51,-5.29,24.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.0,0.3008,90.11,72.55,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:05,2026-03-24,CART,HOLD,1,VWAP Trend,LOW,0,34.61,38.12,6.33,35.71,9.5,41.74,0.0,2026-03-30,-0.39,-0.51,50.0,0.86,-13.44,18.17,-13.97,6.8,8,2025-12-03 to 2026-03-23 (75 days),-1.0,52.9,0.3717,37.49,42.08,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:08,2026-03-24,TTC,HOLD,0,MACD Crossover,HIGH,4,34.61,93.52,3.58,0.0,10.74,0.0,0.0,2026-04-08,2.56,5.23,100.0,47.76,16.41,-140.69,-1.27,15.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.4,0.1804,95.36,79.65,BULLISH,LOW,No special conditions
2026-03-24T14:26:38,2026-03-24,OGS,HOLD,0,ADX Trend Following,HIGH,4,34.61,85.07,2.29,0.0,6.87,0.0,0.0,2026-05-08,4.01,7.66,100.0,136.49,53.49,25.68,-2.38,45.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,49.1,0.1537,82.75,77.52,BULLISH,LOW,No special conditions
2026-03-24T14:25:13,2026-03-24,STX,HOLD,0,Stochastic Oscillator,HIGH,4,34.6,404.02,12.0,0.0,36.0,0.0,0.0,2026-04-07,2.39,5.22,100.0,182.1,74.33,-286.3,-4.34,14.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,52.3,0.7117,388.47,252.93,BULLISH,HIGH,No special conditions
2026-03-24T14:26:07,2026-03-24,SEIC,BUY,1,Stochastic Oscillator,MEDIUM,3,34.56,78.59,4.2,75.29,6.3,83.54,10.0,2026-04-10,1.0,1.52,100.0,29.63,11.28,19.15,-2.85,17.0,1,2025-12-03 to 2026-03-23 (75 days),0.294,42.7,0.2041,82.53,84.4,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:24:26,2026-03-24,HOLX,HOLD,0,Stochastic Oscillator,HIGH,4,34.44,75.64,1.5,0.0,4.5,0.0,0.0,2026-04-08,1.81,3.5,100.0,8.77,2.61,-0.28,-0.5,15.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,61.7,0.0263,75.17,70.78,BULLISH,LOW,No special conditions
2026-03-24T14:24:50,2026-03-24,MSI,EXIT,-1,VWAP Trend,HIGH,4,34.42,456.64,2.44,467.78,7.32,423.21,10.0,2026-04-06,3.05,8.71,80.0,36.2,72.2,-26.14,-2.78,13.2,5,2025-12-03 to 2026-03-23 (75 days),-1.0,50.8,0.1963,435.9,424.23,BULLISH,LOW,No special conditions
2026-03-24T14:24:00,2026-03-24,DD,HOLD,0,VWAP Trend,MEDIUM,3,34.26,44.14,5.46,0.0,13.65,0.0,0.0,2026-03-26,0.56,0.73,70.0,1.71,5.54,-40.41,-4.17,2.1,10,2025-12-03 to 2026-03-23 (75 days),-1.0,41.0,0.2951,46.25,36.85,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:25:25,2026-03-24,VRTX,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.2,451.24,6.67,0.0,13.34,0.0,0.0,2026-03-26,0.92,4.27,100.0,67.37,14.26,22.74,-3.02,2.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.1,0.4176,468.81,438.54,BULLISH,HIGH,No special conditions
2026-03-24T14:23:34,2026-03-24,ATO,HOLD,0,MACD Crossover,HIGH,4,34.12,181.03,2.0,0.0,7.0,0.0,0.0,2026-04-16,1.85,2.74,66.7,4.65,20.92,-2.45,-3.37,23.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,46.9,0.1447,176.32,166.82,BULLISH,LOW,Strong trend (ADX=34)
2026-03-24T14:24:38,2026-03-24,L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,33.93,106.45,2.3,0.0,4.6,0.0,0.0,2026-04-27,0.43,0.72,100.0,14.86,4.09,1.62,-3.72,34.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,40.9,0.1327,107.29,100.24,BULLISH,LOW,No special conditions
2026-03-24T14:26:10,2026-03-24,WTFC,EXIT,-1,VWAP Trend,MEDIUM,2,33.93,134.4,4.38,140.29,10.95,119.68,10.0,2026-03-28,0.74,1.13,66.7,1.35,9.74,14.27,-5.14,4.3,6,2025-12-03 to 2026-03-23 (75 days),-1.0,39.5,0.2875,145.79,134.48,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-24T14:26:38,2026-03-24,KRG,HOLD,0,MACD Crossover,HIGH,4,33.86,24.63,2.53,0.0,8.85,0.0,0.0,2026-04-11,2.07,4.11,66.7,49.8,24.46,-16.35,-1.92,18.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,39.6,0.1617,24.73,22.66,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=49)
2026-03-24T14:23:29,2026-03-24,AMAT,EXIT,-1,VWAP Trend,HIGH,4,33.79,361.79,8.54,392.69,25.62,269.1,10.0,2026-03-26,1.67,3.37,57.1,2.76,32.84,-143.96,-7.05,2.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,56.6,0.4957,340.02,241.2,BULLISH,HIGH,No special conditions
2026-03-24T14:25:08,2026-03-24,SBAC,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.79,171.98,4.19,0.0,6.29,0.0,0.0,2026-04-23,0.13,0.18,100.0,96.3,0.61,24.13,-8.51,30.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,28.8,0.3097,188.71,200.47,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=38)
2026-03-24T14:26:58,2026-03-24,CVLT,HOLD,0,Stochastic Oscillator,HIGH,4,33.71,80.79,5.89,0.0,8.83,0.0,0.0,2026-04-13,1.09,1.59,100.0,39.0,20.62,97.34,-8.11,20.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,38.0,0.368,93.8,144.7,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:37,2026-03-24,KLAC,EXIT,-1,Stochastic Oscillator,HIGH,4,33.67,1511.43,9.16,1649.88,27.48,1096.09,10.0,2026-04-12,2.09,5.0,100.0,72.28,22.56,-90.62,-1.94,19.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,55.9,0.479,1472.63,1146.79,BULLISH,HIGH,No special conditions
2026-03-24T14:24:24,2026-03-24,HAS,EXIT,-1,VWAP Trend,HIGH,4,33.58,92.99,3.2,95.97,9.6,84.06,10.0,2026-03-27,1.62,3.43,85.7,13.5,29.67,-24.4,-4.45,3.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,44.6,0.1782,94.01,80.52,BULLISH,LOW,No special conditions
2026-03-24T14:26:26,2026-03-24,TEX,HOLD,0,ADX Trend Following,HIGH,4,33.52,59.52,7.25,0.0,25.38,0.0,0.0,2026-04-09,2.24,3.72,75.0,22.11,53.09,-33.59,-6.63,16.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,42.8,0.3775,62.69,53.28,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:25:43,2026-03-24,LECO,HOLD,0,MACD Crossover,HIGH,4,33.51,252.7,5.29,0.0,18.52,0.0,0.0,2026-04-14,2.13,4.28,100.0,122.41,48.17,29.27,-4.36,21.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,34.4,0.2686,271.47,241.26,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:23:53,2026-03-24,COIN,HOLD,0,VWAP Trend,LOW,1,33.42,200.62,11.88,0.0,17.82,0.0,0.0,2026-03-28,0.66,1.27,37.5,1.42,25.37,92.0,-32.31,4.2,8,2025-12-03 to 2026-03-23 (75 days),-1.0,53.7,0.8079,194.83,283.47,BEARISH,HIGH,No special conditions
2026-03-24T14:24:29,2026-03-24,IBKR,HOLD,0,Momentum (Rate of Change),HIGH,4,33.41,67.84,5.77,0.0,17.31,0.0,0.0,2026-04-23,1.85,3.47,100.0,165.23,65.64,49.3,-10.43,30.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,45.2,0.3415,72.05,65.64,BULLISH,MEDIUM,High volume
2026-03-24T14:24:28,2026-03-24,HRL,BUY,1,Stochastic Oscillator,HIGH,4,33.3,22.42,3.33,21.67,5.0,23.54,10.0,2026-04-02,1.11,2.13,100.0,57.87,13.73,21.74,-6.36,9.0,1,2025-12-03 to 2026-03-23 (75 days),0.476,36.6,0.2589,24.12,25.1,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-24T14:25:37,2026-03-24,VNOM,HOLD,0,Stochastic Oscillator,HIGH,4,33.27,47.34,3.66,0.0,12.81,0.0,0.0,2026-04-15,1.96,3.16,100.0,118.52,40.53,-47.52,-8.0,22.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,65.3,0.3289,42.56,38.51,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-24T14:25:10,2026-03-24,SO,HOLD,0,Composite Multi-Indicator,HIGH,4,33.25,93.75,2.1,0.0,7.35,0.0,0.0,2026-05-16,3.01,6.29,100.0,130.39,51.22,23.72,-3.36,53.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,44.1,0.1661,92.35,90.83,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=31)
2026-03-24T14:24:14,2026-03-24,FCX,HOLD,0,VWAP Trend,HIGH,4,33.22,54.94,11.29,0.0,39.52,0.0,0.0,2026-03-26,3.17,6.03,66.7,3.43,117.82,11.58,-7.26,2.7,12,2025-12-03 to 2026-03-23 (75 days),-1.0,39.6,0.515,61.47,47.87,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-24T14:24:35,2026-03-24,JPM,HOLD,-1,VWAP Trend,LOW,1,33.17,289.91,2.77,297.94,5.54,273.85,0.0,2026-03-26,0.27,0.38,55.6,1.29,2.25,23.28,-6.04,2.8,9,2025-12-03 to 2026-03-23 (75 days),-1.0,43.2,0.1685,302.43,299.71,BULLISH,LOW,Strong trend (ADX=32)
2026-03-24T14:24:33,2026-03-24,IRM,HOLD,0,MACD Crossover,HIGH,4,32.84,101.94,4.5,0.0,15.75,0.0,0.0,2026-05-02,2.03,3.1,100.0,154.09,64.53,-39.07,-9.48,39.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,45.3,0.2896,100.14,95.09,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:26:42,2026-03-24,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,32.67,119.15,12.0,133.45,36.0,76.26,10.0,2026-04-15,2.04,6.45,100.0,524.76,249.54,1.32,-12.38,22.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,50.7,0.6567,110.62,86.45,BULLISH,HIGH,No special conditions
2026-03-24T14:24:24,2026-03-24,GRMN,HOLD,0,MACD Crossover,HIGH,4,32.65,238.71,4.39,0.0,15.36,0.0,0.0,2026-04-19,2.37,6.02,100.0,173.51,71.18,-18.34,-5.87,26.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,55.8,0.2524,223.38,220.3,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:26:04,2026-03-24,EHC,BUY,1,Stochastic Oscillator,MEDIUM,2,32.6,97.52,5.14,92.51,7.71,105.04,10.0,2026-05-30,-0.15,-0.26,100.0,24.57,-5.65,33.5,-13.59,67.0,1,2025-12-03 to 2026-03-23 (75 days),0.679,35.7,0.278,102.73,113.54,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:23:52,2026-03-24,CNC,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.48,32.81,11.48,0.0,28.7,0.0,0.0,2026-04-08,0.89,1.37,100.0,112.83,17.36,60.92,-9.26,15.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,28.6,0.6698,41.61,37.82,BULLISH,HIGH,RSI oversold; Strong trend (ADX=43)
2026-03-24T14:25:22,2026-03-24,UNH,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.48,269.54,4.02,0.0,6.03,0.0,0.0,2026-04-26,0.33,0.5,100.0,16.53,4.31,56.54,-6.69,33.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,36.7,0.2861,295.15,309.72,BEARISH,MEDIUM,Price at statistical extreme
