generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:05:05,2026-03-20,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,39.04,126.59,7.44,0.0,22.32,0.0,0.0,2026-04-14,2.31,4.87,100.0,81.19,54.86,60.38,-5.08,25.0,1,2025-12-01 to 2026-03-19 (75 days),52.4,0.4135,132.0,112.85,BULLISH,HIGH,No special conditions
2026-03-20T14:02:50,2026-03-20,CB,HOLD,0,MACD Crossover,HIGH,4,39.03,323.64,2.34,0.0,7.02,0.0,0.0,2026-04-15,1.74,3.43,100.0,71.3,25.22,-15.07,-3.1,26.0,2,2025-12-01 to 2026-03-19 (75 days),45.5,0.1573,320.03,292.97,BULLISH,LOW,No special conditions
2026-03-20T14:04:29,2026-03-20,RJF,HOLD,0,ADX Trend Following,HIGH,4,39.0,142.87,4.21,0.0,6.31,0.0,0.0,2026-03-25,1.15,2.42,80.0,2.05,9.86,34.6,-3.43,5.2,5,2025-12-01 to 2026-03-19 (75 days),31.9,0.2708,160.48,160.79,BEARISH,MEDIUM,Strong trend (ADX=62)
2026-03-20T14:06:52,2026-03-20,OC,HOLD,0,MACD Crossover,MEDIUM,3,38.94,103.34,6.73,0.0,10.1,0.0,0.0,2026-04-08,0.63,1.03,100.0,33.21,10.65,34.85,-4.94,19.0,2,2025-12-01 to 2026-03-19 (75 days),31.0,0.3548,120.9,127.52,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-20T14:06:32,2026-03-20,SPXC,HOLD,0,VWAP Trend,LOW,0,38.91,202.36,6.05,0.0,12.1,0.0,0.0,2026-03-22,0.1,0.15,50.0,1.15,0.41,10.13,-7.08,2.6,8,2025-12-01 to 2026-03-19 (75 days),37.5,0.3974,218.27,197.24,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-20T14:02:52,2026-03-20,BMY,HOLD,0,MACD Crossover,MEDIUM,3,38.89,58.11,2.71,0.0,5.42,0.0,0.0,2026-03-31,0.79,1.32,66.7,2.11,9.99,-73.72,-5.1,11.3,3,2025-12-01 to 2026-03-19 (75 days),41.0,0.197,58.52,49.59,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:03:33,2026-03-20,SPG,HOLD,0,MACD Crossover,HIGH,4,38.89,191.31,2.63,0.0,7.89,0.0,0.0,2026-04-16,1.37,2.61,100.0,51.99,17.64,-3.57,-4.09,27.0,2,2025-12-01 to 2026-03-19 (75 days),47.6,0.1699,190.61,175.39,BULLISH,LOW,No special conditions
2026-03-20T14:02:28,2026-03-20,PM,HOLD,0,Composite Multi-Indicator,HIGH,4,38.81,163.37,4.99,0.0,17.46,0.0,0.0,2026-05-23,3.41,5.48,100.0,180.63,74.14,53.84,-4.2,64.0,1,2025-12-01 to 2026-03-19 (75 days),34.4,0.3443,176.25,165.33,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-20T14:02:34,2026-03-20,AXP,HOLD,0,VWAP Trend,HIGH,4,38.81,294.93,5.52,0.0,19.32,0.0,0.0,2026-03-22,1.89,3.56,77.8,10.85,21.71,70.76,-4.43,2.4,9,2025-12-01 to 2026-03-19 (75 days),31.3,0.4202,338.51,334.24,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-20T14:07:55,2026-03-20,TMHC,HOLD,0,VWAP Trend,HIGH,4,38.78,58.51,4.47,0.0,15.64,0.0,0.0,2026-03-24,1.27,3.34,62.5,2.98,18.11,41.49,-2.77,4.2,8,2025-12-01 to 2026-03-19 (75 days),32.9,0.2159,63.37,62.96,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:04:02,2026-03-20,DHI,BUY,1,Stochastic Oscillator,HIGH,4,38.67,137.98,4.6,131.63,16.1,160.19,10.0,2026-04-04,1.14,2.21,100.0,178.2,29.01,64.48,-8.88,15.5,2,2025-12-01 to 2026-03-19 (75 days),30.5,0.2628,153.65,150.81,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-20T14:02:59,2026-03-20,CMCSA,HOLD,0,VWAP Trend,HIGH,4,38.6,28.98,4.72,0.0,16.52,0.0,0.0,2026-03-30,2.08,3.48,62.5,3.77,57.87,-16.31,-6.07,10.2,8,2025-12-01 to 2026-03-19 (75 days),36.6,0.2845,30.16,29.25,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33)
2026-03-20T14:07:56,2026-03-20,CZR,HOLD,0,RSI Mean Reversion,HIGH,4,38.56,27.44,10.71,0.0,16.07,0.0,0.0,2026-04-12,2.99,11.85,100.0,498.21,294.36,215.94,-7.63,23.0,1,2025-12-01 to 2026-03-19 (75 days),63.0,0.8623,23.37,24.66,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-20T14:07:53,2026-03-20,EXP,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.51,176.99,5.58,0.0,8.37,0.0,0.0,2026-04-02,0.87,1.5,100.0,159.33,20.42,73.18,-8.83,13.0,2,2025-12-01 to 2026-03-19 (75 days),22.9,0.3215,217.2,219.24,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-20T14:05:16,2026-03-20,ZBH,BUY,1,Stochastic Oscillator,HIGH,4,38.48,89.84,4.77,85.55,7.15,96.26,10.0,2026-05-28,1.75,2.91,100.0,95.96,34.27,50.12,-9.54,69.0,1,2025-12-01 to 2026-03-19 (75 days),38.6,0.243,92.28,94.95,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:06:27,2026-03-20,CR,HOLD,0,Stochastic Oscillator,HIGH,4,38.4,174.28,5.77,0.0,20.2,0.0,0.0,2026-04-13,1.9,5.44,100.0,97.77,25.4,36.06,-3.57,24.0,1,2025-12-01 to 2026-03-19 (75 days),32.8,0.321,195.44,188.42,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:04:46,2026-03-20,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,38.39,59.31,2.82,0.0,4.23,0.0,0.0,2026-04-02,0.5,0.77,100.0,12.96,3.42,11.34,-3.19,13.0,2,2025-12-01 to 2026-03-19 (75 days),34.7,0.1569,62.16,62.69,BEARISH,LOW,Strong trend (ADX=35)
2026-03-20T14:03:23,2026-03-20,AEP,HOLD,0,Composite Multi-Indicator,HIGH,4,38.29,128.72,2.31,0.0,8.09,0.0,0.0,2026-04-29,3.27,6.93,100.0,115.63,44.6,16.04,-2.28,40.0,1,2025-12-01 to 2026-03-19 (75 days),46.8,0.1634,124.68,114.08,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=34)
2026-03-20T14:05:16,2026-03-20,AMCR,HOLD,-1,VWAP Trend,LOW,1,38.26,38.69,5.34,40.76,10.68,34.56,0.0,2026-03-23,-0.71,-0.82,75.0,1.12,-16.05,9.23,-10.9,3.8,8,2025-12-01 to 2026-03-19 (75 days),23.1,0.2892,44.75,43.28,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=68)
2026-03-20T14:05:11,2026-03-20,FN,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.25,540.75,12.0,0.0,36.0,0.0,0.0,2026-04-08,2.99,8.14,100.0,362.28,174.89,87.37,-8.32,19.0,1,2025-12-01 to 2026-03-19 (75 days),53.9,0.84,504.07,402.36,BULLISH,HIGH,No special conditions
2026-03-20T14:06:04,2026-03-20,DOC,HOLD,0,Stochastic Oscillator,HIGH,4,38.25,17.73,3.78,0.0,11.34,0.0,0.0,2026-04-17,1.98,3.11,100.0,102.71,35.76,36.23,-4.8,28.0,2,2025-12-01 to 2026-03-19 (75 days),59.6,0.2039,17.08,17.04,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:18,2026-03-20,DKS,HOLD,0,VWAP Trend,HIGH,4,38.23,193.04,5.77,0.0,8.65,0.0,0.0,2026-03-25,2.74,6.04,66.7,3.88,93.43,114.62,-5.96,5.2,6,2025-12-01 to 2026-03-19 (75 days),41.8,0.2682,204.35,209.75,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:04,2026-03-20,EMN,HOLD,0,MACD Crossover,HIGH,4,38.05,68.76,6.42,0.0,22.47,0.0,0.0,2026-04-02,1.2,1.89,100.0,78.68,28.04,-27.25,-5.98,13.0,3,2025-12-01 to 2026-03-19 (75 days),41.4,0.2972,71.86,66.84,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:04:01,2026-03-20,AXON,HOLD,0,Stochastic Oscillator,HIGH,4,38.0,502.18,9.41,0.0,14.12,0.0,0.0,2026-04-18,2.44,6.34,100.0,323.72,153.54,172.01,-7.57,29.0,1,2025-12-01 to 2026-03-19 (75 days),46.7,0.7831,525.55,656.27,BEARISH,HIGH,No special conditions
2026-03-20T14:07:21,2026-03-20,FLR,BUY,1,VWAP Trend,HIGH,4,37.99,47.87,8.29,43.9,29.01,61.76,10.0,2026-04-02,3.04,6.7,75.0,10755.87,113.63,62.46,-4.24,13.2,4,2025-12-01 to 2026-03-19 (75 days),53.9,0.4122,46.81,45.82,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-20T14:04:44,2026-03-20,CMS,HOLD,0,ADX Trend Following,HIGH,4,37.86,77.45,1.9,0.0,5.7,0.0,0.0,2026-04-08,2.8,5.12,66.7,11.17,35.28,10.74,-2.92,19.7,3,2025-12-01 to 2026-03-19 (75 days),59.0,0.1201,73.91,71.59,BULLISH,LOW,No special conditions
2026-03-20T14:06:32,2026-03-20,TTMI,HOLD,0,VWAP Trend,HIGH,4,37.86,97.08,12.0,0.0,36.0,0.0,0.0,2026-03-22,3.09,11.77,66.7,6.26,261.34,23.49,-6.38,2.9,9,2025-12-01 to 2026-03-19 (75 days),50.1,0.8523,96.22,64.32,BULLISH,HIGH,No special conditions
2026-03-20T14:02:39,2026-03-20,TXN,HOLD,0,VWAP Trend,HIGH,4,37.8,188.29,4.52,0.0,15.82,0.0,0.0,2026-03-24,3.07,11.07,87.5,15.39,120.18,69.92,-3.33,4.1,8,2025-12-01 to 2026-03-19 (75 days),33.0,0.266,205.03,188.21,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:03:57,2026-03-20,WAB,HOLD,0,MACD Crossover,HIGH,4,37.49,237.14,3.29,0.0,11.52,0.0,0.0,2026-04-06,2.1,4.13,66.7,3.81,28.12,-27.15,-3.17,17.3,3,2025-12-01 to 2026-03-19 (75 days),35.5,0.1955,242.81,211.88,BULLISH,LOW,Strong trend (ADX=48)
2026-03-20T14:07:46,2026-03-20,DLB,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.47,61.51,3.68,0.0,5.52,0.0,0.0,2026-05-02,1.17,1.87,100.0,51.35,23.34,46.35,-6.64,43.0,1,2025-12-01 to 2026-03-19 (75 days),40.6,0.2216,63.71,68.37,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:08:13,2026-03-20,VSNT,HOLD,0,RSI Mean Reversion,HIGH,4,37.47,35.5,8.42,0.0,16.84,0.0,0.0,2026-04-25,4.42,9.84,100.0,235.25,374.43,296.71,-10.06,36.0,1,2026-01-29 to 2026-03-19 (35 days),53.1,0.439,32.85,nan,NEUTRAL,HIGH,Strong trend (ADX=49)
2026-03-20T14:04:56,2026-03-20,KEY,HOLD,0,VWAP Trend,HIGH,4,37.42,19.28,4.74,0.0,16.59,0.0,0.0,2026-03-21,1.03,1.91,60.0,1.77,9.77,-11.14,-4.16,1.2,10,2025-12-01 to 2026-03-19 (75 days),36.5,0.3336,20.97,18.68,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:02:49,2026-03-20,SPGI,HOLD,0,VWAP Trend,HIGH,4,37.37,426.14,3.98,0.0,5.97,0.0,0.0,2026-03-22,2.56,4.22,100.0,97.79,46.59,86.18,-7.22,2.0,6,2025-12-01 to 2026-03-19 (75 days),41.9,0.2722,467.25,501.36,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:43,2026-03-20,THG,HOLD,0,EMA Crossover (9/21),LOW,1,37.35,169.58,2.87,0.0,4.3,0.0,0.0,2026-04-04,-0.82,-1.05,66.7,0.45,-8.3,15.89,-5.05,15.0,3,2025-12-01 to 2026-03-19 (75 days),36.9,0.1541,173.18,172.93,BULLISH,LOW,No special conditions
2026-03-20T14:03:49,2026-03-20,NXPI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.34,192.35,5.9,0.0,20.65,0.0,0.0,2026-03-26,1.07,2.21,100.0,147.19,27.3,37.62,-10.01,6.5,2,2025-12-01 to 2026-03-19 (75 days),29.2,0.2902,225.4,219.55,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-20T14:05:13,2026-03-20,DD,HOLD,0,VWAP Trend,MEDIUM,3,37.27,43.52,5.49,0.0,13.73,0.0,0.0,2026-03-22,0.6,0.77,70.0,1.71,5.9,-30.24,-4.17,2.1,10,2025-12-01 to 2026-03-19 (75 days),33.8,0.2351,46.25,36.7,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-20T14:03:57,2026-03-20,ED,HOLD,0,Composite Multi-Indicator,HIGH,4,37.24,111.69,2.24,0.0,6.72,0.0,0.0,2026-06-12,4.13,7.19,100.0,179.55,74.79,13.81,-2.85,84.0,1,2025-12-01 to 2026-03-19 (75 days),51.6,0.1836,107.94,100.69,BULLISH,LOW,No special conditions
2026-03-20T14:02:51,2026-03-20,PGR,HOLD,0,VWAP Trend,LOW,1,37.2,202.68,3.37,0.0,5.05,0.0,0.0,2026-03-24,0.09,0.13,66.7,1.32,-0.12,17.06,-6.51,4.0,9,2025-12-01 to 2026-03-19 (75 days),43.4,0.2147,206.62,220.91,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:03:10,2026-03-20,UPS,HOLD,0,MACD Crossover,MEDIUM,3,37.11,96.56,5.06,0.0,12.65,0.0,0.0,2026-04-01,0.84,1.19,75.0,70.67,8.46,-1.48,-2.4,12.5,4,2025-12-01 to 2026-03-19 (75 days),26.4,0.2765,108.33,94.72,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-20T14:07:38,2026-03-20,HXL,HOLD,0,MACD Crossover,MEDIUM,3,37.01,78.66,6.12,0.0,15.3,0.0,0.0,2026-04-11,0.83,1.17,100.0,38.31,12.59,-6.79,-5.9,22.0,2,2025-12-01 to 2026-03-19 (75 days),33.2,0.3425,85.28,69.83,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-20T14:06:12,2026-03-20,HL,HOLD,0,ADX Trend Following,HIGH,4,37.0,17.61,12.0,0.0,42.0,0.0,0.0,2026-03-21,1.69,32.99,100.0,33.97,10.91,0.31,-0.2,1.0,1,2025-12-01 to 2026-03-19 (75 days),33.1,0.6669,23.39,14.18,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-20T14:02:17,2026-03-20,JPM,HOLD,0,VWAP Trend,LOW,1,36.98,287.97,3.69,0.0,7.38,0.0,0.0,2026-03-22,0.31,0.43,55.6,1.29,2.6,22.65,-6.04,2.8,9,2025-12-01 to 2026-03-19 (75 days),39.1,0.2203,304.03,299.44,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:05:52,2026-03-20,STRL,HOLD,0,VWAP Trend,MEDIUM,3,36.85,431.78,11.52,0.0,23.04,0.0,0.0,2026-03-21,2.65,7.64,54.5,4.92,89.17,-86.72,-3.98,1.8,11,2025-12-01 to 2026-03-19 (75 days),57.3,0.5163,390.85,323.83,BULLISH,HIGH,No special conditions
2026-03-20T14:04:01,2026-03-20,FITB,HOLD,0,VWAP Trend,HIGH,4,36.82,43.66,4.95,0.0,17.32,0.0,0.0,2026-03-23,2.31,4.6,66.7,3.86,56.53,54.49,-5.15,3.8,9,2025-12-01 to 2026-03-19 (75 days),27.8,0.3342,49.95,44.62,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-20T14:07:23,2026-03-20,SANM,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.68,130.23,12.0,0.0,42.0,0.0,0.0,2026-04-16,1.12,1.63,100.0,208.05,46.31,87.18,-12.12,27.0,2,2025-12-01 to 2026-03-19 (75 days),42.6,0.5728,149.03,131.4,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-20T14:06:31,2026-03-20,EHC,HOLD,0,RSI Mean Reversion,MEDIUM,3,36.62,97.89,5.16,0.0,7.74,0.0,0.0,2026-05-23,0.95,1.74,100.0,54.08,19.21,60.56,-13.59,64.0,1,2025-12-01 to 2026-03-19 (75 days),33.3,0.2599,103.09,113.79,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-20T14:02:27,2026-03-20,RTX,HOLD,0,ADX Trend Following,HIGH,4,36.55,200.73,4.64,0.0,13.92,0.0,0.0,2026-04-27,2.01,3.32,100.0,130.75,52.36,-32.98,-5.2,38.5,2,2025-12-01 to 2026-03-19 (75 days),47.1,0.3044,199.96,170.7,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:37,2026-03-20,OKE,HOLD,0,VWAP Trend,HIGH,4,36.47,88.39,3.75,0.0,11.25,0.0,0.0,2026-03-28,1.93,2.85,83.3,4.43,46.1,-48.58,-5.78,8.8,6,2025-12-01 to 2026-03-19 (75 days),63.9,0.3056,81.06,74.72,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:06,2026-03-20,HIG,HOLD,0,Stochastic Oscillator,HIGH,4,36.47,131.36,2.71,0.0,9.48,0.0,0.0,2026-03-30,3.33,8.55,100.0,145.94,48.32,57.03,-2.93,10.5,2,2025-12-01 to 2026-03-19 (75 days),33.7,0.1588,136.38,130.5,BULLISH,LOW,Strong trend (ADX=33)
2026-03-20T14:07:21,2026-03-20,CRUS,HOLD,0,MACD Crossover,HIGH,4,36.38,136.74,5.26,0.0,15.78,0.0,0.0,2026-04-12,2.04,3.66,100.0,141.12,56.84,-6.46,-5.11,23.5,2,2025-12-01 to 2026-03-19 (75 days),51.1,0.2866,134.25,120.25,BULLISH,MEDIUM,No special conditions
2026-03-20T14:08:10,2026-03-20,PECO,HOLD,0,MACD Crossover,HIGH,4,36.38,37.49,2.34,0.0,8.19,0.0,0.0,2026-04-09,2.03,4.24,66.7,35.99,26.13,-2.41,-4.66,20.0,3,2025-12-01 to 2026-03-19 (75 days),41.0,0.1283,37.16,34.88,BULLISH,LOW,Strong trend (ADX=36)
2026-03-20T14:02:53,2026-03-20,PH,HOLD,0,MACD Crossover,HIGH,4,36.31,900.01,4.92,0.0,17.22,0.0,0.0,2026-04-05,1.22,1.89,66.7,2.53,13.71,-5.6,-3.33,16.7,3,2025-12-01 to 2026-03-19 (75 days),37.0,0.2808,955.49,811.68,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-20T14:03:14,2026-03-20,ABNB,HOLD,0,MACD Crossover,HIGH,4,36.17,130.79,5.23,0.0,15.69,0.0,0.0,2026-04-18,2.26,3.68,100.0,147.94,59.0,20.26,-7.79,29.0,2,2025-12-01 to 2026-03-19 (75 days),51.1,0.3729,130.0,128.59,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:42,2026-03-20,DRI,HOLD,0,Stochastic Oscillator,HIGH,4,36.12,204.42,5.11,0.0,15.33,0.0,0.0,2026-03-30,2.78,5.51,100.0,92.6,37.81,-39.93,-2.89,10.0,1,2025-12-01 to 2026-03-19 (75 days),48.1,0.2597,207.54,197.68,BULLISH,MEDIUM,High volume
2026-03-20T14:05:55,2026-03-20,ALGN,HOLD,0,Stochastic Oscillator,HIGH,4,36.06,176.25,9.06,0.0,31.71,0.0,0.0,2026-04-01,2.38,4.95,100.0,210.49,88.2,1.47,-6.37,12.0,1,2025-12-01 to 2026-03-19 (75 days),49.9,0.4177,176.13,159.81,BULLISH,HIGH,High volume; Strong trend (ADX=39)
2026-03-20T14:06:54,2026-03-20,ONB,HOLD,0,VWAP Trend,LOW,0,35.99,21.22,5.0,0.0,10.0,0.0,0.0,2026-03-21,0.16,0.28,53.8,1.23,1.22,7.37,-4.34,1.6,13,2025-12-01 to 2026-03-19 (75 days),28.4,0.3111,23.54,21.96,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-20T14:06:48,2026-03-20,KNX,BUY,1,Stochastic Oscillator,HIGH,4,35.94,53.37,10.88,47.56,38.08,73.69,10.0,2026-03-26,1.75,7.5,100.0,72.68,27.26,-26.7,-1.96,6.0,1,2025-12-01 to 2026-03-19 (75 days),39.9,0.5186,57.72,48.0,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-20T14:03:00,2026-03-20,WDC,HOLD,0,Stochastic Oscillator,HIGH,4,35.92,316.93,12.0,0.0,36.0,0.0,0.0,2026-04-02,3.3,11.88,100.0,291.27,133.04,-722.84,-2.84,13.0,1,2025-12-01 to 2026-03-19 (75 days),64.5,0.7322,261.37,148.42,BULLISH,HIGH,Price at statistical extreme
2026-03-20T14:04:40,2026-03-20,CINF,HOLD,0,Stochastic Oscillator,HIGH,4,35.83,157.86,3.87,0.0,11.61,0.0,0.0,2026-04-01,2.5,4.65,100.0,72.88,25.96,40.24,-2.49,12.0,2,2025-12-01 to 2026-03-19 (75 days),37.8,0.2251,163.51,156.77,BULLISH,MEDIUM,Price at statistical extreme
2026-03-20T14:06:49,2026-03-20,HSIC,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.77,72.68,4.38,0.0,13.14,0.0,0.0,2026-04-15,1.62,2.69,100.0,84.19,30.31,32.3,-5.99,26.0,1,2025-12-01 to 2026-03-19 (75 days),34.0,0.2869,77.81,72.08,BULLISH,MEDIUM,No special conditions
2026-03-20T14:02:19,2026-03-20,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.76,444.27,11.84,0.0,35.52,0.0,0.0,2026-03-29,3.17,9.59,100.0,184.99,73.36,-636.65,-3.19,9.0,1,2025-12-01 to 2026-03-19 (75 days),58.5,0.6347,398.93,230.01,BULLISH,HIGH,High volume
2026-03-20T14:03:38,2026-03-20,BDX,HOLD,0,MACD Crossover,HIGH,4,35.68,156.53,3.1,0.0,10.85,0.0,0.0,2026-04-06,1.13,2.32,66.7,4.34,21.61,3.42,-4.87,17.0,3,2025-12-01 to 2026-03-19 (75 days),31.5,0.1641,165.98,149.8,BULLISH,LOW,Strong trend (ADX=53)
2026-03-20T14:03:08,2026-03-20,FDX,HOLD,0,MACD Crossover,HIGH,4,35.67,356.11,4.24,0.0,14.84,0.0,0.0,2026-04-09,3.71,8.23,66.7,84.43,79.0,-74.96,-3.99,20.0,3,2025-12-01 to 2026-03-19 (75 days),47.2,0.2337,347.9,268.43,BULLISH,MEDIUM,High volume; Strong trend (ADX=52)
2026-03-20T14:07:01,2026-03-20,AMG,HOLD,0,ADX Trend Following,HIGH,4,35.67,278.67,8.99,0.0,26.97,0.0,0.0,2026-03-24,1.58,3.86,100.0,50.12,16.89,2.05,-2.36,4.0,1,2025-12-01 to 2026-03-19 (75 days),40.4,0.5121,305.54,251.72,BULLISH,HIGH,No special conditions
2026-03-20T14:02:56,2026-03-20,SNDK,HOLD,0,VWAP Trend,HIGH,4,35.66,772.09,12.0,0.0,42.0,0.0,0.0,2026-03-27,2.75,6.27,100.0,618.17,515.54,-7786.51,-17.15,7.8,4,2025-12-01 to 2026-03-19 (75 days),68.0,0.8735,566.79,233.11,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=31)
2026-03-20T14:04:09,2026-03-20,NRG,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.65,161.4,8.53,0.0,12.79,0.0,0.0,2026-05-17,0.77,1.09,100.0,12.46,22.55,30.06,-13.62,58.0,1,2025-12-01 to 2026-03-19 (75 days),51.2,0.438,158.44,158.88,BEARISH,HIGH,No special conditions
2026-03-20T14:04:39,2026-03-20,CASY,HOLD,0,MACD Crossover,HIGH,4,35.65,665.16,4.95,0.0,14.85,0.0,0.0,2026-04-02,1.2,2.1,75.0,3.37,14.94,-55.66,-5.35,13.0,4,2025-12-01 to 2026-03-19 (75 days),49.6,0.2701,648.89,559.81,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:11,2026-03-20,INCY,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.64,92.95,3.37,0.0,8.43,0.0,0.0,2026-04-09,0.74,1.23,100.0,138.47,17.42,44.64,-10.64,20.0,2,2025-12-01 to 2026-03-19 (75 days),37.5,0.1967,100.92,89.55,BULLISH,LOW,Strong trend (ADX=36)
2026-03-20T14:08:18,2026-03-20,REZI,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.62,33.64,9.77,0.0,34.2,0.0,0.0,2026-04-18,1.45,3.05,100.0,213.16,55.03,57.52,-6.42,29.0,1,2025-12-01 to 2026-03-19 (75 days),41.5,0.6967,35.98,33.4,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-20T14:04:35,2026-03-20,CTRA,EXIT,-1,Stochastic Oscillator,HIGH,4,35.58,33.9,4.43,35.4,15.5,28.65,10.0,2026-04-17,3.32,5.54,100.0,194.79,81.24,-42.66,-6.69,28.0,2,2025-12-01 to 2026-03-19 (75 days),72.5,0.2857,29.32,25.66,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=40)
2026-03-20T14:07:19,2026-03-20,AWI,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.58,165.39,5.73,0.0,14.33,0.0,0.0,2026-04-04,0.88,1.33,100.0,83.33,10.97,47.28,-5.84,15.0,1,2025-12-01 to 2026-03-19 (75 days),34.2,0.4002,184.61,183.96,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-20T14:03:09,2026-03-20,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,35.48,170.91,3.8,0.0,5.7,0.0,0.0,2026-04-04,1.19,2.17,100.0,50.24,8.68,29.55,-2.93,15.0,1,2025-12-01 to 2026-03-19 (75 days),36.1,0.2064,180.17,193.1,BEARISH,MEDIUM,No special conditions
2026-03-20T14:06:46,2026-03-20,MUSA,EXIT,-1,RSI Mean Reversion,HIGH,4,35.41,480.27,5.77,507.98,20.2,383.26,10.0,2026-04-19,2.95,5.44,100.0,199.93,79.08,-33.23,-5.62,30.0,1,2025-12-01 to 2026-03-19 (75 days),76.5,0.2653,419.61,398.74,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49)
2026-03-20T14:04:51,2026-03-20,PPG,EXIT,-1,VWAP Trend,HIGH,4,35.36,98.38,6.29,104.57,22.02,76.72,10.0,2026-03-25,1.49,2.07,85.7,3.25,26.45,29.53,-7.22,5.0,7,2025-12-01 to 2026-03-19 (75 days),26.2,0.3305,115.02,107.57,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-20T14:06:14,2026-03-20,IT,HOLD,0,MACD Crossover,HIGH,4,35.34,159.26,9.07,0.0,13.61,0.0,0.0,2026-03-21,1.48,2.27,100.0,15.35,29.78,101.5,-7.52,1.0,1,2025-12-01 to 2026-03-19 (75 days),42.4,0.4353,184.95,259.18,BEARISH,HIGH,No special conditions
2026-03-20T14:05:44,2026-03-20,COKE,HOLD,0,MACD Crossover,HIGH,4,35.32,210.43,4.85,0.0,16.97,0.0,0.0,2026-04-16,5.27,11.38,100.0,411.17,220.97,76.62,-3.8,27.5,2,2025-12-01 to 2026-03-19 (75 days),67.8,0.2955,174.71,139.94,BULLISH,MEDIUM,Strong trend (ADX=43)
