generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:16:57,2026-03-27,VICI,HOLD,0,VWAP Trend,HIGH,4,41.0,27.16,3.7,0.0,5.55,0.0,0.0,2026-04-03,1.6,2.5,70.0,7.57,21.67,20.1,-3.86,7.7,10,2025-12-08 to 2026-03-26 (75 days),-1.0,36.9,0.2229,28.43,29.68,BEARISH,MEDIUM,Strong trend (ADX=65)
2026-03-27T14:15:46,2026-03-27,CTRA,HOLD,0,VWAP Trend,HIGH,4,40.94,35.79,4.18,0.0,14.63,0.0,0.0,2026-03-31,2.65,4.75,70.0,3.3,70.97,-111.71,-5.99,4.2,10,2025-12-08 to 2026-03-26 (75 days),-1.0,78.7,0.2681,30.3,25.92,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46)
2026-03-27T14:18:07,2026-03-27,SIGI,HOLD,0,VWAP Trend,HIGH,4,40.82,74.76,2.95,0.0,10.33,0.0,0.0,2026-03-30,2.88,6.4,62.5,3.94,39.29,46.18,-4.36,3.4,8,2025-12-08 to 2026-03-26 (75 days),-1.0,33.1,0.1872,81.72,80.64,BULLISH,LOW,Strong trend (ADX=51)
2026-03-27T14:15:23,2026-03-27,APD,HOLD,0,VWAP Trend,HIGH,4,40.77,293.17,3.99,0.0,11.97,0.0,0.0,2026-04-05,2.48,4.02,57.1,4.79,56.54,-57.88,-6.44,9.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,62.8,0.2403,277.24,270.79,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:44,2026-03-27,RTX,HOLD,0,ADX Trend Following,HIGH,4,40.72,192.85,3.71,0.0,12.98,0.0,0.0,2026-05-04,2.0,3.3,100.0,130.75,51.84,1.09,-5.2,38.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,38.4,0.3015,200.54,172.14,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:15:59,2026-03-27,EXE,HOLD,1,ADX Trend Following,LOW,1,40.69,111.05,5.15,105.33,7.73,119.63,0.0,2026-04-02,-0.04,-0.06,66.7,1.04,-1.27,18.39,-4.43,6.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,57.4,0.2933,106.36,105.59,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:34,2026-03-27,OKE,HOLD,0,VWAP Trend,HIGH,4,40.57,93.57,3.72,0.0,13.02,0.0,0.0,2026-04-03,2.08,3.08,85.7,4.71,50.79,-72.4,-5.78,7.7,7,2025-12-08 to 2026-03-26 (75 days),-1.0,74.9,0.2315,83.03,75.04,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=36)
2026-03-27T14:17:12,2026-03-27,TLN,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.57,323.13,10.2,0.0,15.3,0.0,0.0,2026-04-16,0.77,1.02,100.0,66.3,25.67,51.94,-14.77,20.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,45.2,0.6089,350.72,362.74,BEARISH,HIGH,No special conditions
2026-03-27T14:16:12,2026-03-27,HST,HOLD,0,ADX Trend Following,HIGH,4,40.29,19.42,4.24,0.0,12.72,0.0,0.0,2026-04-09,1.22,1.82,75.0,9.82,23.5,-41.22,-3.97,13.8,4,2025-12-08 to 2026-03-26 (75 days),-1.0,53.0,0.3001,19.23,17.15,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:29,2026-03-27,MSCI,BUY,1,Stochastic Oscillator,HIGH,4,40.0,534.68,4.03,513.13,12.09,599.32,10.0,2026-04-17,1.7,2.26,100.0,104.92,37.73,37.8,-8.51,21.0,2,2025-12-08 to 2026-03-26 (75 days),0.008,40.3,0.2055,562.2,560.18,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:50,2026-03-27,LEA,HOLD,0,VWAP Trend,HIGH,4,39.97,121.95,4.24,0.0,14.84,0.0,0.0,2026-03-29,2.53,7.21,66.7,4.56,86.38,14.46,-6.12,2.9,9,2025-12-08 to 2026-03-26 (75 days),-1.0,50.9,0.3008,124.74,108.86,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:15:42,2026-03-27,COST,HOLD,0,VWAP Trend,HIGH,4,39.89,979.65,1.95,0.0,6.83,0.0,0.0,2026-04-01,2.47,4.87,62.5,3.53,34.31,-6.32,-4.18,5.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,47.6,0.1752,984.52,946.42,BULLISH,LOW,Strong trend (ADX=36)
2026-03-27T14:16:16,2026-03-27,IT,HOLD,0,VWAP Trend,LOW,1,39.74,156.6,9.9,0.0,14.85,0.0,0.0,2026-04-09,0.37,0.5,66.7,1.04,7.04,78.91,-18.79,13.0,6,2025-12-08 to 2026-03-26 (75 days),-1.0,43.4,0.4484,176.22,252.47,BEARISH,HIGH,No special conditions
2026-03-27T14:16:16,2026-03-27,IVZ,HOLD,0,VWAP Trend,MEDIUM,3,39.58,24.1,5.32,0.0,13.3,0.0,0.0,2026-03-29,0.9,1.59,55.6,1.96,12.54,31.16,-5.1,2.2,9,2025-12-08 to 2026-03-26 (75 days),-1.0,45.6,0.3206,25.91,22.84,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:16:33,2026-03-27,NWSA,HOLD,0,EMA Crossover (9/21),LOW,1,39.54,24.26,2.8,0.0,4.2,0.0,0.0,2026-04-14,-0.84,-0.95,66.7,0.27,-13.49,3.49,-8.84,18.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,51.9,0.1999,24.47,26.93,BEARISH,LOW,No special conditions
2026-03-27T14:16:28,2026-03-27,MRNA,HOLD,0,VWAP Trend,MEDIUM,2,39.45,53.57,10.76,0.0,21.52,0.0,0.0,2026-03-29,0.77,1.16,70.0,1.42,24.0,-790.33,-19.72,2.7,10,2025-12-08 to 2026-03-26 (75 days),-1.0,57.1,0.7763,48.42,32.98,BULLISH,HIGH,No special conditions
2026-03-27T14:16:55,2026-03-27,TTWO,HOLD,0,MACD Crossover,MEDIUM,3,39.4,194.72,4.76,0.0,7.14,0.0,0.0,2026-04-20,0.66,1.14,100.0,29.91,9.46,65.14,-7.66,24.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,35.4,0.2337,213.34,235.64,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:16:01,2026-03-27,FDS,HOLD,0,VWAP Trend,LOW,1,39.38,196.27,6.76,0.0,10.14,0.0,0.0,2026-04-11,0.04,0.05,60.0,1.05,-3.92,68.14,-12.09,15.6,5,2025-12-08 to 2026-03-26 (75 days),-1.0,35.3,0.3104,224.91,307.64,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:17,2026-03-27,LAMR,HOLD,0,VWAP Trend,MEDIUM,3,39.35,126.49,3.36,0.0,8.4,0.0,0.0,2026-03-30,0.69,1.09,66.7,1.52,7.62,11.8,-4.12,3.8,9,2025-12-08 to 2026-03-26 (75 days),-1.0,38.0,0.1979,130.68,123.18,BULLISH,LOW,Strong trend (ADX=41)
2026-03-27T14:17:05,2026-03-27,CW,HOLD,0,ADX Trend Following,HIGH,4,39.19,665.81,9.3,0.0,27.9,0.0,0.0,2026-05-01,2.39,3.66,100.0,220.11,98.75,4.37,-8.33,35.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,45.3,0.4429,676.25,562.07,BULLISH,HIGH,No special conditions
2026-03-27T14:17:33,2026-03-27,ADC,HOLD,0,VWAP Trend,HIGH,4,38.73,74.4,2.16,0.0,7.56,0.0,0.0,2026-04-01,2.42,4.15,66.7,4.47,38.03,25.83,-3.21,5.7,9,2025-12-08 to 2026-03-26 (75 days),-1.0,32.3,0.1584,76.39,72.63,BULLISH,LOW,Strong trend (ADX=52)
2026-03-27T14:17:08,2026-03-27,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,38.6,124.4,5.78,0.0,17.34,0.0,0.0,2026-04-21,1.96,3.9,100.0,81.19,46.43,53.85,-4.98,25.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.9,0.3719,129.9,113.89,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:39,2026-03-27,MTDR,HOLD,0,VWAP Trend,HIGH,4,38.49,64.2,5.07,0.0,17.75,0.0,0.0,2026-04-01,3.22,5.7,72.7,6.87,189.8,-69.9,-9.1,5.8,11,2025-12-08 to 2026-03-26 (75 days),-1.0,80.4,0.365,50.32,46.21,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40)
2026-03-27T14:17:34,2026-03-27,WTFC,HOLD,0,VWAP Trend,HIGH,4,38.37,135.29,4.22,0.0,14.77,0.0,0.0,2026-03-31,1.01,1.56,71.4,1.74,14.15,18.58,-5.14,4.3,7,2025-12-08 to 2026-03-26 (75 days),-1.0,42.2,0.2857,145.33,134.73,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:16:42,2026-03-27,RJF,HOLD,0,ADX Trend Following,LOW,1,38.19,144.2,3.5,0.0,5.25,0.0,0.0,2026-04-01,-0.15,-0.26,75.0,1.03,-1.3,33.69,-3.43,5.2,4,2025-12-08 to 2026-03-26 (75 days),-1.0,36.6,0.2338,158.18,160.81,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-27T14:17:45,2026-03-27,HQY,HOLD,0,ADX Trend Following,LOW,1,38.16,83.85,4.78,0.0,7.17,0.0,0.0,2026-04-06,-0.9,-1.08,66.7,0.48,-15.19,12.14,-12.18,10.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,62.9,0.2411,80.36,91.78,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33)
2026-03-27T14:16:22,2026-03-27,LNT,HOLD,0,Composite Multi-Indicator,HIGH,4,38.0,70.26,2.23,0.0,7.8,0.0,0.0,2026-05-12,3.22,6.22,100.0,108.96,41.21,5.67,-2.33,46.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.7,0.1828,69.33,65.56,BULLISH,LOW,Strong trend (ADX=34)
2026-03-27T14:15:59,2026-03-27,EXC,HOLD,0,EMA Crossover (9/21),HIGH,4,37.97,48.4,2.95,0.0,10.33,0.0,0.0,2026-04-15,1.3,2.29,66.7,4.33,25.42,-24.64,-7.66,19.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,53.3,0.2113,46.64,44.49,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:17:17,2026-03-27,SNX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.95,159.64,4.54,0.0,13.62,0.0,0.0,2026-04-08,1.94,5.65,100.0,68.41,22.3,8.71,-1.65,12.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,53.3,0.2889,158.18,150.35,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:24,2026-03-27,AMKR,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.92,45.14,12.0,0.0,36.0,0.0,0.0,2026-04-12,1.89,3.46,100.0,156.47,57.41,53.42,-5.9,16.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.1,0.7356,47.72,34.37,BULLISH,HIGH,No special conditions
2026-03-27T14:16:22,2026-03-27,LRCX,HOLD,0,VWAP Trend,HIGH,4,37.9,211.62,11.7,0.0,35.1,0.0,0.0,2026-03-29,1.22,2.29,66.7,1.84,35.27,-110.31,-8.19,2.1,9,2025-12-08 to 2026-03-26 (75 days),-1.0,43.2,0.6502,227.22,154.89,BULLISH,HIGH,No special conditions
2026-03-27T14:15:51,2026-03-27,DOV,HOLD,0,VWAP Trend,HIGH,4,37.84,209.21,4.35,0.0,13.05,0.0,0.0,2026-03-29,3.36,9.18,60.0,13.11,60.26,23.52,-2.02,2.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,43.2,0.283,215.88,189.54,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:36,2026-03-27,PEG,HOLD,0,VWAP Trend,HIGH,4,37.71,80.5,3.04,0.0,10.64,0.0,0.0,2026-04-02,1.02,1.45,60.0,2.57,13.79,-0.01,-4.14,6.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,41.2,0.2021,82.07,81.25,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:15:57,2026-03-27,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,37.66,59.51,2.84,0.0,4.26,0.0,0.0,2026-04-09,0.5,0.77,100.0,12.96,3.42,5.81,-3.19,13.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,42.2,0.1765,61.9,62.49,BEARISH,LOW,Strong trend (ADX=47)
2026-03-27T14:16:14,2026-03-27,IDXX,BUY,1,Stochastic Oscillator,MEDIUM,2,37.6,573.29,4.12,549.67,6.18,608.72,10.0,2026-04-22,0.05,0.07,100.0,49.2,-1.09,49.85,-5.64,26.0,2,2025-12-08 to 2026-03-26 (75 days),0.325,34.7,0.2992,636.02,636.22,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:51,2026-03-27,HXL,HOLD,0,MACD Crossover,MEDIUM,3,37.44,80.54,5.21,0.0,13.03,0.0,0.0,2026-04-18,0.83,1.17,100.0,38.31,12.59,3.2,-5.9,22.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,41.1,0.3231,85.25,70.44,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:16:25,2026-03-27,MDT,HOLD,0,ADX Trend Following,LOW,1,37.29,87.67,2.48,0.0,4.96,0.0,0.0,2026-04-02,-0.42,-0.64,66.7,0.56,-4.03,33.21,-4.07,6.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,35.2,0.1896,96.02,93.73,BULLISH,LOW,Strong trend (ADX=51)
2026-03-27T14:16:32,2026-03-27,NTAP,HOLD,0,EMA Crossover (9/21),HIGH,4,37.24,104.45,4.39,0.0,6.58,0.0,0.0,2026-03-28,2.51,13.12,100.0,41.76,27.1,59.07,-1.0,1.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,57.0,0.2876,100.73,108.4,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:16:58,2026-03-27,VLTO,BUY,1,Stochastic Oscillator,MEDIUM,2,37.24,86.39,2.63,84.12,3.94,89.79,10.0,2026-04-17,0.48,0.79,100.0,80.83,6.19,44.37,-7.77,21.5,2,2025-12-08 to 2026-03-26 (75 days),0.194,28.4,0.1407,94.65,100.6,BEARISH,LOW,RSI oversold; High volume; Strong trend (ADX=42)
2026-03-27T14:16:28,2026-03-27,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,37.03,174.14,3.9,0.0,5.85,0.0,0.0,2026-04-11,1.61,3.26,100.0,50.24,16.62,28.42,-2.93,15.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,45.0,0.2145,179.22,191.79,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:47,2026-03-27,DAL,EXIT,-1,Stochastic Oscillator,HIGH,4,36.94,66.86,7.99,72.2,23.97,50.83,10.0,2026-04-11,1.26,2.34,100.0,102.29,37.13,38.03,-14.14,15.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,54.7,0.4971,66.77,60.97,BULLISH,HIGH,No special conditions
2026-03-27T14:17:07,2026-03-27,CRS,HOLD,0,ADX Trend Following,HIGH,4,36.87,391.62,10.91,0.0,32.73,0.0,0.0,2026-04-20,2.11,3.52,100.0,250.34,120.04,-6.34,-12.34,24.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,53.1,0.566,368.54,301.24,BULLISH,HIGH,No special conditions
2026-03-27T14:16:21,2026-03-27,LHX,HOLD,0,ADX Trend Following,HIGH,4,36.63,349.34,4.05,0.0,12.15,0.0,0.0,2026-05-03,2.86,5.0,100.0,234.1,103.73,-6.98,-6.66,37.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,45.4,0.3141,353.27,296.93,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:37,2026-03-27,PGR,HOLD,0,VWAP Trend,LOW,1,36.54,202.9,2.83,0.0,4.25,0.0,0.0,2026-04-03,-0.01,-0.02,70.0,1.35,-2.25,8.56,-6.51,7.4,10,2025-12-08 to 2026-03-26 (75 days),-1.0,44.5,0.1788,205.9,219.45,BEARISH,LOW,Strong trend (ADX=32)
2026-03-27T14:16:03,2026-03-27,FRT,HOLD,0,MACD Crossover,MEDIUM,2,36.47,103.7,2.37,0.0,5.93,0.0,0.0,2026-04-19,0.45,0.68,100.0,16.79,4.42,-33.05,-3.74,23.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.1759,105.05,98.18,BULLISH,LOW,Strong trend (ADX=47)
2026-03-27T14:17:41,2026-03-27,R,HOLD,0,VWAP Trend,HIGH,4,36.41,199.88,5.2,0.0,15.6,0.0,0.0,2026-03-30,1.63,2.59,62.5,2.95,36.04,9.44,-6.44,3.1,8,2025-12-08 to 2026-03-26 (75 days),-1.0,48.1,0.3809,203.87,183.27,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:11,2026-03-27,CLH,HOLD,0,MACD Crossover,HIGH,4,36.09,282.85,4.34,0.0,13.02,0.0,0.0,2026-04-18,1.93,3.24,100.0,89.79,33.19,-44.31,-4.77,22.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,49.2,0.2666,276.33,243.85,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:53,2026-03-27,THG,HOLD,0,EMA Crossover (9/21),LOW,1,36.09,172.28,2.53,0.0,3.79,0.0,0.0,2026-04-11,-0.82,-1.05,66.7,0.45,-8.3,-0.98,-5.05,15.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,47.7,0.1439,172.98,172.94,BULLISH,LOW,No special conditions
2026-03-27T14:17:21,2026-03-27,HL,HOLD,0,ADX Trend Following,HIGH,4,35.97,17.19,12.0,0.0,42.0,0.0,0.0,2026-03-28,1.69,32.99,100.0,33.97,10.91,-21.01,-0.2,1.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,34.6,0.6394,22.89,14.47,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-27T14:17:01,2026-03-27,WDC,HOLD,0,Stochastic Oscillator,HIGH,4,35.92,273.35,12.0,0.0,36.0,0.0,0.0,2026-04-09,3.3,11.88,100.0,291.27,133.04,-274.02,-2.84,13.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.8,0.7763,270.26,154.34,BULLISH,HIGH,No special conditions
2026-03-27T14:16:30,2026-03-27,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.76,355.46,12.0,0.0,36.0,0.0,0.0,2026-04-05,3.17,9.59,100.0,184.99,73.36,-172.94,-3.19,9.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,37.2,0.708,404.23,237.16,BULLISH,HIGH,No special conditions
2026-03-27T14:17:42,2026-03-27,AMG,HOLD,0,ADX Trend Following,HIGH,4,35.74,276.34,5.52,0.0,16.56,0.0,0.0,2026-03-31,1.51,3.33,100.0,50.12,17.63,9.68,-2.46,4.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.6,0.2913,302.33,254.12,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:03,2026-03-27,XEL,HOLD,0,VWAP Trend,LOW,1,35.73,77.93,2.45,0.0,4.9,0.0,0.0,2026-03-31,0.17,0.23,57.1,1.34,1.1,-14.94,-4.03,4.0,7,2025-12-08 to 2026-03-26 (75 days),-1.0,41.4,0.1753,78.63,74.75,BULLISH,LOW,Strong trend (ADX=38)
2026-03-27T14:15:35,2026-03-27,CDNS,HOLD,0,VWAP Trend,MEDIUM,2,35.71,280.62,5.01,0.0,7.51,0.0,0.0,2026-03-29,0.83,1.56,37.5,2.24,15.73,62.28,-6.03,2.4,8,2025-12-08 to 2026-03-26 (75 days),-1.0,41.1,0.2308,296.71,322.48,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:52,2026-03-27,HR,EXIT,-1,VWAP Trend,MEDIUM,2,35.7,17.2,3.67,17.83,9.18,15.62,10.0,2026-03-31,0.05,0.08,57.1,2.05,-0.07,-7.35,-4.62,4.3,7,2025-12-08 to 2026-03-26 (75 days),-1.0,37.6,0.2043,17.53,16.9,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-27T14:16:17,2026-03-27,JBL,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.65,264.15,9.46,0.0,28.38,0.0,0.0,2026-04-12,2.31,4.55,100.0,143.59,47.97,-23.8,-4.4,16.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.2,0.4914,255.21,224.71,BULLISH,HIGH,No special conditions
2026-03-27T14:16:31,2026-03-27,NI,HOLD,0,VWAP Trend,MEDIUM,2,35.58,45.44,3.01,0.0,7.52,0.0,0.0,2026-03-30,0.28,0.39,66.7,1.53,2.33,-39.15,-3.22,3.0,9,2025-12-08 to 2026-03-26 (75 days),-1.0,44.7,0.2001,45.39,42.33,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:15:57,2026-03-27,ES,HOLD,0,MACD Crossover,HIGH,4,35.53,67.96,4.02,0.0,14.07,0.0,0.0,2026-05-04,1.02,1.53,100.0,45.66,15.77,1.03,-5.51,38.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,37.3,0.2587,70.79,67.05,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:17:07,2026-03-27,ATI,HOLD,0,VWAP Trend,HIGH,4,35.53,143.94,9.83,0.0,34.41,0.0,0.0,2026-03-29,3.26,8.27,66.7,4.01,102.85,-147.1,-6.6,2.8,12,2025-12-08 to 2026-03-26 (75 days),-1.0,45.9,0.528,142.06,103.38,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-27T14:16:12,2026-03-27,HRL,HOLD,0,Stochastic Oscillator,HIGH,4,35.48,22.85,3.28,0.0,4.92,0.0,0.0,2026-04-05,1.56,3.06,100.0,57.87,21.33,31.08,-6.36,9.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.3,0.2436,24.11,24.99,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:18:14,2026-03-27,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,35.47,15.0,3.48,0.0,5.22,0.0,0.0,2026-03-30,0.64,1.6,100.0,3.22,0.42,24.95,-0.2,3.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,27.8,0.1719,16.38,16.7,BEARISH,LOW,RSI oversold; Strong trend (ADX=37)
2026-03-27T14:17:49,2026-03-27,VOYA,HOLD,0,ADX Trend Following,HIGH,4,35.15,68.84,4.34,0.0,6.51,0.0,0.0,2026-04-20,1.76,2.89,100.0,77.62,33.39,35.25,-7.25,24.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,49.2,0.3524,71.67,71.93,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:00,2026-03-27,FANG,HOLD,0,MACD Crossover,HIGH,4,35.13,202.19,4.46,0.0,15.61,0.0,0.0,2026-04-21,2.82,5.11,100.0,112.83,76.78,-62.02,-5.32,25.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,77.9,0.2753,171.13,150.2,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=38)
2026-03-27T14:15:28,2026-03-27,BDX,HOLD,0,MACD Crossover,HIGH,4,35.12,157.38,2.89,0.0,10.12,0.0,0.0,2026-04-13,1.13,2.32,66.7,4.34,21.61,-1.57,-4.87,17.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,38.3,0.1695,165.77,150.41,BULLISH,LOW,Strong trend (ADX=54)
2026-03-27T14:17:02,2026-03-27,WMT,HOLD,0,VWAP Trend,MEDIUM,3,35.12,122.18,3.15,0.0,6.3,0.0,0.0,2026-03-31,0.81,1.44,60.0,2.06,7.37,-22.72,-3.96,4.0,5,2025-12-08 to 2026-03-26 (75 days),-1.0,46.7,0.2328,123.77,108.14,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:15,2026-03-27,PEN,HOLD,0,ADX Trend Following,HIGH,4,35.04,336.42,1.5,0.0,4.5,0.0,0.0,2026-04-21,1.24,3.37,100.0,85.08,30.77,-25.96,-5.88,25.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,46.6,0.071,342.95,285.31,BULLISH,LOW,No special conditions
2026-03-27T14:16:48,2026-03-27,STX,HOLD,0,Stochastic Oscillator,HIGH,4,34.6,378.79,12.0,0.0,36.0,0.0,0.0,2026-04-10,2.39,5.22,100.0,182.1,74.33,-90.21,-4.34,14.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,45.8,0.7513,393.93,257.11,BULLISH,HIGH,No special conditions
2026-03-27T14:16:52,2026-03-27,TKO,EXIT,-1,52-Week High Momentum,MEDIUM,2,34.52,192.64,5.14,202.54,12.85,167.89,10.0,2026-05-04,0.48,0.83,100.0,42.48,10.01,25.28,-10.6,38.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,40.5,0.3258,204.58,190.75,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:16:55,2026-03-27,UDR,HOLD,0,VWAP Trend,HIGH,4,34.35,34.07,2.94,0.0,10.29,0.0,0.0,2026-04-02,3.05,5.38,85.7,29.6,63.38,67.4,-4.51,6.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,28.7,0.163,36.92,36.88,BULLISH,LOW,RSI oversold; Strong trend (ADX=74)
2026-03-27T14:16:46,2026-03-27,SNDK,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.33,603.17,12.0,0.0,36.0,0.0,0.0,2026-04-04,2.71,6.52,100.0,222.26,90.04,-2662.97,-5.59,8.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,45.2,0.9967,597.81,249.09,BULLISH,HIGH,No special conditions
2026-03-27T14:16:11,2026-03-27,HOLX,HOLD,0,Stochastic Oscillator,HIGH,4,34.28,75.69,1.5,0.0,5.25,0.0,0.0,2026-04-11,1.87,3.63,100.0,8.77,2.84,-1.03,-0.5,15.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,61.7,0.0267,75.21,70.95,BULLISH,LOW,Strong trend (ADX=32)
2026-03-27T14:16:35,2026-03-27,OMC,BUY,1,Stochastic Oscillator,HIGH,4,34.0,75.31,5.06,71.5,17.71,88.65,10.0,2026-04-18,1.6,3.89,100.0,215.5,62.68,44.57,-7.92,22.0,1,2025-12-08 to 2026-03-26 (75 days),0.091,41.6,0.2093,76.95,74.75,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:16:21,2026-03-27,LIN,HOLD,0,MACD Crossover,HIGH,4,33.91,495.49,3.05,0.0,9.15,0.0,0.0,2026-04-22,1.66,2.32,100.0,70.86,24.91,-104.9,-5.3,26.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,57.7,0.2037,474.62,454.67,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:53,2026-03-27,EA,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.87,201.91,1.5,0.0,4.5,0.0,0.0,2026-04-13,1.28,2.28,100.0,12.25,2.47,4.84,-0.59,17.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,56.6,0.07,201.31,186.48,BULLISH,LOW,No special conditions
