generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:31:19,2026-03-31,LIN,HOLD,0,MACD Crossover,HIGH,4,37.31,499.26,3.19,0.0,9.57,0.0,0.0,2026-04-26,1.68,2.35,100.0,70.86,25.33,-103.81,-5.3,26.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,59.1,0.2026,476.88,454.95,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:10,2026-03-31,FLEX,HOLD,0,VWAP Trend,HIGH,4,37.16,60.57,11.6,0.0,34.8,0.0,0.0,2026-04-03,1.53,2.9,62.5,2.28,37.21,81.91,-6.44,3.2,8,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.6368,64.16,58.75,BULLISH,HIGH,No special conditions
2026-03-31T14:32:46,2026-03-31,MP,EXIT,-1,VWAP Trend,MEDIUM,2,37.15,45.59,12.0,51.06,18.0,37.38,10.0,2026-04-03,-0.14,-0.18,71.4,6.47,-12.27,43.76,-17.59,3.9,7,2025-12-10 to 2026-03-30 (75 days),-1.0,30.3,0.6662,59.52,60.49,BEARISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-03-31T14:32:27,2026-03-31,HL,HOLD,0,ADX Trend Following,HIGH,4,37.03,17.22,12.0,0.0,42.0,0.0,0.0,2026-04-01,1.69,32.99,100.0,33.97,10.91,10.25,-0.2,1.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,36.5,0.6704,22.61,14.58,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-31T14:31:40,2026-03-31,PNC,HOLD,0,VWAP Trend,MEDIUM,3,36.93,201.66,2.95,0.0,7.38,0.0,0.0,2026-04-03,0.96,1.89,62.5,2.14,9.93,15.99,-3.35,3.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,36.6,0.1656,218.35,199.16,BULLISH,LOW,Strong trend (ADX=32)
2026-03-31T14:33:31,2026-03-31,HOG,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.81,19.44,7.53,0.0,11.29,0.0,0.0,2026-04-11,2.03,6.19,100.0,91.59,33.82,70.25,-3.63,11.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,57.9,0.4241,19.19,23.36,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-31T14:33:10,2026-03-31,OGS,HOLD,0,VWAP Trend,HIGH,4,36.76,86.17,2.06,0.0,6.18,0.0,0.0,2026-04-03,1.62,2.88,75.0,8.43,10.77,-41.44,-1.68,3.2,8,2025-12-10 to 2026-03-30 (75 days),-1.0,54.3,0.1578,83.64,77.86,BULLISH,LOW,No special conditions
2026-03-31T14:32:03,2026-03-31,VTR,EXIT,-1,VWAP Trend,MEDIUM,3,36.75,81.62,2.49,83.65,6.23,76.54,10.0,2026-04-03,1.79,3.71,50.0,4.0,14.47,-6.1,-1.9,3.4,8,2025-12-10 to 2026-03-30 (75 days),-1.0,36.7,0.1904,82.99,73.49,BULLISH,LOW,Strong trend (ADX=44)
2026-03-31T14:31:44,2026-03-31,RJF,HOLD,0,ADX Trend Following,LOW,1,36.71,140.89,2.81,0.0,4.21,0.0,0.0,2026-04-05,-0.15,-0.26,75.0,1.03,-1.3,41.94,-3.43,5.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,31.8,0.194,156.95,160.76,BEARISH,LOW,Strong trend (ADX=46)
2026-03-31T14:32:51,2026-03-31,AMG,HOLD,0,VWAP Trend,HIGH,4,36.71,269.88,5.23,0.0,15.69,0.0,0.0,2026-04-02,1.32,2.12,55.6,1.8,19.06,30.4,-7.57,2.3,9,2025-12-10 to 2026-03-30 (75 days),-1.0,37.1,0.2787,300.36,254.99,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:50,2026-03-31,STX,HOLD,0,Stochastic Oscillator,HIGH,4,36.64,362.43,12.0,0.0,36.0,0.0,0.0,2026-04-14,2.4,5.25,100.0,182.1,74.92,-20.69,-4.25,14.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.5,0.7276,395.49,259.13,BULLISH,HIGH,No special conditions
2026-03-31T14:32:42,2026-03-31,ADC,HOLD,0,VWAP Trend,HIGH,4,36.64,74.97,2.21,0.0,7.73,0.0,0.0,2026-04-05,2.45,4.2,66.7,4.47,38.5,15.29,-3.21,5.7,9,2025-12-10 to 2026-03-30 (75 days),-1.0,36.7,0.1478,76.51,72.65,BULLISH,LOW,Strong trend (ADX=50)
2026-03-31T14:30:13,2026-03-31,AIZ,HOLD,0,VWAP Trend,HIGH,4,36.62,216.11,3.4,0.0,10.2,0.0,0.0,2026-04-03,2.55,4.11,62.5,3.56,29.96,38.79,-4.26,3.9,8,2025-12-10 to 2026-03-30 (75 days),-1.0,44.1,0.2167,225.92,215.29,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:54,2026-03-31,EQR,HOLD,0,ADX Trend Following,MEDIUM,2,36.54,58.58,2.71,0.0,4.06,0.0,0.0,2026-04-13,0.5,0.77,100.0,12.96,3.42,7.41,-3.19,13.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,42.4,0.1811,61.08,61.66,BEARISH,LOW,Strong trend (ADX=44)
2026-03-31T14:31:37,2026-03-31,OXY,HOLD,0,VWAP Trend,HIGH,4,36.52,66.24,4.44,0.0,15.54,0.0,0.0,2026-04-04,3.43,6.72,75.0,8.42,103.29,-286.11,-3.76,4.4,12,2025-12-10 to 2026-03-30 (75 days),-1.0,83.1,0.3207,51.38,45.06,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-31T14:32:59,2026-03-31,HXL,HOLD,0,MACD Crossover,MEDIUM,3,36.44,77.06,5.49,0.0,13.73,0.0,0.0,2026-04-22,0.83,1.17,100.0,38.31,12.59,8.97,-5.9,22.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,34.2,0.3126,85.03,70.66,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-31T14:30:56,2026-03-31,EXC,HOLD,0,MACD Crossover,HIGH,4,36.2,49.11,2.99,0.0,8.97,0.0,0.0,2026-05-07,1.22,1.76,100.0,43.09,14.76,-43.55,-3.49,37.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,57.7,0.2136,46.84,44.56,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:36,2026-03-31,SPXC,HOLD,-1,VWAP Trend,LOW,0,36.14,190.71,9.51,208.85,19.02,154.44,0.0,2026-04-02,-1.07,-1.35,50.0,1.05,-17.84,18.44,-7.08,2.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,35.6,0.4659,216.44,198.55,BULLISH,HIGH,Strong trend (ADX=63)
2026-03-31T14:32:38,2026-03-31,DCI,HOLD,0,VWAP Trend,HIGH,4,35.94,82.61,3.86,0.0,13.51,0.0,0.0,2026-04-02,1.28,2.21,60.0,2.91,15.33,45.77,-2.85,2.0,10,2025-12-10 to 2026-03-30 (75 days),-1.0,27.8,0.2218,97.13,84.69,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=47)
2026-03-31T14:32:23,2026-03-31,PEN,HOLD,0,ADX Trend Following,HIGH,4,35.9,328.2,1.5,0.0,5.25,0.0,0.0,2026-04-25,1.24,3.37,100.0,85.08,30.77,-0.39,-5.88,25.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,31.4,0.0933,342.94,286.08,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=31)
2026-03-31T14:32:39,2026-03-31,WTFC,HOLD,0,VWAP Trend,HIGH,4,35.87,133.55,3.97,0.0,13.9,0.0,0.0,2026-04-04,1.01,1.56,71.4,1.74,14.15,30.09,-5.14,4.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,40.6,0.2257,144.85,134.85,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-31T14:30:44,2026-03-31,DAL,HOLD,0,Stochastic Oscillator,HIGH,4,35.86,63.19,7.57,0.0,22.71,0.0,0.0,2026-04-15,1.25,2.32,100.0,102.29,36.67,65.2,-14.14,15.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,46.1,0.4482,66.55,61.12,BULLISH,HIGH,No special conditions
2026-03-31T14:31:15,2026-03-31,JBL,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.85,247.48,10.76,0.0,32.28,0.0,0.0,2026-04-16,2.35,4.63,100.0,143.59,48.98,20.45,-4.4,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.1,0.5167,255.5,225.48,BULLISH,HIGH,No special conditions
2026-03-31T14:32:23,2026-03-31,SNX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.8,160.13,4.63,0.0,13.89,0.0,0.0,2026-04-12,1.94,5.65,100.0,68.41,22.3,12.35,-1.65,12.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,53.8,0.2998,158.54,150.69,BULLISH,MEDIUM,High volume
2026-03-31T14:32:26,2026-03-31,UNM,HOLD,0,MACD Crossover,LOW,1,35.79,72.99,3.7,0.0,5.55,0.0,0.0,2026-04-08,-0.61,-0.9,75.0,0.88,-9.95,-6.21,-7.51,8.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,47.9,0.2468,73.72,74.96,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:14,2026-03-31,IT,HOLD,0,VWAP Trend,LOW,1,35.67,159.14,9.24,0.0,13.86,0.0,0.0,2026-04-14,-0.13,-0.17,60.0,0.64,-9.96,61.88,-18.79,14.4,5,2025-12-10 to 2026-03-30 (75 days),-1.0,46.4,0.454,173.12,249.87,BEARISH,HIGH,No special conditions
2026-03-31T14:32:40,2026-03-31,MUSA,HOLD,0,VWAP Trend,LOW,1,35.66,497.8,4.94,0.0,9.88,0.0,0.0,2026-04-06,0.63,0.82,54.5,1.41,16.69,-122.47,-18.39,6.2,11,2025-12-10 to 2026-03-30 (75 days),-1.0,69.9,0.3139,426.15,400.95,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-31T14:33:22,2026-03-31,SLGN,HOLD,0,VWAP Trend,HIGH,4,35.5,37.88,4.5,0.0,6.75,0.0,0.0,2026-04-07,1.1,3.1,75.0,35.26,21.82,30.28,-3.91,7.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,27.4,0.2832,44.13,44.5,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-31T14:31:52,2026-03-31,TEL,HOLD,1,VWAP Trend,LOW,0,35.39,198.64,5.63,187.46,8.45,215.43,0.0,2026-04-02,-0.25,-0.33,42.9,0.95,-6.5,43.43,-12.06,2.7,7,2025-12-10 to 2026-03-30 (75 days),-1.0,40.8,0.3513,218.0,213.62,BULLISH,MEDIUM,High volume
2026-03-31T14:32:14,2026-03-31,NXT,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.3,112.51,12.0,0.0,36.0,0.0,0.0,2026-04-16,2.51,4.96,100.0,205.14,78.08,-40.8,-6.11,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,47.1,0.6696,114.04,86.32,BULLISH,HIGH,No special conditions
2026-03-31T14:31:17,2026-03-31,KO,HOLD,0,ADX Trend Following,HIGH,4,35.29,76.27,1.91,0.0,5.73,0.0,0.0,2026-04-28,2.39,4.09,100.0,87.98,31.91,-3.79,-5.55,28.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,49.5,0.1464,76.39,70.31,BULLISH,LOW,No special conditions
2026-03-31T14:33:07,2026-03-31,TMHC,HOLD,0,VWAP Trend,MEDIUM,2,35.13,57.21,4.2,0.0,6.3,0.0,0.0,2026-04-04,0.49,0.99,62.5,2.98,6.48,30.68,-5.1,4.2,8,2025-12-10 to 2026-03-30 (75 days),-1.0,34.7,0.2558,62.7,62.97,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:33:23,2026-03-31,CBT,EXIT,-1,Stochastic Oscillator,HIGH,4,35.05,75.51,4.15,78.64,14.53,64.54,10.0,2026-04-17,2.53,6.24,100.0,85.63,29.14,-12.85,-3.08,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,63.9,0.3195,72.57,71.71,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-31T14:30:53,2026-03-31,ELV,HOLD,0,VWAP Trend,LOW,1,35.04,284.79,4.19,0.0,6.29,0.0,0.0,2026-04-09,0.14,0.2,66.7,1.5,0.89,45.62,-8.77,9.0,6,2025-12-10 to 2026-03-30 (75 days),-1.0,36.8,0.2769,319.6,325.71,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:07,2026-03-31,HAL,HOLD,0,VWAP Trend,HIGH,4,34.94,39.26,5.04,0.0,17.64,0.0,0.0,2026-04-03,2.47,5.09,57.1,7.67,54.27,-129.59,-3.84,3.7,7,2025-12-10 to 2026-03-30 (75 days),-1.0,65.9,0.3631,34.98,26.93,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-31T14:32:29,2026-03-31,DINO,EXIT,-1,Stochastic Oscillator,HIGH,4,34.76,63.05,7.48,67.77,22.44,48.9,10.0,2026-05-04,2.34,4.53,100.0,235.18,104.75,-19.21,-7.94,34.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,66.3,0.4486,54.69,49.54,BULLISH,HIGH,No special conditions
2026-03-31T14:32:11,2026-03-31,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.35,312.5,7.29,0.0,21.87,0.0,0.0,2026-04-11,2.29,5.36,100.0,94.89,29.79,-34.25,-2.63,11.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,51.7,0.4408,305.97,279.27,BULLISH,HIGH,No special conditions
2026-03-31T14:32:16,2026-03-31,WPC,HOLD,1,VWAP Trend,LOW,0,34.3,67.91,2.32,66.33,4.64,71.06,0.0,2026-04-01,0.43,0.72,45.5,1.38,3.46,-12.2,-4.52,1.9,11,2025-12-10 to 2026-03-30 (75 days),-1.0,33.1,0.1363,70.93,66.09,BULLISH,LOW,High volume; Strong trend (ADX=40)
2026-03-31T14:32:19,2026-03-31,JLL,HOLD,0,VWAP Trend,HIGH,4,34.29,297.0,5.21,0.0,15.63,0.0,0.0,2026-04-02,2.1,7.52,55.6,4.97,49.74,80.86,-2.84,2.9,9,2025-12-10 to 2026-03-30 (75 days),-1.0,44.1,0.2516,318.46,303.39,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:48,2026-03-31,SLB,HOLD,0,VWAP Trend,MEDIUM,3,34.2,51.53,8.19,0.0,20.47,0.0,0.0,2026-04-02,1.21,2.25,50.0,2.13,24.49,-118.66,-8.29,2.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,58.4,0.5199,49.2,38.95,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-31T14:30:51,2026-03-31,EA,EXIT,-1,Z-Score Mean Reversion,HIGH,4,34.14,202.57,1.5,205.61,4.5,193.45,10.0,2026-04-17,1.66,3.01,100.0,12.25,3.17,4.42,-0.49,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,60.1,0.0694,201.24,187.04,BULLISH,LOW,No special conditions
2026-03-31T14:31:35,2026-03-31,ON,HOLD,0,VWAP Trend,MEDIUM,3,34.14,55.66,8.67,0.0,17.34,0.0,0.0,2026-04-02,1.22,2.2,44.4,1.73,25.31,21.81,-11.17,2.1,9,2025-12-10 to 2026-03-30 (75 days),-1.0,35.6,0.4738,63.31,55.27,BULLISH,HIGH,Price at statistical extreme
2026-03-31T14:31:06,2026-03-31,GRMN,HOLD,0,MACD Crossover,HIGH,4,34.12,226.0,4.3,0.0,12.9,0.0,0.0,2026-04-26,2.37,6.02,100.0,173.51,71.18,39.78,-5.87,26.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.9,0.2877,225.79,221.08,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:48,2026-03-31,SNDK,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.03,572.5,12.0,0.0,42.0,0.0,0.0,2026-04-08,2.71,6.52,100.0,222.26,90.04,-1950.02,-5.59,8.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.2,1.0236,605.63,254.62,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-31T14:31:09,2026-03-31,HRL,HOLD,0,Stochastic Oscillator,HIGH,4,33.95,23.02,2.39,0.0,3.58,0.0,0.0,2026-04-09,1.74,3.44,100.0,57.87,24.43,30.41,-6.36,9.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,45.6,0.1894,24.05,24.92,BEARISH,LOW,No special conditions
2026-03-31T14:31:11,2026-03-31,IDXX,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.81,557.09,4.27,0.0,6.4,0.0,0.0,2026-04-26,-0.41,-0.53,100.0,49.2,-10.29,44.17,-7.81,26.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,29.9,0.2954,629.87,636.55,BEARISH,MEDIUM,RSI oversold
2026-03-31T14:32:23,2026-03-31,WCC,HOLD,0,VWAP Trend,LOW,0,33.69,257.14,8.62,0.0,12.93,0.0,0.0,2026-04-04,-0.4,-0.58,42.9,0.71,-12.2,9.21,-12.03,4.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,42.0,0.4496,282.68,239.96,BULLISH,HIGH,No special conditions
2026-03-31T14:30:25,2026-03-31,BKR,HOLD,0,Stochastic Oscillator,HIGH,4,33.58,60.68,7.64,0.0,26.74,0.0,0.0,2026-04-18,2.41,4.44,100.0,177.74,66.01,-58.39,-10.19,18.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,51.5,0.4297,59.35,48.64,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-31T14:32:12,2026-03-31,ILMN,HOLD,0,Stochastic Oscillator,HIGH,4,33.58,120.81,6.32,0.0,18.96,0.0,0.0,2026-04-25,1.32,2.15,100.0,81.19,32.53,63.86,-7.05,25.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.9,0.3727,128.89,114.21,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:11,2026-03-31,ADI,HOLD,0,VWAP Trend,HIGH,4,33.52,303.1,4.52,0.0,15.82,0.0,0.0,2026-04-02,1.2,1.95,77.8,2.02,16.49,-13.41,-3.87,2.2,9,2025-12-10 to 2026-03-30 (75 days),-1.0,37.8,0.3208,322.66,265.22,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-31T14:33:18,2026-03-31,KNF,BUY,1,VWAP Trend,HIGH,4,33.44,79.01,8.69,72.14,30.41,103.04,10.0,2026-04-04,1.41,3.66,55.6,2.59,58.3,44.57,-7.99,4.8,9,2025-12-10 to 2026-03-30 (75 days),0.377,43.1,0.4689,81.21,77.66,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-31T14:32:53,2026-03-31,ARW,HOLD,0,VWAP Trend,HIGH,4,33.31,136.29,4.99,0.0,17.46,0.0,0.0,2026-04-06,2.59,7.08,62.5,12.81,101.99,30.52,-4.45,6.8,8,2025-12-10 to 2026-03-30 (75 days),-1.0,40.7,0.2896,141.48,125.22,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:33:24,2026-03-31,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.26,14.81,3.24,0.0,4.86,0.0,0.0,2026-04-03,0.64,1.6,100.0,3.22,0.42,30.5,-0.2,3.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,28.7,0.1636,16.11,16.48,BEARISH,LOW,RSI oversold; Strong trend (ADX=36)
2026-03-31T14:30:21,2026-03-31,AWK,HOLD,0,Stochastic Oscillator,HIGH,4,33.23,138.82,3.54,0.0,5.31,0.0,0.0,2026-04-24,2.26,5.77,100.0,95.74,34.18,1.83,-3.1,24.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,59.0,0.237,132.27,134.64,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:51,2026-03-31,IDA,HOLD,0,ADX Trend Following,HIGH,4,33.02,142.12,2.3,0.0,6.9,0.0,0.0,2026-05-10,3.22,5.43,100.0,102.24,63.56,8.46,-4.13,40.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,57.3,0.1732,138.48,127.98,BULLISH,LOW,High volume
2026-03-31T14:32:06,2026-03-31,WMT,HOLD,0,VWAP Trend,MEDIUM,3,33.01,123.5,3.12,0.0,6.24,0.0,0.0,2026-04-04,0.81,1.44,60.0,2.06,7.37,-29.12,-3.96,4.0,5,2025-12-10 to 2026-03-30 (75 days),-1.0,50.3,0.2084,123.93,108.41,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:17,2026-03-31,KLAC,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.99,1382.58,9.61,0.0,28.83,0.0,0.0,2026-04-16,1.56,2.63,100.0,79.27,21.5,-24.45,-3.78,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.0,0.5486,1475.57,1163.04,BULLISH,HIGH,No special conditions
2026-03-31T14:32:05,2026-03-31,WFC,HOLD,0,VWAP Trend,LOW,1,32.87,76.8,3.68,0.0,5.52,0.0,0.0,2026-04-04,-0.15,-0.19,62.5,1.05,-3.12,39.15,-8.13,4.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,38.5,0.2419,84.26,83.46,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:56,2026-03-31,ETR,EXIT,-1,Bollinger Band Mean Reversion,HIGH,4,32.77,111.06,3.73,115.2,13.05,96.57,10.0,2026-04-07,2.21,48.4,100.0,94.91,31.58,-53.32,-1.0,7.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,69.6,0.3121,101.61,92.62,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-31T14:33:26,2026-03-31,ELF,BUY,1,Stochastic Oscillator,HIGH,4,32.57,59.35,12.0,52.23,18.0,70.03,10.0,2026-04-09,1.11,1.71,100.0,380.47,43.23,104.85,-20.74,9.5,2,2025-12-10 to 2026-03-30 (75 days),0.81,28.9,0.6455,81.23,102.94,BEARISH,HIGH,RSI oversold; Price at statistical extreme; Strong trend (ADX=54)
2026-03-31T14:32:15,2026-03-31,THC,HOLD,0,MACD Crossover,HIGH,4,32.54,188.0,7.41,0.0,25.94,0.0,0.0,2026-04-23,1.79,5.19,100.0,190.11,80.67,96.08,-7.54,23.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,27.8,0.334,212.93,194.9,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-31T14:31:27,2026-03-31,MRSH,HOLD,0,Stochastic Oscillator,HIGH,4,32.53,174.72,3.91,0.0,5.87,0.0,0.0,2026-04-15,1.36,2.42,100.0,50.24,17.95,27.62,-4.14,15.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,48.0,0.2647,178.82,191.36,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:32,2026-03-31,NTAP,HOLD,0,EMA Crossover (9/21),HIGH,4,32.53,101.18,4.41,0.0,6.62,0.0,0.0,2026-04-01,1.28,2.94,100.0,41.76,14.05,56.18,-4.09,1.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,49.0,0.3001,100.48,108.41,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:32:35,2026-03-31,DAR,HOLD,0,VWAP Trend,HIGH,4,32.42,60.37,5.79,0.0,20.27,0.0,0.0,2026-04-03,1.85,3.47,66.7,2.56,39.46,-502.5,-8.01,3.5,12,2025-12-10 to 2026-03-30 (75 days),-1.0,75.9,0.327,51.12,38.49,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48)
2026-03-31T14:32:14,2026-03-31,DKS,HOLD,0,VWAP Trend,MEDIUM,3,32.31,190.62,5.38,0.0,8.07,0.0,0.0,2026-04-07,1.47,2.41,50.0,2.26,31.08,66.62,-5.96,7.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,42.7,0.2103,200.02,208.9,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:30,2026-03-31,JAZZ,HOLD,0,MACD Crossover,MEDIUM,3,32.21,183.15,3.99,0.0,7.98,0.0,0.0,2026-04-09,0.61,1.46,66.7,3.92,14.22,-28.54,-9.47,9.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,52.5,0.2559,175.97,146.27,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:05,2026-03-31,WM,HOLD,0,ADX Trend Following,MEDIUM,3,32.19,229.96,3.01,0.0,7.52,0.0,0.0,2026-04-15,0.68,0.89,75.0,3.87,9.9,-30.11,-4.79,15.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,46.9,0.2086,231.33,221.54,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-31T14:31:56,2026-03-31,TSLA,HOLD,0,VWAP Trend,MEDIUM,3,32.14,355.28,5.56,0.0,13.9,0.0,0.0,2026-04-02,0.64,0.96,60.0,2.05,8.41,64.18,-4.9,2.4,5,2025-12-10 to 2026-03-30 (75 days),-1.0,31.8,0.354,406.97,396.22,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-31T14:30:50,2026-03-31,DUK,BUY,1,ADX Trend Following,HIGH,4,32.12,131.71,1.99,129.09,5.97,139.57,10.0,2026-06-28,3.2,4.97,100.0,132.28,52.09,-16.22,-4.98,89.0,1,2025-12-10 to 2026-03-30 (75 days),0.635,60.3,0.1543,126.04,120.71,BULLISH,LOW,No special conditions
2026-03-31T14:30:32,2026-03-31,CHD,HOLD,0,VWAP Trend,HIGH,4,32.03,93.91,2.55,0.0,8.92,0.0,0.0,2026-04-05,2.25,4.75,77.8,6.02,36.98,-14.97,-5.81,5.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,37.6,0.1709,98.04,91.49,BULLISH,LOW,Strong trend (ADX=45)
2026-03-31T14:32:54,2026-03-31,HQY,HOLD,0,ADX Trend Following,LOW,1,31.98,81.48,4.67,0.0,7.0,0.0,0.0,2026-04-10,-1.44,-1.71,66.7,0.48,-23.08,19.16,-12.18,10.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,53.3,0.2453,80.19,91.54,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:32:34,2026-03-31,BSY,HOLD,0,MACD Crossover,HIGH,4,31.84,34.58,5.89,0.0,8.83,0.0,0.0,2026-05-04,1.29,3.18,100.0,112.08,42.57,85.82,-7.55,34.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,38.8,0.3405,36.21,46.07,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-31T14:31:29,2026-03-31,NDAQ,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.81,83.52,3.7,0.0,5.55,0.0,0.0,2026-04-27,0.61,0.97,100.0,41.33,9.81,36.87,-8.45,27.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.2301,87.55,90.04,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:36,2026-03-31,OMC,BUY,1,Stochastic Oscillator,HIGH,4,31.81,75.32,4.78,71.72,16.73,87.92,10.0,2026-04-22,1.59,3.78,100.0,215.5,62.75,65.35,-7.92,22.0,1,2025-12-10 to 2026-03-30 (75 days),0.016,43.5,0.2298,76.75,74.79,BULLISH,MEDIUM,Strong trend (ADX=32)
