generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:02:46,2026-03-23,SAIC,HOLD,0,ADX Trend Following,MEDIUM,3,36.97,96.74,4.95,0.0,7.43,0.0,0.0,2026-04-18,0.94,1.37,100.0,25.96,22.25,-19.76,-12.52,26.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,56.8,0.3357,97.57,101.84,BEARISH,MEDIUM,High volume
2026-03-23T22:02:07,2026-03-23,DAR,HOLD,0,VWAP Trend,HIGH,4,36.96,55.14,5.46,0.0,19.11,0.0,0.0,2026-03-26,1.77,3.32,63.6,2.48,37.36,-251.36,-8.01,3.6,11,2025-12-02 to 2026-03-20 (75 days),-1.0,61.4,0.3129,48.81,37.67,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-23T22:02:26,2026-03-23,HXL,HOLD,0,MACD Crossover,MEDIUM,3,36.77,78.81,5.99,0.0,14.98,0.0,0.0,2026-04-14,0.83,1.17,100.0,38.31,12.59,-4.98,-5.9,22.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,33.7,0.3158,85.27,69.95,BULLISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-23T22:00:52,2026-03-23,PH,HOLD,0,MACD Crossover,HIGH,4,36.74,894.41,4.99,0.0,17.46,0.0,0.0,2026-04-08,1.22,1.89,66.7,2.53,13.71,-1.79,-3.33,16.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,35.8,0.2749,955.24,812.85,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-23T22:01:14,2026-03-23,TXN,BUY,1,VWAP Trend,HIGH,4,36.66,187.19,4.53,178.71,15.86,216.88,10.0,2026-03-27,3.07,11.07,87.5,15.39,120.18,92.24,-3.33,4.1,8,2025-12-02 to 2026-03-20 (75 days),0.607,32.1,0.2602,205.09,188.22,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-23T22:01:40,2026-03-23,WLK,HOLD,0,VWAP Trend,HIGH,4,36.64,106.12,10.16,0.0,35.56,0.0,0.0,2026-03-29,2.14,3.95,60.0,2.8,93.63,-303.36,-13.44,6.1,10,2025-12-02 to 2026-03-20 (75 days),-1.0,53.5,0.6148,96.02,80.9,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-23T22:02:58,2026-03-23,ASH,EXIT,-1,VWAP Trend,HIGH,4,36.62,48.81,6.15,51.81,21.53,38.3,10.0,2026-03-24,1.02,1.87,70.0,2.91,18.94,60.35,-3.54,1.7,10,2025-12-02 to 2026-03-20 (75 days),-1.0,25.3,0.3012,59.7,53.78,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-23T22:01:04,2026-03-23,SPGI,EXIT,-1,VWAP Trend,HIGH,4,36.58,424.43,3.88,440.9,5.82,399.73,10.0,2026-03-25,2.46,4.06,100.0,97.79,44.6,83.32,-7.22,2.0,6,2025-12-02 to 2026-03-20 (75 days),-1.0,41.0,0.2729,465.02,500.93,BEARISH,MEDIUM,No special conditions
2026-03-23T21:59:13,2026-03-23,ALGN,HOLD,0,Stochastic Oscillator,HIGH,4,36.57,173.18,9.14,0.0,31.99,0.0,0.0,2026-04-04,2.16,4.4,100.0,210.49,77.27,17.54,-6.37,12.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.2,0.4198,176.25,159.78,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-23T22:02:32,2026-03-23,EXP,BUY,1,Stochastic Oscillator,MEDIUM,3,36.45,173.07,5.58,163.41,8.37,187.56,10.0,2026-04-05,0.57,0.96,100.0,159.33,11.96,68.42,-10.85,13.0,2,2025-12-02 to 2026-03-20 (75 days),0.635,21.3,0.3159,216.5,219.11,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=66)
2026-03-23T22:02:28,2026-03-23,SWX,HOLD,1,VWAP Trend,LOW,1,36.43,83.58,2.67,81.35,5.34,88.04,0.0,2026-03-27,-0.36,-0.54,57.1,0.88,-3.29,-18.67,-4.2,4.3,7,2025-12-02 to 2026-03-20 (75 days),-1.0,35.4,0.1707,85.18,79.14,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=36)
2026-03-23T22:01:39,2026-03-23,TLN,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.34,302.97,11.37,0.0,17.05,0.0,0.0,2026-04-12,0.23,0.29,100.0,66.3,0.91,49.32,-14.77,20.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,36.4,0.6099,354.61,361.51,BEARISH,HIGH,High volume; Strong trend (ADX=30)
2026-03-23T22:01:03,2026-03-23,SNDK,BUY,1,VWAP Trend,HIGH,4,36.31,709.71,12.0,624.54,42.0,1007.79,10.0,2026-03-30,2.75,6.27,100.0,618.17,515.54,-6209.49,-17.15,7.8,4,2025-12-02 to 2026-03-20 (75 days),0.246,58.8,0.923,573.91,236.46,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-23T21:59:51,2026-03-23,DVN,HOLD,0,VWAP Trend,MEDIUM,3,36.27,48.66,4.22,0.0,10.55,0.0,0.0,2026-03-25,1.92,3.75,50.0,2.48,44.06,-114.15,-9.36,2.6,12,2025-12-02 to 2026-03-20 (75 days),-1.0,73.1,0.2814,42.14,35.94,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=46)
2026-03-23T22:00:21,2026-03-23,IT,HOLD,0,MACD Crossover,HIGH,4,36.24,161.41,9.02,0.0,13.53,0.0,0.0,2026-03-24,1.72,2.65,100.0,15.35,35.84,105.28,-7.52,1.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,44.8,0.4296,183.26,257.82,BEARISH,HIGH,High volume
2026-03-23T22:00:47,2026-03-23,OKE,BUY,1,VWAP Trend,HIGH,4,36.18,89.21,3.69,85.92,12.91,100.73,10.0,2026-03-31,1.93,2.85,83.3,4.43,46.1,-60.28,-5.78,8.8,6,2025-12-02 to 2026-03-20 (75 days),0.19,65.9,0.3067,81.45,74.77,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T21:59:23,2026-03-23,BALL,BUY,1,VWAP Trend,HIGH,4,36.16,57.06,3.35,55.15,11.72,63.75,10.0,2026-03-31,3.91,16.17,66.7,59.15,57.14,-19.69,-1.42,8.7,3,2025-12-02 to 2026-03-20 (75 days),0.151,24.8,0.1933,61.48,54.17,BULLISH,LOW,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=47)
2026-03-23T22:02:47,2026-03-23,FFIN,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.13,28.95,4.84,0.0,7.26,0.0,0.0,2026-04-03,0.91,1.49,100.0,87.58,12.85,31.37,-8.79,11.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,33.6,0.3436,31.7,32.99,BEARISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T21:59:23,2026-03-23,BDX,HOLD,0,MACD Crossover,HIGH,4,36.05,154.13,3.14,0.0,10.99,0.0,0.0,2026-04-09,1.13,2.32,66.7,4.34,21.61,6.75,-4.87,17.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,28.8,0.1413,165.9,149.91,BULLISH,LOW,RSI oversold; Strong trend (ADX=55)
2026-03-23T22:00:25,2026-03-23,KEY,BUY,1,VWAP Trend,HIGH,4,36.04,19.41,4.44,18.55,15.54,22.43,10.0,2026-03-24,1.03,1.91,60.0,1.77,9.77,-17.08,-4.16,1.2,10,2025-12-02 to 2026-03-20 (75 days),0.548,38.9,0.3246,20.94,18.7,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-23T22:01:15,2026-03-23,UHS,HOLD,0,VWAP Trend,LOW,1,36.04,185.82,7.48,0.0,14.96,0.0,0.0,2026-03-25,-2.97,-3.11,60.0,0.41,-36.8,20.43,-13.31,2.5,10,2025-12-02 to 2026-03-20 (75 days),-1.0,30.5,0.4386,207.19,200.08,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-23T21:59:49,2026-03-23,DRI,HOLD,0,Stochastic Oscillator,HIGH,4,36.01,203.05,5.18,0.0,15.54,0.0,0.0,2026-04-02,2.56,5.02,100.0,92.6,34.69,-36.67,-2.89,10.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,46.5,0.2467,207.63,197.63,BULLISH,MEDIUM,High volume
2026-03-23T22:02:52,2026-03-23,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,35.95,15.12,3.6,0.0,5.4,0.0,0.0,2026-03-26,0.64,1.6,100.0,3.22,0.42,33.8,-0.2,3.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,29.1,0.1948,16.56,16.75,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T22:01:20,2026-03-23,WDC,HOLD,0,Stochastic Oscillator,HIGH,4,35.92,293.1,12.0,0.0,36.0,0.0,0.0,2026-04-05,3.3,11.88,100.0,291.27,133.04,-556.28,-2.84,13.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,55.4,0.7875,263.23,149.62,BULLISH,HIGH,No special conditions
2026-03-23T22:01:27,2026-03-23,CASY,HOLD,0,MACD Crossover,HIGH,4,35.87,659.63,5.13,0.0,15.39,0.0,0.0,2026-04-05,1.2,2.1,75.0,3.37,14.94,-53.2,-5.35,13.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,47.5,0.2708,650.62,560.92,BULLISH,MEDIUM,No special conditions
2026-03-23T22:00:41,2026-03-23,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.76,422.9,12.0,0.0,36.0,0.0,0.0,2026-04-01,3.17,9.59,100.0,184.99,73.36,-520.97,-3.19,9.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,52.3,0.6547,400.6,231.62,BULLISH,HIGH,High volume
2026-03-23T22:00:02,2026-03-23,FDX,HOLD,0,MACD Crossover,HIGH,4,35.63,358.85,4.84,0.0,16.94,0.0,0.0,2026-04-12,3.71,8.23,66.7,84.43,79.0,-91.55,-3.99,20.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,49.7,0.2286,348.96,269.15,BULLISH,MEDIUM,High volume; Strong trend (ADX=48)
2026-03-23T22:02:15,2026-03-23,AMG,HOLD,0,ADX Trend Following,HIGH,4,35.61,278.17,6.42,0.0,19.26,0.0,0.0,2026-03-27,1.58,3.86,100.0,50.12,16.89,0.66,-2.36,4.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,40.1,0.3483,304.94,252.21,BULLISH,MEDIUM,High volume
2026-03-23T22:00:43,2026-03-23,NOW,HOLD,0,ADX Trend Following,HIGH,4,35.52,110.38,9.35,0.0,14.02,0.0,0.0,2026-03-26,1.3,2.73,100.0,97.51,18.98,93.48,-5.43,3.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.7,0.4363,117.01,164.99,BEARISH,HIGH,No special conditions
2026-03-23T22:02:36,2026-03-23,OGS,HOLD,0,ADX Trend Following,HIGH,4,35.49,83.87,2.36,0.0,7.08,0.0,0.0,2026-05-07,4.01,7.66,100.0,136.49,53.49,36.28,-2.38,45.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.4,0.1471,82.59,77.46,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:00:25,2026-03-23,JNJ,BUY,1,VWAP Trend,HIGH,4,35.46,235.37,2.26,230.05,6.78,251.33,10.0,2026-03-25,2.53,6.25,71.4,4.1,16.22,-45.64,-1.04,2.1,7,2025-12-02 to 2026-03-20 (75 days),0.135,42.4,0.1649,233.39,192.67,BULLISH,LOW,High volume
2026-03-23T22:01:50,2026-03-23,ENSG,HOLD,0,Stochastic Oscillator,HIGH,4,35.44,200.08,3.5,0.0,12.25,0.0,0.0,2026-05-23,1.85,5.31,100.0,170.43,65.67,25.21,-7.34,61.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.6,0.1783,196.18,174.73,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=30)
2026-03-23T22:01:00,2026-03-23,SBAC,HOLD,0,Stochastic Oscillator,MEDIUM,2,35.42,174.15,4.12,0.0,6.18,0.0,0.0,2026-04-22,0.34,0.48,100.0,96.3,5.0,24.65,-7.45,30.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,30.5,0.31,188.88,200.74,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T21:59:47,2026-03-23,DHI,BUY,1,Stochastic Oscillator,MEDIUM,3,35.25,133.12,4.68,126.89,11.7,148.7,10.0,2026-04-07,0.65,1.17,100.0,178.2,14.57,58.79,-11.63,15.5,2,2025-12-02 to 2026-03-20 (75 days),0.48,26.1,0.2761,153.53,150.89,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=56)
2026-03-23T22:00:11,2026-03-23,GRMN,HOLD,0,MACD Crossover,HIGH,4,35.2,232.36,4.67,0.0,16.34,0.0,0.0,2026-04-18,2.37,6.02,100.0,173.51,71.18,-8.62,-5.87,26.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,48.8,0.2289,222.86,220.12,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-23T22:03:01,2026-03-23,USO,HOLD,0,MACD Crossover,HIGH,4,35.2,121.43,12.0,0.0,42.0,0.0,0.0,2026-04-21,3.67,7.8,100.0,97.36,319.49,-226.83,-5.67,29.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,74.6,0.6726,85.89,76.2,BULLISH,HIGH,RSI overbought; Strong trend (ADX=70)
2026-03-23T22:00:43,2026-03-23,NOC,HOLD,0,Composite Multi-Indicator,HIGH,4,35.18,706.95,3.78,0.0,11.34,0.0,0.0,2026-05-24,3.71,6.9,100.0,295.26,140.34,-1.86,-5.61,62.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,44.9,0.3101,698.94,594.94,BULLISH,MEDIUM,High volume
2026-03-23T22:00:47,2026-03-23,OMC,BUY,1,Stochastic Oscillator,HIGH,4,35.14,75.06,5.2,71.16,18.2,88.72,10.0,2026-04-14,1.57,3.83,100.0,215.5,60.85,40.3,-7.92,22.0,1,2025-12-02 to 2026-03-20 (75 days),0.056,40.2,0.2646,77.12,74.61,BULLISH,MEDIUM,High volume; Strong trend (ADX=32)
2026-03-23T22:00:21,2026-03-23,IRM,HOLD,0,MACD Crossover,HIGH,4,35.13,99.61,4.76,0.0,14.28,0.0,0.0,2026-05-01,2.03,3.1,100.0,154.09,64.53,-35.6,-9.48,39.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,39.3,0.2753,99.83,95.06,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:01:42,2026-03-23,PEN,HOLD,0,ADX Trend Following,HIGH,4,35.02,335.85,1.5,0.0,4.5,0.0,0.0,2026-04-17,1.24,3.37,100.0,85.08,30.77,-38.59,-5.88,25.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,43.7,0.0757,341.27,283.75,BULLISH,LOW,No special conditions
2026-03-23T22:00:24,2026-03-23,JPM,HOLD,1,VWAP Trend,LOW,1,35.01,286.56,3.65,276.1,7.3,307.48,0.0,2026-03-25,0.31,0.43,55.6,1.29,2.6,23.07,-6.04,2.8,9,2025-12-02 to 2026-03-20 (75 days),-1.0,37.6,0.2156,303.23,299.56,BULLISH,MEDIUM,High volume; Strong trend (ADX=36)
2026-03-23T21:59:42,2026-03-23,CTRA,EXIT,-1,Stochastic Oscillator,HIGH,4,34.94,33.97,4.27,35.42,14.94,28.89,10.0,2026-04-20,3.32,5.54,100.0,194.79,81.24,-60.95,-6.69,28.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,72.8,0.2783,29.5,25.71,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=44)
2026-03-23T22:00:00,2026-03-23,EXPD,HOLD,0,PEAD Earnings Drift,HIGH,4,34.76,146.35,3.7,0.0,12.95,0.0,0.0,2026-05-25,2.33,4.19,100.0,112.65,37.1,37.4,-3.29,63.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,48.5,0.3554,153.13,132.82,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-23T22:01:05,2026-03-23,STX,HOLD,0,Stochastic Oscillator,HIGH,4,34.6,411.23,12.0,0.0,36.0,0.0,0.0,2026-04-06,2.39,5.22,100.0,182.1,74.33,-265.58,-4.34,14.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,54.2,0.7094,386.07,251.54,BULLISH,HIGH,High volume
2026-03-23T22:01:02,2026-03-23,SNPS,HOLD,0,MACD Crossover,MEDIUM,2,34.53,420.32,6.82,0.0,10.23,0.0,0.0,2026-03-31,0.1,0.14,100.0,71.19,-0.18,20.16,-8.23,8.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,43.2,0.4062,455.05,490.64,BEARISH,HIGH,High volume
2026-03-23T22:00:29,2026-03-23,LHX,HOLD,0,ADX Trend Following,HIGH,4,34.49,352.85,4.23,0.0,12.69,0.0,0.0,2026-04-29,2.86,5.0,100.0,234.1,103.73,-35.8,-6.66,37.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,46.8,0.3599,352.08,294.75,BULLISH,MEDIUM,High volume
2026-03-23T22:00:26,2026-03-23,KLAC,HOLD,0,Stochastic Oscillator,HIGH,4,34.4,1498.67,9.56,0.0,28.68,0.0,0.0,2026-04-11,2.09,5.0,100.0,72.28,22.56,-97.82,-1.94,19.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,54.5,0.4788,1468.86,1143.12,BULLISH,HIGH,High volume
2026-03-23T22:01:55,2026-03-23,DINO,EXIT,-1,Stochastic Oscillator,HIGH,4,34.39,60.22,8.75,65.49,26.25,44.41,10.0,2026-04-27,2.22,4.24,100.0,221.18,97.31,26.4,-8.71,35.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,64.5,0.5175,53.21,48.76,BULLISH,HIGH,High volume
2026-03-23T22:01:51,2026-03-23,BSY,HOLD,0,MACD Crossover,HIGH,4,34.32,37.85,6.1,0.0,9.15,0.0,0.0,2026-04-26,1.29,3.18,100.0,112.08,42.57,73.9,-7.55,34.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,53.7,0.5865,36.64,46.44,BEARISH,HIGH,No special conditions
2026-03-23T21:59:19,2026-03-23,ATO,HOLD,0,MACD Crossover,HIGH,4,34.21,180.49,2.13,0.0,7.46,0.0,0.0,2026-04-15,1.85,2.74,66.7,4.65,20.92,-3.83,-3.37,23.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,45.4,0.1486,176.02,166.66,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=34)
2026-03-23T22:00:28,2026-03-23,L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,34.09,105.6,2.34,0.0,4.68,0.0,0.0,2026-04-26,0.43,0.72,100.0,14.86,4.09,6.15,-3.72,34.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,35.2,0.1316,107.27,100.14,BULLISH,LOW,High volume
2026-03-23T22:02:23,2026-03-23,ORA,HOLD,0,VWAP Trend,MEDIUM,3,34.03,106.42,6.58,0.0,13.16,0.0,0.0,2026-03-25,0.98,1.48,75.0,3.11,14.15,26.09,-3.81,2.6,12,2025-12-02 to 2026-03-20 (75 days),-1.0,40.0,0.4262,116.76,102.51,BULLISH,HIGH,High volume
2026-03-23T22:00:30,2026-03-23,LIN,HOLD,0,MACD Crossover,HIGH,4,33.91,488.15,2.43,0.0,7.29,0.0,0.0,2026-04-18,1.66,2.32,100.0,70.86,24.91,-62.5,-5.3,26.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,52.9,0.1838,470.99,454.29,BULLISH,LOW,High volume
2026-03-23T22:01:03,2026-03-23,SO,HOLD,0,Composite Multi-Indicator,HIGH,4,33.91,93.39,2.21,0.0,6.63,0.0,0.0,2026-05-15,3.01,6.29,100.0,130.39,51.22,30.41,-3.36,53.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.4,0.1692,92.2,90.79,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:02:05,2026-03-23,TTC,HOLD,0,MACD Crossover,HIGH,4,33.88,92.92,3.61,0.0,12.63,0.0,0.0,2026-04-07,2.56,5.23,100.0,47.76,16.41,-147.52,-1.27,15.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.4,0.1782,95.25,79.55,BULLISH,LOW,Strong trend (ADX=32)
2026-03-23T22:00:31,2026-03-23,LVS,HOLD,1,VWAP Trend,LOW,0,33.87,52.93,4.62,50.48,9.24,57.82,0.0,2026-03-25,0.31,0.47,42.9,1.35,3.49,61.21,-7.31,2.9,7,2025-12-02 to 2026-03-20 (75 days),-1.0,35.6,0.2336,56.75,55.31,BULLISH,MEDIUM,High volume; Strong trend (ADX=30)
2026-03-23T22:02:41,2026-03-23,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,33.87,115.36,12.0,129.2,36.0,73.83,10.0,2026-04-14,2.04,6.45,100.0,524.76,249.54,21.13,-12.38,22.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.5,0.6431,109.75,86.2,BULLISH,HIGH,No special conditions
2026-03-23T22:01:18,2026-03-23,VRTX,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.86,454.0,6.68,0.0,20.04,0.0,0.0,2026-03-25,1.06,5.16,100.0,67.37,16.65,-0.71,-2.43,2.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.1,0.4193,469.18,438.51,BULLISH,HIGH,High volume
2026-03-23T22:01:50,2026-03-23,GMED,BUY,1,Stochastic Oscillator,HIGH,4,33.74,86.26,4.57,82.32,16.0,100.06,10.0,2026-04-16,1.13,2.25,100.0,67.22,15.06,25.26,-5.29,24.0,1,2025-12-02 to 2026-03-20 (75 days),0.488,42.7,0.3211,90.26,72.41,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-23T22:00:51,2026-03-23,PEP,BUY,1,VWAP Trend,MEDIUM,3,33.65,150.04,2.6,146.14,6.5,159.79,10.0,2026-03-26,1.69,3.62,50.0,2.91,21.68,11.6,-3.89,3.8,4,2025-12-02 to 2026-03-20 (75 days),0.825,31.1,0.1808,156.47,144.09,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=41)
2026-03-23T22:02:26,2026-03-23,LEA,HOLD,0,VWAP Trend,HIGH,4,33.62,113.48,4.7,0.0,16.45,0.0,0.0,2026-03-25,1.63,4.38,62.5,4.06,44.72,20.22,-6.12,2.2,8,2025-12-02 to 2026-03-20 (75 days),-1.0,31.5,0.2138,125.0,108.18,BULLISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-23T22:00:17,2026-03-23,IBKR,HOLD,0,Momentum (Rate of Change),HIGH,4,33.49,65.47,6.03,0.0,18.09,0.0,0.0,2026-04-22,1.85,3.47,100.0,165.23,65.64,54.8,-10.43,30.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,37.1,0.3323,72.09,65.56,BULLISH,MEDIUM,High volume
2026-03-23T22:01:41,2026-03-23,LECO,HOLD,0,MACD Crossover,HIGH,4,33.45,249.72,5.4,0.0,18.9,0.0,0.0,2026-04-13,2.13,4.28,100.0,122.41,48.17,28.11,-4.36,21.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,30.3,0.264,271.44,240.96,BULLISH,MEDIUM,High volume; Strong trend (ADX=52)
2026-03-23T21:59:53,2026-03-23,ELV,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.41,291.48,4.78,0.0,11.95,0.0,0.0,2026-03-30,0.68,0.99,100.0,35.13,8.81,41.36,-4.63,7.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,39.0,0.3957,329.46,328.34,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-23T22:00:14,2026-03-23,HOLX,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.38,75.41,1.5,0.0,3.0,0.0,0.0,2026-04-07,0.9,1.58,100.0,8.77,1.2,-1.51,-0.6,15.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,55.2,0.024,75.16,70.71,BULLISH,LOW,No special conditions
2026-03-23T21:59:52,2026-03-23,EG,HOLD,-1,VWAP Trend,LOW,1,33.35,316.02,2.71,324.58,4.06,303.19,0.0,2026-04-02,-0.1,-0.14,60.0,1.0,-2.39,-8.84,-6.58,10.6,5,2025-12-02 to 2026-03-20 (75 days),-1.0,34.5,0.1391,327.65,331.27,BEARISH,LOW,High volume; Strong trend (ADX=56)
2026-03-23T22:02:11,2026-03-23,ONB,HOLD,-1,VWAP Trend,LOW,0,33.21,21.24,4.61,22.22,9.22,19.28,0.0,2026-03-24,0.16,0.28,53.8,1.23,1.22,2.38,-4.34,1.6,13,2025-12-02 to 2026-03-20 (75 days),-1.0,28.8,0.304,23.5,21.97,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=53)
2026-03-23T22:02:03,2026-03-23,SEIC,BUY,1,Stochastic Oscillator,MEDIUM,3,33.17,77.79,4.47,74.31,6.71,83.01,10.0,2026-04-09,0.7,1.05,100.0,29.63,7.47,14.49,-2.85,17.0,1,2025-12-02 to 2026-03-20 (75 days),0.226,38.9,0.2232,82.71,84.43,BEARISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-03-23T22:00:40,2026-03-23,MSI,HOLD,0,VWAP Trend,HIGH,4,33.11,452.35,2.48,0.0,7.44,0.0,0.0,2026-04-05,2.89,8.21,80.0,36.2,66.76,-22.08,-2.78,13.2,5,2025-12-02 to 2026-03-20 (75 days),-1.0,47.3,0.1938,434.38,424.01,BULLISH,LOW,High volume
2026-03-23T22:02:55,2026-03-23,COLM,HOLD,0,MACD Crossover,HIGH,4,33.02,55.23,4.69,0.0,16.42,0.0,0.0,2026-04-15,1.11,2.31,100.0,98.95,36.91,31.35,-7.45,23.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,37.3,0.2161,57.79,55.67,BULLISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-23T22:00:17,2026-03-23,HSY,EXIT,-1,52-Week High Momentum,HIGH,4,32.89,210.14,3.47,217.43,12.15,184.61,10.0,2026-06-18,2.01,4.07,100.0,160.39,61.98,-2.48,-8.79,87.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,38.6,0.2103,212.31,186.46,BULLISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T22:00:42,2026-03-23,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.8,91.82,5.19,0.0,7.79,0.0,0.0,2026-06-18,0.32,0.59,100.0,23.59,5.35,50.19,-21.7,87.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,51.5,0.5833,87.17,108.41,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-23T22:00:01,2026-03-23,FDS,HOLD,0,Stochastic Oscillator,HIGH,4,32.79,209.27,6.2,0.0,9.3,0.0,0.0,2026-04-20,1.01,1.42,100.0,79.79,25.92,87.36,-9.68,28.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.5,0.3651,232.41,312.18,BEARISH,MEDIUM,High volume
2026-03-23T22:01:04,2026-03-23,SPG,BUY,1,VWAP Trend,MEDIUM,3,32.67,184.52,3.68,177.73,9.2,201.5,10.0,2026-03-25,2.26,5.92,50.0,3.63,23.79,10.55,-2.39,2.4,12,2025-12-02 to 2026-03-20 (75 days),0.706,36.9,0.2027,190.66,175.54,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
