generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:30:44,2026-03-30,IT,HOLD,0,VWAP Trend,LOW,1,35.65,155.42,9.98,0.0,14.97,0.0,0.0,2026-04-12,0.31,0.42,66.7,1.04,4.67,78.1,-18.79,13.0,6,2025-12-09 to 2026-03-27 (75 days),-1.0,42.5,0.4481,174.55,251.14,BEARISH,HIGH,No special conditions
2026-03-30T14:30:04,2026-03-30,CHD,HOLD,0,VWAP Trend,HIGH,4,35.63,94.69,2.53,0.0,8.85,0.0,0.0,2026-04-04,2.46,5.29,77.8,6.02,40.9,-19.81,-5.81,5.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,39.9,0.171,97.96,91.51,BULLISH,LOW,Strong trend (ADX=45)
2026-03-30T14:32:43,2026-03-30,ASH,HOLD,0,VWAP Trend,HIGH,4,35.53,53.18,5.31,0.0,18.58,0.0,0.0,2026-04-01,1.88,3.83,60.0,2.59,47.38,69.43,-3.54,2.1,10,2025-12-09 to 2026-03-27 (75 days),-1.0,44.8,0.3951,58.67,53.84,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-30T14:30:51,2026-03-30,LNT,HOLD,0,Composite Multi-Indicator,HIGH,4,35.52,70.52,2.24,0.0,7.84,0.0,0.0,2026-05-15,3.22,6.22,100.0,108.96,41.21,4.74,-2.33,46.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,50.3,0.1769,69.41,65.62,BULLISH,LOW,Strong trend (ADX=31)
2026-03-30T14:32:16,2026-03-30,HXL,HOLD,0,MACD Crossover,MEDIUM,3,35.49,79.38,5.14,0.0,12.85,0.0,0.0,2026-04-21,0.83,1.17,100.0,38.31,12.59,-1.58,-5.9,22.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,38.6,0.3237,85.17,70.56,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:30:48,2026-03-30,KO,HOLD,0,ADX Trend Following,HIGH,4,35.45,75.71,1.93,0.0,6.75,0.0,0.0,2026-04-27,2.39,4.09,100.0,87.98,31.91,-1.2,-5.55,28.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,46.0,0.1502,76.26,70.28,BULLISH,LOW,Strong trend (ADX=33)
2026-03-30T14:32:38,2026-03-30,ELF,HOLD,0,Stochastic Oscillator,HIGH,4,35.4,61.05,12.0,0.0,18.0,0.0,0.0,2026-04-08,1.37,2.13,100.0,380.47,57.68,113.15,-18.47,9.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,30.2,0.733,81.83,103.26,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=51)
2026-03-30T14:31:16,2026-03-30,STX,HOLD,0,Stochastic Oscillator,HIGH,4,35.36,380.07,12.0,0.0,36.0,0.0,0.0,2026-04-13,2.39,5.22,100.0,182.1,74.33,-101.58,-4.34,14.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,46.1,0.7516,395.28,258.38,BULLISH,HIGH,No special conditions
2026-03-30T14:30:17,2026-03-30,DOV,HOLD,0,VWAP Trend,HIGH,4,35.31,206.6,4.13,0.0,12.39,0.0,0.0,2026-04-01,3.36,9.18,60.0,13.11,60.26,26.4,-2.02,2.9,10,2025-12-09 to 2026-03-27 (75 days),-1.0,40.3,0.2847,215.94,189.68,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:22,2026-03-30,TMHC,HOLD,0,VWAP Trend,MEDIUM,3,35.19,57.33,4.26,0.0,6.39,0.0,0.0,2026-04-03,0.54,1.09,62.5,2.98,7.24,25.47,-4.9,4.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,35.1,0.26,62.84,62.98,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-30T14:32:18,2026-03-30,THG,HOLD,0,EMA Crossover (9/21),LOW,1,35.16,169.38,2.47,0.0,3.71,0.0,0.0,2026-04-14,-0.82,-1.05,66.7,0.45,-8.3,5.73,-5.05,15.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,41.0,0.1485,172.98,172.95,BULLISH,LOW,No special conditions
2026-03-30T14:31:56,2026-03-30,DCI,HOLD,0,VWAP Trend,HIGH,4,35.06,83.87,3.77,0.0,13.2,0.0,0.0,2026-04-01,1.28,2.21,60.0,2.91,15.33,36.43,-2.85,2.0,10,2025-12-09 to 2026-03-27 (75 days),-1.0,30.1,0.2593,97.49,84.62,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-30T14:31:33,2026-03-30,FLEX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.78,64.8,9.96,0.0,29.88,0.0,0.0,2026-04-15,1.99,3.51,100.0,140.69,53.33,70.56,-6.31,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,50.5,0.609,64.28,58.67,BULLISH,HIGH,No special conditions
2026-03-30T14:30:14,2026-03-30,DAL,HOLD,0,Stochastic Oscillator,HIGH,4,34.75,64.83,7.59,0.0,22.77,0.0,0.0,2026-04-14,1.25,2.32,100.0,102.29,36.67,48.3,-14.14,15.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,49.8,0.446,66.7,61.04,BULLISH,HIGH,No special conditions
2026-03-30T14:31:00,2026-03-30,NTAP,HOLD,0,EMA Crossover (9/21),HIGH,4,34.48,102.34,4.43,0.0,6.64,0.0,0.0,2026-03-31,1.67,4.22,100.0,41.76,18.56,54.67,-3.0,1.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,51.7,0.2988,100.63,108.41,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-30T14:30:39,2026-03-30,HRL,HOLD,0,Stochastic Oscillator,HIGH,4,34.32,23.07,3.08,0.0,4.62,0.0,0.0,2026-04-08,1.8,3.55,100.0,57.87,25.35,29.12,-6.36,9.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,46.2,0.2117,24.08,24.96,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:31:44,2026-03-30,PEN,HOLD,0,ADX Trend Following,HIGH,4,34.24,335.1,1.5,0.0,4.5,0.0,0.0,2026-04-24,1.24,3.37,100.0,85.08,30.77,-38.44,-5.88,25.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,43.4,0.0651,343.39,285.71,BULLISH,LOW,No special conditions
2026-03-30T14:30:45,2026-03-30,JBL,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.98,261.1,9.35,0.0,28.05,0.0,0.0,2026-04-15,2.33,4.59,100.0,143.59,48.47,-10.15,-4.4,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,50.6,0.4846,255.61,225.13,BULLISH,HIGH,No special conditions
2026-03-30T14:29:56,2026-03-30,BDX,HOLD,0,MACD Crossover,HIGH,4,33.96,154.51,2.85,0.0,9.97,0.0,0.0,2026-04-16,1.15,2.35,66.7,4.34,22.03,4.9,-4.87,17.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,34.1,0.1746,165.62,150.5,BULLISH,LOW,Strong trend (ADX=52)
2026-03-30T14:31:34,2026-03-30,BURL,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.95,312.75,7.65,0.0,22.95,0.0,0.0,2026-04-10,2.29,5.36,100.0,94.89,29.79,-43.33,-2.63,11.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,51.9,0.4424,305.84,278.9,BULLISH,HIGH,No special conditions
2026-03-30T14:30:41,2026-03-30,IDXX,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.93,558.32,4.27,0.0,6.4,0.0,0.0,2026-04-25,-0.37,-0.48,100.0,49.2,-9.61,43.88,-7.61,26.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,30.2,0.3069,632.97,636.38,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:20,2026-03-30,EA,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.91,202.01,1.5,0.0,4.5,0.0,0.0,2026-04-16,1.47,2.64,100.0,12.25,2.82,5.5,-0.49,17.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,57.1,0.0693,201.27,186.76,BULLISH,LOW,No special conditions
2026-03-30T14:31:29,2026-03-30,WMT,HOLD,0,VWAP Trend,MEDIUM,3,33.77,122.89,3.17,0.0,6.34,0.0,0.0,2026-04-03,0.81,1.44,60.0,2.06,7.37,-19.52,-3.96,4.0,5,2025-12-09 to 2026-03-27 (75 days),-1.0,48.6,0.2079,123.83,108.27,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:36,2026-03-30,NXT,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.77,120.03,10.95,0.0,32.85,0.0,0.0,2026-04-15,2.51,4.96,100.0,205.14,78.08,-103.34,-6.11,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,53.7,0.6249,113.76,86.06,BULLISH,HIGH,No special conditions
2026-03-30T14:31:57,2026-03-30,DAR,BUY,1,VWAP Trend,HIGH,4,33.64,59.28,5.66,55.92,19.81,71.02,10.0,2026-04-02,1.87,3.5,66.7,2.56,39.94,-437.14,-8.01,3.5,12,2025-12-09 to 2026-03-27 (75 days),0.567,73.3,0.3277,50.72,38.35,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45)
2026-03-30T14:32:11,2026-03-30,HQY,HOLD,0,ADX Trend Following,LOW,1,33.49,82.51,4.76,0.0,7.14,0.0,0.0,2026-04-09,-1.2,-1.44,66.7,0.48,-19.72,14.38,-12.18,10.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,57.3,0.2453,80.3,91.66,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:30:35,2026-03-30,GRMN,HOLD,0,MACD Crossover,HIGH,4,33.41,230.16,4.17,0.0,12.51,0.0,0.0,2026-04-25,2.37,6.02,100.0,173.51,71.18,11.5,-5.87,26.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,45.4,0.2884,225.5,220.97,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:36,2026-03-30,HAL,HOLD,0,VWAP Trend,HIGH,4,33.41,40.42,4.71,0.0,16.48,0.0,0.0,2026-04-02,2.47,5.09,57.1,7.67,54.27,-176.69,-3.84,3.7,7,2025-12-09 to 2026-03-27 (75 days),-1.0,74.6,0.3418,34.84,26.85,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=49)
2026-03-30T14:32:38,2026-03-30,IRT,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.4,14.76,3.44,0.0,5.16,0.0,0.0,2026-04-02,0.64,1.6,100.0,3.22,0.42,28.99,-0.2,3.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,24.9,0.1687,16.33,16.68,BEARISH,LOW,RSI oversold; Strong trend (ADX=39)
2026-03-30T14:31:13,2026-03-30,SLB,HOLD,0,VWAP Trend,MEDIUM,3,33.32,53.5,7.44,0.0,18.6,0.0,0.0,2026-04-01,1.19,2.21,50.0,2.13,24.07,-194.36,-8.38,2.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,66.7,0.5008,49.1,38.86,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=41)
2026-03-30T14:31:13,2026-03-30,SNDK,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,33.23,615.83,12.0,0.0,36.0,0.0,0.0,2026-04-07,2.71,6.52,100.0,222.26,90.04,-3167.19,-5.59,8.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,46.8,0.9958,602.37,251.96,BULLISH,HIGH,No special conditions
2026-03-30T14:32:09,2026-03-30,AMG,HOLD,0,VWAP Trend,MEDIUM,2,33.16,268.98,5.38,0.0,10.76,0.0,0.0,2026-04-01,0.91,1.44,50.0,1.51,12.65,15.23,-7.57,2.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,36.2,0.2954,301.41,254.55,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:28,2026-03-30,WM,HOLD,0,ADX Trend Following,MEDIUM,3,32.94,225.06,2.64,0.0,6.6,0.0,0.0,2026-04-14,0.68,0.89,75.0,3.87,9.9,-19.87,-4.79,15.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,36.6,0.1935,231.11,221.55,BULLISH,LOW,Strong trend (ADX=35)
2026-03-30T14:32:08,2026-03-30,R,HOLD,0,VWAP Trend,HIGH,4,32.91,197.55,4.91,0.0,14.73,0.0,0.0,2026-04-02,1.63,2.59,62.5,2.95,36.04,12.27,-6.44,3.1,8,2025-12-09 to 2026-03-27 (75 days),-1.0,45.8,0.3815,203.99,183.5,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:16,2026-03-30,TEX,HOLD,0,ADX Trend Following,HIGH,4,32.81,56.44,9.01,0.0,31.54,0.0,0.0,2026-04-15,2.26,3.75,75.0,22.11,53.61,-10.68,-6.63,16.0,4,2025-12-09 to 2026-03-27 (75 days),-1.0,36.5,0.4047,62.59,53.53,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-30T14:32:07,2026-03-30,IDA,HOLD,0,ADX Trend Following,HIGH,4,32.73,140.45,2.29,0.0,6.87,0.0,0.0,2026-05-09,2.98,5.0,100.0,102.24,57.11,5.27,-4.13,40.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,52.7,0.1677,138.28,127.83,BULLISH,LOW,No special conditions
2026-03-30T14:32:31,2026-03-30,KNF,EXIT,-1,VWAP Trend,HIGH,4,32.73,80.2,8.44,86.97,25.32,59.89,10.0,2026-04-03,1.42,3.69,55.6,2.59,58.84,28.58,-7.99,4.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,45.0,0.4677,81.23,77.69,BULLISH,HIGH,No special conditions
2026-03-30T14:29:57,2026-03-30,BIIB,HOLD,0,VWAP Trend,MEDIUM,2,32.55,183.84,3.8,0.0,7.6,0.0,0.0,2026-04-02,0.49,0.98,80.0,2.12,8.06,-8.3,-6.06,3.4,5,2025-12-09 to 2026-03-27 (75 days),-1.0,47.2,0.3033,184.8,158.2,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:44,2026-03-30,WCC,HOLD,0,VWAP Trend,LOW,0,32.44,262.13,8.52,0.0,12.78,0.0,0.0,2026-04-03,-0.4,-0.58,42.9,0.71,-12.2,-8.76,-12.03,4.3,7,2025-12-09 to 2026-03-27 (75 days),-1.0,44.5,0.4579,283.2,239.55,BULLISH,HIGH,No special conditions
2026-03-30T14:29:45,2026-03-30,ADI,HOLD,0,VWAP Trend,HIGH,4,32.28,307.44,4.23,0.0,14.81,0.0,0.0,2026-04-01,1.2,1.95,77.8,2.02,16.49,-29.02,-3.87,2.2,9,2025-12-09 to 2026-03-27 (75 days),-1.0,40.4,0.3199,322.62,264.85,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:31:38,2026-03-30,THC,HOLD,0,MACD Crossover,HIGH,4,32.23,191.86,7.3,0.0,25.55,0.0,0.0,2026-04-22,1.78,5.16,100.0,190.11,80.06,96.15,-7.54,23.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,29.8,0.3332,213.2,194.77,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-30T14:29:58,2026-03-30,BKR,HOLD,0,Stochastic Oscillator,HIGH,4,32.16,63.22,6.78,0.0,23.73,0.0,0.0,2026-04-17,2.41,4.44,100.0,177.74,66.01,-98.52,-10.19,18.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,60.8,0.4071,59.17,48.53,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-30T14:31:00,2026-03-30,NI,BUY,1,VWAP Trend,MEDIUM,2,32.07,45.97,2.37,44.88,5.93,48.7,10.0,2026-04-02,0.28,0.39,66.7,1.53,2.33,-43.4,-3.22,3.0,9,2025-12-09 to 2026-03-27 (75 days),0.429,49.6,0.1991,45.45,42.37,BULLISH,LOW,Strong trend (ADX=32)
2026-03-30T14:30:25,2026-03-30,ETR,HOLD,1,VWAP Trend,LOW,0,31.98,109.88,3.75,105.76,7.5,118.12,0.0,2026-04-01,0.17,0.29,50.0,1.4,1.19,-77.75,-3.39,2.8,10,2025-12-09 to 2026-03-27 (75 days),-1.0,67.6,0.3112,101.29,92.47,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=35)
2026-03-30T14:31:35,2026-03-30,ILMN,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.8,117.67,6.48,0.0,12.96,0.0,0.0,2026-04-24,0.95,1.52,100.0,81.19,21.16,53.77,-7.05,25.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.6,0.3546,129.38,114.04,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:52,2026-03-30,BSY,HOLD,0,MACD Crossover,HIGH,4,31.74,34.76,6.06,0.0,9.09,0.0,0.0,2026-05-03,1.29,3.18,100.0,112.08,42.57,86.55,-7.55,34.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.5,0.3804,36.29,46.14,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32)
2026-03-30T14:31:30,2026-03-30,XEL,HOLD,0,VWAP Trend,LOW,1,31.62,78.09,2.45,0.0,4.9,0.0,0.0,2026-04-03,0.17,0.23,57.1,1.34,1.1,-15.81,-4.03,4.0,7,2025-12-09 to 2026-03-27 (75 days),-1.0,42.5,0.1762,78.68,74.81,BULLISH,LOW,Strong trend (ADX=36)
2026-03-30T14:30:48,2026-03-30,KLAC,HOLD,0,Z-Score Mean Reversion,HIGH,4,31.6,1443.21,8.98,0.0,26.94,0.0,0.0,2026-04-15,1.56,2.63,100.0,79.27,21.5,-53.74,-3.78,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,46.7,0.5316,1478.77,1160.47,BULLISH,HIGH,No special conditions
2026-03-30T14:32:12,2026-03-30,SLAB,HOLD,0,Stochastic Oscillator,HIGH,4,31.39,205.93,1.5,0.0,5.25,0.0,0.0,2026-04-08,1.33,4.14,100.0,73.54,21.2,-238.64,-3.09,9.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,66.6,0.0637,189.49,148.83,BULLISH,LOW,Strong trend (ADX=34)
2026-03-30T14:31:36,2026-03-30,DKS,HOLD,0,VWAP Trend,MEDIUM,3,31.18,189.36,5.54,0.0,8.31,0.0,0.0,2026-04-06,1.23,2.0,50.0,2.26,25.34,62.23,-5.96,7.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,39.0,0.2117,201.72,210.21,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:29,2026-03-30,IPGP,EXIT,-1,52-Week High Momentum,HIGH,4,30.99,115.7,12.0,129.58,36.0,74.05,10.0,2026-04-21,2.04,6.45,100.0,524.76,249.54,56.78,-12.64,22.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,47.1,0.6541,114.23,87.52,BULLISH,HIGH,No special conditions
2026-03-30T14:31:07,2026-03-30,PKG,HOLD,0,VWAP Trend,HIGH,4,30.87,212.25,4.25,0.0,14.88,0.0,0.0,2026-04-05,1.71,3.04,83.3,10.29,23.18,-19.79,-2.69,6.2,6,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.2668,223.97,206.91,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-30T14:31:42,2026-03-30,RGA,HOLD,0,VWAP Trend,HIGH,4,30.86,198.82,2.91,0.0,8.73,0.0,0.0,2026-04-04,1.69,4.0,85.7,34.32,38.9,26.68,-5.89,5.1,7,2025-12-09 to 2026-03-27 (75 days),-1.0,38.5,0.1863,207.58,195.62,BULLISH,LOW,No special conditions
2026-03-30T14:30:18,2026-03-30,DOW,HOLD,0,VWAP Trend,HIGH,4,30.72,40.82,7.81,0.0,27.33,0.0,0.0,2026-04-04,3.2,6.87,55.6,4.36,166.58,-455.85,-9.35,5.7,9,2025-12-09 to 2026-03-27 (75 days),-1.0,73.4,0.5093,32.15,25.85,BULLISH,HIGH,RSI overbought; Strong trend (ADX=46)
2026-03-30T14:30:47,2026-03-30,KIM,HOLD,0,MACD Crossover,HIGH,4,30.61,22.22,2.4,0.0,8.4,0.0,0.0,2026-04-14,2.82,6.15,100.0,86.67,31.41,-19.78,-2.51,15.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,42.3,0.1624,22.15,21.01,BULLISH,LOW,Strong trend (ADX=47)
2026-03-30T14:30:44,2026-03-30,IRM,HOLD,0,MACD Crossover,HIGH,4,30.59,98.3,4.3,0.0,15.05,0.0,0.0,2026-04-21,1.69,3.37,100.0,84.89,31.05,-43.0,-4.86,22.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.1,0.2748,100.94,95.13,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-30T14:31:05,2026-03-30,PGR,HOLD,0,VWAP Trend,LOW,1,30.58,198.84,2.88,0.0,4.32,0.0,0.0,2026-04-06,-0.35,-0.47,70.0,1.35,-8.75,11.92,-7.62,7.4,10,2025-12-09 to 2026-03-27 (75 days),-1.0,38.3,0.1845,205.77,219.2,BEARISH,LOW,Strong trend (ADX=35)
2026-03-30T14:29:55,2026-03-30,BAC,HOLD,0,VWAP Trend,LOW,1,30.56,46.97,3.7,0.0,5.55,0.0,0.0,2026-04-01,0.47,0.61,66.7,1.36,5.59,40.32,-6.02,2.9,12,2025-12-09 to 2026-03-27 (75 days),-1.0,37.6,0.2007,50.83,50.26,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:03,2026-03-30,OXY,HOLD,0,VWAP Trend,HIGH,4,30.46,65.32,4.67,0.0,16.34,0.0,0.0,2026-04-03,2.15,3.71,69.2,2.59,59.51,-324.27,-7.06,4.5,13,2025-12-09 to 2026-03-27 (75 days),-1.0,81.9,0.3228,50.91,44.94,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=51)
2026-03-30T14:31:28,2026-03-30,WFC,HOLD,0,VWAP Trend,LOW,1,30.46,77.19,3.74,0.0,5.61,0.0,0.0,2026-04-02,0.35,0.48,66.7,1.27,4.27,41.39,-8.04,3.9,9,2025-12-09 to 2026-03-27 (75 days),-1.0,39.5,0.2495,84.5,83.45,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:52,2026-03-30,APH,HOLD,0,Stochastic Oscillator,MEDIUM,2,30.4,123.62,10.01,0.0,20.02,0.0,0.0,2026-04-16,0.48,0.68,100.0,140.64,9.15,40.93,-11.91,17.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,38.0,0.4993,141.27,125.6,BULLISH,HIGH,No special conditions
2026-03-30T14:31:10,2026-03-30,RL,HOLD,0,VWAP Trend,LOW,1,30.37,327.82,5.22,0.0,7.83,0.0,0.0,2026-03-31,-0.15,-0.18,66.7,1.15,-2.41,21.08,-5.89,1.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,39.5,0.3485,354.71,326.04,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:02,2026-03-30,CB,HOLD,0,VWAP Trend,MEDIUM,2,30.33,319.09,2.11,0.0,4.22,0.0,0.0,2026-04-01,0.33,0.55,60.0,1.63,1.88,-21.03,-2.59,2.5,10,2025-12-09 to 2026-03-27 (75 days),-1.0,40.7,0.152,322.27,293.98,BULLISH,LOW,No special conditions
2026-03-30T14:29:48,2026-03-30,ALB,HOLD,0,Stochastic Oscillator,HIGH,4,30.23,179.45,9.8,0.0,29.4,0.0,0.0,2026-04-20,2.21,3.43,100.0,180.81,113.99,-97.16,-11.9,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,56.9,0.576,171.77,114.71,BULLISH,HIGH,No special conditions
2026-03-30T14:30:58,2026-03-30,NDAQ,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.16,81.48,3.75,0.0,5.62,0.0,0.0,2026-04-26,0.61,0.97,100.0,41.33,9.81,39.7,-8.45,27.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.2,0.2088,87.88,90.05,BEARISH,MEDIUM,Price at statistical extreme
2026-03-30T14:31:35,2026-03-30,NVT,HOLD,0,Z-Score Mean Reversion,HIGH,4,30.06,116.98,9.88,0.0,29.64,0.0,0.0,2026-04-10,1.19,1.85,100.0,74.56,20.92,-13.63,-5.41,11.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,50.7,0.5775,114.76,98.87,BULLISH,HIGH,No special conditions
2026-03-30T14:30:35,2026-03-30,GWW,HOLD,0,VWAP Trend,MEDIUM,3,29.97,1057.07,2.83,0.0,7.08,0.0,0.0,2026-04-02,2.68,10.28,42.9,7.63,40.55,0.18,-2.67,3.9,7,2025-12-09 to 2026-03-27 (75 days),-1.0,40.3,0.1784,1104.35,1018.92,BULLISH,LOW,Strong trend (ADX=36)
2026-03-30T14:30:56,2026-03-30,MRSH,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.93,169.17,4.03,0.0,6.04,0.0,0.0,2026-04-14,0.55,0.86,100.0,50.24,5.67,25.24,-4.14,15.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.2,0.2285,178.96,191.56,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:32,2026-03-30,BDC,EXIT,-1,52-Week High Momentum,MEDIUM,3,29.77,112.88,8.39,122.35,20.98,89.2,10.0,2026-04-24,0.61,1.47,100.0,80.08,9.98,36.74,-7.51,25.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.5,0.4462,128.14,122.09,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-30T14:32:20,2026-03-30,PSN,HOLD,0,EMA Crossover (9/21),MEDIUM,2,29.72,52.51,9.47,0.0,14.21,0.0,0.0,2026-04-11,0.6,0.96,50.0,2.76,7.83,59.88,-7.16,12.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,36.2,0.4871,63.66,73.24,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-30T14:31:02,2026-03-30,OMC,HOLD,0,Stochastic Oscillator,HIGH,4,29.7,73.82,5.09,0.0,17.81,0.0,0.0,2026-04-21,1.39,3.3,100.0,215.5,51.98,42.1,-7.92,22.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.5,0.2102,76.84,74.77,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:29:54,2026-03-30,AXON,HOLD,0,Stochastic Oscillator,HIGH,4,29.61,429.94,10.83,0.0,16.25,0.0,0.0,2026-04-28,1.08,1.94,100.0,323.72,49.4,105.26,-15.99,29.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.6,0.527,506.2,646.95,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-30T14:30:59,2026-03-30,NFLX,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.61,93.43,3.99,0.0,5.99,0.0,0.0,2026-06-21,0.48,0.94,100.0,40.81,11.57,22.66,-20.39,83.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,54.9,0.214,87.47,107.65,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:13,2026-03-30,CVX,HOLD,0,VWAP Trend,HIGH,4,29.55,211.15,3.14,0.0,10.99,0.0,0.0,2026-04-02,1.86,3.61,60.0,5.28,24.26,-218.56,-2.1,3.0,10,2025-12-09 to 2026-03-27 (75 days),-1.0,80.9,0.2027,184.48,158.69,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49)
