trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
VRSN_c37009b5,VRSN,VWAP Trend,long,251.7,252.63,269.09,manual_reconcile_orphan,707.78,1.85,8,,,0.0,0.0,26.790000915527344,FEAR,,,0.93,0.0,closed
VRSN_f489fe36,VRSN,VWAP Trend,long,269.2,266.85,278.31,time_exit,332.34,0.86,10,,,11.65,0.03,18.729999542236328,NEUTRAL,,,-2.35,0.0,closed
VSAT_e71891b6,VSAT,52-Week High Momentum,long,72.59,73.19,69.2,stop_loss,-375.06,-0.57,1,,,1.61,4.53,18.010000228881836,NEUTRAL,,,0.6,0.01,closed
WAB_5a81875f,WAB,MACD Crossover,long,269.45,267.93,263.98,time_exit,-118.5,-0.33,10,,,0.37,6.35,18.610000610351562,FEAR,,,-1.52,0.0,closed
WDAY_8bddcb90,WDAY,VWAP Trend,long,148.88,146.06,138.76913,stop_loss,-335.38,-0.42,6,,,0.97,10.52,16.079999923706055,NEUTRAL,,,-2.82,-0.0791,closed
WELL_477d34e0,WELL,VWAP Trend,long,199.59,198.77,199.4,stop_loss,27.72,0.08,4,,,37.13,10.44,15.40999984741211,NEUTRAL,,,-0.82,0.03,closed
WELL_eb62712b,WELL,VWAP Trend,long,218.0,215.62,216.05,manual_close,17.2,0.06,2,,,3.56,2.56,17.649999618530273,NEUTRAL,,,-2.38,0.0,closed
WRB_6fa0b5ef,WRB,VWAP Trend,long,67.54,67.684812,64.61,stop_loss,-408.95,-1.88,2,,,0.0,3.07,16.59000015258789,NEUTRAL,,,0.1448,0.0,closed
XEL_707b69e3,XEL,VWAP Trend,long,77.39,77.55,78.86,time_exit,64.19,0.53,11,,,22.4,0.43,15.40999984741211,NEUTRAL,,,0.16,0.0,closed
XLF_3fd838ad,XLF,VWAP Trend,long,51.42,51.2,51.73,manual_close,108.65,0.69,1,,,0.0,-0.53,15.800000190734863,NEUTRAL,,,-0.22,0.0,closed
XLF_736404b7,XLF,VWAP Trend,long,51.58,51.05,51.05,stop_loss,0.0,0.0,16,,,33.5,0.69,18.100000381469727,NEUTRAL,,,-0.53,0.0,closed
XLF_99c65967,XLF,VWAP Trend,long,50.87,52.12,53.7,take_profit,314.42,2.03,11,,,11.69,0.0,15.40999984741211,NEUTRAL,,,1.25,0.0,closed
XYZ_15762ad5,XYZ,Momentum (Rate of Change),long,77.56,75.84,83.512268,take_profit,744.21,1.37,7,,,0.0,-2.89,18.329999923706055,NEUTRAL,,,-1.72,-0.0123,closed
ZBH_67425117,ZBH,Stochastic Oscillator,long,82.9,83.34,79.12,stop_loss,-371.36,-0.68,7,,,1.1,5.35,18.43000030517578,NEUTRAL,,,0.44,0.07,closed
