generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T15:57:15,2026-07-27,8253.T,HOLD,0,Composite Multi-Indicator,HIGH,4,30.3,nan,3.5,0.0,7.0,0.0,0.0,2026-10-28,0.85,1.27,100.0,50.87,18.64,-9.11,-8.76,93.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-12,22.9,1
2026-07-27T15:57:33,2026-07-27,6503.T,HOLD,0,VWAP Trend,HIGH,5,30.3,nan,2.78,0.0,5.56,0.0,0.0,2026-07-30,1.8,3.36,57.1,2.57,43.81,25.85,-6.95,3.3,7,2026-04-07 to 2026-07-24 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,33.55,1
2026-07-27T15:57:32,2026-07-27,6479.T,HOLD,0,VWAP Trend,HIGH,4,30.28,nan,2.9,0.0,5.8,0.0,0.0,2026-07-29,3.0,6.85,53.8,3.55,149.89,-134.08,-7.26,2.8,13,2026-04-07 to 2026-07-24 (74 days),-1.0,37.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,111.39,1
2026-07-27T15:57:16,2026-07-27,4568.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,29.62,nan,2.0,nan,4.0,nan,10.0,2026-08-12,1.24,2.2,100.0,28.36,10.12,18.68,-2.13,16.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Earnings in 4d (2026-07-31); Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-07-31,-49.64,-1
2026-07-27T15:57:18,2026-07-27,6902.T,BUY,1,Composite Multi-Indicator,HIGH,4,29.27,nan,2.0,nan,4.0,nan,10.0,2026-09-11,0.94,1.5,100.0,36.61,13.18,0.13,-4.7,46.0,1,2026-04-07 to 2026-07-24 (74 days),0.214,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Earnings in 4d (2026-07-31); Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,10.15,1
2026-07-27T15:57:20,2026-07-27,8354.T,HOLD,0,52-Week High Momentum,MEDIUM,3,29.25,nan,2.71,0.0,5.42,0.0,0.0,2026-09-09,1.54,2.34,100.0,112.58,37.6,-43.84,-6.78,44.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-07,-7.02,-1
2026-07-27T15:57:21,2026-07-27,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.93,nan,3.2,0.0,6.4,0.0,0.0,2026-09-30,1.31,2.27,100.0,87.58,32.16,29.87,-8.01,65.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 3d (2026-07-30); Last surprise: -19.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-07-30,-19.78,-2
2026-07-27T15:57:24,2026-07-27,7202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.76,nan,4.96,0.0,9.92,0.0,0.0,2026-10-06,0.6,0.99,100.0,46.0,16.35,21.06,-12.39,71.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-03,-30.14,-1
2026-07-27T15:57:21,2026-07-27,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,27.41,nan,2.0,0.0,4.0,0.0,0.0,2026-08-26,0.52,0.81,100.0,14.95,5.24,22.92,-3.91,30.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-06,-27.21,-1
2026-07-27T15:57:31,2026-07-27,7261.T,HOLD,0,Stochastic Oscillator,HIGH,5,27.12,nan,3.86,0.0,7.72,0.0,0.0,2026-10-20,1.41,2.3,100.0,108.23,41.49,6.27,-9.64,85.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-04,87.31,1
2026-07-27T15:57:29,2026-07-27,6301.T,HOLD,0,Stochastic Oscillator,LOW,1,27.07,nan,4.85,0.0,7.28,0.0,0.0,2026-10-12,0.24,0.4,100.0,9.57,2.98,-10.26,-12.12,77.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-29); Last surprise: +7.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-29,7.81,-1
2026-07-27T15:57:26,2026-07-27,1812.T,HOLD,0,VWAP Trend,LOW,1,26.84,nan,6.48,0.0,9.72,0.0,0.0,2026-07-30,-1.84,-2.12,44.4,0.42,-32.63,-9.18,-16.19,3.0,9,2026-04-07 to 2026-07-24 (74 days),-1.0,43.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,13.99,1
2026-07-27T15:57:16,2026-07-27,6367.T,HOLD,0,MACD Crossover,HIGH,4,26.49,nan,2.0,0.0,4.0,0.0,0.0,2026-08-12,0.85,1.45,100.0,19.67,6.57,-87.22,-4.78,16.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-04,25.93,1
2026-07-27T15:57:21,2026-07-27,6702.T,HOLD,0,Stochastic Oscillator,LOW,0,26.24,nan,2.16,0.0,3.24,0.0,0.0,2026-09-02,0.09,0.12,100.0,5.06,0.02,6.67,-5.41,37.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-30); Last surprise: -18.1%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-07-30,-18.11,-3
2026-07-27T15:57:32,2026-07-27,8058.T,HOLD,0,MACD Crossover,HIGH,4,25.64,nan,5.57,0.0,11.14,0.0,0.0,2026-08-14,1.11,1.98,50.0,6.37,27.85,56.58,-13.92,18.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-03,10.67,1
2026-07-27T15:57:24,2026-07-27,3086.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,25.56,nan,7.55,0.0,15.1,0.0,0.0,2026-09-03,1.93,3.78,100.0,246.67,113.03,48.18,-18.87,38.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,45.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-10-07,35.46,1
2026-07-27T15:57:20,2026-07-27,5803.T,HOLD,0,MACD Crossover,MEDIUM,3,22.75,nan,10.0,0.0,20.0,0.0,0.0,2026-08-15,1.35,2.26,66.7,2.97,118.71,99.96,-28.18,19.0,3,2026-04-07 to 2026-07-24 (74 days),-1.0,42.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-07,-10.28,-1
2026-07-27T15:57:23,2026-07-27,7013.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,22.33,nan,5.27,0.0,10.54,0.0,0.0,2026-08-31,0.39,0.63,100.0,19.83,7.0,47.21,-13.17,35.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,165.84,1
2026-07-27T15:57:17,2026-07-27,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,21.45,nan,5.98,0.0,11.96,0.0,0.0,2026-08-17,2.12,3.42,66.7,5.77,131.54,136.78,-14.94,21.3,3,2026-04-07 to 2026-07-24 (74 days),-1.0,38.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -72.5%,-1.0,-1.0,1.0,11,2026-08-07,-72.46,0
2026-07-27T15:57:11,2026-07-27,2802.T,HOLD,0,PEAD Earnings Drift,HIGH,4,21.39,nan,7.02,0.0,14.04,0.0,0.0,2026-11-11,0.68,1.13,100.0,65.0,24.23,-18.39,-17.56,107.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,37.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-06,12.23,1
2026-07-27T15:57:22,2026-07-27,7267.T,HOLD,0,VWAP Trend,HIGH,5,19.04,nan,3.67,0.0,7.34,0.0,0.0,2026-07-31,1.39,2.09,57.1,1.85,26.47,-76.06,-9.17,4.4,7,2026-04-07 to 2026-07-24 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,22.46,1
2026-07-27T15:57:23,2026-07-27,3099.T,HOLD,0,Momentum (Rate of Change),HIGH,5,17.23,nan,4.25,0.0,8.5,0.0,0.0,2026-10-28,1.78,3.32,100.0,165.48,68.91,2.22,-10.62,93.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,38.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-08-13,79.51,1
2026-07-27T15:57:11,2026-07-27,6857.T,HOLD,0,PEAD Earnings Drift,MEDIUM,2,16.87,nan,9.35,0.0,18.7,0.0,0.0,2026-10-19,0.52,0.79,100.0,38.63,13.92,-135.97,-23.38,84.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-29); Last surprise: +27.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-29,27.51,-1
2026-07-27T15:57:22,2026-07-27,6501.T,HOLD,0,ADX Trend Following,LOW,0,15.74,nan,7.52,0.0,11.28,0.0,0.0,2026-08-11,-1.03,-1.38,50.0,0.1,-29.21,-35.58,-18.79,15.8,4,2026-04-07 to 2026-07-24 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-29); Last surprise: -3.4%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-29,-3.4,-2
2026-07-27T15:57:12,2026-07-27,3407.T,HOLD,0,52-Week High Momentum,HIGH,4,14.51,nan,2.0,0.0,4.0,0.0,0.0,2026-09-24,0.64,1.09,100.0,52.27,10.08,-74.61,-4.5,59.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,32.72,1
2026-07-27T15:57:21,2026-07-27,6674.T,HOLD,0,52-Week High Momentum,LOW,1,14.35,nan,8.52,0.0,12.78,0.0,0.0,2026-08-12,-1.45,-1.75,33.3,0.11,-37.04,-32.52,-21.31,16.7,3,2026-04-07 to 2026-07-24 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,41.78,1
2026-07-27T15:57:33,2026-07-27,8802.T,HOLD,0,VWAP Trend,LOW,1,12.68,nan,2.0,0.0,3.0,0.0,0.0,2026-07-30,0.79,1.2,50.0,1.55,11.05,42.96,-4.23,3.2,10,2026-04-07 to 2026-07-24 (74 days),-1.0,42.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-07,-8.7,-1
2026-07-27T15:57:30,2026-07-27,6971.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,11.87,nan,5.13,0.0,10.26,0.0,0.0,2026-11-04,3.26,6.03,100.0,414.12,230.06,-51.7,-12.83,100.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-30); Last surprise: +165.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-30,165.89,-1
2026-07-27T15:57:21,2026-07-27,5801.T,HOLD,0,VWAP Trend,LOW,1,11.7,nan,5.9,0.0,8.85,0.0,0.0,2026-07-29,-0.84,-1.16,40.0,0.63,-22.65,0.1,-14.74,2.8,5,2026-04-07 to 2026-07-24 (74 days),-1.0,39.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +104.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-06,104.87,1
2026-07-27T15:57:31,2026-07-27,4689.T,HOLD,0,EMA Crossover (9/21),LOW,0,10.32,nan,2.0,0.0,3.0,0.0,0.0,2026-08-09,-0.15,-0.22,50.0,0.27,-1.7,-34.23,-4.43,13.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-03,-62.94,-1
2026-07-27T15:57:22,2026-07-27,7004.T,HOLD,0,VWAP Trend,HIGH,4,10.13,nan,2.31,0.0,4.62,0.0,0.0,2026-07-30,1.34,2.61,57.1,2.51,18.29,-1.41,-5.78,3.0,7,2026-04-07 to 2026-07-24 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,10,2026-08-06,-132.93,0
2026-07-27T15:57:11,2026-07-27,5201.T,HOLD,0,MACD Crossover,HIGH,4,9.71,nan,6.23,0.0,12.46,0.0,0.0,2026-08-12,1.7,3.23,100.0,164.0,68.8,17.55,-15.57,16.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,37.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: -99.9%,-1.0,-1.0,1.0,8,2026-08-04,-99.94,0
2026-07-27T15:57:12,2026-07-27,6113.T,HOLD,0,VWAP Trend,MEDIUM,3,9.52,nan,3.18,0.0,6.36,0.0,0.0,2026-07-29,1.38,2.19,69.2,1.84,34.38,-103.87,-7.95,2.5,13,2026-04-07 to 2026-07-24 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-06,-30.95,-1
2026-07-27T15:57:26,2026-07-27,6473.T,HOLD,0,VWAP Trend,MEDIUM,3,9.18,nan,3.53,0.0,7.06,0.0,0.0,2026-08-01,1.75,2.82,80.0,3.16,44.63,-51.47,-8.83,5.0,5,2026-04-07 to 2026-07-24 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-07-31,-165.8,-1
2026-07-27T15:57:11,2026-07-27,8267.T,HOLD,0,Stochastic Oscillator,LOW,1,7.98,nan,10.0,0.0,15.0,0.0,0.0,2026-10-19,-2.07,-2.76,0.0,0.0,-53.53,17.49,-26.43,84.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-10-08,72.66,1
2026-07-27T15:57:14,2026-07-27,7762.T,HOLD,0,Composite Multi-Indicator,HIGH,5,4.31,nan,3.22,0.0,6.44,0.0,0.0,2026-09-19,2.92,6.97,100.0,293.87,142.97,44.21,-8.05,54.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,42.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-08-14,2373.75,1
2026-07-27T15:57:18,2026-07-27,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,4,2.56,nan,5.21,0.0,10.42,0.0,0.0,2026-09-18,0.64,1.18,100.0,65.66,20.28,53.65,-13.02,53.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,13.78,1
2026-07-27T15:57:13,2026-07-27,6952.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,1.22,nan,3.53,0.0,7.06,0.0,0.0,2026-09-16,0.85,1.43,100.0,44.37,15.73,-5.55,-8.83,51.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,33.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: -85.7%,-1.0,-1.0,1.0,4,2026-07-31,-85.73,0
2026-07-27T15:57:21,2026-07-27,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-07-27T15:57:18,2026-07-27,4631.T,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.3,nan,4.15,0.0,8.3,0.0,0.0,2026-09-18,1.02,1.67,100.0,61.61,22.87,-81.24,-10.37,53.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +36.3%,-1.0,-1.0,1.0,14,2026-08-10,36.32,0
2026-07-27T15:57:14,2026-07-27,1721.T,HOLD,0,52-Week High Momentum,MEDIUM,2,-1.45,nan,3.4,0.0,6.8,0.0,0.0,2026-08-18,-0.36,-0.46,100.0,18.68,-9.68,-18.1,-8.5,22.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,11,2026-08-07,2.89,0
2026-07-27T15:57:26,2026-07-27,1963.T,HOLD,0,VWAP Trend,LOW,0,-4.34,nan,2.0,0.0,3.0,0.0,0.0,2026-07-28,-1.02,-1.39,44.4,0.67,-12.45,21.14,-4.21,1.4,9,2026-04-07 to 2026-07-24 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,11,2026-08-07,300.62,0
2026-07-27T15:57:14,2026-07-27,4519.T,HOLD,0,Stochastic Oscillator,LOW,0,-6.62,nan,2.69,0.0,4.04,0.0,0.0,2026-09-14,-0.13,-0.19,0.0,0.0,-3.89,37.6,-6.73,49.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -5.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,-3,2026-07-24,-5.2,-1
