generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-25T15:57:59,2026-06-25,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,25.67,nan,10.0,0.0,20.0,0.0,0.0,2026-07-29,1.99,4.84,100.0,400.58,210.57,-110.16,-25.37,34.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-06,-10.28,-1
2026-06-25T15:57:55,2026-06-25,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,25.63,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,2.35,4.41,66.7,76.66,62.37,85.96,-4.68,14.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,31.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-06,-17.04,-1
2026-06-25T15:57:48,2026-06-25,2802.T,HOLD,0,PEAD Earnings Drift,HIGH,5,24.25,nan,5.87,0.0,11.74,0.0,0.0,2026-10-10,1.89,3.25,100.0,265.94,125.35,27.03,-14.67,107.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-08-03,12.23,1
2026-06-25T15:57:54,2026-06-25,6367.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,23.73,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,0.03,0.05,100.0,6.8,-0.43,-81.13,-4.1,26.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-08-04,25.93,1
2026-06-25T15:57:57,2026-06-25,9020.T,HOLD,0,VWAP Trend,HIGH,5,23.67,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,1.55,2.72,55.6,4.56,16.63,42.64,-2.59,3.0,9,2026-03-06 to 2026-06-24 (74 days),-1.0,43.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-31,7.42,1
2026-06-25T15:57:51,2026-06-25,9022.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,22.62,nan,2.86,0.0,5.72,0.0,0.0,2026-07-17,0.06,0.08,100.0,0.08,0.03,56.93,-7.16,22.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,43.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-31,45.63,1
2026-06-25T15:58:05,2026-06-25,1963.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,22.54,nan,5.41,0.0,10.82,0.0,0.0,2026-08-25,0.9,1.73,100.0,91.25,32.32,-51.29,-13.53,61.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,47.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,42,2026-08-06,300.62,0
2026-06-25T15:58:11,2026-06-25,6479.T,HOLD,0,PEAD Earnings Drift,HIGH,5,22.35,nan,6.1,0.0,12.2,0.0,0.0,2026-08-04,2.14,3.57,100.0,245.97,113.35,-377.07,-15.24,40.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,111.39,1
2026-06-25T15:57:53,2026-06-25,7912.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,21.35,nan,3.28,0.0,6.56,0.0,0.0,2026-07-24,0.46,0.7,50.0,2.04,9.16,38.8,-8.19,29.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,45.44,1
2026-06-25T15:58:08,2026-06-25,6301.T,HOLD,0,VWAP Trend,HIGH,5,20.97,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,2.39,7.38,60.0,4.29,62.83,88.68,-2.78,2.4,10,2026-03-06 to 2026-06-24 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-07-29,7.81,1
2026-06-25T15:57:50,2026-06-25,2502.T,HOLD,0,ADX Trend Following,LOW,0,20.25,nan,2.52,0.0,3.78,0.0,0.0,2026-07-06,-0.79,-0.97,50.0,0.43,-5.93,17.56,-6.3,11.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%,-1.0,-1.0,1.0,13,2026-07-08,-28.29,0
2026-06-25T15:57:59,2026-06-25,6702.T,HOLD,0,VWAP Trend,MEDIUM,2,19.36,nan,3.17,0.0,6.34,0.0,0.0,2026-07-01,0.79,1.21,80.0,2.38,16.02,49.9,-7.93,6.8,5,2026-03-06 to 2026-06-24 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-58,2026-04-28,-18.11,-1
2026-06-25T15:58:08,2026-06-25,5406.T,HOLD,-1,SMA Crossover (10/50),LOW,1,16.59,nan,2.45,nan,3.68,nan,0.0,2026-07-06,-0.13,-0.19,66.7,0.89,-2.79,22.74,-6.13,11.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,42,2026-08-06,-22.92,0
2026-06-25T15:58:06,2026-06-25,9008.T,HOLD,0,VWAP Trend,MEDIUM,3,15.99,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,0.76,1.19,60.0,1.76,10.78,34.24,-3.56,3.0,10,2026-03-06 to 2026-06-24 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,41,2026-08-05,63.38,0
2026-06-25T15:57:56,2026-06-25,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,4,15.88,nan,5.21,0.0,10.42,0.0,0.0,2026-08-17,0.64,1.2,100.0,65.66,20.69,45.74,-13.02,53.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,39.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,13.78,1
2026-06-25T15:58:10,2026-06-25,8252.T,HOLD,0,Stochastic Oscillator,LOW,0,15.34,nan,4.88,0.0,7.32,0.0,0.0,2026-08-16,-0.85,-0.99,0.0,0.0,-18.51,15.53,-12.19,52.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,40.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,40,2026-08-04,-1.61,0
2026-06-25T15:58:06,2026-06-25,9107.T,HOLD,0,52-Week High Momentum,MEDIUM,2,14.67,nan,5.3,0.0,10.6,0.0,0.0,2026-07-03,-0.07,-0.1,50.0,111.74,-3.82,-0.74,-13.26,8.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,46.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-08-04,87.04,1
2026-06-25T15:57:51,2026-06-25,6952.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,14.61,nan,4.6,0.0,9.2,0.0,0.0,2026-07-21,0.43,0.78,100.0,24.77,7.0,-168.85,-11.49,26.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -85.7%,-1.0,-1.0,1.0,35,2026-07-30,-85.73,0
2026-06-25T15:58:09,2026-06-25,6326.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,14.12,nan,4.88,0.0,9.76,0.0,0.0,2026-10-10,0.49,0.7,100.0,34.89,12.55,18.89,-12.19,107.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-08-04,33.08,1
2026-06-25T15:57:52,2026-06-25,4519.T,HOLD,0,VWAP Trend,HIGH,4,13.69,nan,2.29,0.0,4.58,0.0,0.0,2026-06-28,3.2,9.64,62.5,7.08,81.4,138.54,-5.72,3.1,8,2026-03-06 to 2026-06-24 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,29,2026-07-24,2.25,0
2026-06-25T15:58:08,2026-06-25,4902.T,HOLD,0,Stochastic Oscillator,HIGH,4,11.37,nan,3.56,0.0,7.12,0.0,0.0,2026-07-12,1.7,3.02,66.7,4.32,51.3,33.2,-8.89,17.3,3,2026-03-06 to 2026-06-24 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,35,2026-07-30,-115.66,0
2026-06-25T15:57:56,2026-06-25,4324.T,HOLD,0,VWAP Trend,HIGH,5,8.67,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,1.67,5.27,66.7,13.68,41.09,29.32,-2.94,3.3,6,2026-03-06 to 2026-06-24 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-13,12.79,1
2026-06-25T15:58:00,2026-06-25,1808.T,HOLD,0,Stochastic Oscillator,LOW,0,8.33,nan,5.4,0.0,8.1,0.0,0.0,2026-10-01,-1.2,-1.59,0.0,0.0,-31.53,10.35,-13.49,98.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,50.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-06,-27.21,-1
2026-06-25T15:57:50,2026-06-25,7832.T,HOLD,0,Stochastic Oscillator,LOW,0,6.83,nan,4.6,0.0,6.9,0.0,0.0,2026-09-17,-1.0,-1.56,0.0,0.0,-24.72,5.39,-11.49,84.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,40,2026-08-04,-8.39,0
2026-06-25T15:58:01,2026-06-25,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,6.72,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,3.02,10.56,100.0,167.35,69.85,77.69,-2.14,16.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-59,2026-04-27,-3.4,0
2026-06-25T15:57:55,2026-06-25,1925.T,HOLD,0,ADX Trend Following,LOW,1,5.76,nan,2.0,0.0,3.0,0.0,0.0,2026-06-27,-0.19,-0.34,33.3,0.94,-0.45,47.7,-1.07,2.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-06,72.9,1
2026-06-25T15:58:10,2026-06-25,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.7,nan,4.43,0.0,8.86,0.0,0.0,2026-07-19,1.9,3.14,100.0,153.24,61.18,96.99,-11.07,24.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,32.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-07-30,-6.42,-1
2026-06-25T15:58:12,2026-06-25,8802.T,HOLD,0,VWAP Trend,LOW,0,3.78,nan,2.0,0.0,3.0,0.0,0.0,2026-06-28,-0.33,-0.45,37.5,0.78,-5.16,52.14,-4.23,3.6,8,2026-03-06 to 2026-06-24 (74 days),-1.0,37.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-06,-8.7,-1
2026-06-25T15:57:59,2026-06-25,5020.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.39,nan,4.04,0.0,8.08,0.0,0.0,2026-07-18,1.0,1.55,100.0,68.38,25.58,62.67,-10.11,23.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,38.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,161.63,1
2026-06-25T15:58:01,2026-06-25,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,3.37,nan,2.4,0.0,4.8,0.0,0.0,2026-07-25,1.25,2.26,100.0,60.73,19.19,41.34,-5.99,30.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-31,-7.28,-1
2026-06-25T15:58:09,2026-06-25,4689.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,3.27,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,1.6,3.97,100.0,52.61,16.06,-2.74,-2.3,10.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,46.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,40,2026-08-04,-62.94,-1
2026-06-25T15:58:02,2026-06-25,7013.T,HOLD,0,Stochastic Oscillator,LOW,1,2.74,nan,10.0,0.0,15.0,0.0,0.0,2026-10-04,-1.83,-2.5,0.0,0.0,-65.42,0.61,-39.83,101.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-06,165.84,1
2026-06-25T15:58:00,2026-06-25,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-06-25T15:58:12,2026-06-25,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,-5.92,nan,3.64,0.0,7.28,0.0,0.0,2026-07-20,1.2,2.19,50.0,2.2,30.75,60.82,-9.11,25.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,33.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-55,2026-05-01,10.67,1
2026-06-25T15:58:02,2026-06-25,7202.T,HOLD,0,ADX Trend Following,LOW,0,-9.33,nan,4.73,0.0,7.1,0.0,0.0,2026-07-08,-1.04,-1.53,25.0,0.27,-28.0,18.06,-11.82,13.5,4,2026-03-06 to 2026-06-24 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-06,-30.14,-1
2026-06-25T15:57:48,2026-06-25,8267.T,HOLD,1,SMA Crossover (10/50),LOW,0,-12.61,nan,2.0,nan,3.0,nan,0.0,2026-06-26,0.0,0.0,0.0,0.0,0.0,78.06,0.0,0.0,0,2026-03-06 to 2026-06-24 (74 days),-1.0,36.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-07-10,-5.09,-1
2026-06-25T15:58:08,2026-06-25,9766.T,HOLD,0,EMA Crossover (9/21),LOW,1,-13.03,nan,7.62,0.0,11.43,0.0,0.0,2026-07-03,-3.97,-4.2,25.0,0.03,-45.4,-7.78,-19.04,8.5,4,2026-03-06 to 2026-06-24 (74 days),-1.0,33.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-30,28.91,1
2026-06-25T15:58:05,2026-06-25,5411.T,HOLD,0,EMA Crossover (9/21),LOW,0,-13.35,nan,2.0,0.0,3.0,0.0,0.0,2026-06-26,0.0,0.0,0.0,0.0,0.0,54.44,0.0,0.0,0,2026-03-06 to 2026-06-24 (74 days),-1.0,35.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-08-03,-76.21,-1
2026-06-25T15:58:02,2026-06-25,5019.T,HOLD,0,RSI Mean Reversion,LOW,0,-13.98,nan,2.0,0.0,3.0,0.0,0.0,2026-06-26,0.0,0.0,0.0,0.0,0.0,37.14,0.0,0.0,0,2026-03-06 to 2026-06-24 (74 days),-1.0,33.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -21.9%,-1.0,-1.0,1.0,43,2026-08-07,-21.92,0
2026-06-25T15:57:55,2026-06-25,4568.T,HOLD,1,SMA Crossover (10/50),LOW,0,-14.71,nan,2.0,nan,3.0,nan,0.0,2026-06-26,0.0,0.0,0.0,0.0,0.0,32.31,0.0,0.0,0,2026-03-06 to 2026-06-24 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-31,-49.64,-1
2026-06-25T15:57:56,2026-06-25,6902.T,HOLD,0,PEAD Earnings Drift,LOW,1,-15.13,nan,2.0,0.0,3.0,0.0,0.0,2026-06-26,0.0,0.0,0.0,0.0,0.0,20.44,0.0,0.0,0,2026-03-06 to 2026-06-24 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-31,10.15,1
