generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-02T17:51:56,2026-06-02,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,25.87,nan,2.63,0.0,5.26,0.0,0.0,2026-06-23,1.34,2.47,100.0,70.75,26.55,-56.93,-6.57,21.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-09,38.44,1
2026-06-02T17:52:03,2026-06-02,9107.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,25.83,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,0.25,0.35,100.0,14.12,2.8,-55.98,-4.56,38.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-08-03,87.04,1
2026-06-02T17:52:09,2026-06-02,6503.T,HOLD,0,Multi-Factor Momentum MR,MEDIUM,3,24.91,nan,3.5,0.0,7.0,0.0,0.0,2026-06-19,0.42,0.53,100.0,15.94,5.61,-18.36,-8.76,17.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-35,2026-04-28,33.55,1
2026-06-02T17:51:56,2026-06-02,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,24.78,nan,6.06,nan,12.12,nan,10.0,2026-09-01,4.02,9.25,100.0,1549.89,2326.25,-2006.49,-15.16,91.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,65,2026-08-06,110.18,0
2026-06-02T17:52:06,2026-06-02,2413.T,HOLD,0,VWAP Trend,LOW,0,24.35,nan,4.44,0.0,6.66,0.0,0.0,2026-06-14,0.13,0.19,50.0,1.01,-0.83,41.71,-11.1,12.7,6,2026-02-09 to 2026-06-01 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-32,2026-05-01,-24.93,-1
2026-06-02T17:51:48,2026-06-02,7751.T,HOLD,0,Stochastic Oscillator,LOW,0,23.81,nan,4.15,0.0,6.22,0.0,0.0,2026-07-08,0.46,0.65,50.0,1.44,5.86,41.08,-10.37,36.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-07-23,-27.89,-1
2026-06-02T17:51:57,2026-06-02,6674.T,EXIT,-1,Multi-Factor Momentum MR,HIGH,5,23.66,nan,4.37,nan,8.74,nan,10.0,2026-08-18,2.67,4.62,100.0,284.4,136.88,-192.23,-10.92,77.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,41.78,1
2026-06-02T17:51:50,2026-06-02,7912.T,HOLD,0,Stochastic Oscillator,LOW,1,22.93,nan,3.29,0.0,4.94,0.0,0.0,2026-06-20,0.17,0.25,50.0,1.3,1.52,32.33,-8.23,18.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,45.44,1
2026-06-02T17:51:52,2026-06-02,8601.T,HOLD,0,ADX Trend Following,MEDIUM,2,21.8,nan,3.21,0.0,6.42,0.0,0.0,2026-06-22,0.5,0.76,50.0,1.83,10.27,30.36,-8.03,20.2,4,2026-02-09 to 2026-06-01 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-36,2026-04-27,19.13,1
2026-06-02T17:51:56,2026-06-02,6702.T,HOLD,-1,VWAP Trend,LOW,0,21.03,nan,5.35,nan,8.02,nan,0.0,2026-06-10,-0.87,-1.2,60.0,0.53,-20.82,4.55,-13.37,8.2,5,2026-02-09 to 2026-06-01 (74 days),-1.0,59.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-35,2026-04-28,-18.11,-1
2026-06-02T17:51:53,2026-06-02,5714.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,20.94,nan,5.21,nan,10.42,nan,10.0,2026-07-19,0.48,0.87,100.0,35.29,12.31,-50.32,-13.02,47.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,13.78,1
2026-06-02T17:51:57,2026-06-02,6305.T,HOLD,0,Stochastic Oscillator,LOW,0,20.22,nan,6.1,0.0,9.15,0.0,0.0,2026-06-27,-0.05,-0.07,50.0,0.8,-6.65,47.26,-15.26,25.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,42.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-39,2026-04-24,-19.78,-1
2026-06-02T17:51:45,2026-06-02,6857.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,19.5,nan,7.88,0.0,15.76,0.0,0.0,2026-07-09,0.43,0.67,100.0,27.94,9.59,28.86,-19.71,37.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-28,27.51,1
2026-06-02T17:51:55,2026-06-02,5803.T,HOLD,0,Stochastic Oscillator,LOW,1,19.45,nan,6.33,0.0,9.5,0.0,0.0,2026-06-13,0.44,1.01,100.0,37.1,9.89,-127.25,-15.82,11.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-06,-10.28,-1
2026-06-02T17:52:02,2026-06-02,4452.T,HOLD,0,ADX Trend Following,LOW,1,18.84,nan,2.41,0.0,3.62,0.0,0.0,2026-06-23,-0.27,-0.36,50.0,0.72,-3.91,20.07,-6.02,21.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,22.84,1
2026-06-02T17:52:04,2026-06-02,2801.T,HOLD,0,EMA Crossover (9/21),LOW,0,17.16,nan,3.72,0.0,5.58,0.0,0.0,2026-06-15,-0.93,-1.16,50.0,0.09,-10.69,-5.64,-9.3,13.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,45.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.1%,-1.0,-1.0,1.0,-39,2026-04-24,2.11,0
2026-06-02T17:51:59,2026-06-02,7202.T,HOLD,0,Momentum (Rate of Change),LOW,0,16.51,nan,4.65,0.0,6.98,0.0,0.0,2026-06-16,-0.67,-0.84,50.0,0.41,-14.9,26.67,-11.63,14.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-13,-30.14,-1
2026-06-02T17:51:53,2026-06-02,9020.T,HOLD,0,VWAP Trend,MEDIUM,3,14.85,nan,2.0,0.0,4.0,0.0,0.0,2026-06-04,0.61,0.88,55.6,1.48,6.09,45.9,-3.81,2.7,9,2026-02-09 to 2026-06-01 (74 days),-1.0,34.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,7.42,1
2026-06-02T17:52:03,2026-06-02,9009.T,HOLD,0,MACD Crossover,LOW,0,11.85,nan,4.56,0.0,6.84,0.0,0.0,2026-06-19,-1.0,-1.4,33.3,0.1,-16.76,26.47,-11.4,17.3,3,2026-02-09 to 2026-06-01 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -68.3%,-1.0,-1.0,1.0,58,2026-07-30,-68.34,0
2026-06-02T17:52:01,2026-06-02,5411.T,HOLD,0,VWAP Trend,LOW,0,10.83,nan,2.16,0.0,3.24,0.0,0.0,2026-06-05,-0.37,-0.48,50.0,0.82,-5.57,59.8,-5.4,3.6,8,2026-02-09 to 2026-06-01 (74 days),-1.0,38.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,62,2026-08-03,-76.21,-1
2026-06-02T17:51:57,2026-06-02,1808.T,HOLD,0,VWAP Trend,LOW,0,10.0,nan,3.47,0.0,5.2,0.0,0.0,2026-06-06,-1.79,-2.0,50.0,0.48,-26.39,28.71,-8.68,4.0,8,2026-02-09 to 2026-06-01 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-06,-27.21,-1
2026-06-02T17:51:52,2026-06-02,6902.T,HOLD,0,Stochastic Oscillator,LOW,1,8.94,nan,3.42,0.0,5.13,0.0,0.0,2026-08-28,-0.94,-1.22,0.0,0.0,-21.34,11.69,-8.54,87.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-35,2026-04-28,10.15,1
2026-06-02T17:51:59,2026-06-02,1605.T,HOLD,0,VWAP Trend,LOW,1,8.36,nan,2.9,0.0,4.35,0.0,0.0,2026-06-04,0.52,0.89,54.5,1.31,9.09,35.0,-7.25,2.5,11,2026-02-09 to 2026-06-01 (74 days),-1.0,27.7,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=36); Last surprise: +2.7%,-1.0,-1.0,1.0,66,2026-08-07,2.71,0
2026-06-02T17:52:00,2026-06-02,3086.T,HOLD,0,VWAP Trend,LOW,1,7.02,nan,2.0,0.0,3.0,0.0,0.0,2026-06-04,-0.87,-1.34,50.0,0.73,-5.55,46.11,-3.8,2.1,8,2026-02-09 to 2026-06-01 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-06-30,49.59,1
2026-06-02T17:52:07,2026-06-02,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.73,nan,4.43,0.0,8.86,0.0,0.0,2026-06-26,1.85,3.05,100.0,153.24,58.97,105.55,-11.07,24.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,29.3,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=34); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-07-30,-6.42,-1
2026-06-02T17:52:07,2026-06-02,8252.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,5.43,nan,2.0,0.0,4.0,0.0,0.0,2026-06-22,1.48,2.65,100.0,34.76,11.72,49.49,-2.63,20.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,33.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -1.6%,-1.0,-1.0,1.0,63,2026-08-04,-1.61,0
2026-06-02T17:51:54,2026-06-02,5020.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.62,nan,4.04,0.0,8.08,0.0,0.0,2026-06-25,0.96,1.49,100.0,68.38,24.28,54.87,-10.11,23.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,39.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,161.63,1
2026-06-02T17:52:03,2026-06-02,9008.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,3.38,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,0.63,0.91,100.0,33.09,8.08,34.07,-4.05,23.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,38.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,64,2026-08-05,63.38,0
2026-06-02T17:52:02,2026-06-02,1812.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.37,nan,4.28,0.0,8.56,0.0,0.0,2026-07-03,0.69,1.11,100.0,51.17,15.92,77.52,-10.71,31.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,13.99,1
2026-06-02T17:51:48,2026-06-02,9022.T,HOLD,0,Z-Score Mean Reversion,LOW,1,3.13,nan,2.93,0.0,4.4,0.0,0.0,2026-07-10,-0.11,-0.16,0.0,0.0,-3.41,64.31,-7.33,38.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,25.6,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=60); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-28,45.63,1
2026-06-02T17:51:50,2026-06-02,8253.T,HOLD,0,Stochastic Oscillator,HIGH,4,3.09,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,0.84,1.36,100.0,37.42,12.32,34.75,-4.59,18.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-12,22.9,1
2026-06-02T17:51:58,2026-06-02,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,2.87,nan,2.4,0.0,4.8,0.0,0.0,2026-07-02,1.14,2.04,100.0,60.73,17.15,26.63,-5.99,30.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,59,2026-07-31,-7.28,-1
2026-06-02T17:52:05,2026-06-02,3405.T,HOLD,0,ADX Trend Following,LOW,0,0.81,nan,2.8,0.0,4.2,0.0,0.0,2026-06-19,0.08,0.12,33.3,1.15,-0.06,29.77,-6.99,17.3,3,2026-02-09 to 2026-06-01 (74 days),-1.0,46.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,66,2026-08-07,-17.54,-1
2026-06-02T17:51:56,2026-06-02,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-06-02T17:51:47,2026-06-02,7832.T,HOLD,0,VWAP Trend,LOW,0,-2.01,nan,6.32,0.0,9.48,0.0,0.0,2026-06-10,-1.1,-1.51,50.0,0.57,-22.9,4.5,-15.79,8.2,10,2026-02-09 to 2026-06-01 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,63,2026-08-04,-8.39,0
2026-06-02T17:51:45,2026-06-02,8267.T,HOLD,0,Donchian Breakout (20/55),LOW,0,-11.56,nan,2.0,0.0,3.0,0.0,0.0,2026-06-03,0.0,0.0,0.0,0.0,0.0,82.11,0.0,0.0,0,2026-02-09 to 2026-06-01 (74 days),-1.0,28.2,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=63); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-07-14,-5.09,-1
2026-06-02T17:51:59,2026-06-02,7013.T,HOLD,1,SMA Crossover (10/50),LOW,1,-12.08,nan,2.0,nan,3.0,nan,0.0,2026-06-03,-1.86,-1.86,0.0,0.0,-0.34,79.36,-0.1,0.0,0,2026-02-09 to 2026-06-01 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-06,165.84,1
2026-06-02T17:51:51,2026-06-02,1925.T,HOLD,0,PEAD Earnings Drift,LOW,1,-12.67,nan,2.0,0.0,3.0,0.0,0.0,2026-06-03,0.0,0.0,0.0,0.0,0.0,59.16,0.0,0.0,0,2026-02-09 to 2026-06-01 (74 days),-1.0,18.4,nan,nan,nan,NEUTRAL,LOW,RSI oversold; High volume; Strong trend (ADX=58); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-06,72.9,1
2026-06-02T17:52:09,2026-06-02,8802.T,HOLD,0,Composite Multi-Indicator,LOW,0,-13.64,nan,2.0,0.0,3.0,0.0,0.0,2026-06-03,0.0,0.0,0.0,0.0,0.0,34.74,0.0,0.0,0,2026-02-09 to 2026-06-01 (74 days),-1.0,34.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-06,-8.7,-1
2026-06-02T17:51:47,2026-06-02,2502.T,HOLD,0,RSI Mean Reversion,LOW,0,-14.08,nan,2.0,0.0,3.0,0.0,0.0,2026-06-03,0.0,0.0,0.0,0.0,0.0,36.13,0.0,0.0,0,2026-02-09 to 2026-06-01 (74 days),-1.0,37.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-08,-28.29,-1
2026-06-02T17:51:51,2026-06-02,4568.T,HOLD,1,SMA Crossover (10/50),LOW,0,-14.27,nan,2.0,nan,3.0,nan,0.0,2026-06-03,0.0,0.0,0.0,0.0,0.0,30.71,0.0,0.0,0,2026-02-09 to 2026-06-01 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-07-30,-49.64,-1
