generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T16:45:09,2026-06-17,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.73,nan,3.85,0.0,7.7,0.0,0.0,2026-07-16,1.77,2.67,100.0,151.12,62.4,-37.61,-9.62,29.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-30.95,-1
2026-06-17T16:45:24,2026-06-17,6305.T,HOLD,0,Momentum (Rate of Change),LOW,1,27.71,nan,2.0,0.0,3.0,0.0,0.0,2026-06-29,0.09,0.15,100.0,12.98,0.29,53.46,-4.89,12.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-30,-19.78,-1
2026-06-17T16:45:30,2026-06-17,1812.T,HOLD,0,PEAD Earnings Drift,HIGH,4,27.33,nan,3.82,0.0,7.64,0.0,0.0,2026-07-16,0.6,1.05,100.0,42.07,15.24,52.93,-9.55,29.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-05,13.99,1
2026-06-17T16:45:36,2026-06-17,2413.T,HOLD,0,VWAP Trend,LOW,1,27.22,nan,3.86,0.0,5.79,0.0,0.0,2026-07-02,0.49,0.77,60.0,1.7,9.18,13.4,-9.66,15.2,5,2026-02-26 to 2026-06-16 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-47,2026-05-01,-24.93,-1
2026-06-17T16:45:36,2026-06-17,4689.T,HOLD,0,Donchian Breakout (20/55),LOW,1,25.18,nan,2.32,0.0,3.48,0.0,0.0,2026-07-22,0.36,0.52,100.0,13.61,4.77,-41.98,-5.8,35.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,48,2026-08-04,-62.94,-1
2026-06-17T16:45:29,2026-06-17,1963.T,HOLD,0,Stochastic Oscillator,HIGH,4,25.12,nan,5.41,0.0,10.82,0.0,0.0,2026-08-09,1.25,2.56,100.0,129.69,49.09,-33.21,-13.53,53.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,50,2026-08-06,300.62,0
2026-06-17T16:45:36,2026-06-17,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,24.48,nan,4.32,0.0,8.64,0.0,0.0,2026-07-06,0.97,1.88,100.0,94.77,32.85,-179.26,-10.79,19.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-48,2026-04-30,-29.52,-1
2026-06-17T16:45:11,2026-06-17,4503.T,HOLD,0,MACD Crossover,MEDIUM,3,24.24,nan,2.13,0.0,4.26,0.0,0.0,2026-06-24,0.41,0.82,66.7,3.57,4.99,45.26,-5.33,7.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,40.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-51,2026-04-27,13.29,1
2026-06-17T16:45:08,2026-06-17,6857.T,HOLD,0,PEAD Earnings Drift,HIGH,4,23.79,nan,6.3,0.0,12.6,0.0,0.0,2026-08-02,0.9,1.4,100.0,88.78,34.06,3.54,-15.76,46.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,62.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-29,27.51,1
2026-06-17T16:45:40,2026-06-17,6503.T,HOLD,0,VWAP Trend,HIGH,5,23.16,nan,2.78,0.0,5.56,0.0,0.0,2026-06-19,2.15,4.15,62.5,2.94,57.34,55.25,-6.95,2.9,8,2026-02-26 to 2026-06-16 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-50,2026-04-28,33.55,1
2026-06-17T16:45:16,2026-06-17,6367.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,22.53,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,0.14,0.23,100.0,11.1,1.05,-91.14,-4.1,18.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-04,25.93,1
2026-06-17T16:45:39,2026-06-17,8802.T,HOLD,0,VWAP Trend,LOW,1,21.65,nan,2.0,0.0,3.0,0.0,0.0,2026-06-20,0.95,1.55,50.0,2.09,11.55,65.82,-4.23,3.6,8,2026-02-26 to 2026-06-16 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-8.7,-1
2026-06-17T16:45:21,2026-06-17,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,21.28,nan,10.0,0.0,20.0,0.0,0.0,2026-07-13,0.52,0.97,100.0,50.65,14.96,0.48,-25.37,26.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-10.28,-1
2026-06-17T16:45:18,2026-06-17,4324.T,HOLD,0,VWAP Trend,HIGH,5,21.15,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,1.7,5.39,80.0,16.25,42.23,9.24,-2.94,3.8,5,2026-02-26 to 2026-06-16 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-13,12.79,1
2026-06-17T16:45:32,2026-06-17,9009.T,HOLD,0,MACD Crossover,LOW,0,17.73,nan,3.32,0.0,4.98,0.0,0.0,2026-07-09,-1.03,-1.29,50.0,0.3,-13.11,36.12,-8.29,22.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -68.3%,-1.0,-1.0,1.0,43,2026-07-30,-68.34,0
2026-06-17T16:45:15,2026-06-17,7912.T,HOLD,0,Stochastic Oscillator,LOW,1,12.67,nan,3.28,0.0,4.92,0.0,0.0,2026-07-12,-0.32,-0.45,50.0,0.0,-10.02,35.72,-8.19,25.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,45.44,1
2026-06-17T16:45:19,2026-06-17,9020.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,12.55,nan,4.12,0.0,8.24,0.0,0.0,2026-07-31,0.22,0.41,50.0,1.58,2.63,34.85,-10.29,44.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-30,7.42,1
2026-06-17T16:45:18,2026-06-17,5714.T,HOLD,0,ADX Trend Following,HIGH,4,11.14,nan,5.21,0.0,10.42,0.0,0.0,2026-07-01,0.87,1.67,66.7,4.84,34.05,45.46,-13.02,14.0,3,2026-02-26 to 2026-06-16 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,13.78,1
2026-06-17T16:45:18,2026-06-17,6902.T,HOLD,0,Stochastic Oscillator,LOW,1,9.59,nan,3.38,0.0,5.07,0.0,0.0,2026-09-27,-0.63,-0.84,0.0,0.0,-17.44,22.28,-8.45,102.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-50,2026-04-28,10.15,1
2026-06-17T16:45:29,2026-06-17,5411.T,HOLD,0,VWAP Trend,LOW,0,9.52,nan,3.11,0.0,4.66,0.0,0.0,2026-06-22,-0.15,-0.2,50.0,0.94,-3.16,54.04,-7.77,5.0,8,2026-02-26 to 2026-06-16 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,47,2026-08-03,-76.21,-1
2026-06-17T16:45:31,2026-06-17,9008.T,HOLD,0,VWAP Trend,MEDIUM,3,9.11,nan,2.01,0.0,4.02,0.0,0.0,2026-06-20,0.54,0.83,66.7,1.59,7.14,41.8,-5.02,3.4,9,2026-02-26 to 2026-06-16 (74 days),-1.0,42.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,49,2026-08-05,63.38,0
2026-06-17T16:45:24,2026-06-17,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,7.58,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,3.02,10.56,100.0,167.35,69.85,92.75,-2.14,16.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,42.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-51,2026-04-27,-3.4,0
2026-06-17T16:45:39,2026-06-17,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,7.46,nan,3.12,0.0,6.24,0.0,0.0,2026-07-08,1.38,2.56,50.0,2.62,36.39,67.17,-7.81,21.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,32.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-47,2026-05-01,10.67,1
2026-06-17T16:45:25,2026-06-17,7741.T,HOLD,0,ADX Trend Following,LOW,0,6.76,nan,3.38,0.0,5.07,0.0,0.0,2026-06-25,0.45,0.6,50.0,2.2,5.71,27.14,-8.44,8.8,4,2026-02-26 to 2026-06-16 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-07-31,-7.28,-1
2026-06-17T16:45:37,2026-06-17,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.71,nan,4.43,0.0,8.86,0.0,0.0,2026-07-11,1.9,3.14,100.0,153.24,61.18,107.89,-11.07,24.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,39.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-30,-6.42,-1
2026-06-17T16:45:22,2026-06-17,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,4.98,nan,2.34,0.0,4.68,0.0,0.0,2026-07-09,1.59,3.01,100.0,95.31,33.13,54.17,-5.85,22.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,43.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-50,2026-04-28,-18.11,-1
2026-06-17T16:45:37,2026-06-17,8252.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,4.38,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,1.52,2.74,100.0,34.76,12.1,37.36,-2.53,20.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,48,2026-08-04,-1.61,0
2026-06-17T16:45:19,2026-06-17,5020.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.19,nan,4.04,0.0,8.08,0.0,0.0,2026-07-10,1.0,1.55,100.0,68.38,25.58,64.33,-10.11,23.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,41.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-07,161.63,1
2026-06-17T16:45:38,2026-06-17,2269.T,HOLD,0,VWAP Trend,LOW,0,2.99,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,-0.26,-0.41,57.1,0.85,-3.97,18.48,-5.01,1.9,7,2026-02-26 to 2026-06-16 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,49,2026-08-05,-513.77,-1
2026-06-17T16:45:22,2026-06-17,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-06-17T16:45:23,2026-06-17,1808.T,HOLD,0,VWAP Trend,LOW,0,-0.14,nan,2.26,0.0,3.39,0.0,0.0,2026-06-20,-0.48,-0.64,50.0,0.85,-5.45,43.02,-5.64,3.4,8,2026-02-26 to 2026-06-16 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-27.21,-1
2026-06-17T16:45:10,2026-06-17,7832.T,HOLD,0,VWAP Trend,LOW,0,-1.8,nan,6.89,0.0,10.34,0.0,0.0,2026-06-26,-2.28,-2.96,44.4,0.3,-39.08,-3.28,-17.23,9.1,9,2026-02-26 to 2026-06-16 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,48,2026-08-04,-8.39,0
2026-06-17T16:45:12,2026-06-17,9022.T,HOLD,1,ADX Trend Following,LOW,1,-10.46,nan,6.64,nan,9.96,nan,0.0,2026-06-26,-2.57,-2.76,50.0,0.05,-40.42,25.33,-16.6,9.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-07-31,45.63,1
2026-06-17T16:45:07,2026-06-17,8267.T,HOLD,0,Bollinger Band Mean Reversion,LOW,0,-12.51,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,0.0,0.0,0.0,0.0,0.0,81.03,0.0,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,38.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-07-10,-5.09,-1
2026-06-17T16:45:26,2026-06-17,7013.T,HOLD,0,RSI Mean Reversion,LOW,1,-13.22,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,0.0,0.0,0.0,0.0,0.0,75.05,0.0,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-06,165.84,1
2026-06-17T16:45:16,2026-06-17,1925.T,HOLD,0,RSI Mean Reversion,LOW,1,-13.37,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,0.0,0.0,0.0,0.0,0.0,55.33,0.0,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-06,72.9,1
2026-06-17T16:45:16,2026-06-17,4568.T,HOLD,1,SMA Crossover (10/50),LOW,0,-14.02,nan,2.0,nan,3.0,nan,0.0,2026-06-18,0.0,0.0,0.0,0.0,0.0,45.91,0.0,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-30,-49.64,-1
2026-06-17T16:45:10,2026-06-17,2502.T,HOLD,0,RSI Mean Reversion,LOW,0,-14.42,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,0.0,0.0,0.0,0.0,0.0,38.64,0.0,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,45.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%,-1.0,-1.0,1.0,21,2026-07-08,-28.29,0
2026-06-17T16:45:25,2026-06-17,5019.T,HOLD,0,EMA Crossover (9/21),LOW,0,-14.72,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,-1.86,-1.86,0.0,0.0,-0.34,22.46,-0.1,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,38.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,51,2026-08-07,-21.92,0
2026-06-17T16:45:34,2026-06-17,9766.T,HOLD,0,RSI Mean Reversion,LOW,1,-15.1,nan,2.0,0.0,3.0,0.0,0.0,2026-06-18,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0,2026-02-26 to 2026-06-16 (74 days),-1.0,45.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-30,28.91,1
