generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-07T15:07:21,2026-06-07,6954.T,HOLD,0,VWAP Trend,HIGH,5,29.34,7648.0,10.74,0.0,32.22,0.0,0.0,2026-06-09,1.75,4.87,63.6,2.59,81.45,-3.72,-7.07,2.8,11,2026-02-13 to 2026-06-05 (75 days),-1.0,51.1,0.5694,6866.83,5722.32,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,3.29,-1.0,1.0,46,2026-07-23,13.76,1
2026-06-07T15:07:28,2026-06-07,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.68,2671.0,3.61,0.0,5.42,0.0,0.0,2026-08-25,0.6,1.02,100.0,42.02,13.46,49.76,-8.81,79.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,55.3,0.2864,2585.28,2829.64,BEARISH,MEDIUM,Last surprise: +16.7%; Earnings conf adj: +1,6.55,-1.0,1.0,53,2026-07-30,16.71,1
2026-06-07T15:07:33,2026-06-07,5406.T,HOLD,0,VWAP Trend,HIGH,4,28.68,1935.5,3.5,0.0,10.5,0.0,0.0,2026-06-09,1.73,3.71,57.1,4.07,22.92,57.36,-2.56,2.9,7,2026-02-13 to 2026-06-05 (75 days),-1.0,48.0,0.2901,1934.86,1925.76,BULLISH,MEDIUM,Last surprise: -22.9%,6.46,-1.0,1.0,60,2026-08-06,-22.92,0
2026-06-07T15:07:17,2026-06-07,6367.T,HOLD,0,ADX Trend Following,HIGH,4,28.33,23700.0,6.57,0.0,19.71,0.0,0.0,2026-06-28,0.91,1.54,100.0,69.84,26.01,-78.99,-10.26,21.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,53.6,0.4771,22082.56,19686.3,BULLISH,HIGH,Last surprise: +25.9%; Earnings conf adj: +1,3.93,-1.0,1.0,58,2026-08-04,25.93,1
2026-06-07T15:07:25,2026-06-07,6501.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.84,5300.0,5.17,0.0,12.93,0.0,0.0,2026-09-24,0.59,0.92,100.0,46.08,16.55,8.38,-14.09,109.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,60.2,0.3557,4951.3,4759.72,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -3.4%,5.27,-1.0,1.0,-41,2026-04-27,-3.4,0
2026-06-07T15:07:39,2026-06-07,4188.T,HOLD,0,SMA Crossover (10/50),MEDIUM,2,27.75,1063.0,8.06,0.0,20.15,0.0,0.0,2026-06-25,1.0,1.6,100.0,53.09,18.8,27.46,-7.42,18.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,54.0,0.5157,983.68,917.58,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: -75.2%; Earnings conf adj: -1,3.64,-1.0,1.0,53,2026-07-30,-75.17,-1
2026-06-07T15:07:29,2026-06-07,5411.T,HOLD,0,VWAP Trend,LOW,0,26.56,1614.0,3.18,0.0,4.77,0.0,0.0,2026-06-10,-0.13,-0.17,55.6,0.94,-2.56,64.62,-5.7,3.6,9,2026-02-13 to 2026-06-05 (75 days),-1.0,39.0,0.2902,1739.3,1853.38,BEARISH,MEDIUM,Last surprise: -76.2%; Earnings conf adj: -1,6.46,-1.0,1.0,57,2026-08-03,-76.21,-1
2026-06-07T15:07:21,2026-06-07,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,4,26.55,78700.0,4.14,0.0,14.49,0.0,0.0,2026-07-02,0.91,1.62,100.0,46.63,16.75,-41.13,-6.57,25.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,59.5,0.371,71863.0,59842.3,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +38.4%; Earnings conf adj: +1,5.05,-1.0,1.0,32,2026-07-09,38.44,1
2026-06-07T15:07:39,2026-06-07,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,26.43,4859.0,6.02,0.0,21.07,0.0,0.0,2026-06-23,2.32,5.43,50.0,12.27,63.17,73.05,-4.73,16.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,36.9,0.4155,5255.84,4217.95,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +10.7%; Earnings conf adj: +1,4.51,-1.0,1.0,-37,2026-05-01,10.67,1
2026-06-07T15:07:22,2026-06-07,6504.T,HOLD,0,Composite Multi-Indicator,HIGH,5,25.74,15325.0,12.0,0.0,36.0,0.0,0.0,2026-09-07,1.73,2.73,100.0,273.05,127.21,-67.49,-14.93,92.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,55.4,0.6407,13214.89,11368.52,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1,2.93,-1.0,1.0,-40,2026-04-28,21.72,1
2026-06-07T15:07:32,2026-06-07,6861.T,HOLD,0,Composite Multi-Indicator,HIGH,5,25.71,78070.0,7.48,0.0,22.44,0.0,0.0,2026-07-21,1.82,4.85,100.0,221.67,97.48,-125.45,-13.38,44.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,55.2,0.4467,69307.8,60201.29,BULLISH,HIGH,Last surprise: +16.8%; Earnings conf adj: +1,4.2,-1.0,1.0,-44,2026-04-24,16.81,1
2026-06-07T15:07:24,2026-06-07,6305.T,HOLD,0,Stochastic Oscillator,LOW,1,25.0,5415.0,4.42,0.0,6.63,0.0,0.0,2026-07-04,0.58,0.89,50.0,2.21,14.99,59.74,-15.26,27.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,55.7,0.3552,5375.12,5066.36,BULLISH,MEDIUM,Last surprise: -19.8%; Earnings conf adj: -1,5.28,-1.0,1.0,53,2026-07-30,-19.78,-1
2026-06-07T15:07:40,2026-06-07,6503.T,HOLD,0,Multi-Factor Momentum MR,MEDIUM,3,24.47,6014.0,9.88,0.0,19.76,0.0,0.0,2026-06-24,0.42,0.53,100.0,15.94,5.53,-25.23,-8.76,17.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,45.9,0.4831,5941.53,4832.12,BULLISH,HIGH,Last surprise: +33.5%; Earnings conf adj: +1,3.88,-1.0,1.0,-40,2026-04-28,33.55,1
2026-06-07T15:07:38,2026-06-07,2269.T,HOLD,0,Stochastic Oscillator,LOW,0,22.04,3674.0,3.68,0.0,5.52,0.0,0.0,2026-07-20,0.02,0.03,100.0,0.18,-0.96,10.65,-4.54,43.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,46.2,0.3009,3779.09,3431.5,BULLISH,MEDIUM,Last surprise: -513.8%; Earnings conf adj: -1,6.23,-1.0,1.0,67,2026-08-13,-513.77,-1
2026-06-07T15:07:22,2026-06-07,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,22.01,4747.0,12.0,0.0,24.0,0.0,0.0,2026-06-22,0.55,1.27,100.0,52.65,15.45,-137.32,-17.59,15.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,43.6,1.3589,5368.89,3584.19,BULLISH,HIGH,Last surprise: -10.3%; Earnings conf adj: -1,1.38,-1.0,1.0,60,2026-08-06,-10.28,-1
2026-06-07T15:07:38,2026-06-07,4385.T,HOLD,0,VWAP Trend,LOW,1,18.78,3874.0,9.57,0.0,14.36,0.0,0.0,2026-06-08,0.3,0.61,50.0,1.22,4.46,-40.48,-7.92,1.7,6,2026-02-13 to 2026-06-05 (75 days),-1.0,44.7,0.5722,3936.34,3075.04,BULLISH,HIGH,Last surprise: +22.6%; Earnings conf adj: +1,3.28,-1.0,1.0,59,2026-08-05,22.63,1
2026-06-07T15:07:10,2026-06-07,9202.T,HOLD,0,Momentum (Rate of Change),LOW,0,17.23,2840.0,3.35,0.0,5.03,0.0,0.0,2026-06-23,-0.81,-1.02,50.0,0.59,-14.97,23.29,-10.61,16.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,50.7,0.2564,2832.12,2902.75,BEARISH,MEDIUM,Last surprise: +2.8%,7.0,-1.0,1.0,52,2026-07-29,2.8,0
2026-06-07T15:07:22,2026-06-07,6702.T,HOLD,0,VWAP Trend,LOW,0,14.2,3591.0,9.18,0.0,13.77,0.0,0.0,2026-06-14,-0.3,-0.43,60.0,0.77,-8.87,7.68,-7.74,7.4,5,2026-02-13 to 2026-06-05 (75 days),-1.0,55.5,0.4731,3423.93,3736.07,BEARISH,HIGH,Last surprise: -18.1%; Earnings conf adj: -1,3.96,-1.0,1.0,-40,2026-04-28,-18.11,-1
2026-06-07T15:07:23,2026-06-07,1808.T,HOLD,0,VWAP Trend,LOW,0,12.94,2654.0,3.72,0.0,5.58,0.0,0.0,2026-06-10,-0.25,-0.33,57.1,0.93,-3.05,45.3,-4.87,3.7,7,2026-02-13 to 2026-06-05 (75 days),-1.0,42.5,0.3111,2785.03,2792.02,BEARISH,MEDIUM,Last surprise: -27.2%; Earnings conf adj: -1,6.03,-1.0,1.0,60,2026-08-06,-27.21,-1
2026-06-07T15:07:19,2026-06-07,5714.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,12.52,10005.0,9.71,0.0,19.42,0.0,0.0,2026-07-16,0.62,0.99,50.0,23.2,21.68,-16.94,-21.44,39.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,47.0,0.7869,9903.77,7551.84,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,2.38,-1.0,1.0,61,2026-08-07,13.78,1
2026-06-07T15:07:32,2026-06-07,2801.T,HOLD,0,Multi-Factor Momentum MR,LOW,1,11.17,1437.0,4.57,0.0,6.86,0.0,0.0,2026-07-12,0.07,0.1,100.0,0.09,0.03,8.64,-4.69,35.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,52.1,0.2498,1446.45,1373.06,BULLISH,MEDIUM,Last surprise: +2.1%,7.0,-1.0,1.0,-44,2026-04-24,2.11,0
2026-06-07T15:07:18,2026-06-07,4324.T,HOLD,0,SMA Crossover (10/50),MEDIUM,2,10.27,3097.0,4.18,0.0,6.27,0.0,0.0,2026-07-29,0.12,0.17,100.0,0.91,0.31,-17.36,-8.5,52.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,54.2,0.3105,2981.84,3084.36,BEARISH,MEDIUM,Last surprise: +12.8%; Earnings conf adj: +1,6.04,-1.0,1.0,67,2026-08-13,12.79,1
2026-06-07T15:07:18,2026-06-07,6902.T,HOLD,0,Stochastic Oscillator,LOW,1,9.7,1887.0,3.49,0.0,5.24,0.0,0.0,2026-09-06,-0.75,-1.0,0.0,0.0,-18.47,21.68,-8.54,91.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,49.6,0.3209,1899.56,2046.37,BEARISH,MEDIUM,Last surprise: +10.1%; Earnings conf adj: +1,5.84,-1.0,1.0,-40,2026-04-28,10.15,1
2026-06-07T15:07:32,2026-06-07,9008.T,HOLD,0,VWAP Trend,LOW,1,7.98,730.4,3.23,0.0,4.84,0.0,0.0,2026-06-09,0.23,0.34,66.7,1.27,2.18,30.02,-5.02,2.7,9,2026-02-13 to 2026-06-05 (75 days),-1.0,41.4,0.2182,767.71,768.66,BEARISH,MEDIUM,Strong trend (ADX=30); Last surprise: +63.4%,7.0,-1.0,1.0,59,2026-08-05,63.38,0
2026-06-07T15:07:15,2026-06-07,7912.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,5.98,2629.0,6.78,0.0,23.73,0.0,0.0,2026-07-22,1.51,3.15,100.0,99.35,36.11,82.54,-3.68,45.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,37.8,0.5118,2892.76,2729.94,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +45.4%; Earnings conf adj: +1,3.66,-1.0,1.0,61,2026-08-07,45.44,1
2026-06-07T15:07:19,2026-06-07,9020.T,HOLD,1,Stochastic Oscillator,LOW,1,5.94,3366.0,4.41,3217.56,6.62,3588.83,0.0,2026-07-16,0.09,0.17,50.0,0.98,-0.66,31.33,-10.29,39.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,39.3,0.2751,3564.85,3708.02,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: +7.4%; Earnings conf adj: +1,6.82,-1.0,1.0,53,2026-07-30,7.42,1
2026-06-07T15:07:40,2026-06-07,8802.T,HOLD,0,VWAP Trend,LOW,0,5.62,3980.0,4.36,0.0,8.72,0.0,0.0,2026-06-10,-0.7,-0.92,33.3,0.61,-10.47,37.72,-7.06,3.9,9,2026-02-13 to 2026-06-05 (75 days),-1.0,39.3,0.3349,4341.77,3904.52,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -8.7%; Earnings conf adj: -1,5.6,-1.0,1.0,60,2026-08-06,-8.7,-1
2026-06-07T15:07:37,2026-06-07,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.56,5044.0,5.08,0.0,12.7,0.0,0.0,2026-07-01,1.88,3.1,100.0,153.24,59.6,103.36,-11.07,24.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,36.7,0.3547,5644.87,4633.53,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -6.4%; Earnings conf adj: -1,5.29,-1.0,1.0,53,2026-07-30,-6.42,-1
2026-06-07T15:07:37,2026-06-07,8252.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,5.22,2734.5,3.54,0.0,5.31,0.0,0.0,2026-06-27,1.51,2.72,100.0,34.76,11.93,46.51,-2.53,20.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,39.3,0.389,2949.03,3030.1,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: -1.6%,4.82,-1.0,1.0,58,2026-08-04,-1.61,0
2026-06-07T15:07:28,2026-06-07,3086.T,BUY,1,ADX Trend Following,HIGH,4,4.24,2234.0,4.46,2134.36,13.38,2532.91,8.28,2026-07-03,0.62,0.89,100.0,17.78,5.81,49.41,-4.22,26.0,1,2026-02-13 to 2026-06-05 (75 days),0.23,46.7,0.2857,2359.78,2343.88,BULLISH,MEDIUM,Last surprise: +49.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.56,-1.0,1.0,23,2026-06-30,49.59,1
2026-06-07T15:07:25,2026-06-07,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,3.69,26340.0,4.64,0.0,9.28,0.0,0.0,2026-07-07,1.2,2.16,100.0,60.73,18.1,36.54,-5.99,30.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,42.9,0.3334,27820.84,24653.28,BULLISH,MEDIUM,Last surprise: -7.3%; Earnings conf adj: -1,5.62,-1.0,1.0,54,2026-07-31,-7.28,-1
2026-06-07T15:07:31,2026-06-07,1812.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.61,5559.0,8.25,0.0,24.75,0.0,0.0,2026-07-08,0.72,1.16,100.0,51.17,16.88,72.53,-10.71,31.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,43.4,0.5357,5973.88,5563.07,BULLISH,HIGH,Last surprise: +14.0%; Earnings conf adj: +1,3.5,-1.0,1.0,59,2026-08-05,13.99,1
2026-06-07T15:07:20,2026-06-07,5020.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,3.34,1277.0,4.38,0.0,13.14,0.0,0.0,2026-06-30,1.0,1.54,100.0,68.38,25.19,53.59,-10.11,23.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,43.4,0.3925,1354.95,1147.59,BULLISH,MEDIUM,Last surprise: +161.6%; Earnings conf adj: +1,4.78,-1.0,1.0,61,2026-08-07,161.63,1
2026-06-07T15:07:32,2026-06-07,9009.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.77,1051.5,3.9,0.0,5.85,0.0,0.0,2026-06-25,-0.15,-0.22,100.0,12.78,-2.8,46.74,-6.44,18.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,38.9,0.3115,1139.8,1249.68,BEARISH,MEDIUM,Last surprise: -68.3%,6.02,-1.0,1.0,53,2026-07-30,-68.34,0
2026-06-07T15:07:09,2026-06-07,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,0.37,26765.0,10.15,0.0,30.45,0.0,0.0,2026-07-13,1.19,2.34,100.0,145.35,57.01,61.07,-18.99,36.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,49.3,0.5694,26162.93,21088.06,BULLISH,HIGH,Last surprise: +27.5%; Earnings conf adj: +1,3.29,-1.0,1.0,51,2026-07-28,27.51,1
2026-06-07T15:07:23,2026-06-07,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-06-07T15:07:30,2026-06-07,4452.T,HOLD,0,VWAP Trend,LOW,1,-0.53,5921.0,2.37,0.0,3.56,0.0,0.0,2026-06-12,-1.56,-1.87,40.0,0.33,-24.17,12.15,-10.01,5.6,10,2026-02-13 to 2026-06-05 (75 days),-1.0,46.4,0.2,6010.06,6302.62,BEARISH,LOW,Last surprise: +22.8%; Earnings conf adj: +1,7.0,-1.0,1.0,59,2026-08-05,22.84,1
2026-06-07T15:07:27,2026-06-07,7202.T,HOLD,0,ADX Trend Following,LOW,0,-11.26,2177.0,6.89,0.0,10.33,0.0,0.0,2026-06-15,-1.39,-1.78,25.0,0.31,-24.05,31.47,-11.82,8.8,4,2026-02-13 to 2026-06-05 (75 days),-1.0,43.6,0.4519,2268.78,2229.37,BULLISH,HIGH,Last surprise: -30.1%; Earnings conf adj: -1,4.15,-1.0,1.0,67,2026-08-13,-30.14,-1
2026-06-07T15:07:09,2026-06-07,8267.T,HOLD,0,Donchian Breakout (20/55),LOW,0,-11.81,1354.5,5.25,0.0,7.88,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,83.81,0.0,0.0,0,2026-02-13 to 2026-06-05 (75 days),-1.0,31.1,0.383,1629.79,2028.27,BEARISH,MEDIUM,Strong trend (ADX=62); Last surprise: -5.1%; Earnings conf adj: -1,4.9,-1.0,1.0,37,2026-07-14,-5.09,-1
2026-06-07T15:07:27,2026-06-07,7013.T,HOLD,0,RSI Mean Reversion,LOW,1,-11.85,2574.0,11.66,0.0,17.49,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,80.39,0.0,0.0,0,2026-02-13 to 2026-06-05 (75 days),-1.0,38.8,0.5224,3007.11,3038.42,BEARISH,HIGH,Last surprise: +165.8%; Earnings conf adj: +1,3.59,-1.0,1.0,60,2026-08-06,165.84,1
2026-06-07T15:07:13,2026-06-07,9022.T,HOLD,0,RSI Mean Reversion,LOW,1,-12.03,3345.0,2.51,0.0,3.76,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,66.93,0.0,0.0,0,2026-02-13 to 2026-06-05 (75 days),-1.0,28.2,0.1767,3860.56,4141.89,BEARISH,LOW,RSI oversold; Strong trend (ADX=64); Last surprise: +45.6%; Earnings conf adj: +1,7.0,-1.0,1.0,51,2026-07-28,45.63,1
2026-06-07T15:07:17,2026-06-07,1925.T,HOLD,0,RSI Mean Reversion,LOW,1,-12.62,4191.0,3.1,0.0,4.65,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,59.83,0.0,0.0,0,2026-02-13 to 2026-06-05 (75 days),-1.0,24.3,0.2243,4721.76,5077.8,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=58); Last surprise: +72.9%; Earnings conf adj: +1,7.0,-1.0,1.0,60,2026-08-06,72.9,1
2026-06-07T15:07:17,2026-06-07,4568.T,HOLD,0,SMA Crossover (10/50),LOW,0,-13.83,2490.0,5.8,0.0,8.7,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,40.38,0.0,0.0,0,2026-02-13 to 2026-06-05 (75 days),-1.0,39.8,0.3977,2726.38,3207.58,BEARISH,MEDIUM,Last surprise: -49.6%; Earnings conf adj: -1,4.71,-1.0,1.0,53,2026-07-30,-49.64,-1
2026-06-07T15:07:11,2026-06-07,2502.T,HOLD,0,RSI Mean Reversion,LOW,0,-14.04,1475.5,3.2,0.0,4.8,0.0,0.0,2026-06-08,0.0,0.0,0.0,0.0,0.0,37.83,0.0,0.0,0,2026-02-13 to 2026-06-05 (75 days),-1.0,36.6,0.2315,1566.66,1681.47,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -28.3%; Earnings conf adj: -1,7.0,-1.0,1.0,31,2026-07-08,-28.29,-1
