generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-18T16:38:10,2026-05-18,9020.T,HOLD,0,Momentum (Rate of Change),HIGH,4,30.6,nan,2.0,0.0,4.0,0.0,0.0,2026-05-26,0.72,1.31,100.0,41.21,5.43,18.27,-2.57,8.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,7.42,1
2026-05-18T16:38:08,2026-05-18,8601.T,HOLD,0,ADX Trend Following,HIGH,4,30.41,nan,3.21,0.0,6.42,0.0,0.0,2026-05-31,0.69,1.04,60.0,2.24,15.44,15.41,-8.03,13.2,5,2026-01-23 to 2026-05-15 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-21,2026-04-27,19.13,1
2026-05-18T16:38:10,2026-05-18,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,5,30.28,nan,8.58,0.0,17.16,0.0,0.0,2026-06-29,1.51,2.44,100.0,233.36,108.72,-57.18,-21.44,42.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,13.78,1
2026-05-18T16:38:21,2026-05-18,6861.T,EXIT,-1,ADX Trend Following,HIGH,5,29.83,nan,5.53,nan,11.06,nan,10.0,2026-06-08,2.13,4.53,66.7,5.54,138.34,-11.26,-13.82,21.7,3,2026-01-23 to 2026-05-15 (74 days),-1.0,63.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-24,2026-04-24,16.81,1
2026-05-18T16:38:25,2026-05-18,8252.T,HOLD,0,Stochastic Oscillator,HIGH,4,29.18,nan,2.54,0.0,5.08,0.0,0.0,2026-06-11,1.08,1.73,66.7,11.86,15.22,14.89,-6.34,24.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -1.6%,-1.0,-1.0,1.0,78,2026-08-04,-1.61,0
2026-05-18T16:38:01,2026-05-18,5201.T,EXIT,-1,ADX Trend Following,HIGH,4,29.05,nan,2.54,nan,5.08,nan,10.0,2026-06-26,1.33,2.99,100.0,80.66,30.18,2.73,-6.34,39.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,78,2026-08-04,-99.94,0
2026-05-18T16:38:12,2026-05-18,5803.T,EXIT,-1,PEAD Earnings Drift,MEDIUM,3,28.95,nan,10.0,nan,20.0,nan,10.0,2026-07-09,3.04,4.85,100.0,827.94,919.65,0.46,-26.0,52.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=39); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-06,-10.28,-1
2026-05-18T16:38:27,2026-05-18,4188.T,HOLD,0,Stochastic Oscillator,LOW,1,28.42,nan,6.81,0.0,10.22,0.0,0.0,2026-06-12,0.73,1.19,50.0,3.05,23.89,20.28,-17.02,25.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-30,-75.17,-1
2026-05-18T16:38:19,2026-05-18,1963.T,HOLD,0,Stochastic Oscillator,HIGH,4,27.17,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,1.7,5.3,100.0,149.44,57.79,-130.47,-4.13,21.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,80,2026-08-06,300.62,0
2026-05-18T16:38:26,2026-05-18,2269.T,HOLD,0,Stochastic Oscillator,LOW,1,26.58,nan,2.0,0.0,3.0,0.0,0.0,2026-06-09,0.1,0.18,100.0,7.55,0.53,-6.18,-4.01,22.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,87,2026-08-13,-513.77,-1
2026-05-18T16:38:20,2026-05-18,9107.T,HOLD,0,VWAP Trend,MEDIUM,2,26.44,nan,4.7,0.0,9.4,0.0,0.0,2026-05-21,-0.08,-0.11,63.6,0.95,-4.49,-74.08,-11.74,3.5,11,2026-01-23 to 2026-05-15 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-03,87.04,1
2026-05-18T16:38:22,2026-05-18,5406.T,HOLD,0,VWAP Trend,MEDIUM,3,26.12,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,1.01,1.65,50.0,2.02,14.4,53.97,-4.76,3.0,8,2026-01-23 to 2026-05-15 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,80,2026-08-06,-22.92,0
2026-05-18T16:38:12,2026-05-18,9983.T,HOLD,0,ADX Trend Following,HIGH,5,26.04,nan,3.31,0.0,6.62,0.0,0.0,2026-06-25,1.19,2.81,100.0,93.19,34.99,-47.1,-8.27,38.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-09,38.44,1
2026-05-18T16:38:26,2026-05-18,4385.T,HOLD,0,Momentum (Rate of Change),HIGH,5,22.57,nan,5.05,0.0,10.1,0.0,0.0,2026-06-16,1.63,2.88,66.7,11.96,92.73,-105.75,-12.62,29.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,22.63,1
2026-05-18T16:38:24,2026-05-18,6920.T,HOLD,0,MACD Crossover,MEDIUM,2,20.97,nan,7.14,0.0,14.28,0.0,0.0,2026-06-15,1.09,1.82,50.0,3.91,55.06,35.69,-17.86,28.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-18,2026-04-30,-29.52,-1
2026-05-18T16:38:14,2026-05-18,6305.T,HOLD,0,VWAP Trend,MEDIUM,3,20.94,nan,3.14,0.0,6.28,0.0,0.0,2026-05-21,2.64,6.6,55.6,3.77,93.04,85.28,-7.85,3.9,9,2026-01-23 to 2026-05-15 (74 days),-1.0,40.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-24,2026-04-24,-19.78,-1
2026-05-18T16:38:06,2026-05-18,8253.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,19.39,nan,3.66,0.0,7.32,0.0,0.0,2026-06-19,0.3,0.5,100.0,24.95,4.48,-10.5,-9.14,32.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,86,2026-08-12,22.9,1
2026-05-18T16:38:02,2026-05-18,9202.T,HOLD,0,Stochastic Oscillator,LOW,0,19.22,nan,5.6,0.0,8.4,0.0,0.0,2026-06-24,0.33,0.52,50.0,1.4,5.52,30.26,-14.01,37.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,43.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,72,2026-07-29,2.8,0
2026-05-18T16:38:19,2026-05-18,1812.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,18.58,nan,4.28,0.0,8.56,0.0,0.0,2026-06-18,0.66,1.07,100.0,51.17,15.12,42.39,-10.71,31.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,13.99,1
2026-05-18T16:38:09,2026-05-18,6902.T,HOLD,0,Stochastic Oscillator,LOW,1,17.82,nan,4.77,0.0,7.15,0.0,0.0,2026-07-02,0.15,0.21,50.0,1.1,0.64,32.33,-11.92,45.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-20,2026-04-28,10.15,1
2026-05-18T16:38:03,2026-05-18,4503.T,HOLD,0,VWAP Trend,HIGH,5,13.99,nan,2.91,0.0,5.82,0.0,0.0,2026-05-22,1.99,4.34,71.4,3.47,54.85,39.12,-7.27,4.1,7,2026-01-23 to 2026-05-15 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-21,2026-04-27,13.29,1
2026-05-18T16:38:21,2026-05-18,2801.T,HOLD,0,MACD Crossover,LOW,0,13.8,nan,3.23,0.0,4.84,0.0,0.0,2026-06-10,-0.44,-0.56,50.0,0.51,-12.64,-8.11,-8.07,23.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,44.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.1%,-1.0,-1.0,1.0,-24,2026-04-24,2.11,0
2026-05-18T16:38:19,2026-05-18,5411.T,HOLD,0,VWAP Trend,MEDIUM,3,13.53,nan,2.0,0.0,4.0,0.0,0.0,2026-05-20,1.78,3.32,55.6,2.6,25.53,78.96,-4.05,2.2,9,2026-01-23 to 2026-05-15 (74 days),-1.0,37.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-03,-76.21,-1
2026-05-18T16:38:04,2026-05-18,9022.T,HOLD,0,Z-Score Mean Reversion,LOW,1,13.34,nan,2.93,0.0,4.4,0.0,0.0,2026-06-25,-0.19,-0.27,0.0,0.0,-4.74,36.77,-7.33,38.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,32.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-28,45.63,1
2026-05-18T16:38:14,2026-05-18,1808.T,HOLD,0,VWAP Trend,LOW,0,9.77,nan,3.8,0.0,5.7,0.0,0.0,2026-05-22,-1.27,-1.45,50.0,0.58,-18.96,26.87,-9.5,4.0,8,2026-01-23 to 2026-05-15 (74 days),-1.0,39.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-06,-27.21,-1
2026-05-18T16:38:01,2026-05-18,8267.T,BUY,1,ADX Trend Following,MEDIUM,3,6.9,nan,2.0,nan,4.0,nan,10.0,2026-05-29,1.09,2.9,100.0,23.32,8.26,83.09,-1.88,11.0,1,2026-01-23 to 2026-05-15 (74 days),0.393,30.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=79); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-39,2026-04-09,-5.09,-1
2026-05-18T16:38:14,2026-05-18,7205.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,4.83,365.0,11.19,0.0,16.79,0.0,0.0,2026-06-11,1.54,3.5,100.0,160.5,59.79,90.2,-8.52,24.0,1,2026-01-22 to 2026-05-15 (75 days),-1.0,53.4,0.6691,386.06,391.55,BEARISH,HIGH,High volume; Strong trend (ADX=36); Last surprise: -45.4%,2.8,-1.0,1.0,-25,2026-04-23,-45.36,0
2026-05-18T16:38:16,2026-05-18,7013.T,HOLD,0,52-Week High Momentum,HIGH,5,4.37,nan,5.03,0.0,10.06,0.0,0.0,2026-06-04,1.3,2.43,100.0,167.62,40.57,99.96,-12.57,17.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,31.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-06,165.84,1
2026-05-18T16:38:18,2026-05-18,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,3.86,nan,3.93,0.0,7.86,0.0,0.0,2026-06-04,1.35,2.16,66.7,2.06,32.87,25.1,-9.82,17.7,3,2026-01-23 to 2026-05-15 (74 days),-1.0,36.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,-20,2026-04-28,2.4,0
2026-05-18T16:38:17,2026-05-18,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,3.5,nan,2.9,0.0,5.8,0.0,0.0,2026-05-20,0.98,1.7,66.7,1.65,20.2,-75.07,-7.25,2.5,12,2026-01-23 to 2026-05-15 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.7%,-1.0,-1.0,1.0,81,2026-08-07,2.71,0
2026-05-18T16:38:03,2026-05-18,2502.T,HOLD,0,Z-Score Mean Reversion,LOW,0,2.43,nan,2.0,0.0,3.0,0.0,0.0,2026-06-15,-0.26,-0.37,0.0,0.0,-2.11,19.3,-4.8,28.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,39.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Earnings in 1d (2026-05-19); Last surprise: -28.3%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-05-19,-28.29,-3
2026-05-18T16:38:27,2026-05-18,8802.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.84,nan,4.78,0.0,9.56,0.0,0.0,2026-06-26,1.31,2.38,100.0,118.76,44.68,23.12,-11.96,39.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,34.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-08-06,-8.7,-1
2026-05-18T16:38:18,2026-05-18,9201.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,1.66,nan,2.18,0.0,4.36,0.0,0.0,2026-06-18,0.07,0.12,100.0,3.18,-0.64,35.59,-5.45,31.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,16.71,1
2026-05-18T16:38:20,2026-05-18,4452.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.36,nan,3.04,0.0,6.08,0.0,0.0,2026-06-16,-0.26,-0.33,100.0,4.02,-4.39,9.53,-7.6,29.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,22.84,1
2026-05-18T16:38:06,2026-05-18,4751.T,HOLD,1,VWAP Trend,LOW,1,-0.21,nan,7.74,nan,11.61,nan,0.0,2026-05-29,-1.34,-1.73,42.9,0.44,-40.25,-8.35,-19.34,11.7,7,2026-01-23 to 2026-05-15 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,35.02,1
2026-05-18T16:38:03,2026-05-18,7832.T,HOLD,1,ADX Trend Following,LOW,1,-0.54,nan,2.0,nan,3.0,nan,0.0,2026-05-31,-0.09,-0.13,66.7,0.76,-2.11,24.45,-4.19,13.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,42.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -8.4%,-1.0,-1.0,1.0,78,2026-08-04,-8.39,0
2026-05-18T16:38:17,2026-05-18,7202.T,HOLD,0,Z-Score Mean Reversion,LOW,0,-5.13,nan,6.87,0.0,10.3,0.0,0.0,2026-07-24,-0.63,-0.91,0.0,0.0,-21.65,5.08,-17.18,67.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,87,2026-08-13,-30.14,-1
2026-05-18T16:38:25,2026-05-18,2413.T,HOLD,1,VWAP Trend,LOW,0,-5.55,nan,7.0,nan,10.5,nan,0.0,2026-05-28,-1.04,-1.37,33.3,0.36,-31.97,40.98,-17.49,10.7,6,2026-01-23 to 2026-05-15 (74 days),-1.0,31.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-17,2026-05-01,-24.93,-1
2026-05-18T16:38:07,2026-05-18,4568.T,HOLD,1,SMA Crossover (10/50),LOW,0,-13.41,nan,2.0,nan,3.0,nan,0.0,2026-05-19,0.0,0.0,0.0,0.0,0.0,46.86,0.0,0.0,0,2026-01-23 to 2026-05-15 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-30,-49.64,-1
2026-05-18T16:38:21,2026-05-18,9009.T,HOLD,0,RSI Mean Reversion,LOW,0,-13.91,nan,2.0,0.0,3.0,0.0,0.0,2026-05-19,0.0,0.0,0.0,0.0,0.0,39.44,0.0,0.0,0,2026-01-23 to 2026-05-15 (74 days),-1.0,35.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: -68.3%,-1.0,-1.0,1.0,73,2026-07-30,-68.34,0
2026-05-18T16:38:08,2026-05-18,1925.T,HOLD,0,PEAD Earnings Drift,LOW,1,-14.0,nan,2.0,0.0,3.0,0.0,0.0,2026-05-19,0.0,0.0,0.0,0.0,0.0,38.86,0.0,0.0,0,2026-01-23 to 2026-05-15 (74 days),-1.0,25.9,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=33); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-06,72.9,1
