generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T15:40:20,2026-06-24,6479.T,HOLD,0,Momentum (Rate of Change),HIGH,5,26.72,nan,6.1,0.0,12.2,0.0,0.0,2026-09-02,4.13,7.97,100.0,713.58,516.11,43.42,-15.24,70.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,111.39,1
2026-06-24T15:40:08,2026-06-24,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,26.58,nan,10.0,0.0,20.0,0.0,0.0,2026-07-27,2.14,5.26,100.0,439.24,241.22,-51.07,-25.37,33.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-10.28,-1
2026-06-24T15:40:14,2026-06-24,1812.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,26.17,nan,3.82,0.0,7.64,0.0,0.0,2026-07-30,0.28,0.46,100.0,11.27,3.92,38.12,-9.55,36.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-05,13.99,1
2026-06-24T15:40:12,2026-06-24,9201.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,25.3,nan,2.26,nan,4.52,nan,10.0,2026-07-21,0.49,1.04,100.0,22.37,7.54,-2.3,-5.66,27.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-30,16.71,1
2026-06-24T15:40:12,2026-06-24,7202.T,HOLD,0,ADX Trend Following,LOW,0,24.32,nan,4.73,0.0,7.1,0.0,0.0,2026-07-07,-0.72,-1.07,50.0,0.38,-20.81,21.25,-11.82,13.2,4,2026-03-05 to 2026-06-23 (74 days),-1.0,48.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-30.14,-1
2026-06-24T15:40:04,2026-06-24,6367.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,23.8,nan,2.0,0.0,4.0,0.0,0.0,2026-07-19,0.19,0.29,100.0,12.82,1.63,-95.11,-4.1,25.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-04,25.93,1
2026-06-24T15:40:07,2026-06-24,5020.T,HOLD,0,Stochastic Oscillator,HIGH,4,21.37,nan,5.12,0.0,10.24,0.0,0.0,2026-08-01,1.01,1.63,50.0,3.09,32.57,64.82,-12.81,38.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,161.63,1
2026-06-24T15:40:09,2026-06-24,6305.T,HOLD,0,Stochastic Oscillator,LOW,0,20.93,nan,6.1,0.0,9.15,0.0,0.0,2026-07-30,0.47,0.73,50.0,1.83,11.36,44.3,-15.26,36.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-30,-19.78,-1
2026-06-24T15:40:03,2026-06-24,7912.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,20.89,nan,3.28,0.0,6.56,0.0,0.0,2026-07-23,0.41,0.62,50.0,1.89,7.61,37.08,-8.19,29.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,54.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,45.44,1
2026-06-24T15:40:16,2026-06-24,6301.T,HOLD,0,VWAP Trend,HIGH,5,20.47,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,2.39,7.38,60.0,4.29,62.83,84.91,-2.78,2.4,10,2026-03-05 to 2026-06-23 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-29,7.81,1
2026-06-24T15:40:00,2026-06-24,2502.T,HOLD,0,ADX Trend Following,LOW,0,17.61,nan,2.52,0.0,3.78,0.0,0.0,2026-07-04,-1.14,-1.38,50.0,0.17,-8.26,16.81,-6.3,10.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%,-1.0,-1.0,1.0,14,2026-07-08,-28.29,0
2026-06-24T15:40:16,2026-06-24,5406.T,HOLD,-1,SMA Crossover (10/50),LOW,1,17.48,nan,2.3,nan,3.45,nan,0.0,2026-07-04,-0.03,-0.04,66.7,0.97,-1.37,23.62,-5.74,10.7,3,2026-03-05 to 2026-06-23 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,43,2026-08-06,-22.92,0
2026-06-24T15:40:00,2026-06-24,4503.T,HOLD,0,VWAP Trend,HIGH,4,17.04,nan,2.42,0.0,4.84,0.0,0.0,2026-06-27,1.92,5.39,50.0,6.06,43.89,72.2,-6.05,3.7,6,2026-03-05 to 2026-06-23 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-58,2026-04-27,13.29,1
2026-06-24T15:40:06,2026-06-24,9020.T,HOLD,0,VWAP Trend,HIGH,5,16.1,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,1.55,2.72,55.6,4.56,16.63,44.95,-2.59,3.0,9,2026-03-05 to 2026-06-23 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-31,7.42,1
2026-06-24T15:40:15,2026-06-24,9008.T,HOLD,0,VWAP Trend,MEDIUM,3,15.85,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,0.74,1.16,60.0,1.76,10.4,35.58,-3.56,3.0,10,2026-03-05 to 2026-06-23 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,42,2026-08-05,63.38,0
2026-06-24T15:40:19,2026-06-24,2269.T,EXIT,-1,VWAP Trend,MEDIUM,3,15.43,nan,2.04,nan,4.08,nan,10.0,2026-06-25,1.04,1.96,71.4,1.8,14.29,20.89,-5.1,1.4,7,2026-03-05 to 2026-06-23 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-05,-513.77,-1
2026-06-24T15:40:05,2026-06-24,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,4,15.14,nan,5.21,0.0,10.42,0.0,0.0,2026-08-16,0.64,1.2,100.0,65.66,20.69,35.27,-13.02,53.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,42.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,13.78,1
2026-06-24T15:40:10,2026-06-24,7741.T,HOLD,0,ADX Trend Following,LOW,1,14.51,nan,3.38,0.0,5.07,0.0,0.0,2026-07-03,0.51,0.69,50.0,2.67,8.14,25.25,-8.44,9.5,4,2026-03-05 to 2026-06-23 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-07-31,-7.28,-1
2026-06-24T15:40:14,2026-06-24,9107.T,HOLD,0,52-Week High Momentum,MEDIUM,2,14.17,nan,5.3,0.0,10.6,0.0,0.0,2026-07-03,-0.24,-0.34,50.0,2.45,-7.2,-4.99,-13.26,9.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-04,87.04,1
2026-06-24T15:40:18,2026-06-24,4689.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,14.03,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,3.01,8.58,100.0,104.22,38.52,-5.62,-2.3,7.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,41,2026-08-04,-62.94,-1
2026-06-24T15:40:02,2026-06-24,4519.T,HOLD,0,VWAP Trend,HIGH,4,13.84,nan,2.29,0.0,4.58,0.0,0.0,2026-06-27,3.2,9.64,62.5,7.08,81.4,141.87,-5.72,3.1,8,2026-03-05 to 2026-06-23 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,30,2026-07-24,2.25,0
2026-06-24T15:40:19,2026-06-24,8252.T,HOLD,0,Stochastic Oscillator,LOW,0,10.18,nan,4.88,0.0,7.32,0.0,0.0,2026-08-04,-0.8,-0.97,0.0,0.0,-19.36,8.9,-12.19,41.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,39.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,41,2026-08-04,-1.61,0
2026-06-24T15:40:17,2026-06-24,4902.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,10.06,nan,4.35,0.0,8.7,0.0,0.0,2026-07-12,0.97,1.46,66.7,2.79,27.85,9.15,-10.88,18.7,3,2026-03-05 to 2026-06-23 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,36,2026-07-30,-115.66,0
2026-06-24T15:40:09,2026-06-24,1808.T,HOLD,0,Stochastic Oscillator,LOW,0,7.57,nan,7.07,0.0,10.6,0.0,0.0,2026-10-11,-1.64,-2.11,0.0,0.0,-41.84,-2.26,-17.67,109.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-27.21,-1
2026-06-24T15:40:05,2026-06-24,4324.T,HOLD,0,VWAP Trend,HIGH,5,7.04,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,1.66,5.23,66.7,12.68,40.76,15.2,-2.94,3.2,6,2026-03-05 to 2026-06-23 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-13,12.79,1
2026-06-24T15:40:00,2026-06-24,7832.T,HOLD,0,Stochastic Oscillator,LOW,0,7.03,nan,4.6,0.0,6.9,0.0,0.0,2026-09-15,-1.03,-1.61,0.0,0.0,-25.28,2.68,-11.49,83.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,41,2026-08-04,-8.39,0
2026-06-24T15:40:10,2026-06-24,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,6.57,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,3.02,10.56,100.0,167.35,69.85,75.6,-2.14,16.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-58,2026-04-27,-3.4,0
2026-06-24T15:40:19,2026-06-24,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.81,nan,4.43,0.0,8.86,0.0,0.0,2026-07-18,1.9,3.14,100.0,153.24,61.18,94.82,-11.07,24.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,35.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-30,-6.42,-1
2026-06-24T15:40:08,2026-06-24,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,3.94,nan,2.34,0.0,4.68,0.0,0.0,2026-07-16,1.59,3.01,100.0,95.31,33.13,59.74,-5.85,22.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,39.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-57,2026-04-28,-18.11,-1
2026-06-24T15:40:21,2026-06-24,8802.T,HOLD,0,VWAP Trend,LOW,0,3.68,nan,2.0,0.0,3.0,0.0,0.0,2026-06-27,-0.33,-0.45,37.5,0.78,-5.16,51.0,-4.23,3.6,8,2026-03-05 to 2026-06-23 (74 days),-1.0,36.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-8.7,-1
2026-06-24T15:40:11,2026-06-24,7013.T,HOLD,0,Stochastic Oscillator,LOW,1,3.21,nan,10.0,0.0,15.0,0.0,0.0,2026-10-03,-1.83,-2.5,0.0,0.0,-65.42,6.09,-39.83,101.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-06,165.84,1
2026-06-24T15:40:05,2026-06-24,6902.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,1.33,nan,2.61,0.0,5.22,0.0,0.0,2026-09-23,0.18,0.26,100.0,4.5,1.56,28.72,-6.52,91.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-31,10.15,1
2026-06-24T15:40:09,2026-06-24,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-06-24T15:40:20,2026-06-24,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,-4.98,nan,3.53,0.0,7.06,0.0,0.0,2026-07-19,1.39,2.58,50.0,2.59,36.93,65.7,-8.82,25.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-54,2026-05-01,10.67,1
2026-06-24T15:40:11,2026-06-24,5019.T,HOLD,0,Momentum (Rate of Change),LOW,1,-8.48,nan,7.45,0.0,11.18,0.0,0.0,2026-07-17,-0.39,-0.56,66.7,0.68,-15.1,23.71,-18.62,23.3,3,2026-03-05 to 2026-06-23 (74 days),-1.0,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -21.9%,-1.0,-1.0,1.0,44,2026-08-07,-21.92,0
2026-06-24T15:40:01,2026-06-24,9022.T,HOLD,1,ADX Trend Following,LOW,1,-11.78,nan,6.64,nan,9.96,nan,0.0,2026-07-03,-2.57,-2.76,50.0,0.05,-40.42,20.76,-16.6,9.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-31,45.63,1
2026-06-24T15:39:58,2026-06-24,8267.T,HOLD,1,SMA Crossover (10/50),LOW,0,-12.59,nan,2.0,nan,3.0,nan,0.0,2026-06-25,0.0,0.0,0.0,0.0,0.0,78.61,0.0,0.0,0,2026-03-05 to 2026-06-23 (74 days),-1.0,32.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-10,-5.09,-1
2026-06-24T15:40:04,2026-06-24,1925.T,HOLD,0,RSI Mean Reversion,LOW,1,-13.46,nan,2.0,0.0,3.0,0.0,0.0,2026-06-25,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,0,2026-03-05 to 2026-06-23 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-06,72.9,1
2026-06-24T15:40:13,2026-06-24,5411.T,HOLD,0,EMA Crossover (9/21),LOW,0,-13.46,nan,2.0,0.0,3.0,0.0,0.0,2026-06-25,0.0,0.0,0.0,0.0,0.0,53.91,0.0,0.0,0,2026-03-05 to 2026-06-23 (74 days),-1.0,36.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,40,2026-08-03,-76.21,-1
2026-06-24T15:40:17,2026-06-24,9766.T,HOLD,0,EMA Crossover (9/21),LOW,1,-14.48,nan,7.62,0.0,11.43,0.0,0.0,2026-07-02,-3.97,-4.2,25.0,0.03,-45.4,-20.83,-19.04,8.5,4,2026-03-05 to 2026-06-23 (74 days),-1.0,36.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-30,28.91,1
2026-06-24T15:40:03,2026-06-24,4568.T,HOLD,1,SMA Crossover (10/50),LOW,0,-14.78,nan,2.0,nan,3.0,nan,0.0,2026-06-25,0.0,0.0,0.0,0.0,0.0,31.01,0.0,0.0,0,2026-03-05 to 2026-06-23 (74 days),-1.0,45.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-30,-49.64,-1
