generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-28T15:40:49,2026-07-28,6479.T,HOLD,0,VWAP Trend,HIGH,4,32.15,nan,2.9,0.0,5.8,0.0,0.0,2026-07-30,3.0,6.85,53.8,3.55,149.89,-83.3,-7.26,2.8,13,2026-04-08 to 2026-07-27 (74 days),-1.0,38.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,111.39,1
2026-07-28T15:40:42,2026-07-28,9201.T,EXIT,-1,ADX Trend Following,HIGH,5,31.82,nan,4.2,nan,8.4,nan,10.0,2026-08-28,1.39,2.82,100.0,85.81,33.12,-3.75,-10.5,31.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-03,16.71,1
2026-07-28T15:40:34,2026-07-28,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,31.64,nan,2.0,0.0,4.0,0.0,0.0,2026-08-24,2.16,3.85,100.0,69.69,25.7,-5.85,-2.74,27.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,45.44,1
2026-07-28T15:40:34,2026-07-28,4568.T,EXIT,-1,SMA Crossover (10/50),LOW,1,31.18,nan,2.0,nan,3.0,nan,7.0,2026-08-16,1.56,2.83,100.0,36.83,13.27,14.48,-2.13,19.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Earnings in 3d (2026-07-31); Last surprise: -49.6%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-07-31,-49.64,-3
2026-07-28T15:40:33,2026-07-28,8253.T,HOLD,0,Composite Multi-Indicator,HIGH,4,31.12,nan,3.5,0.0,7.0,0.0,0.0,2026-11-01,0.98,1.46,100.0,60.03,22.25,8.85,-8.76,96.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-12,22.9,1
2026-07-28T15:40:39,2026-07-28,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,31.09,nan,2.0,0.0,4.0,0.0,0.0,2026-08-30,1.37,2.42,100.0,48.48,17.73,32.54,-3.82,33.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-06,-27.21,-1
2026-07-28T15:40:37,2026-07-28,6361.T,HOLD,0,MACD Crossover,MEDIUM,3,31.03,nan,3.42,0.0,6.84,0.0,0.0,2026-08-05,1.08,1.66,100.0,62.49,23.1,-25.42,-8.54,8.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-08-14,-12.25,-1
2026-07-28T15:40:48,2026-07-28,4151.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,30.75,nan,2.07,nan,4.14,nan,10.0,2026-09-01,1.86,3.86,100.0,64.85,23.75,14.6,-5.17,35.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,59.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-03,-16.28,-1
2026-07-28T15:40:33,2026-07-28,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,30.07,nan,3.66,0.0,7.32,0.0,0.0,2026-08-18,2.14,4.49,66.7,100.29,90.48,59.24,-9.14,21.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,35.02,1
2026-07-28T15:40:46,2026-07-28,6301.T,HOLD,0,Stochastic Oscillator,LOW,1,29.94,nan,4.85,0.0,7.28,0.0,0.0,2026-10-16,0.67,1.14,100.0,49.02,17.53,11.02,-12.12,80.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-29); Last surprise: +7.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-29,7.81,-2
2026-07-28T15:40:48,2026-07-28,6920.T,HOLD,0,MACD Crossover,MEDIUM,2,29.67,nan,5.63,0.0,11.26,0.0,0.0,2026-08-08,0.92,1.54,100.0,94.86,37.17,0.4,-14.08,11.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-06,-29.52,-1
2026-07-28T15:40:47,2026-07-28,6971.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,29.32,nan,5.13,0.0,10.26,0.0,0.0,2026-11-08,3.5,6.51,100.0,455.2,264.35,-2.73,-12.83,103.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-30); Last surprise: +165.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-30,165.89,-1
2026-07-28T15:40:29,2026-07-28,8267.T,HOLD,0,ADX Trend Following,MEDIUM,3,28.49,nan,2.0,0.0,4.0,0.0,0.0,2026-08-09,0.31,0.49,100.0,6.42,2.24,72.63,-4.44,12.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,49.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-10-08,72.66,1
2026-07-28T15:40:30,2026-07-28,9202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.24,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,2.06,7.14,66.7,55.11,41.68,30.0,-2.55,7.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-29); Last surprise: +2.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-29,2.8,-2
2026-07-28T15:40:42,2026-07-28,7202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.09,nan,4.96,0.0,9.92,0.0,0.0,2026-10-07,0.6,0.99,100.0,46.0,16.35,20.6,-12.39,71.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-03,-30.14,-1
2026-07-28T15:40:43,2026-07-28,8697.T,BUY,1,Composite Multi-Indicator,LOW,1,27.88,nan,4.36,nan,6.54,nan,7.0,2026-09-26,2.07,3.47,100.0,205.33,90.33,15.94,-10.91,60.0,1,2026-04-08 to 2026-07-27 (74 days),0.063,60.8,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-07-28); Last surprise: +4.0%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-28,4.01,-3
2026-07-28T15:40:44,2026-07-28,1812.T,HOLD,0,VWAP Trend,LOW,1,27.66,nan,6.48,0.0,9.72,0.0,0.0,2026-07-31,-1.84,-2.12,44.4,0.42,-32.63,-0.16,-16.19,3.0,9,2026-04-08 to 2026-07-27 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,13.99,1
2026-07-28T15:40:40,2026-07-28,6501.T,HOLD,0,Stochastic Oscillator,LOW,0,27.26,nan,6.26,0.0,9.39,0.0,0.0,2026-10-16,0.28,0.42,100.0,15.21,3.91,-3.88,-15.64,80.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-29); Last surprise: -3.4%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-29,-3.4,-2
2026-07-28T15:40:31,2026-07-28,3407.T,HOLD,0,52-Week High Momentum,MEDIUM,2,26.75,nan,2.0,0.0,4.0,0.0,0.0,2026-09-28,0.95,1.63,100.0,67.69,16.15,-38.61,-4.5,62.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,57.3,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: +32.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-31,32.72,-1
2026-07-28T15:40:34,2026-07-28,6367.T,HOLD,0,MACD Crossover,HIGH,4,26.52,nan,2.0,0.0,4.0,0.0,0.0,2026-08-13,0.85,1.45,100.0,19.67,6.57,-73.17,-4.78,16.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,45.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-04,25.93,1
2026-07-28T15:40:46,2026-07-28,2801.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,25.32,nan,2.18,nan,4.36,nan,10.0,2026-09-12,0.59,0.8,100.0,26.6,9.09,-16.63,-5.46,46.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.1%,-1.0,-1.0,1.0,8,2026-08-05,2.11,0
2026-07-28T15:40:38,2026-07-28,5803.T,HOLD,0,MACD Crossover,MEDIUM,3,24.66,nan,10.0,0.0,20.0,0.0,0.0,2026-08-16,1.35,2.26,66.7,2.97,118.71,152.61,-28.18,19.0,3,2026-04-08 to 2026-07-27 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-07,-10.28,-1
2026-07-28T15:40:50,2026-07-28,8058.T,HOLD,0,MACD Crossover,MEDIUM,3,24.27,nan,5.57,0.0,11.14,0.0,0.0,2026-08-16,0.91,1.59,50.0,5.24,21.58,54.27,-13.92,19.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-03,10.67,1
2026-07-28T15:40:33,2026-07-28,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,23.97,nan,5.78,0.0,11.56,0.0,0.0,2026-11-14,1.88,3.15,100.0,231.92,105.19,7.43,-14.45,109.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-08-14,2373.75,1
2026-07-28T15:40:37,2026-07-28,6954.T,HOLD,0,ADX Trend Following,MEDIUM,2,23.65,nan,7.94,0.0,15.88,0.0,0.0,2026-08-25,1.33,2.46,100.0,163.04,71.42,11.67,-19.84,28.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: +13.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-07-31,13.76,-2
2026-07-28T15:40:29,2026-07-28,2802.T,HOLD,0,PEAD Earnings Drift,HIGH,4,22.02,nan,7.2,0.0,14.4,0.0,0.0,2026-11-14,0.73,1.22,100.0,73.54,27.69,4.87,-17.99,109.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,36.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-06,12.23,1
2026-07-28T15:40:41,2026-07-28,7013.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,21.82,nan,5.27,0.0,10.54,0.0,0.0,2026-09-04,0.19,0.31,100.0,4.74,1.64,50.39,-13.17,38.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,165.84,1
2026-07-28T15:40:29,2026-07-28,5201.T,HOLD,0,Momentum (Rate of Change),HIGH,4,21.79,nan,6.23,0.0,12.46,0.0,0.0,2026-09-01,2.35,4.6,100.0,251.77,116.81,91.47,-15.57,35.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,40.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: -99.9%,-1.0,-1.0,1.0,7,2026-08-04,-99.94,0
2026-07-28T15:40:44,2026-07-28,6473.T,HOLD,0,VWAP Trend,LOW,1,19.88,nan,3.53,0.0,5.3,0.0,0.0,2026-08-02,1.75,2.82,80.0,3.16,44.63,-42.16,-8.83,5.0,5,2026-04-08 to 2026-07-27 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: -165.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-07-31,-165.8,-3
2026-07-28T15:40:29,2026-07-28,6857.T,HOLD,-1,PEAD Earnings Drift,LOW,0,19.29,nan,9.35,nan,14.02,nan,0.0,2026-10-23,0.42,0.63,100.0,18.31,6.44,-43.87,-23.38,87.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-29); Last surprise: +27.5%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-29,27.51,-2
2026-07-28T15:40:35,2026-07-28,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,18.94,nan,5.98,0.0,11.96,0.0,0.0,2026-08-19,1.97,3.17,66.7,4.42,117.49,139.81,-14.94,22.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,36.4,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Last surprise: -72.5%,-1.0,-1.0,1.0,10,2026-08-07,-72.46,0
2026-07-28T15:40:40,2026-07-28,5019.T,HOLD,0,MACD Crossover,LOW,0,15.99,nan,4.52,0.0,6.78,0.0,0.0,2026-08-11,-0.85,-1.18,33.3,0.6,-15.37,29.51,-11.29,14.7,3,2026-04-08 to 2026-07-27 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -21.9%,-1.0,-1.0,1.0,10,2026-08-07,-21.92,0
2026-07-28T15:40:39,2026-07-28,6674.T,HOLD,0,52-Week High Momentum,LOW,1,15.4,nan,8.52,0.0,12.78,0.0,0.0,2026-08-13,-1.42,-1.72,33.3,0.12,-36.52,-16.69,-21.31,16.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,39.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,41.78,1
2026-07-28T15:40:39,2026-07-28,5801.T,HOLD,0,VWAP Trend,LOW,1,15.39,nan,5.9,0.0,8.85,0.0,0.0,2026-07-30,-0.84,-1.16,40.0,0.63,-22.65,38.02,-14.74,2.8,5,2026-04-08 to 2026-07-27 (74 days),-1.0,37.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +104.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-06,104.87,1
2026-07-28T15:40:30,2026-07-28,6113.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.19,nan,5.59,0.0,11.18,0.0,0.0,2026-11-04,1.29,1.9,100.0,152.38,62.47,-50.05,-13.97,99.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-06,-30.95,-1
2026-07-28T15:40:36,2026-07-28,5714.T,HOLD,0,MACD Crossover,LOW,1,6.82,nan,6.3,0.0,9.45,0.0,0.0,2026-08-03,-0.02,-0.03,50.0,0.67,-7.33,35.03,-15.74,6.2,4,2026-04-08 to 2026-07-27 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,13.78,1
2026-07-28T15:40:41,2026-07-28,7004.T,HOLD,0,VWAP Trend,LOW,0,4.61,nan,2.31,0.0,3.46,0.0,0.0,2026-07-30,0.4,0.68,50.0,1.39,3.98,-9.85,-5.78,2.5,6,2026-04-08 to 2026-07-27 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,9,2026-08-06,-132.93,0
2026-07-28T15:40:32,2026-07-28,6952.T,HOLD,0,EMA Crossover (9/21),LOW,1,0.77,nan,3.53,0.0,5.3,0.0,0.0,2026-09-17,0.85,1.43,100.0,44.37,15.73,-9.76,-8.83,51.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: -85.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-07-31,-85.73,-2
2026-07-28T15:40:33,2026-07-28,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.36,nan,2.73,0.0,5.46,0.0,0.0,2026-09-29,0.11,0.15,100.0,7.25,0.42,-2.61,-6.83,63.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,10,2026-08-07,2.89,0
2026-07-28T15:40:39,2026-07-28,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-07-28T15:40:36,2026-07-28,4631.T,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.19,nan,4.15,0.0,8.3,0.0,0.0,2026-09-19,1.02,1.67,100.0,61.61,22.87,-68.38,-10.37,53.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +36.3%,-1.0,-1.0,1.0,13,2026-08-10,36.32,0
2026-07-28T15:40:43,2026-07-28,1963.T,HOLD,-1,VWAP Trend,LOW,0,-4.7,nan,2.0,nan,3.0,nan,0.0,2026-07-29,-1.02,-1.39,44.4,0.67,-12.45,25.58,-4.21,1.4,9,2026-04-08 to 2026-07-27 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,10,2026-08-07,300.62,0
2026-07-28T15:40:32,2026-07-28,4519.T,HOLD,1,SMA Crossover (10/50),LOW,0,-13.49,nan,2.0,nan,3.0,nan,0.0,2026-07-29,0.0,0.0,0.0,0.0,0.0,57.99,0.0,0.0,0,2026-04-08 to 2026-07-27 (74 days),-1.0,36.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -5.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,-4,2026-07-24,-5.2,-1
