generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T15:05:12,2026-07-15,6971.T,HOLD,0,Momentum (Rate of Change),HIGH,5,29.3,nan,5.13,0.0,10.26,0.0,0.0,2026-10-21,3.6,6.75,100.0,460.54,268.95,-55.95,-12.83,98.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-30,165.89,1
2026-07-15T15:04:52,2026-07-15,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,29.29,nan,4.25,0.0,8.5,0.0,0.0,2026-08-01,1.45,2.41,100.0,159.2,63.07,-119.4,-10.63,17.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-29,27.51,1
2026-07-15T15:05:02,2026-07-15,8354.T,HOLD,0,52-Week High Momentum,MEDIUM,3,28.98,nan,2.05,0.0,4.1,0.0,0.0,2026-08-18,1.42,2.4,100.0,88.67,24.64,-66.05,-5.12,34.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-07,-7.02,-1
2026-07-15T15:05:06,2026-07-15,7202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.49,nan,5.86,0.0,11.72,0.0,0.0,2026-10-23,0.8,1.34,100.0,72.25,26.73,18.63,-14.65,100.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-08-03,-30.14,-1
2026-07-15T15:05:04,2026-07-15,6305.T,BUY,1,SMA Crossover (10/50),MEDIUM,2,28.43,nan,2.0,nan,4.0,nan,10.0,2026-07-24,0.58,1.17,100.0,10.29,3.6,16.42,-2.64,9.0,1,2026-03-27 to 2026-07-14 (74 days),0.631,46.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-07-30,-19.78,-1
2026-07-15T15:05:14,2026-07-15,2269.T,HOLD,0,VWAP Trend,MEDIUM,2,28.3,nan,2.04,0.0,4.08,0.0,0.0,2026-07-16,0.75,1.37,66.7,1.55,9.53,19.66,-5.1,1.7,6,2026-03-27 to 2026-07-14 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-05,-513.77,-1
2026-07-15T15:04:54,2026-07-15,3407.T,HOLD,0,52-Week High Momentum,HIGH,4,27.32,nan,2.0,0.0,4.0,0.0,0.0,2026-09-02,0.79,1.43,100.0,64.55,11.85,-79.31,-4.96,49.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,32.72,1
2026-07-15T15:05:13,2026-07-15,8252.T,HOLD,0,VWAP Trend,LOW,0,27.25,nan,4.93,0.0,7.4,0.0,0.0,2026-07-21,-0.11,-0.13,40.0,0.93,-4.62,6.71,-12.33,6.6,10,2026-03-27 to 2026-07-14 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -1.6%,-1.0,-1.0,1.0,20,2026-08-04,-1.61,0
2026-07-15T15:04:59,2026-07-15,6902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,26.6,nan,2.0,0.0,4.0,0.0,0.0,2026-08-20,0.52,0.81,100.0,17.96,6.33,2.13,-4.7,36.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,10.15,1
2026-07-15T15:05:15,2026-07-15,8802.T,HOLD,0,VWAP Trend,LOW,0,25.87,nan,2.0,0.0,3.0,0.0,0.0,2026-07-18,0.62,0.93,50.0,1.38,8.34,22.08,-4.23,3.3,10,2026-03-27 to 2026-07-14 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-07,-8.7,-1
2026-07-15T15:05:14,2026-07-15,6479.T,HOLD,0,VWAP Trend,HIGH,4,25.02,nan,2.9,0.0,5.8,0.0,0.0,2026-07-17,3.0,6.85,53.8,3.55,149.89,-193.18,-7.26,2.8,13,2026-03-27 to 2026-07-14 (74 days),-1.0,40.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,111.39,1
2026-07-15T15:05:01,2026-07-15,5803.T,HOLD,0,MACD Crossover,MEDIUM,3,23.78,nan,10.0,0.0,20.0,0.0,0.0,2026-08-03,1.35,2.25,66.7,2.97,117.96,100.67,-28.18,19.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,42.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-07,-10.28,-1
2026-07-15T15:05:04,2026-07-15,7267.T,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,21.83,nan,3.04,0.0,6.08,0.0,0.0,2026-08-24,0.16,0.25,100.0,3.98,1.38,-65.43,-7.6,40.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,22.46,1
2026-07-15T15:05:14,2026-07-15,7261.T,HOLD,0,ADX Trend Following,HIGH,5,21.58,nan,3.38,0.0,6.76,0.0,0.0,2026-07-31,2.18,4.11,100.0,134.03,56.83,56.99,-8.45,16.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-04,87.31,1
2026-07-15T15:05:08,2026-07-15,6473.T,HOLD,0,VWAP Trend,MEDIUM,3,21.19,nan,3.53,0.0,7.06,0.0,0.0,2026-07-19,1.64,2.62,71.4,2.54,42.32,-77.35,-8.83,4.0,7,2026-03-27 to 2026-07-14 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-31,-165.8,-1
2026-07-15T15:05:13,2026-07-15,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,19.68,nan,2.38,0.0,4.76,0.0,0.0,2026-07-30,1.33,2.24,80.0,3.41,31.17,-47.52,-5.95,15.8,5,2026-03-27 to 2026-07-14 (74 days),-1.0,67.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-08-03,-62.94,-1
2026-07-15T15:04:52,2026-07-15,5201.T,HOLD,0,52-Week High Momentum,MEDIUM,2,19.46,nan,5.93,0.0,11.86,0.0,0.0,2026-07-29,-0.51,-0.87,100.0,7.01,-16.16,-87.76,-14.82,14.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,39.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -99.9%,-1.0,-1.0,1.0,20,2026-08-04,-99.94,0
2026-07-15T15:05:11,2026-07-15,9766.T,HOLD,1,ADX Trend Following,LOW,1,18.32,nan,2.35,nan,3.53,nan,0.0,2026-07-18,0.17,0.27,33.3,1.15,1.31,17.18,-5.88,3.3,3,2026-03-27 to 2026-07-14 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-30,28.91,1
2026-07-15T15:04:53,2026-07-15,6113.T,EXIT,-1,VWAP Trend,MEDIUM,3,15.3,nan,3.18,nan,6.36,nan,10.0,2026-07-17,1.77,2.91,72.7,2.41,45.85,-86.31,-7.95,2.8,11,2026-03-27 to 2026-07-14 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-06,-30.95,-1
2026-07-15T15:04:59,2026-07-15,4631.T,HOLD,0,VWAP Trend,HIGH,4,15.27,nan,2.0,0.0,4.0,0.0,0.0,2026-07-20,3.85,24.59,60.0,13.32,163.89,57.66,-2.26,5.4,5,2026-03-27 to 2026-07-14 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +36.3%,-1.0,-1.0,1.0,22,2026-08-06,36.32,0
2026-07-15T15:04:56,2026-07-15,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,14.07,nan,5.4,0.0,10.8,0.0,0.0,2026-10-29,2.4,4.19,100.0,308.0,152.25,24.47,-13.51,106.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-14,2373.75,1
2026-07-15T15:04:55,2026-07-15,6952.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,12.81,nan,4.6,0.0,9.2,0.0,0.0,2026-08-20,0.27,0.46,100.0,10.46,3.66,-121.42,-11.49,36.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -85.7%,-1.0,-1.0,1.0,16,2026-07-31,-85.73,0
2026-07-15T15:05:11,2026-07-15,6301.T,HOLD,0,VWAP Trend,HIGH,5,12.67,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,2.0,5.98,60.0,3.96,44.99,45.21,-3.62,2.3,10,2026-03-27 to 2026-07-14 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-29,7.81,1
2026-07-15T15:04:58,2026-07-15,4568.T,HOLD,0,EMA Crossover (9/21),LOW,0,11.97,nan,5.78,0.0,8.67,0.0,0.0,2026-07-23,-1.47,-1.66,50.0,0.09,-30.91,-7.84,-14.44,8.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-31,-49.64,-1
2026-07-15T15:05:05,2026-07-15,7013.T,HOLD,0,Composite Multi-Indicator,LOW,1,11.3,nan,7.97,0.0,11.96,0.0,0.0,2026-09-15,0.14,0.23,0.0,0.0,-2.79,49.59,-19.92,62.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,165.84,1
2026-07-15T15:05:01,2026-07-15,5020.T,HOLD,0,Momentum (Rate of Change),LOW,1,9.47,nan,7.3,0.0,10.95,0.0,0.0,2026-07-28,-4.19,-4.36,33.3,0.05,-46.25,-13.67,-18.26,13.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,161.63,1
2026-07-15T15:04:54,2026-07-15,4503.T,HOLD,0,MACD Crossover,MEDIUM,2,9.16,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,0.28,0.41,50.0,2.72,2.64,49.01,-3.94,15.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,13.29,1
2026-07-15T15:05:08,2026-07-15,1812.T,HOLD,0,Stochastic Oscillator,LOW,1,8.93,nan,7.18,0.0,10.77,0.0,0.0,2026-09-09,-0.94,-1.36,0.0,0.0,-35.9,-13.27,-17.95,56.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,13.99,1
2026-07-15T15:05:03,2026-07-15,6501.T,HOLD,0,Stochastic Oscillator,LOW,0,8.32,nan,6.26,0.0,9.39,0.0,0.0,2026-09-20,-0.28,-0.43,0.0,0.0,-11.35,-19.92,-15.64,67.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,14,2026-07-29,-3.4,0
2026-07-15T15:05:15,2026-07-15,6503.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,5.53,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,2.26,6.3,100.0,128.51,46.53,26.58,-3.37,9.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,39.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,33.55,1
2026-07-15T15:04:52,2026-07-15,8267.T,HOLD,0,Stochastic Oscillator,LOW,1,4.9,nan,10.0,0.0,15.0,0.0,0.0,2026-10-24,-2.48,-3.14,0.0,0.0,-64.5,0.6,-33.79,101.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-10-08,72.66,1
2026-07-15T15:05:00,2026-07-15,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,4,3.01,nan,5.21,0.0,10.42,0.0,0.0,2026-09-06,0.64,1.2,100.0,65.66,20.69,43.54,-13.02,53.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,13.78,1
2026-07-15T15:05:05,2026-07-15,7004.T,BUY,1,SMA Crossover (10/50),HIGH,4,2.28,nan,5.31,nan,10.62,nan,10.0,2026-10-13,1.61,2.89,100.0,182.93,78.41,-7.11,-13.28,90.0,1,2026-03-27 to 2026-07-14 (74 days),0.222,36.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,22,2026-08-06,-132.93,0
2026-07-15T15:05:11,2026-07-15,6326.T,HOLD,0,PEAD Earnings Drift,HIGH,5,1.53,nan,3.77,0.0,7.54,0.0,0.0,2026-10-29,1.22,1.9,100.0,120.92,48.19,21.75,-9.43,106.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-04,33.08,1
2026-07-15T15:05:02,2026-07-15,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-07-15T15:05:08,2026-07-15,1963.T,BUY,1,SMA Crossover (10/50),MEDIUM,2,-0.36,nan,6.88,nan,13.76,nan,10.0,2026-10-15,0.26,0.46,100.0,6.29,2.18,-21.86,-17.2,92.0,1,2026-03-27 to 2026-07-14 (74 days),0.377,31.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,23,2026-08-07,300.62,0
2026-07-15T15:05:02,2026-07-15,5801.T,HOLD,0,52-Week High Momentum,HIGH,5,-1.24,nan,10.0,0.0,20.0,0.0,0.0,2026-07-26,1.58,3.45,66.7,3.6,131.46,70.75,-27.18,11.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,36.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +104.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-06,104.87,1
2026-07-15T15:04:56,2026-07-15,1721.T,HOLD,0,52-Week High Momentum,MEDIUM,2,-1.69,nan,3.4,0.0,6.8,0.0,0.0,2026-08-06,-0.36,-0.46,100.0,18.68,-9.68,-25.3,-8.5,22.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,43.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,23,2026-08-07,2.89,0
2026-07-15T15:05:05,2026-07-15,5019.T,HOLD,0,MACD Crossover,LOW,0,-5.83,nan,4.52,0.0,6.78,0.0,0.0,2026-07-25,-1.86,-2.32,33.3,0.25,-24.65,23.35,-11.29,10.3,3,2026-03-27 to 2026-07-14 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,23,2026-08-07,-21.92,0
2026-07-15T15:05:15,2026-07-15,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,-7.21,nan,5.1,0.0,10.2,0.0,0.0,2026-08-19,1.05,1.83,50.0,2.03,27.4,83.5,-12.75,35.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-08-03,10.67,1
2026-07-15T15:05:02,2026-07-15,6674.T,HOLD,0,52-Week High Momentum,MEDIUM,2,-7.5,nan,8.52,0.0,17.04,0.0,0.0,2026-08-03,0.26,0.37,66.7,1.47,3.12,-42.46,-21.31,19.7,3,2026-03-27 to 2026-07-14 (74 days),-1.0,37.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,41.78,1
2026-07-15T15:04:55,2026-07-15,4519.T,HOLD,1,SMA Crossover (10/50),LOW,0,-14.32,nan,2.0,nan,3.0,nan,0.0,2026-07-16,0.0,0.0,0.0,0.0,0.0,41.66,0.0,0.0,0,2026-03-27 to 2026-07-14 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,9,2026-07-24,2.25,0
