generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-09T16:11:53,2026-07-09,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.0,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,0.51,0.97,100.0,19.17,4.2,-41.03,-3.35,9.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,33.55,1
2026-07-09T16:11:39,2026-07-09,7013.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.79,nan,7.97,0.0,15.94,0.0,0.0,2026-09-03,0.36,0.6,100.0,19.01,6.69,52.85,-19.92,56.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,165.84,1
2026-07-09T16:11:43,2026-07-09,1812.T,EXIT,-1,ADX Trend Following,MEDIUM,2,27.12,nan,8.58,nan,17.16,nan,10.0,2026-07-27,-0.12,-0.19,75.0,0.66,-13.36,-25.58,-21.46,18.5,4,2026-03-23 to 2026-07-08 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,13.99,1
2026-07-09T16:11:26,2026-07-09,3407.T,HOLD,0,52-Week High Momentum,HIGH,4,26.96,nan,2.14,0.0,4.28,0.0,0.0,2026-08-21,0.74,1.34,100.0,64.55,10.3,-126.84,-5.34,43.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,63.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,32.72,1
2026-07-09T16:11:35,2026-07-09,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,26.92,nan,10.0,0.0,20.0,0.0,0.0,2026-08-12,1.99,4.83,100.0,400.58,209.5,124.4,-25.37,34.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-06,-10.28,-1
2026-07-09T16:11:40,2026-07-09,7202.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.77,nan,2.56,0.0,5.12,0.0,0.0,2026-07-25,0.91,1.5,100.0,37.07,13.36,-10.8,-6.4,16.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-03,-30.14,-1
2026-07-09T16:11:32,2026-07-09,6902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,26.07,nan,2.0,0.0,4.0,0.0,0.0,2026-08-08,0.57,0.89,100.0,19.8,6.98,-16.3,-4.7,30.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,10.15,1
2026-07-09T16:11:28,2026-07-09,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,25.46,nan,2.0,0.0,4.0,0.0,0.0,2026-08-22,0.11,0.16,100.0,7.82,0.6,-36.81,-3.39,44.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,45.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,29,2026-08-07,2.89,0
2026-07-09T16:11:53,2026-07-09,8802.T,HOLD,0,Donchian Breakout (20/55),LOW,1,24.57,nan,3.19,0.0,4.78,0.0,0.0,2026-07-31,0.42,0.62,100.0,17.59,5.82,6.51,-7.97,22.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,56.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-06,-8.7,-1
2026-07-09T16:11:28,2026-07-09,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,24.39,nan,5.44,0.0,10.88,0.0,0.0,2026-10-23,2.36,4.2,100.0,296.89,144.93,-47.07,-13.6,106.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-14,2373.75,1
2026-07-09T16:11:24,2026-07-09,6113.T,EXIT,-1,VWAP Trend,MEDIUM,3,24.19,nan,3.18,nan,6.36,nan,10.0,2026-07-11,1.81,3.05,72.7,2.44,45.87,-150.89,-7.95,2.4,11,2026-03-23 to 2026-07-08 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-06,-30.95,-1
2026-07-09T16:11:50,2026-07-09,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,22.14,nan,2.38,0.0,4.76,0.0,0.0,2026-07-23,1.41,2.37,80.0,3.55,33.31,-34.82,-5.95,14.6,5,2026-03-23 to 2026-07-08 (74 days),-1.0,69.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-03,-62.94,-1
2026-07-09T16:11:42,2026-07-09,6473.T,HOLD,0,VWAP Trend,MEDIUM,3,21.82,nan,3.53,0.0,7.06,0.0,0.0,2026-07-13,1.63,2.6,71.4,2.54,41.83,-104.88,-8.83,4.0,7,2026-03-23 to 2026-07-08 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-07-31,-165.8,-1
2026-07-09T16:11:40,2026-07-09,8001.T,HOLD,1,ADX Trend Following,LOW,0,21.59,nan,2.95,nan,4.43,nan,0.0,2026-07-18,0.08,0.12,50.0,1.13,0.31,10.69,-7.37,9.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-03,-5.26,-1
2026-07-09T16:11:38,2026-07-09,7267.T,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,21.27,nan,3.04,0.0,6.08,0.0,0.0,2026-08-12,0.31,0.49,100.0,11.63,4.05,-94.36,-7.6,34.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-06,22.46,1
2026-07-09T16:11:46,2026-07-09,9766.T,HOLD,1,ADX Trend Following,LOW,1,19.02,nan,2.35,nan,3.53,nan,0.0,2026-07-12,0.17,0.27,33.3,1.15,1.31,18.32,-5.88,3.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-07-30,28.91,1
2026-07-09T16:11:51,2026-07-09,6479.T,HOLD,0,PEAD Earnings Drift,HIGH,4,18.87,nan,7.09,0.0,14.18,0.0,0.0,2026-09-01,0.87,1.27,100.0,93.59,36.1,-509.27,-17.72,54.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,111.39,1
2026-07-09T16:11:23,2026-07-09,5201.T,HOLD,0,Momentum (Rate of Change),HIGH,4,18.38,nan,6.23,0.0,12.46,0.0,0.0,2026-08-13,2.34,4.58,100.0,251.77,116.06,13.61,-15.57,35.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -99.9%,-1.0,-1.0,1.0,26,2026-08-04,-99.94,0
2026-07-09T16:11:26,2026-07-09,4503.T,HOLD,0,MACD Crossover,MEDIUM,3,18.16,nan,2.2,0.0,4.4,0.0,0.0,2026-07-23,0.4,0.68,66.7,4.43,5.77,29.95,-5.51,14.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,13.29,1
2026-07-09T16:11:48,2026-07-09,6971.T,HOLD,0,Momentum (Rate of Change),HIGH,5,16.5,nan,5.13,0.0,10.26,0.0,0.0,2026-10-09,3.59,6.81,100.0,457.74,263.96,-122.48,-12.83,92.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-07-30,165.89,1
2026-07-09T16:11:39,2026-07-09,3099.T,HOLD,0,Composite Multi-Indicator,HIGH,5,15.93,nan,4.09,0.0,8.18,0.0,0.0,2026-08-26,2.27,4.46,100.0,183.24,78.57,-129.7,-10.23,48.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-13,79.51,1
2026-07-09T16:11:48,2026-07-09,6301.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,15.41,nan,4.85,0.0,9.7,0.0,0.0,2026-08-18,0.99,1.72,50.0,11.91,34.19,-10.6,-12.12,40.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-07-29,7.81,1
2026-07-09T16:11:32,2026-07-09,4631.T,HOLD,0,Momentum (Rate of Change),HIGH,4,15.39,nan,3.2,0.0,6.4,0.0,0.0,2026-09-01,2.09,3.92,100.0,153.61,61.93,-89.74,-7.99,54.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,28,2026-08-06,36.32,0
2026-07-09T16:11:37,2026-07-09,7004.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,14.36,nan,2.17,0.0,4.34,0.0,0.0,2026-07-16,1.7,3.94,50.0,8.38,33.15,-159.53,-5.42,7.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,28,2026-08-06,-132.93,0
2026-07-09T16:11:27,2026-07-09,6952.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.79,nan,4.6,0.0,9.2,0.0,0.0,2026-08-11,0.56,0.99,100.0,30.83,11.12,-164.95,-11.49,33.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -85.7%,-1.0,-1.0,1.0,22,2026-07-31,-85.73,0
2026-07-09T16:11:38,2026-07-09,7741.T,HOLD,-1,VWAP Trend,LOW,0,10.72,nan,2.0,nan,3.0,nan,0.0,2026-07-11,-0.1,-0.16,42.9,0.95,-0.67,34.39,-3.18,2.0,7,2026-03-23 to 2026-07-08 (74 days),-1.0,31.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-07-31,-7.28,-1
2026-07-09T16:11:23,2026-07-09,8267.T,HOLD,0,VWAP Trend,LOW,0,10.34,nan,10.0,0.0,15.0,0.0,0.0,2026-07-14,-1.89,-2.55,27.3,0.49,-49.75,9.82,-28.79,5.7,11,2026-03-23 to 2026-07-08 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Earnings in 1d (2026-07-10); Last surprise: -5.1%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-10,-5.09,-2
2026-07-09T16:11:42,2026-07-09,5411.T,HOLD,0,Composite Multi-Indicator,LOW,0,9.22,nan,4.96,0.0,7.44,0.0,0.0,2026-09-25,-0.9,-1.17,0.0,0.0,-19.05,10.0,-12.41,78.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,27,2026-08-05,-76.21,-1
2026-07-09T16:11:38,2026-07-09,6501.T,HOLD,0,Stochastic Oscillator,LOW,0,7.77,nan,6.26,0.0,9.39,0.0,0.0,2026-09-08,-0.35,-0.52,0.0,0.0,-12.89,-13.29,-15.64,61.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,20,2026-07-29,-3.4,0
2026-07-09T16:11:33,2026-07-09,5020.T,HOLD,0,Stochastic Oscillator,LOW,1,7.7,nan,5.63,0.0,8.44,0.0,0.0,2026-09-23,-0.53,-0.82,0.0,0.0,-15.24,-6.18,-14.07,76.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,161.63,1
2026-07-09T16:11:30,2026-07-09,4568.T,HOLD,0,EMA Crossover (9/21),LOW,0,6.66,nan,7.77,0.0,11.66,0.0,0.0,2026-07-14,-2.0,-2.25,33.3,0.14,-41.1,-18.93,-19.43,5.7,3,2026-03-23 to 2026-07-08 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-07-31,-49.64,-1
2026-07-09T16:11:47,2026-07-09,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,6.02,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,2.26,4.31,66.7,10.7,71.04,20.87,-4.88,12.7,3,2026-03-23 to 2026-07-08 (74 days),-1.0,46.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-08-04,33.08,1
2026-07-09T16:11:32,2026-07-09,5714.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,5.72,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,1.89,4.46,100.0,125.46,45.16,42.82,-3.96,16.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,36.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,13.78,1
2026-07-09T16:11:24,2026-07-09,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,4.22,nan,2.44,0.0,4.88,0.0,0.0,2026-07-24,2.87,9.21,100.0,354.86,177.05,82.03,-6.11,15.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,43.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-07-29,27.51,1
2026-07-09T16:11:36,2026-07-09,6674.T,HOLD,0,PEAD Earnings Drift,HIGH,4,2.68,nan,7.18,0.0,14.36,0.0,0.0,2026-08-29,1.81,2.89,50.0,7.18,122.5,-14.23,-17.95,51.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,41.78,1
2026-07-09T16:11:36,2026-07-09,5801.T,HOLD,0,VWAP Trend,LOW,1,1.72,nan,7.88,0.0,11.82,0.0,0.0,2026-07-11,-1.26,-1.65,37.5,0.52,-35.44,-130.01,-19.71,2.9,8,2026-03-19 to 2026-07-08 (74 days),-1.0,36.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +104.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-06,104.87,1
2026-07-09T16:11:47,2026-07-09,4902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,0.95,nan,5.35,0.0,10.7,0.0,0.0,2026-09-22,2.01,3.16,100.0,176.61,75.13,-20.67,-13.38,75.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,21,2026-07-30,-115.66,0
2026-07-09T16:11:37,2026-07-09,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-07-09T16:11:42,2026-07-09,1963.T,BUY,1,SMA Crossover (10/50),MEDIUM,2,-1.8,nan,6.88,nan,13.76,nan,10.0,2026-10-09,0.26,0.46,100.0,6.29,2.18,-71.61,-17.2,92.0,1,2026-03-23 to 2026-07-08 (74 days),0.437,34.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,29,2026-08-07,300.62,0
2026-07-09T16:11:52,2026-07-09,8058.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,-7.66,nan,5.1,0.0,10.2,0.0,0.0,2026-08-10,0.96,1.68,50.0,1.89,24.29,66.08,-12.75,32.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-03,10.67,1
2026-07-09T16:11:39,2026-07-09,5019.T,HOLD,0,Momentum (Rate of Change),LOW,0,-14.02,nan,7.68,0.0,11.52,0.0,0.0,2026-08-04,-1.12,-1.6,50.0,0.23,-27.7,5.73,-19.19,26.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,29,2026-08-07,-21.92,0
2026-07-09T16:11:28,2026-07-09,4519.T,HOLD,0,EMA Crossover (9/21),LOW,0,-14.58,nan,2.0,0.0,3.0,0.0,0.0,2026-07-10,0.0,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0,2026-03-23 to 2026-07-08 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,15,2026-07-24,2.25,0
