generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T15:24:56,2026-07-20,8697.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,31.54,2142.0,4.66,0.0,9.32,0.0,0.0,2026-08-11,0.43,0.65,100.0,27.67,9.01,-69.61,-10.91,22.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,51.4,0.319,2043.84,1834.8,BULLISH,MEDIUM,Last surprise: +2.4%,5.88,-1.0,1.0,8,2026-07-28,2.4,0
2026-07-20T15:24:47,2026-07-20,4568.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,31.01,2791.0,3.71,0.0,5.56,0.0,0.0,2026-07-29,1.37,3.12,100.0,25.24,8.84,5.73,-2.05,9.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,63.1,0.2509,2619.86,3069.29,BEARISH,MEDIUM,Last surprise: -49.6%; Earnings conf adj: -1,7.47,-1.0,1.0,11,2026-07-31,-49.64,-1
2026-07-20T15:24:50,2026-07-20,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,31.0,78840.0,5.26,0.0,18.41,0.0,0.0,2026-09-04,1.86,3.42,100.0,118.19,46.18,-85.15,-6.57,46.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,40.8,0.2817,79613.0,65052.11,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +26.2%; Earnings conf adj: +1,6.66,-1.0,1.0,80,2026-10-08,26.18,1
2026-07-20T15:24:46,2026-07-20,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,30.89,3127.0,3.8,0.0,13.3,0.0,0.0,2026-08-06,1.8,3.13,100.0,55.49,19.73,-21.17,-2.84,17.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,61.4,0.236,2864.82,2796.62,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +45.4%; Earnings conf adj: +1,7.94,-1.0,1.0,18,2026-08-07,45.44,1
2026-07-20T15:25:01,2026-07-20,8252.T,HOLD,0,VWAP Trend,LOW,0,29.22,2964.0,2.15,0.0,3.22,0.0,0.0,2026-07-27,-0.06,-0.08,44.4,0.95,-3.69,5.79,-12.16,7.6,9,2026-03-31 to 2026-07-17 (75 days),-1.0,59.5,0.1783,2841.74,2989.9,BEARISH,LOW,Strong trend (ADX=37); Last surprise: -1.6%,7.0,-1.0,1.0,15,2026-08-04,-1.61,0
2026-07-20T15:24:46,2026-07-20,7186.T,BUY,1,PEAD Earnings Drift,HIGH,5,29.2,1794.0,4.69,1709.86,16.42,2088.57,7.84,2026-11-04,2.0,3.34,100.0,198.4,84.96,-63.05,-7.8,107.0,1,2026-03-31 to 2026-07-17 (75 days),0.615,49.0,0.3309,1719.43,1428.91,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.67,-1.0,1.0,16,2026-08-05,7.83,1
2026-07-20T15:24:54,2026-07-20,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,28.84,3895.0,4.78,0.0,14.34,0.0,0.0,2026-08-02,1.76,3.91,100.0,97.78,31.29,-157.23,-5.22,13.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,53.0,0.3352,3642.24,2912.6,BULLISH,MEDIUM,Last surprise: +79.5%; Earnings conf adj: +1,5.59,-1.0,1.0,24,2026-08-13,79.51,1
2026-07-20T15:25:02,2026-07-20,7261.T,HOLD,0,Stochastic Oscillator,HIGH,5,28.76,1137.0,3.86,0.0,5.79,0.0,0.0,2026-10-06,1.61,2.7,100.0,122.07,46.91,10.98,-9.64,78.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,55.3,0.2516,1106.32,1119.34,BEARISH,MEDIUM,Last surprise: +87.3%; Earnings conf adj: +1,7.45,-1.0,1.0,15,2026-08-04,87.31,1
2026-07-20T15:24:55,2026-07-20,7202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.33,2323.5,4.11,0.0,6.17,0.0,0.0,2026-09-29,0.6,0.98,100.0,46.0,16.12,-0.49,-12.39,71.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,54.8,0.3054,2246.72,2284.34,BEARISH,MEDIUM,Last surprise: -30.1%; Earnings conf adj: -1,6.14,-1.0,1.0,14,2026-08-03,-30.14,-1
2026-07-20T15:24:48,2026-07-20,6902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,27.87,1964.0,2.31,0.0,3.46,0.0,0.0,2026-08-28,0.79,1.25,100.0,29.78,10.49,7.58,-4.7,39.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,57.6,0.1858,1898.94,2022.23,BEARISH,LOW,Last surprise: +10.1%; Earnings conf adj: +1,10.0,-1.0,1.0,11,2026-07-31,10.15,1
2026-07-20T15:24:42,2026-07-20,3407.T,HOLD,0,52-Week High Momentum,MEDIUM,3,25.06,1829.5,4.04,0.0,8.08,0.0,0.0,2026-09-10,0.37,0.62,100.0,43.13,4.92,-87.76,-4.77,52.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,52.0,0.2534,1776.66,1517.35,BULLISH,MEDIUM,Last surprise: +32.7%; Earnings conf adj: +1,7.4,-1.0,1.0,11,2026-07-31,32.72,1
2026-07-20T15:25:04,2026-07-20,8802.T,HOLD,0,VWAP Trend,LOW,0,24.7,4112.0,4.67,0.0,7.0,0.0,0.0,2026-07-23,0.62,0.93,50.0,1.38,8.22,23.75,-4.23,3.3,10,2026-03-31 to 2026-07-17 (75 days),-1.0,47.7,0.3496,4117.86,4045.71,BULLISH,MEDIUM,Last surprise: -8.7%; Earnings conf adj: -1,5.36,-1.0,1.0,18,2026-08-07,-8.7,-1
2026-07-20T15:24:52,2026-07-20,8354.T,HOLD,0,52-Week High Momentum,LOW,1,22.81,7081.0,4.37,0.0,8.74,0.0,0.0,2026-08-26,0.28,0.38,100.0,30.22,3.69,-83.21,-6.88,37.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,48.6,0.3199,6881.18,5773.48,BULLISH,MEDIUM,High volume; Strong trend (ADX=40); Last surprise: -7.0%; Earnings conf adj: -1,5.86,-1.0,1.0,18,2026-08-07,-7.02,-1
2026-07-20T15:24:51,2026-07-20,5803.T,HOLD,0,MACD Crossover,MEDIUM,3,22.76,4472.0,12.0,0.0,24.0,0.0,0.0,2026-08-08,1.34,2.24,66.7,2.97,115.67,80.13,-28.18,19.0,3,2026-03-31 to 2026-07-17 (75 days),-1.0,40.0,1.0516,5254.86,4047.8,BULLISH,HIGH,Last surprise: -10.3%; Earnings conf adj: -1,1.78,-1.0,1.0,18,2026-08-07,-10.28,-1
2026-07-20T15:24:53,2026-07-20,7267.T,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,22.41,1535.5,3.95,0.0,5.93,0.0,0.0,2026-09-01,0.43,0.68,100.0,18.6,6.46,-90.96,-7.6,43.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,58.6,0.2906,1437.65,1457.48,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +22.5%; Earnings conf adj: +1,6.45,-1.0,1.0,16,2026-08-05,22.46,1
2026-07-20T15:24:57,2026-07-20,7012.T,HOLD,1,VWAP Trend,LOW,1,21.7,2604.5,12.0,2291.96,24.0,3229.58,0.0,2026-07-21,-0.31,-0.42,55.6,0.91,-10.98,19.42,-13.54,1.9,9,2026-03-31 to 2026-07-17 (75 days),-1.0,38.3,0.5346,2948.98,2717.42,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +135.0%,3.51,-1.0,1.0,18,2026-08-07,135.01,0
2026-07-20T15:25:01,2026-07-20,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,21.01,447.4,3.39,0.0,8.47,0.0,0.0,2026-08-05,1.3,2.18,80.0,3.43,30.98,-39.24,-5.95,16.4,5,2026-03-31 to 2026-07-17 (75 days),-1.0,62.4,0.2071,420.76,413.71,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: -62.9%; Earnings conf adj: -1,9.06,-1.0,1.0,14,2026-08-03,-62.94,-1
2026-07-20T15:24:40,2026-07-20,5201.T,HOLD,0,Momentum (Rate of Change),HIGH,4,18.67,6135.0,5.01,0.0,17.54,0.0,0.0,2026-08-24,2.33,4.57,100.0,251.77,114.56,61.8,-15.57,35.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,34.2,0.2828,6767.3,5708.02,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: -99.9%,6.63,-1.0,1.0,15,2026-08-04,-99.94,0
2026-07-20T15:25:00,2026-07-20,6971.T,HOLD,0,ADX Trend Following,HIGH,5,18.03,3556.0,8.34,0.0,25.02,0.0,0.0,2026-08-21,3.76,7.08,100.0,441.12,286.91,-6.73,-12.83,32.7,3,2026-03-31 to 2026-07-17 (75 days),-1.0,46.5,0.4115,3473.91,2599.59,BULLISH,HIGH,Last surprise: +165.9%; Earnings conf adj: +1,4.56,-1.0,1.0,10,2026-07-30,165.89,1
2026-07-20T15:24:48,2026-07-20,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,17.75,3598.0,9.81,0.0,34.34,0.0,0.0,2026-08-08,1.9,3.05,66.7,4.07,108.02,101.41,-14.94,19.0,3,2026-03-31 to 2026-07-17 (75 days),-1.0,33.4,0.4274,4109.06,3229.59,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=39); Last surprise: -72.5%,4.39,-1.0,1.0,18,2026-08-07,-72.46,0
2026-07-20T15:24:57,2026-07-20,1812.T,HOLD,0,VWAP Trend,LOW,1,17.42,5524.0,5.53,0.0,8.29,0.0,0.0,2026-07-23,-1.84,-2.12,44.4,0.42,-32.5,-12.09,-16.19,3.0,9,2026-03-31 to 2026-07-17 (75 days),-1.0,40.7,0.3181,5799.52,5793.81,BULLISH,MEDIUM,Last surprise: +14.0%; Earnings conf adj: +1,5.89,-1.0,1.0,16,2026-08-05,13.99,1
2026-07-20T15:24:53,2026-07-20,6305.T,HOLD,0,VWAP Trend,LOW,0,15.83,5114.0,4.14,0.0,6.21,0.0,0.0,2026-07-23,-1.38,-1.71,55.6,0.48,-21.08,-11.3,-13.72,3.3,9,2026-03-31 to 2026-07-17 (75 days),-1.0,40.9,0.2248,5263.74,5177.93,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -19.8%; Earnings conf adj: -1,7.0,-1.0,1.0,10,2026-07-30,-19.78,-1
2026-07-20T15:24:53,2026-07-20,6501.T,HOLD,1,ADX Trend Following,LOW,1,11.37,4717.0,4.6,4500.02,6.9,5042.47,0.0,2026-08-12,-0.07,-0.1,66.7,0.71,-7.01,-27.66,-18.79,23.7,3,2026-03-31 to 2026-07-17 (75 days),-1.0,47.8,0.3383,4836.38,4863.35,BEARISH,MEDIUM,Last surprise: -3.4%,5.54,-1.0,1.0,9,2026-07-29,-3.4,0
2026-07-20T15:24:45,2026-07-20,7762.T,HOLD,0,Momentum (Rate of Change),HIGH,4,11.16,2179.0,8.94,0.0,26.82,0.0,0.0,2026-09-15,0.91,1.48,100.0,79.58,28.86,-121.12,-13.51,57.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,42.4,0.505,2274.42,1624.18,BULLISH,HIGH,High volume; Last surprise: +2373.8%; Earnings conf adj: +1,3.71,-1.0,1.0,25,2026-08-14,2373.75,1
2026-07-20T15:24:57,2026-07-20,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,10.46,2039.5,5.54,0.0,11.08,0.0,0.0,2026-08-15,2.31,4.4,100.0,211.45,97.93,-14.14,-8.43,26.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,47.5,0.3249,2047.51,1789.57,BULLISH,MEDIUM,Last surprise: -165.8%; Earnings conf adj: -1,5.77,-1.0,1.0,11,2026-07-31,-165.8,-1
2026-07-20T15:24:54,2026-07-20,7013.T,HOLD,0,Stochastic Oscillator,LOW,1,9.93,2666.5,9.89,0.0,14.84,0.0,0.0,2026-09-17,-0.58,-0.89,0.0,0.0,-27.28,15.28,-23.69,59.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,42.7,0.4575,2725.32,3109.8,BEARISH,HIGH,Last surprise: +165.8%; Earnings conf adj: +1,4.1,-1.0,1.0,16,2026-08-05,165.84,1
2026-07-20T15:24:43,2026-07-20,4503.T,HOLD,0,MACD Crossover,MEDIUM,2,9.55,2151.0,3.16,0.0,6.32,0.0,0.0,2026-08-05,0.35,0.51,50.0,5.07,3.41,45.01,-3.94,16.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,47.9,0.2021,2190.08,2136.42,BULLISH,MEDIUM,High volume; Last surprise: +13.3%; Earnings conf adj: +1,9.28,-1.0,1.0,16,2026-08-05,13.29,1
2026-07-20T15:24:50,2026-07-20,5020.T,HOLD,0,Stochastic Oscillator,LOW,1,7.98,1243.5,3.24,0.0,6.48,0.0,0.0,2026-10-13,-0.51,-0.77,0.0,0.0,-15.06,19.83,-14.07,85.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,48.0,0.2301,1267.48,1204.88,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +161.6%; Earnings conf adj: +1,7.0,-1.0,1.0,18,2026-08-07,161.63,1
2026-07-20T15:25:04,2026-07-20,6503.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,5.03,5370.0,5.67,0.0,17.01,0.0,0.0,2026-08-01,2.21,4.65,100.0,87.38,32.49,3.92,-3.47,12.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,35.9,0.3561,6006.18,5162.96,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +33.5%; Earnings conf adj: +1,5.27,-1.0,1.0,11,2026-07-31,33.55,1
2026-07-20T15:24:40,2026-07-20,6857.T,HOLD,-1,52-Week High Momentum,LOW,1,3.9,27505.0,12.0,30805.6,18.0,22554.1,0.0,2026-07-31,-0.22,-0.38,50.0,0.83,-15.58,-195.51,-16.73,11.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,44.0,0.9209,28609.3,23771.71,BULLISH,HIGH,High volume; Last surprise: +27.5%; Earnings conf adj: +1,2.04,-1.0,1.0,9,2026-07-29,27.51,1
2026-07-20T15:24:49,2026-07-20,5714.T,EXIT,-1,Momentum (Rate of Change),HIGH,4,3.42,7946.0,5.45,8379.06,19.07,6430.7,7.7,2026-09-11,0.64,1.19,100.0,65.66,20.38,47.94,-13.02,53.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,32.1,0.348,9534.52,8131.69,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +13.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.39,-1.0,1.0,18,2026-08-07,13.78,1
2026-07-20T15:24:42,2026-07-20,6113.T,BUY,1,VWAP Trend,MEDIUM,3,2.76,2753.0,9.07,2503.3,18.14,3252.39,7.12,2026-07-22,1.31,2.08,66.7,1.81,31.97,-96.11,-7.95,2.7,12,2026-03-31 to 2026-07-17 (75 days),0.766,39.8,0.4417,2935.27,2287.43,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: -31.0%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.25,-1.0,1.0,17,2026-08-06,-30.95,-1
2026-07-20T15:24:53,2026-07-20,7004.T,HOLD,0,SMA Crossover (10/50),HIGH,4,2.6,1173.0,5.61,0.0,19.64,0.0,0.0,2026-10-18,1.6,2.87,100.0,182.93,77.02,8.88,-13.28,90.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,33.7,0.32,1325.46,1102.94,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -132.9%,5.86,-1.0,1.0,17,2026-08-06,-132.93,0
2026-07-20T15:25:00,2026-07-20,6301.T,BUY,1,VWAP Trend,HIGH,5,1.97,6251.0,4.25,5985.33,12.75,7048.0,8.35,2026-07-22,1.65,4.19,55.6,2.56,20.82,6.69,-3.62,2.3,9,2026-03-31 to 2026-07-17 (75 days),0.667,41.2,0.2798,6501.2,6043.07,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.7% / Blend 8.3%,6.7,-1.0,1.0,9,2026-07-29,7.81,1
2026-07-20T15:24:56,2026-07-20,1963.T,HOLD,0,SMA Crossover (10/50),MEDIUM,2,0.59,2202.0,5.77,0.0,11.54,0.0,0.0,2026-10-20,0.26,0.45,100.0,6.29,2.15,12.26,-17.2,92.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,29.7,0.2899,2554.87,2125.09,BULLISH,MEDIUM,RSI oversold; Last surprise: +300.6%,6.47,-1.0,1.0,18,2026-08-07,300.62,0
2026-07-20T15:24:52,2026-07-20,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-07-20T15:25:00,2026-07-20,6326.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,-0.15,2680.0,4.3,0.0,8.6,0.0,0.0,2026-11-04,0.45,0.65,100.0,28.89,10.15,-28.69,-9.43,107.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,44.0,0.2409,2763.68,2459.52,BULLISH,MEDIUM,Last surprise: +33.1%; Earnings conf adj: +1,7.78,-1.0,1.0,15,2026-08-04,33.08,1
2026-07-20T15:24:49,2026-07-20,4631.T,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.22,4437.0,4.36,0.0,15.26,0.0,0.0,2026-09-11,1.02,1.66,100.0,61.61,22.53,-80.25,-10.37,53.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,36.0,0.2607,4681.67,3931.22,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +36.3%,7.19,-1.0,1.0,17,2026-08-06,36.32,0
2026-07-20T15:24:52,2026-07-20,5801.T,EXIT,-1,52-Week High Momentum,HIGH,5,-0.39,3262.0,12.0,3653.44,42.0,1891.96,5.94,2026-07-31,1.56,3.39,66.7,3.6,126.53,73.43,-27.39,11.0,3,2026-03-31 to 2026-07-17 (75 days),-1.0,35.5,1.0021,4669.98,2596.95,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +104.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.9% / Blend 5.9%,1.87,-1.0,1.0,17,2026-08-06,104.87,1
2026-07-20T15:24:44,2026-07-20,6952.T,HOLD,0,ADX Trend Following,HIGH,4,-0.57,1799.5,3.96,0.0,11.88,0.0,0.0,2026-10-15,1.67,3.03,100.0,144.59,58.25,-76.29,-13.32,87.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,43.7,0.2804,1798.52,1475.62,BULLISH,MEDIUM,Last surprise: -85.7%,6.69,-1.0,1.0,11,2026-07-31,-85.73,0
2026-07-20T15:24:54,2026-07-20,5019.T,HOLD,0,MACD Crossover,LOW,0,-1.0,1241.0,2.43,0.0,3.65,0.0,0.0,2026-07-31,-2.29,-2.81,33.3,0.02,-30.18,22.03,-11.29,11.3,3,2026-03-31 to 2026-07-17 (75 days),-1.0,44.7,0.1955,1302.05,1266.45,BULLISH,LOW,Last surprise: -21.9%,7.0,-1.0,1.0,18,2026-08-07,-21.92,0
2026-07-20T15:24:45,2026-07-20,1721.T,EXIT,-1,52-Week High Momentum,MEDIUM,2,-1.39,5160.0,4.19,5376.2,8.38,4727.59,8.68,2026-08-11,-0.38,-0.48,100.0,18.68,-9.87,-22.65,-8.5,22.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,39.4,0.255,5410.4,4837.15,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.35,-1.0,1.0,18,2026-08-07,2.89,0
2026-07-20T15:24:52,2026-07-20,6674.T,EXIT,-1,52-Week High Momentum,MEDIUM,2,-7.12,5572.0,10.6,6162.63,21.2,4390.74,6.83,2026-08-08,-0.37,-0.48,66.7,0.81,-14.95,-35.3,-21.31,19.0,3,2026-03-31 to 2026-07-17 (75 days),-1.0,32.3,0.5126,6522.2,4974.88,BULLISH,HIGH,Last surprise: +41.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.66,-1.0,1.0,16,2026-08-05,41.78,1
2026-07-20T15:25:03,2026-07-20,8058.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,-8.22,4447.0,3.91,0.0,7.82,0.0,0.0,2026-08-26,0.9,1.54,50.0,1.82,22.74,68.32,-12.75,37.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,41.8,0.2072,4836.2,4411.19,BULLISH,MEDIUM,Last surprise: +10.7%; Earnings conf adj: +1,9.05,-1.0,1.0,14,2026-08-03,10.67,1
2026-07-20T15:24:44,2026-07-20,4519.T,HOLD,0,SMA Crossover (10/50),LOW,0,-14.38,7325.0,4.43,0.0,6.64,0.0,0.0,2026-07-21,0.0,0.0,0.0,0.0,0.0,40.57,0.0,0.0,0,2026-03-31 to 2026-07-17 (75 days),-1.0,46.4,0.2893,7543.57,8014.4,BEARISH,MEDIUM,Earnings in 4d (2026-07-24); Last surprise: +2.2%,6.48,-1.0,1.0,4,2026-07-24,2.25,0
