generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-30T15:44:50,2026-06-30,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,30.55,nan,3.22,0.0,6.44,0.0,0.0,2026-10-17,3.69,7.49,100.0,512.84,316.49,22.51,-8.05,109.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-14,2373.75,1
2026-06-30T15:44:47,2026-06-30,9202.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,30.36,nan,2.0,nan,4.0,nan,10.0,2026-07-27,1.32,3.46,100.0,51.76,18.58,13.25,-4.04,27.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,29,2026-07-29,2.8,0
2026-06-30T15:44:50,2026-06-30,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.93,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,0.67,0.99,100.0,25.56,6.85,1.25,-3.1,35.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,38,2026-08-07,2.89,0
2026-06-30T15:44:52,2026-06-30,1925.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,29.6,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,-0.68,-1.09,100.0,22.39,-3.7,37.94,-4.92,13.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-06,72.9,1
2026-06-30T15:45:10,2026-06-30,4689.T,HOLD,0,VWAP Trend,MEDIUM,2,29.51,nan,2.38,0.0,4.76,0.0,0.0,2026-07-16,0.89,1.48,75.0,2.51,18.11,3.25,-5.95,16.2,4,2026-03-11 to 2026-06-29 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-04,-62.94,-1
2026-06-30T15:45:12,2026-06-30,2269.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.13,nan,2.46,0.0,4.92,0.0,0.0,2026-09-05,0.85,1.45,100.0,44.37,15.74,15.05,-6.16,67.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-05,-513.77,-1
2026-06-30T15:45:13,2026-06-30,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,29.02,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,0.51,0.97,100.0,19.17,4.2,-22.79,-3.35,9.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,46.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-31,33.55,1
2026-06-30T15:45:06,2026-06-30,9433.T,HOLD,-1,VWAP Trend,LOW,0,27.67,nan,2.38,nan,3.57,nan,0.0,2026-07-02,0.34,0.45,50.0,1.2,4.04,-8.9,-5.96,2.3,10,2026-03-11 to 2026-06-29 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-31,-69.82,-1
2026-06-30T15:44:47,2026-06-30,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.5,nan,3.85,0.0,7.7,0.0,0.0,2026-08-11,1.17,1.68,100.0,99.39,38.6,-55.82,-9.62,42.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-06,-30.95,-1
2026-06-30T15:45:05,2026-06-30,1812.T,HOLD,0,PEAD Earnings Drift,HIGH,4,27.38,nan,3.82,0.0,7.64,0.0,0.0,2026-08-11,0.53,0.89,100.0,36.41,13.12,36.01,-9.55,42.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,13.99,1
2026-06-30T15:44:57,2026-06-30,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,26.92,nan,10.0,0.0,20.0,0.0,0.0,2026-08-03,1.99,4.83,100.0,400.58,209.5,3.13,-25.37,34.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-06,-10.28,-1
2026-06-30T15:44:58,2026-06-30,8354.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.7,nan,2.16,0.0,4.32,0.0,0.0,2026-08-14,0.79,1.26,100.0,39.14,14.14,-39.48,-5.39,45.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-08-07,-7.02,-1
2026-06-30T15:44:46,2026-06-30,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,25.93,nan,4.25,0.0,8.5,0.0,0.0,2026-07-28,1.3,2.18,100.0,130.92,48.12,-89.95,-10.63,28.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-29,27.51,1
2026-06-30T15:44:51,2026-06-30,7912.T,HOLD,0,ADX Trend Following,MEDIUM,2,25.27,nan,6.52,0.0,13.04,0.0,0.0,2026-07-11,-0.12,-0.15,66.7,0.73,-7.61,6.62,-16.3,11.7,3,2026-03-11 to 2026-06-29 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,45.44,1
2026-06-30T15:45:12,2026-06-30,6479.T,HOLD,0,PEAD Earnings Drift,HIGH,5,22.73,nan,6.1,0.0,12.2,0.0,0.0,2026-08-14,1.7,2.65,100.0,207.69,91.59,-426.08,-15.24,45.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,111.39,1
2026-06-30T15:45:04,2026-06-30,1963.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,21.16,nan,5.41,0.0,10.82,0.0,0.0,2026-09-04,0.82,1.57,100.0,81.26,28.21,-54.91,-13.53,66.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,38,2026-08-07,300.62,0
2026-06-30T15:45:04,2026-06-30,6473.T,EXIT,-1,VWAP Trend,MEDIUM,3,19.26,nan,3.53,nan,7.06,nan,10.0,2026-07-04,1.99,3.33,71.4,2.98,57.3,8.3,-8.83,4.0,7,2026-03-11 to 2026-06-29 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-31,-165.8,-1
2026-06-30T15:44:58,2026-06-30,5801.T,HOLD,0,Stochastic Oscillator,HIGH,4,18.59,nan,9.56,0.0,19.12,0.0,0.0,2026-07-19,0.7,1.03,100.0,74.75,25.55,-275.7,-23.89,19.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +104.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-06,104.87,1
2026-06-30T15:45:08,2026-06-30,6301.T,HOLD,0,VWAP Trend,HIGH,5,18.56,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,2.61,8.6,60.0,6.04,69.78,105.87,-2.97,2.3,10,2026-03-11 to 2026-06-29 (74 days),-1.0,42.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-29,7.81,1
2026-06-30T15:44:50,2026-06-30,4519.T,EXIT,-1,VWAP Trend,HIGH,4,18.47,nan,2.29,nan,4.58,nan,10.0,2026-07-03,3.35,10.27,71.4,9.61,86.35,138.57,-5.72,3.4,7,2026-03-11 to 2026-06-29 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,24,2026-07-24,2.25,0
2026-06-30T15:44:55,2026-06-30,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,4,17.28,nan,5.21,0.0,10.42,0.0,0.0,2026-08-22,0.64,1.2,100.0,65.66,20.69,53.57,-13.02,53.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,38.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,13.78,1
2026-06-30T15:45:06,2026-06-30,9008.T,HOLD,0,VWAP Trend,MEDIUM,3,17.13,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,0.76,1.19,60.0,1.76,10.78,26.33,-3.56,3.0,10,2026-03-11 to 2026-06-29 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,36,2026-08-05,63.38,0
2026-06-30T15:45:07,2026-06-30,5406.T,HOLD,1,SMA Crossover (10/50),LOW,1,16.21,nan,2.77,nan,4.16,nan,0.0,2026-07-12,-0.32,-0.44,66.7,0.77,-5.28,23.06,-6.93,12.7,3,2026-03-11 to 2026-06-29 (74 days),-1.0,38.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -22.9%,-1.0,-1.0,1.0,37,2026-08-06,-22.92,0
2026-06-30T15:45:11,2026-06-30,8252.T,HOLD,0,Stochastic Oscillator,LOW,0,14.71,nan,4.88,0.0,7.32,0.0,0.0,2026-08-21,-0.85,-0.99,0.0,0.0,-18.51,4.74,-12.19,52.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,35,2026-08-04,-1.61,0
2026-06-30T15:45:09,2026-06-30,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,14.21,nan,2.42,0.0,4.84,0.0,0.0,2026-07-19,2.08,3.49,100.0,164.55,70.73,74.88,-6.06,19.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,45.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-04,33.08,1
2026-06-30T15:45:05,2026-06-30,9107.T,HOLD,0,52-Week High Momentum,LOW,1,13.45,nan,5.3,0.0,7.95,0.0,0.0,2026-07-06,-0.73,-0.99,50.0,0.82,-15.6,7.79,-13.26,6.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,40.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-04,87.04,1
2026-06-30T15:45:08,2026-06-30,9766.T,HOLD,0,Stochastic Oscillator,LOW,1,12.69,nan,7.23,0.0,10.84,0.0,0.0,2026-08-21,-0.44,-0.7,0.0,0.0,-21.67,12.08,-18.07,52.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-30,28.91,1
2026-06-30T15:45:13,2026-06-30,8802.T,HOLD,0,VWAP Trend,LOW,0,11.45,nan,2.0,0.0,3.0,0.0,0.0,2026-07-03,0.02,0.03,44.4,0.99,-0.64,45.84,-4.23,3.6,9,2026-03-11 to 2026-06-29 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-06,-8.7,-1
2026-06-30T15:44:48,2026-06-30,7832.T,HOLD,0,VWAP Trend,LOW,0,10.83,nan,5.72,0.0,8.58,0.0,0.0,2026-07-09,-1.31,-1.8,50.0,0.42,-26.49,0.7,-14.29,9.4,8,2026-03-11 to 2026-06-29 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,35,2026-08-04,-8.39,0
2026-06-30T15:45:09,2026-06-30,4902.T,HOLD,0,VWAP Trend,HIGH,4,9.63,nan,2.41,0.0,4.82,0.0,0.0,2026-07-07,3.35,7.03,57.1,5.61,141.68,107.56,-6.03,7.9,7,2026-03-11 to 2026-06-29 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,30,2026-07-30,-115.66,0
2026-06-30T15:45:00,2026-06-30,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,7.57,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,3.02,10.56,100.0,167.35,69.85,92.81,-2.14,16.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,35.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-64,2026-04-27,-3.4,0
2026-06-30T15:44:56,2026-06-30,5020.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,5.48,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,1.72,3.35,100.0,79.51,29.69,64.07,-4.07,9.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,161.63,1
2026-06-30T15:45:01,2026-06-30,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.29,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,2.16,6.94,100.0,48.18,14.4,35.14,-1.11,8.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-31,-7.28,-1
2026-06-30T15:45:01,2026-06-30,7013.T,HOLD,0,Stochastic Oscillator,LOW,1,2.84,nan,10.0,0.0,15.0,0.0,0.0,2026-10-01,-2.04,-2.77,0.0,0.0,-68.23,1.19,-39.89,93.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-06,165.84,1
2026-06-30T15:44:58,2026-06-30,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-06-30T15:44:52,2026-06-30,4568.T,HOLD,0,Momentum (Rate of Change),LOW,0,-5.28,nan,7.71,0.0,11.56,0.0,0.0,2026-07-06,-1.91,-2.17,33.3,0.17,-41.37,-18.66,-19.27,6.7,3,2026-03-11 to 2026-06-29 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-31,-49.64,-1
2026-06-30T15:45:02,2026-06-30,7202.T,HOLD,0,ADX Trend Following,LOW,0,-7.22,nan,4.73,0.0,7.1,0.0,0.0,2026-07-14,-0.94,-1.39,25.0,0.29,-26.25,18.06,-11.82,14.8,4,2026-03-11 to 2026-06-29 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-06,-30.14,-1
2026-06-30T15:45:13,2026-06-30,8058.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,-7.69,nan,4.65,0.0,9.3,0.0,0.0,2026-07-28,0.82,1.44,50.0,1.71,19.56,61.63,-11.63,28.0,2,2026-03-11 to 2026-06-29 (74 days),-1.0,30.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-60,2026-05-01,10.67,1
2026-06-30T15:44:45,2026-06-30,8267.T,HOLD,1,SMA Crossover (10/50),LOW,0,-13.04,nan,2.0,nan,3.0,nan,0.0,2026-07-01,0.0,0.0,0.0,0.0,0.0,72.15,0.0,0.0,0,2026-03-11 to 2026-06-29 (74 days),-1.0,48.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-07-10,-5.09,-1
2026-06-30T15:45:00,2026-06-30,5019.T,HOLD,0,RSI Mean Reversion,LOW,0,-13.51,nan,2.0,0.0,3.0,0.0,0.0,2026-07-01,0.0,0.0,0.0,0.0,0.0,43.41,0.0,0.0,0,2026-03-11 to 2026-06-29 (74 days),-1.0,31.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -21.9%,-1.0,-1.0,1.0,38,2026-08-07,-21.92,0
2026-06-30T15:45:04,2026-06-30,5411.T,HOLD,1,SMA Crossover (10/50),LOW,0,-13.63,nan,2.0,nan,3.0,nan,0.0,2026-07-01,0.0,0.0,0.0,0.0,0.0,52.77,0.0,0.0,0,2026-03-11 to 2026-06-29 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-08-03,-76.21,-1
