generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-01T16:01:16,2026-07-01,7762.T,HOLD,0,52-Week High Momentum,HIGH,4,29.05,nan,3.22,0.0,6.44,0.0,0.0,2026-09-20,2.93,6.2,100.0,345.44,169.5,-130.75,-8.05,81.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32),-1.0,-1.0,1.0,44,2026-08-14,,0
2026-07-01T16:01:40,2026-07-01,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.95,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,0.51,0.97,100.0,19.17,4.2,-22.08,-3.35,9.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,33.55,1
2026-07-01T16:01:18,2026-07-01,1925.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,28.3,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,-1.07,-1.62,100.0,14.34,-5.97,33.23,-4.83,14.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-06,72.9,1
2026-07-01T16:01:12,2026-07-01,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.64,nan,3.85,0.0,7.7,0.0,0.0,2026-08-13,1.25,1.81,100.0,108.42,42.57,-80.4,-9.62,43.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-06,-30.95,-1
2026-07-01T16:01:30,2026-07-01,1812.T,HOLD,0,PEAD Earnings Drift,HIGH,4,27.32,nan,3.82,0.0,7.64,0.0,0.0,2026-08-13,0.54,0.91,100.0,37.29,13.44,29.11,-9.55,43.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,13.99,1
2026-07-01T16:01:24,2026-07-01,6674.T,HOLD,0,PEAD Earnings Drift,HIGH,5,25.99,nan,6.93,0.0,13.86,0.0,0.0,2026-08-22,1.89,3.0,100.0,276.86,131.39,-21.59,-17.32,52.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,45.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,41.78,1
2026-07-01T16:01:26,2026-07-01,7741.T,HOLD,0,VWAP Trend,LOW,0,25.96,nan,2.0,0.0,3.0,0.0,0.0,2026-07-03,0.14,0.24,50.0,1.07,0.63,19.11,-3.18,2.2,6,2026-03-12 to 2026-06-30 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-31,-7.28,-1
2026-07-01T16:01:24,2026-07-01,8354.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,25.86,nan,2.16,0.0,4.32,0.0,0.0,2026-08-16,0.66,1.05,100.0,32.03,11.47,-52.33,-5.39,46.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-07,-7.02,-1
2026-07-01T16:01:13,2026-07-01,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,25.44,nan,4.25,0.0,8.5,0.0,0.0,2026-07-29,1.3,2.18,100.0,130.92,48.12,-113.86,-10.63,28.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-07-29,27.51,1
2026-07-01T16:01:32,2026-07-01,9433.T,HOLD,0,Donchian Breakout (20/55),LOW,1,25.15,nan,2.35,0.0,3.53,0.0,0.0,2026-08-13,0.49,0.68,100.0,19.02,6.71,-15.85,-5.88,43.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-07,-69.82,-1
2026-07-01T16:01:37,2026-07-01,4689.T,BUY,1,VWAP Trend,MEDIUM,3,24.44,nan,2.38,nan,4.76,nan,10.0,2026-07-17,1.26,2.14,75.0,3.23,28.32,-14.01,-5.95,16.5,4,2026-03-12 to 2026-06-30 (74 days),0.373,65.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-08-04,-62.94,-1
2026-07-01T16:01:17,2026-07-01,7912.T,EXIT,-1,ADX Trend Following,MEDIUM,2,24.06,nan,6.52,nan,13.04,nan,10.0,2026-07-13,-0.04,-0.05,66.7,0.83,-5.54,-0.45,-16.3,12.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,45.44,1
2026-07-01T16:01:38,2026-07-01,6479.T,HOLD,0,PEAD Earnings Drift,HIGH,5,23.12,nan,6.1,0.0,12.2,0.0,0.0,2026-08-16,1.68,2.61,100.0,203.88,89.52,-421.47,-15.24,46.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,111.39,1
2026-07-01T16:01:21,2026-07-01,9020.T,HOLD,0,VWAP Trend,HIGH,4,20.78,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,1.09,1.85,50.0,3.42,10.88,37.11,-2.59,3.2,8,2026-03-12 to 2026-06-30 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,7.42,1
2026-07-01T16:01:13,2026-07-01,2502.T,HOLD,0,ADX Trend Following,LOW,0,20.05,nan,2.52,0.0,3.78,0.0,0.0,2026-07-15,-0.02,-0.03,50.0,0.97,-0.61,9.59,-6.3,14.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%,-1.0,-1.0,1.0,7,2026-07-08,-28.29,0
2026-07-01T16:01:37,2026-07-01,2269.T,HOLD,0,VWAP Trend,MEDIUM,3,18.71,nan,2.04,0.0,4.08,0.0,0.0,2026-07-02,1.41,2.7,75.0,2.11,20.61,25.99,-5.1,1.5,8,2026-03-12 to 2026-06-30 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-05,-513.77,-1
2026-07-01T16:01:32,2026-07-01,9008.T,HOLD,0,VWAP Trend,MEDIUM,3,17.57,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,0.76,1.19,60.0,1.76,10.78,21.07,-3.56,3.0,10,2026-03-12 to 2026-06-30 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +63.4%,-1.0,-1.0,1.0,35,2026-08-05,63.38,0
2026-07-01T16:01:20,2026-07-01,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,4,16.97,nan,5.21,0.0,10.42,0.0,0.0,2026-08-23,0.64,1.18,100.0,65.66,20.28,48.38,-13.02,53.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,36.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,13.78,1
2026-07-01T16:01:34,2026-07-01,6301.T,HOLD,0,VWAP Trend,HIGH,5,16.87,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,2.53,8.21,60.0,5.12,67.04,101.48,-3.53,2.4,10,2026-03-12 to 2026-06-30 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-07-29,7.81,1
2026-07-01T16:01:34,2026-07-01,5406.T,HOLD,1,SMA Crossover (10/50),LOW,1,15.95,nan,2.73,nan,4.1,nan,0.0,2026-07-14,-0.25,-0.35,66.7,0.8,-4.4,19.27,-6.83,13.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,39.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -22.9%,-1.0,-1.0,1.0,36,2026-08-06,-22.92,0
2026-07-01T16:01:37,2026-07-01,8252.T,HOLD,0,Stochastic Oscillator,LOW,0,14.32,nan,4.88,0.0,7.32,0.0,0.0,2026-08-22,-0.85,-0.99,0.0,0.0,-18.51,-3.53,-12.19,52.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,34,2026-08-04,-1.61,0
2026-07-01T16:01:35,2026-07-01,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,14.07,nan,2.42,0.0,4.84,0.0,0.0,2026-07-20,2.08,3.49,100.0,164.55,70.73,70.01,-6.06,19.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-04,33.08,1
2026-07-01T16:01:31,2026-07-01,9107.T,HOLD,0,52-Week High Momentum,LOW,1,13.49,nan,5.3,0.0,7.95,0.0,0.0,2026-07-07,-0.58,-0.79,50.0,1.13,-13.01,2.76,-13.26,6.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-04,87.04,1
2026-07-01T16:01:16,2026-07-01,4519.T,HOLD,0,ADX Trend Following,LOW,0,12.91,nan,6.74,0.0,10.11,0.0,0.0,2026-08-05,-0.97,-1.17,50.0,0.04,-39.16,13.31,-16.84,35.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,23,2026-07-24,2.25,0
2026-07-01T16:01:30,2026-07-01,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,12.32,nan,3.37,0.0,6.74,0.0,0.0,2026-07-27,2.33,4.43,100.0,211.45,99.79,50.1,-8.43,26.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-31,-165.8,-1
2026-07-01T16:01:35,2026-07-01,4902.T,HOLD,0,VWAP Trend,HIGH,4,10.89,nan,2.41,0.0,4.82,0.0,0.0,2026-07-08,3.35,7.03,57.1,5.61,141.68,113.03,-6.03,7.9,7,2026-03-12 to 2026-06-30 (74 days),-1.0,41.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,29,2026-07-30,-115.66,0
2026-07-01T16:01:40,2026-07-01,8802.T,HOLD,-1,VWAP Trend,LOW,0,10.81,nan,2.0,nan,3.0,nan,0.0,2026-07-04,0.02,0.03,44.4,0.99,-0.64,39.56,-4.23,3.6,9,2026-03-12 to 2026-06-30 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-06,-8.7,-1
2026-07-01T16:01:34,2026-07-01,9766.T,HOLD,0,Stochastic Oscillator,LOW,1,10.57,nan,7.23,0.0,10.84,0.0,0.0,2026-08-23,-0.57,-0.9,0.0,0.0,-25.61,12.31,-18.07,53.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,40.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-30,28.91,1
2026-07-01T16:01:26,2026-07-01,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,7.63,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,3.02,10.56,100.0,167.35,69.85,96.85,-2.14,16.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,35.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-65,2026-04-27,-3.4,0
2026-07-01T16:01:22,2026-07-01,5020.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,5.56,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,1.72,3.35,100.0,79.51,29.69,61.34,-4.07,9.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,38.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,161.63,1
2026-07-01T16:01:31,2026-07-01,1963.T,HOLD,0,VWAP Trend,HIGH,4,3.76,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,1.58,3.42,55.6,2.09,44.81,-50.21,-4.21,2.6,9,2026-03-12 to 2026-06-30 (74 days),-1.0,42.9,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,37,2026-08-07,,0
2026-07-01T16:01:14,2026-07-01,7832.T,HOLD,0,ADX Trend Following,LOW,0,2.2,nan,2.3,0.0,3.45,0.0,0.0,2026-07-13,-0.14,-0.23,33.3,0.85,-2.45,27.51,-5.74,12.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,34,2026-08-04,-8.39,0
2026-07-01T16:01:27,2026-07-01,7013.T,HOLD,0,Stochastic Oscillator,LOW,1,2.19,nan,10.0,0.0,15.0,0.0,0.0,2026-10-02,-2.04,-2.77,0.0,0.0,-68.23,0.95,-39.89,93.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-06,165.84,1
2026-07-01T16:01:20,2026-07-01,6902.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,1.69,nan,2.06,0.0,4.12,0.0,0.0,2026-08-09,0.54,0.85,100.0,19.66,6.56,21.66,-5.14,39.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,10.15,1
2026-07-01T16:01:24,2026-07-01,7205.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,No data returned for 7205.T,-1.0,-1.0,1.0,-1,,,0
2026-07-01T16:01:18,2026-07-01,4568.T,HOLD,0,Momentum (Rate of Change),LOW,0,-5.02,nan,7.71,0.0,11.56,0.0,0.0,2026-07-08,-1.94,-2.2,33.3,0.15,-41.8,-14.46,-19.27,7.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-31,-49.64,-1
2026-07-01T16:01:27,2026-07-01,7202.T,HOLD,0,ADX Trend Following,LOW,0,-8.25,nan,4.73,0.0,7.1,0.0,0.0,2026-07-16,-1.0,-1.47,25.0,0.28,-27.47,12.22,-11.82,15.0,4,2026-03-12 to 2026-06-30 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-06,-30.14,-1
2026-07-01T16:01:39,2026-07-01,8058.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,-8.97,nan,5.11,0.0,10.22,0.0,0.0,2026-07-29,0.61,1.06,50.0,1.51,13.4,54.65,-12.78,28.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,27.8,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=32); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-61,2026-05-01,10.67,1
2026-07-01T16:01:11,2026-07-01,8267.T,HOLD,1,SMA Crossover (10/50),LOW,0,-13.06,nan,2.0,nan,3.0,nan,0.0,2026-07-02,0.0,0.0,0.0,0.0,0.0,76.06,0.0,0.0,0,2026-03-12 to 2026-06-30 (74 days),-1.0,43.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -5.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-07-10,-5.09,-1
2026-07-01T16:01:26,2026-07-01,5019.T,HOLD,0,RSI Mean Reversion,LOW,0,-13.21,nan,2.0,0.0,3.0,0.0,0.0,2026-07-02,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0,2026-03-12 to 2026-06-30 (74 days),-1.0,30.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -21.9%,-1.0,-1.0,1.0,37,2026-08-07,-21.92,0
2026-07-01T16:01:29,2026-07-01,5411.T,HOLD,1,SMA Crossover (10/50),LOW,0,-13.68,nan,2.0,nan,3.0,nan,0.0,2026-07-02,0.0,0.0,0.0,0.0,0.0,52.77,0.0,0.0,0,2026-03-12 to 2026-06-30 (74 days),-1.0,38.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,33,2026-08-03,-76.21,-1
